,time,event
0,0,72
1,1,26
2,2,4
3,2,2
4,2,1
5,2,9
6,3,1
7,4,4
8,4,16
9,7,4
10,7,22
11,7,32
12,7,1
13,9,1
14,10,4
15,11,1
16,12,34
17,12,4
18,12,1
19,13,24
20,14,1
21,14,101
22,16,3
23,19,1
24,20,1
25,20,11
26,21,2
27,21,1
28,23,4
29,23,1
30,24,4
31,24,15
32,24,11
33,28,22
34,32,4
35,32,1
36,33,3
37,33,1
38,34,15
39,34,1
40,34,11
41,37,3
42,37,1
43,38,25
44,38,1
45,41,32
46,41,1
47,42,15
48,42,2
49,42,19
50,43,1
51,47,3
52,47,1
53,48,1
54,48,11
55,49,11
56,51,3
57,51,1
58,52,24
59,52,1
60,53,4
61,53,48
62,54,1
63,57,3
64,58,4
65,58,1
66,59,3
67,60,3
68,61,1
69,66,46
70,66,15
71,66,1
72,67,1
73,69,4
74,69,1
75,70,24
76,70,3
77,70,11
78,71,4
79,72,4
80,74,4
81,74,0
82,75,1
83,76,4
84,76,36
85,76,3
86,77,24
87,78,1
88,79,1
89,79,11
90,80,11
91,81,1
92,82,4
93,82,1
94,83,1
95,84,2
96,85,36
97,85,86
98,85,11
99,86,1
100,88,1
101,89,3
102,89,1
103,93,36
104,93,3
105,93,32
106,93,1
107,94,24
108,94,1
109,95,4
110,95,15
111,95,1
112,95,11
113,96,1
114,97,3
115,97,1
116,98,1
117,98,11
118,99,4
119,99,39
120,101,1
121,102,1
122,102,11
123,103,4
124,104,1
125,105,4
126,106,4
127,108,11
128,109,4
129,109,3
130,109,1
131,110,4
132,111,1
133,112,4
134,112,3
135,119,3
136,132,3
137,133,3
138,133,32
139,133,1
140,134,1
141,135,4
142,135,3
143,139,1
144,139,10
145,141,4
146,143,3
147,143,1
148,145,3
149,146,1
150,146,9
151,146,11
152,147,32
153,149,3
154,149,11
155,150,1
156,150,11
157,151,1
158,152,24
159,153,4
160,153,1
161,155,1
162,156,1
163,159,1
164,160,22
165,160,1
166,160,50
167,161,1
168,161,50
169,164,3
170,164,1
171,165,46
172,166,1
173,167,4
174,167,1
175,168,3
176,169,46
177,169,3
178,170,1
179,171,18
180,173,0
181,173,3
182,173,1
183,174,11
184,176,4
185,176,1
186,177,1
187,178,4
188,179,4
189,179,3
190,179,1
191,180,1
192,181,3
193,182,18
194,182,1
195,184,4
196,184,43
197,185,36
198,185,1
199,185,11
200,186,11
201,188,2
202,189,4
203,189,25
204,189,1
205,190,28
206,190,2
207,190,1
208,191,1
209,192,3
210,193,4
211,193,1
212,194,1
213,197,3
214,200,1
215,201,25
216,202,1
217,206,18
218,206,50
219,207,3
220,207,1
221,209,1
222,209,8
223,210,15
224,210,24
225,210,3
226,210,94
227,210,35
228,210,1
229,210,30
230,212,4
231,212,3
232,212,1
233,214,1
234,215,3
235,217,4
236,218,2
237,218,1
238,218,11
239,219,1
240,219,11
241,220,4
242,220,32
243,220,1
244,220,11
245,221,1
246,222,3
247,223,34
248,223,3
249,223,1
250,224,25
251,224,3
252,226,4
