,time,event
0,1,1
1,2,1
2,3,1
3,3,51
4,5,1
5,6,1
6,7,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,28,1
13,29,1
14,31,1
15,32,1
16,33,48
17,33,1
18,34,1
19,37,18
20,38,4
21,38,1
22,39,15
23,40,1
24,41,1
25,42,1
26,43,1
27,44,1
28,45,1
29,46,1
30,50,4
31,50,1
32,52,1
33,53,1
34,54,1
35,55,1
36,56,1
37,57,1
38,58,1
39,59,1
40,61,1
41,63,1
42,64,15
43,64,1
44,65,1
45,66,1
46,69,1
47,70,1
48,71,1
49,72,1
50,75,4
51,75,18
52,75,1
53,76,1
54,77,1
55,79,4
56,79,18
57,80,1
58,81,1
59,82,1
60,83,26
61,83,1
62,84,22
63,84,1
64,85,1
65,86,1
66,87,1
67,88,1
68,89,1
69,91,1
70,92,1
71,93,1
72,94,1
73,95,1
74,96,1
75,97,1
76,98,1
77,99,1
78,100,1
79,104,4
80,104,1
81,105,15
82,105,1
83,107,1
84,108,1
85,109,34
86,109,18
87,109,1
88,110,34
89,110,1
90,110,51
91,111,1
92,112,1
93,113,34
94,113,1
95,114,1
96,114,10
97,115,1
98,116,26
99,116,18
100,116,1
101,117,34
102,117,24
103,117,18
104,117,1
105,118,1
106,119,1
107,119,51
108,120,1
109,121,34
110,121,1
111,122,34
112,122,1
113,123,26
114,123,18
115,123,1
116,124,1
117,125,1
118,126,34
119,126,1
120,127,34
121,127,26
122,132,1
123,133,34
124,133,4
125,133,18
126,133,1
127,135,34
128,136,1
129,137,34
130,137,1
131,137,51
132,138,18
133,138,1
134,140,34
135,140,1
136,141,34
137,141,1
138,142,34
139,142,1
140,143,34
141,143,15
142,143,1
143,144,34
144,144,1
145,145,1
146,148,3
147,148,1
148,149,1
149,150,1
150,151,1
151,152,1
152,154,1
153,155,1
154,156,34
155,156,1
156,157,34
157,157,1
158,159,1
159,165,34
160,165,1
161,166,1
162,167,1
163,168,34
164,168,4
165,168,18
166,169,1
167,173,1
168,174,1
169,175,1
170,177,24
171,179,1
172,181,1
173,182,34
174,182,26
175,183,34
176,183,131
177,183,1
178,184,34
179,184,131
180,184,26
181,184,1
182,185,15
183,186,15
184,186,1
185,187,34
186,187,1
187,188,36
188,188,1
189,189,34
190,189,1
191,191,1
192,192,1
193,193,15
194,193,1
195,194,1
196,195,34
197,195,1
198,196,34
199,196,1
200,197,34
201,197,1
202,198,131
203,198,1
204,199,1
205,201,1
206,202,34
207,202,4
208,202,1
209,202,51
210,204,1
211,209,1
212,212,1
213,213,4
214,213,1
215,216,34
216,216,1
217,217,34
218,217,1
219,218,34
220,218,1
221,219,34
222,219,26
223,219,1
224,220,34
225,220,22
226,220,1
227,221,34
228,221,4
229,221,1
230,222,34
231,222,15
232,222,1
233,223,34
234,223,31
235,223,15
236,223,1
237,224,131
238,224,15
239,224,1
240,225,1
241,226,34
242,226,1
243,227,1
244,228,1
245,229,34
246,229,1
247,234,34
248,234,1
249,235,34
250,235,4
251,235,1
252,236,1
253,237,1
254,238,34
255,238,1
256,239,34
257,239,1
258,240,24
259,240,18
260,240,1
261,241,34
262,242,34
263,242,4
264,242,1
265,243,34
266,243,1
267,244,15
268,244,1
269,245,34
270,245,36
271,245,1
272,246,34
273,246,4
274,246,1
275,247,34
276,247,26
277,247,1
278,248,34
279,248,1
280,249,34
281,249,1
282,250,34
283,250,22
284,250,15
285,250,1
286,251,34
287,251,1
288,252,15
289,252,1
290,252,9
291,253,34
292,253,1
293,254,15
294,254,1
295,255,1
296,255,9
297,261,34
298,261,1
299,262,34
300,262,15
301,262,1
302,263,34
303,263,1
304,264,15
305,264,1
306,265,34
307,265,4
308,265,1
309,266,4
310,266,15
311,266,1
312,267,34
313,267,4
314,267,1
315,268,34
316,268,4
317,268,1
318,269,34
319,269,1
320,270,1
321,271,34
322,272,34
323,272,18
324,272,1
325,273,34
326,273,4
327,273,9
328,274,31
329,276,1
330,285,34
331,285,1
332,286,34
333,286,1
334,287,1
335,290,1
336,291,1
337,292,34
338,292,4
339,292,18
340,292,1
341,292,9
342,293,34
343,293,1
344,294,34
345,294,1
346,295,1
347,295,72
348,296,34
349,296,1
350,297,34
351,297,1
352,298,1
353,299,1
354,300,34
355,300,1
356,301,4
357,301,1
358,302,1
359,303,34
360,303,1
361,304,34
362,304,27
363,305,34
364,305,1
365,305,27
366,306,34
367,306,1
368,307,34
369,307,31
370,307,25
371,307,1
372,308,34
373,308,1
374,310,34
375,315,1
376,317,1
377,318,4
378,318,1
379,321,1
380,322,1
381,323,15
382,323,1
383,324,1
384,325,1
385,326,1
386,327,24
387,327,1
388,328,1
389,329,1
390,330,4
391,330,1
392,331,34
393,331,1
394,331,9
395,333,15
396,334,4
397,334,1
398,336,4
399,336,1
400,337,1
401,338,1
402,339,1
403,340,1
404,341,37
405,342,26
406,345,1
407,346,15
408,346,1
409,347,1
410,348,1
411,349,1
412,350,34
413,350,1
414,350,27
415,351,1
416,352,1
417,353,34
418,353,26
419,355,1
420,358,1
421,359,1
422,360,1
423,361,34
424,361,1
425,362,34
426,362,4
427,362,1
428,364,34
429,364,1
430,366,34
431,367,34
432,367,1
433,367,27
434,368,1
435,370,1
436,371,1
437,382,34
438,382,1
439,383,1
440,384,1
441,385,34
442,385,1
