,time,event
0,4,75
1,8,0
2,16,24
3,16,3
4,16,1
5,17,24
6,22,0
7,22,1
8,23,24
9,24,0
10,24,24
11,24,1
12,25,75
13,26,1
14,26,9
15,29,75
16,31,1
17,37,3
18,38,24
19,38,75
20,40,64
21,40,1
22,43,1
23,44,75
24,45,24
25,45,1
26,45,11
27,46,24
28,47,0
29,47,3
30,47,1
31,48,23
32,48,3
33,52,1
34,54,1
35,55,1
36,57,1
37,60,3
38,61,0
39,61,1
40,62,15
41,65,1
42,68,39
43,73,3
44,77,3
45,79,24
46,79,11
47,81,24
48,87,1
49,91,3
50,96,4
51,96,1
52,97,1
53,100,1
54,101,10
55,102,4
56,102,1
57,105,75
58,106,0
59,106,24
60,108,24
61,108,3
62,109,36
63,110,9
64,113,1
65,114,4
66,114,0
67,114,25
68,114,24
69,114,1
70,115,1
71,116,4
72,116,0
73,116,24
74,116,1
75,117,1
76,120,1
77,120,75
78,121,24
79,122,3
80,124,1
81,125,15
82,126,1
83,128,75
84,129,24
85,130,25
86,131,1
87,132,15
88,132,1
89,134,23
90,135,4
91,136,48
92,136,1
93,137,1
94,138,4
95,138,0
96,138,1
97,138,9
98,139,1
99,140,3
100,141,3
101,142,0
102,142,36
103,142,39
104,142,3
105,142,9
106,143,1
107,144,36
108,144,24
109,144,1
110,146,1
111,148,24
112,149,43
113,149,25
114,149,11
115,150,4
116,150,1
117,151,0
118,151,75
119,151,9
120,151,11
121,152,1
122,153,3
123,153,1
124,160,0
125,160,36
126,160,1
127,161,1
128,162,1
129,163,36
130,163,1
131,163,11
132,163,10
133,164,0
134,164,1
135,164,9
136,165,25
137,165,1
138,165,8
139,170,0
140,173,43
141,173,1
142,174,1
143,174,9
144,175,1
145,176,1
146,178,36
147,178,25
148,178,1
149,178,11
150,180,1
151,181,1
152,184,1
153,186,25
154,187,36
155,187,13
156,187,18
157,187,1
158,188,1
159,188,11
160,189,11
161,195,25
162,199,36
163,201,23
164,202,24
165,203,23
166,203,77
167,204,1
168,205,0
169,205,48
170,205,125
171,205,1
172,206,24
173,213,75
174,220,3
175,221,1
176,222,24
177,223,24
178,223,11
179,225,1
180,226,11
181,228,11
182,229,61
183,229,1
184,234,11
185,236,23
186,241,18
187,244,18
188,245,23
189,246,24
190,246,11
191,248,0
192,248,24
193,248,3
194,249,23
195,249,1
196,249,75
197,249,9
198,249,11
199,250,24
200,250,64
201,250,9
202,251,36
203,251,39
204,251,18
205,251,1
206,252,46
207,252,15
208,252,2
209,252,1
210,252,11
211,253,16
212,253,3
213,254,80
214,254,36
215,254,25
216,254,1
217,255,1
218,256,15
219,256,1
220,258,0
221,258,11
222,260,75
223,260,11
224,261,24
225,264,0
226,264,24
227,264,39
228,264,1
229,264,11
230,265,80
231,265,1
232,265,9
233,265,11
234,267,0
235,267,39
236,267,18
237,269,36
238,269,1
239,270,25
240,270,23
241,270,35
242,270,9
243,270,11
244,271,1
245,271,11
246,272,0
247,272,3
248,272,1
249,276,1
250,278,1
251,278,9
252,279,0
253,279,25
254,279,39
255,279,18
256,282,25
257,282,11
258,282,10
259,283,1
260,283,75
261,283,11
262,284,36
263,284,1
264,284,9
265,284,11
266,285,15
267,285,1
268,285,11
269,289,1
270,290,15
271,290,98
272,291,21
273,293,0
