,time,event
0,3,15
1,4,1
2,6,4
3,6,11
4,7,1
5,7,11
6,10,0
7,11,1
8,12,0
9,12,1
10,14,1
11,15,26
12,15,11
13,18,1
14,23,1
15,25,1
16,26,0
17,26,1
18,27,26
19,27,1
20,28,1
21,28,11
22,29,46
23,29,1
24,29,11
25,30,1
26,31,1
27,31,11
28,32,0
29,32,1
30,34,26
31,35,0
32,35,1
33,36,1
34,37,2
35,37,1
36,40,9
37,42,1
38,44,1
39,46,46
40,46,2
41,46,1
42,48,4
43,48,1
44,49,0
45,50,15
46,50,9
47,51,20
48,51,1
49,52,20
50,52,1
51,53,20
52,53,1
53,53,11
54,54,1
55,55,1
56,56,0
57,56,1
58,57,0
59,57,15
60,57,11
61,58,15
62,58,1
63,58,11
64,61,15
65,61,11
66,62,1
67,62,11
68,63,11
69,66,2
70,66,1
71,68,1
72,69,1
73,70,1
74,71,18
75,71,1
76,74,1
77,76,26
78,76,1
79,78,18
80,79,1
81,80,1
82,81,91
83,83,26
84,86,1
85,87,87
86,88,2
87,88,9
88,92,26
89,92,1
90,95,18
91,95,1
92,97,1
93,98,1
94,100,2
95,100,1
96,101,1
97,102,1
98,103,22
99,104,2
100,104,1
101,108,2
102,108,1
103,113,26
104,114,2
105,114,18
106,117,11
107,118,1
108,118,9
109,119,2
110,119,1
111,120,1
112,121,1
113,122,1
114,123,1
115,123,11
116,124,1
117,125,0
118,125,1
119,125,9
120,126,26
121,126,1
122,127,1
123,127,9
124,131,1
125,133,1
126,136,26
127,136,1
128,137,1
129,137,9
130,137,11
131,140,29
132,140,1
133,146,46
134,146,2
135,146,1
136,146,9
137,146,11
138,148,1
139,149,1
140,150,18
141,150,1
142,153,1
143,154,15
144,154,1
145,155,1
146,156,1
147,157,15
148,157,1
149,158,11
150,160,1
151,161,26
152,162,4
153,162,1
154,162,11
155,163,0
156,163,18
157,163,1
158,165,47
159,168,1
160,169,2
161,169,47
162,169,1
163,171,47
164,172,1
165,174,1
166,175,1
167,176,45
168,176,1
169,180,0
170,182,1
171,185,47
172,186,0
173,186,1
174,187,1
175,188,1
176,190,45
177,191,0
178,191,62
179,193,11
180,194,11
181,196,1
182,198,1
183,199,1
184,199,11
185,202,1
186,203,2
187,203,1
188,207,18
189,208,1
190,209,1
191,211,0
192,211,1
193,212,1
194,215,0
195,215,1
196,217,1
197,220,45
198,220,1
199,222,4
200,222,1
201,224,4
202,224,18
203,226,1
204,227,2
205,228,1
206,231,22
207,231,18
208,231,1
209,233,1
210,234,0
211,234,18
212,234,1
213,234,11
214,236,9
215,237,45
216,238,1
217,239,1
218,242,1
219,243,1
220,244,2
221,244,1
222,245,1
223,246,18
224,246,1
225,247,18
226,247,1
227,248,1
228,249,1
229,249,9
230,250,1
231,252,45
232,252,1
233,262,18
234,262,1
235,263,18
236,263,1
237,264,1
238,265,1
239,266,1
240,267,45
241,267,1
242,270,18
243,270,1
244,270,11
245,271,18
246,271,1
247,273,11
248,274,1
249,275,4
250,275,1
251,276,1
252,276,11
253,277,18
254,277,1
255,278,11
256,279,1
257,279,11
258,280,10
259,281,1
260,283,18
261,283,1
262,285,18
263,286,1
264,287,1
265,288,1
266,289,29
267,290,18
268,291,29
269,291,1
270,293,1
271,294,1
272,295,18
273,296,0
274,296,11
275,297,45
276,298,1
277,298,11
278,299,1
279,299,11
280,299,10
281,300,1
282,301,1
283,302,1
284,304,1
285,306,18
286,307,15
287,307,1
288,308,1
289,309,1
290,310,18
291,311,18
292,311,1
293,312,1
294,312,11
295,313,2
296,313,1
297,317,1
298,317,11
299,319,15
300,319,1
301,320,78
302,320,1
303,324,1
304,325,1
305,327,18
306,328,1
307,329,45
308,330,18
309,332,18
310,335,1
311,336,2
312,336,1
313,337,1
314,340,23
315,341,23
316,341,1
317,342,15
318,343,18
319,344,18
320,349,15
321,349,18
322,349,1
323,350,1
324,351,1
325,352,1
326,355,18
327,357,1
328,358,80
329,358,78
330,360,1
331,363,78
332,364,1
333,366,1
334,367,1
335,368,64
336,368,1
337,370,65
338,370,1
339,371,72
340,372,1
341,373,1
342,373,72
343,374,65
344,374,1
345,376,1
346,377,18
347,380,26
348,380,1
349,383,18
350,383,1
