,time,event
0,2,1
1,3,16
2,4,16
3,4,3
4,5,1
5,6,31
6,6,1
7,7,34
8,7,1
9,8,1
10,9,32
11,9,1
12,10,1
13,12,1
14,14,32
15,14,1
16,15,3
17,16,31
18,16,1
19,17,31
20,19,1
21,20,31
22,20,91
23,21,11
24,22,31
25,22,32
26,23,23
27,23,32
28,23,1
29,24,1
30,25,57
31,25,25
32,25,1
33,26,32
34,26,1
35,26,11
36,28,1
37,29,2
38,29,1
39,30,34
40,30,1
41,32,1
42,33,1
43,34,1
44,35,16
45,37,3
46,37,1
47,39,1
48,41,1
49,42,32
50,42,1
51,43,31
52,43,1
53,43,11
54,44,32
55,44,1
56,45,3
57,45,1
58,45,11
59,48,11
60,49,1
61,50,15
62,50,1
63,50,11
64,51,34
65,51,91
66,51,1
67,52,16
68,52,1
69,52,9
70,53,16
71,54,16
72,54,1
73,55,1
74,58,15
75,58,1
76,58,9
77,59,25
78,59,1
79,61,32
80,62,24
81,62,1
82,63,57
83,63,26
84,63,1
85,65,1
86,66,1
87,66,9
88,67,37
89,68,11
90,69,15
91,69,1
92,70,11
93,71,15
94,71,1
95,74,16
96,75,3
97,75,1
98,77,1
99,77,8
100,78,1
101,79,91
102,81,1
103,82,15
104,82,67
105,82,11
106,83,67
107,86,1
108,88,44
109,88,1
110,89,1
111,90,1
112,91,15
113,91,1
114,92,3
115,92,1
116,94,1
117,95,24
118,99,1
119,100,34
120,100,1
121,102,1
122,104,1
123,105,3
124,105,1
125,106,1
126,108,11
127,110,120
128,110,1
129,111,1
130,112,1
131,113,1
132,114,24
133,114,1
134,117,1
135,118,4
136,118,1
137,119,1
138,119,11
139,120,1
140,121,1
141,122,1
142,123,31
143,123,9
144,124,1
145,125,1
146,127,1
147,129,1
148,130,1
149,132,16
150,135,3
151,135,11
152,137,32
153,139,1
154,139,11
155,140,4
156,140,120
157,140,1
158,141,9
159,142,1
160,143,31
161,144,1
162,145,29
163,146,1
164,147,3
165,147,44
166,148,16
167,148,3
168,148,1
169,149,1
170,150,1
171,151,25
172,151,1
173,151,9
174,153,34
175,153,11
176,154,1
177,155,1
178,156,1
179,159,1
180,161,1
181,163,31
182,163,11
183,164,3
184,165,1
185,168,38
186,169,28
187,170,9
188,171,16
189,171,1
190,171,11
191,172,120
192,172,16
193,172,18
194,172,1
195,172,9
196,173,1
197,174,1
198,175,42
199,175,20
200,175,2
201,175,11
202,176,18
203,176,1
204,176,11
205,177,15
206,177,18
207,177,72
208,178,1
209,178,11
210,179,9
211,181,16
212,181,1
213,182,25
214,182,1
215,184,1
216,185,1
217,186,1
218,186,50
219,189,24
220,190,1
221,191,3
222,191,1
223,191,9
224,192,50
225,195,1
226,196,28
227,199,1
228,200,1
229,202,1
230,203,34
231,203,1
232,204,1
233,205,31
234,205,1
235,207,24
236,207,1
237,208,15
238,208,1
239,212,5
240,212,25
241,212,1
242,212,11
243,213,15
244,213,1
245,214,1
246,214,11
247,215,11
248,216,1
249,216,8
250,217,4
251,217,36
252,217,3
253,217,1
254,217,11
255,233,11
256,235,3
257,235,1
258,237,1
259,239,1
260,241,36
261,241,1
262,241,11
263,243,25
264,244,1
265,245,1
266,249,1
267,249,11
268,250,16
269,254,34
270,254,24
271,254,1
272,255,9
273,256,1
274,257,4
275,257,1
276,258,1
277,259,34
278,259,1
279,260,34
280,260,15
281,261,1
282,262,3
283,262,1
284,263,34
285,263,1
286,264,34
287,264,1
288,265,1
289,265,11
290,266,33
291,266,1
292,268,4
293,268,1
294,269,1
295,270,18
296,270,1
297,270,11
298,271,4
299,271,1
300,272,1
301,272,11
302,273,25
303,273,1
304,273,11
305,274,1
306,276,1
307,277,1
308,279,34
309,279,1
310,281,1
311,281,11
312,283,1
313,284,21
314,284,1
315,285,1
316,286,1
317,287,34
318,287,11
319,289,1
320,290,3
321,291,1
322,292,3
323,292,18
324,292,1
325,293,1
326,295,1
327,295,11
328,296,1
329,296,11
330,298,1
331,299,1
332,302,1
333,303,1
334,304,25
335,304,15
336,304,1
337,305,1
338,307,1
339,308,1
340,309,18
341,309,1
342,310,1
343,313,15
344,313,67
345,313,1
346,313,11
347,314,67
348,314,1
349,314,11
350,316,3
351,316,1
352,318,1
353,318,11
354,319,5
355,319,24
356,319,1
357,319,11
358,320,1
359,321,1
360,322,3
361,322,1
362,323,31
363,324,1
364,324,11
365,325,1
366,326,147
367,326,11
368,327,31
369,327,1
370,327,11
371,328,1
372,328,52
373,328,90
374,329,24
375,330,31
376,330,1
377,331,18
378,332,1
379,332,11
380,333,1
381,334,25
382,334,1
383,335,1
384,335,11
385,336,1
386,337,1
387,337,11
388,338,1
389,338,11
390,339,28
391,340,110
392,340,18
393,340,1
394,341,18
395,342,1
396,344,26
397,345,1
398,345,11
399,346,7
400,348,1
401,348,11
402,349,1
403,350,1
404,350,11
405,351,24
406,351,3
407,351,1
408,351,72
409,352,1
410,353,1
411,354,16
412,355,63
413,355,1
414,355,11
415,356,43
416,356,24
417,356,1
418,357,63
419,357,1
420,358,18
421,359,15
422,359,1
423,359,11
424,360,26
425,361,43
426,361,36
427,361,57
428,361,15
429,361,24
430,361,18
431,361,1
432,362,63
433,362,1
434,363,36
435,363,57
436,363,1
437,363,9
438,364,25
439,364,3
440,364,1
441,364,11
442,366,63
443,366,1
444,367,15
445,367,1
446,368,1
447,369,25
448,369,1
449,370,22
450,370,1
451,371,16
452,371,1
453,372,2
454,372,3
455,372,1
456,373,18
457,373,1
458,374,1
459,374,12
460,375,22
461,375,1
462,375,11
463,376,63
464,376,31
465,376,1
466,376,11
467,377,31
468,378,3
469,378,1
470,379,1
471,380,63
472,380,1
473,381,31
474,381,1
475,382,1
476,382,11
477,385,1
478,386,34
479,387,1
480,388,37
481,388,18
482,388,1
483,388,9
484,388,11
485,390,1
486,392,1
487,394,1
488,394,75
489,396,31
490,396,25
491,396,131
492,396,1
493,399,24
494,400,15
495,400,1
496,402,1
497,403,18
498,403,1
499,405,32
500,405,1
501,406,18
502,406,11
503,407,63
504,409,15
505,409,18
506,409,11
507,410,1
508,411,1
509,411,11
510,412,63
511,413,1
512,414,1
513,415,1
514,416,32
515,416,1
516,417,63
517,418,34
518,418,15
519,419,1
520,420,67
521,420,1
522,421,1
523,423,1
524,424,25
525,424,1
526,426,1
527,432,57
528,432,3
529,432,1
530,433,1
531,435,1
532,436,18
533,436,1
534,437,4
535,437,1
536,438,34
537,438,1
538,439,3
539,440,63
540,440,1
541,443,1
542,444,25
543,444,11
