,time,event
0,8,2
1,8,3
2,9,3
3,9,1
4,11,3
5,12,1
6,13,3
7,15,3
8,17,3
9,27,15
10,27,2
11,32,15
12,36,15
13,39,3
14,40,2
15,41,2
16,42,3
17,48,15
18,48,3
19,50,15
20,52,15
21,54,2
22,55,15
23,60,15
24,63,29
25,64,2
26,64,77
27,64,1
28,65,2
29,67,2
30,67,3
31,68,2
32,68,1
33,69,1
34,69,19
35,70,2
36,72,2
37,72,1
38,72,50
39,73,2
40,73,3
41,73,1
42,74,3
43,74,1
44,75,15
45,75,3
46,76,4
47,76,15
48,76,55
49,76,1
50,81,1
51,83,15
52,84,77
53,91,15
54,92,15
55,93,1
56,94,15
57,98,25
58,98,3
59,98,1
60,99,15
61,100,15
62,101,24
63,102,3
64,103,2
65,104,15
66,104,2
67,104,1
68,105,1
69,105,50
70,106,15
71,106,2
72,109,15
73,110,3
74,110,1
75,111,25
76,111,3
77,111,1
78,113,15
79,114,15
80,115,4
81,115,15
82,115,3
83,115,1
84,116,2
85,117,15
86,119,15
87,121,2
88,122,15
89,124,15
90,124,2
91,125,4
92,126,3
93,126,9
94,127,28
95,127,2
96,127,55
97,128,1
98,129,2
99,129,78
100,129,1
101,130,3
102,131,2
103,133,46
104,134,50
105,135,3
106,137,1
107,138,2
108,138,3
109,139,15
110,141,15
111,141,2
112,144,1
113,145,2
114,145,1
115,146,29
116,146,1
117,147,4
118,147,15
119,147,3
120,147,1
121,149,2
122,149,1
123,150,15
124,150,2
125,151,15
126,153,15
127,154,15
128,155,2
129,156,1
130,157,15
131,157,2
132,158,3
133,159,15
134,160,3
135,162,3
136,163,2
137,164,15
138,164,1
139,166,15
140,167,15
141,167,3
142,167,1
143,168,15
144,168,2
145,169,15
146,170,15
147,171,15
148,172,15
149,172,1
150,173,15
151,175,15
152,176,15
153,176,3
154,176,1
155,177,15
156,177,1
157,178,15
158,178,2
159,179,2
160,180,77
161,180,1
162,181,46
163,181,1
164,182,15
165,183,2
166,184,15
167,184,1
168,185,3
169,185,1
170,186,15
171,186,2
172,186,55
173,187,1
174,187,11
175,189,2
176,191,1
177,195,2
178,195,3
179,195,1
180,196,1
181,196,50
182,199,3
183,199,1
184,201,15
185,201,55
186,201,3
187,202,15
188,204,15
189,205,15
190,206,15
191,207,2
192,207,3
193,207,1
194,209,15
195,210,15
196,211,15
197,212,1
198,213,15
199,213,3
200,213,1
201,214,2
202,214,1
203,214,9
204,215,2
205,215,1
206,217,34
207,217,1
208,218,15
209,219,1
210,220,15
211,221,2
212,221,1
213,222,3
214,223,2
215,223,1
216,224,3
217,225,15
218,225,2
219,226,64
220,226,3
221,228,55
222,228,76
223,228,1
224,229,15
225,230,1
226,231,15
227,233,1
228,234,1
229,236,15
230,236,2
231,236,1
232,237,15
233,237,1
234,238,15
235,240,2
236,240,1
237,241,15
238,243,2
239,243,1
240,245,15
241,246,2
242,246,3
243,246,77
244,246,11
245,247,2
246,251,28
247,251,2
248,252,50
249,253,2
250,256,28
251,256,2
252,256,3
253,257,1
254,258,29
255,258,77
256,258,1
257,258,50
258,260,2
259,260,1
260,261,15
261,261,3
262,262,15
263,263,3
264,265,15
265,266,3
266,266,1
267,267,1
268,268,15
269,268,1
270,269,2
271,270,3
272,270,1
273,272,1
274,273,15
275,273,1
276,275,2
277,276,15
278,277,1
279,279,15
280,280,2
281,280,1
282,281,3
283,283,2
284,283,3
285,284,3
286,284,1
287,285,15
288,285,1
289,286,3
290,286,1
291,287,1
292,287,9
293,289,3
294,291,3
295,292,3
296,293,3
297,293,1
298,294,25
299,294,1
300,296,1
301,297,1
302,298,25
303,298,1
304,299,1
305,301,1
306,304,1
307,308,1
308,310,2
309,311,2
310,313,1
311,313,50
312,316,2
313,316,3
314,317,2
315,319,3
316,321,3
317,321,1
318,322,2
319,322,1
320,323,1
321,324,2
322,325,15
323,325,55
324,326,1
325,327,15
326,328,2
327,328,3
328,329,3
329,329,1
330,331,2
331,331,1
332,332,2
333,332,3
334,332,1
335,334,2
336,334,3
337,334,1
338,335,3
339,336,1
340,337,3
341,338,1
342,339,1
343,340,1
344,341,1
345,342,3
346,343,3
347,343,1
348,344,3
349,346,3
350,347,77
351,347,1
352,348,2
353,352,1
354,352,50
355,354,3
356,355,3
357,355,1
358,357,1
359,358,2
360,358,1
361,358,11
362,359,28
363,360,3
364,360,50
365,360,9
366,361,1
367,362,15
368,362,2
369,362,3
370,363,2
371,363,78
372,364,9
373,366,2
374,367,3
375,371,2
376,373,50
377,374,50
378,375,3
379,375,50
380,376,1
381,376,50
382,377,2
383,377,1
384,378,3
385,378,1
386,380,55
387,381,1
388,382,3
389,382,1
390,384,3
391,384,1
392,385,1
393,386,3
394,386,1
395,387,1
396,388,25
397,389,1
398,390,25
399,390,1
400,392,1
401,393,25
402,393,1
403,394,1
404,395,1
405,396,25
406,396,1
407,397,1
408,398,1
409,399,25
410,399,1
411,403,1
412,404,25
413,404,1
414,405,1
415,407,1
416,408,25
417,408,1
418,409,3
419,410,3
420,411,4
421,411,1
422,412,3
423,413,3
424,414,4
425,414,25
426,414,1
427,415,1
428,416,3
429,418,4
430,418,1
431,419,25
432,420,1
433,421,1
434,422,1
435,424,1
436,425,3
437,425,1
438,427,1
439,428,1
440,429,25
441,429,1
442,429,11
443,430,1
444,431,2
445,431,1
446,433,2
447,433,1
448,434,1
449,435,1
450,437,1
451,438,1
452,439,1
453,440,1
454,441,1
455,442,1
456,443,1
457,444,1
458,445,25
459,445,1
460,448,2
461,448,3
462,448,1
463,451,25
464,452,25
465,452,1
466,453,77
467,453,1
468,454,25
469,455,25
470,455,1
471,459,1
472,460,1
473,461,1
474,463,16
475,463,1
476,465,25
477,465,1
478,466,4
479,466,16
480,466,1
481,467,28
482,467,1
483,468,25
484,468,1
485,468,11
486,469,16
487,469,1
488,470,16
489,470,11
490,471,1
491,471,11
492,472,1
493,473,4
494,473,25
495,473,16
496,473,1
497,474,16
498,474,1
499,475,16
500,475,3
501,475,1
502,476,4
503,476,16
504,476,1
505,477,25
506,478,1
507,479,1
508,480,3
509,480,1
510,480,11
511,482,25
512,482,1
513,482,11
514,483,16
515,484,1
516,484,11
517,485,2
518,485,1
519,486,1
520,487,25
521,487,1
522,488,1
523,488,11
524,489,2
525,489,1
526,490,46
527,490,1
528,490,50
529,491,1
530,491,11
531,492,1
532,492,11
533,493,2
534,493,1
535,493,50
536,494,2
537,494,1
538,494,11
539,495,1
540,495,11
541,496,1
542,496,11
543,497,1
544,498,1
545,499,1
546,500,4
547,500,1
548,501,1
549,501,11
550,502,1
551,503,1
552,504,1
553,504,11
554,505,1
555,505,11
556,506,2
557,506,1
558,507,25
559,507,1
560,507,11
561,508,1
562,509,1
563,511,1
564,512,1
565,512,11
566,513,2
567,513,1
568,514,1
569,515,2
570,516,1
571,517,1
572,519,1
573,520,1
574,520,11
575,521,11
576,523,2
577,523,1
578,524,1
579,524,11
580,525,1
581,526,1
582,527,1
583,527,11
584,528,2
585,528,1
586,529,1
587,529,11
588,531,1
589,532,1
590,533,1
591,534,1
592,535,1
593,535,11
594,536,2
595,536,1
596,537,46
597,537,15
598,537,1
599,538,2
