,time,event
0,0,1
1,1,34
2,2,1
3,2,11
4,3,1
5,4,1
6,5,31
7,5,11
8,6,11
9,7,11
10,7,10
11,18,1
12,18,11
13,20,1
14,22,11
15,23,1
16,23,11
17,23,10
18,24,3
19,24,1
20,24,11
21,25,3
22,25,1
23,26,1
24,27,4
25,27,25
26,27,1
27,29,3
28,29,1
29,30,4
30,30,3
31,30,1
32,31,1
33,33,1
34,34,1
35,34,10
36,35,1
37,36,1
38,36,11
39,37,15
40,37,3
41,37,1
42,37,11
43,39,4
44,39,1
45,39,11
46,40,11
47,40,10
48,41,3
49,46,3
50,47,4
51,49,1
52,50,25
53,50,3
54,50,11
55,50,10
56,51,4
57,51,25
58,51,1
59,51,11
60,52,11
61,53,3
62,53,1
63,53,11
64,54,15
65,54,1
66,54,11
67,55,3
68,55,1
69,55,11
70,56,1
71,56,11
72,58,3
73,58,1
74,59,34
75,59,1
76,60,4
77,60,1
78,60,11
79,61,1
80,62,2
81,62,8
82,63,11
83,64,1
84,65,1
85,65,10
86,66,3
87,75,80
88,75,3
89,76,1
90,77,24
91,77,1
92,78,1
93,79,3
94,81,1
95,82,1
96,87,4
97,87,25
98,87,3
99,87,1
100,90,11
101,91,11
102,92,3
103,92,139
104,98,1
105,99,1
106,108,4
107,109,1
108,110,1
109,110,11
110,111,4
111,112,11
112,114,3
113,114,1
114,116,3
115,117,25
116,117,1
117,117,11
118,118,1
119,120,4
120,120,3
121,120,18
122,123,31
123,124,3
124,124,1
125,126,3
126,126,1
127,131,3
128,131,1
129,133,1
130,135,34
131,135,3
132,135,10
133,136,1
134,138,18
135,139,4
136,139,131
137,139,11
138,141,1
139,142,1
140,143,1
141,144,3
142,146,25
143,146,1
144,148,31
145,148,1
146,149,1
147,150,11
148,151,3
149,151,1
150,152,91
151,152,1
152,153,11
153,154,3
154,156,3
155,156,1
156,156,10
157,157,1
158,159,1
159,159,11
160,160,4
161,161,1
162,163,3
163,163,1
164,166,11
165,167,4
166,168,3
167,170,24
168,170,1
169,170,11
170,171,4
171,171,3
172,171,1
173,171,12
174,171,11
175,173,1
176,173,11
177,174,3
178,174,11
179,175,3
180,175,1
181,175,12
182,176,3
183,176,12
184,177,25
185,178,3
186,178,1
187,178,11
188,179,4
189,179,3
190,180,3
191,183,4
192,184,1
193,184,10
194,185,4
195,185,3
196,185,11
197,186,4
198,186,11
199,187,18
200,187,11
201,188,1
202,190,11
203,194,3
204,195,1
205,195,9
206,196,3
207,198,3
208,206,25
209,206,3
210,206,18
211,206,1
212,207,44
213,207,9
214,208,3
215,208,1
216,209,15
217,209,2
218,209,3
219,210,4
220,210,2
221,211,3
222,213,3
223,215,15
224,216,15
225,216,11
226,217,34
227,219,109
228,219,3
229,219,1
230,220,34
231,220,15
232,220,3
233,220,1
234,221,3
235,221,1
236,222,3
237,224,4
238,224,3
239,224,1
240,229,1
241,231,4
242,232,3
243,232,1
244,233,1
245,236,82
246,236,3
247,237,4
248,237,3
249,240,4
250,240,25
251,240,3
252,240,1
253,240,11
254,241,4
255,242,34
256,242,11
257,243,4
258,243,82
259,244,18
260,244,1
261,244,11
262,245,11
263,246,1
264,247,3
265,247,1
266,247,11
267,249,34
268,249,82
269,249,3
270,251,11
271,252,4
272,252,1
273,253,3
274,254,1
275,255,4
276,255,11
277,256,1
278,256,11
279,260,3
280,261,3
281,261,11
282,262,3
283,265,3
284,266,3
285,267,82
286,269,3
287,269,11
288,273,9
289,274,3
290,284,3
291,284,1
292,285,34
293,287,1
294,288,4
295,288,3
296,288,1
297,289,3
298,290,11
299,291,1
300,293,3
301,295,11
302,296,2
303,296,3
304,296,1
305,296,11
306,297,2
307,297,1
308,298,82
309,300,25
310,300,11
311,301,34
312,301,1
313,302,11
314,303,1
315,304,2
316,305,3
317,305,1
318,306,1
319,307,3
320,307,1
321,307,11
322,308,1
323,309,14
324,309,1
325,309,11
326,310,4
327,310,3
328,310,1
329,311,9
330,311,11
331,312,1
332,312,11
333,313,3
334,314,34
335,314,4
336,315,3
337,315,1
338,315,9
339,315,11
340,316,4
341,316,1
342,318,4
343,318,3
344,320,4
345,320,1
346,322,3
347,324,11
348,329,82
349,330,3
350,331,3
351,335,1
352,341,15
353,341,3
354,344,3
355,345,3
356,345,1
357,346,2
358,346,3
359,347,1
360,348,3
361,349,15
362,349,3
363,352,1
364,353,82
365,353,3
366,358,4
367,358,15
368,358,2
369,358,3
370,358,1
371,359,25
372,359,82
373,359,3
374,360,3
375,360,11
376,361,1
377,362,15
378,364,3
379,365,3
380,367,3
381,372,3
382,372,1
383,374,3
384,374,1
385,375,3
386,378,15
387,378,1
388,379,3
389,380,4
390,381,3
391,383,22
392,383,3
393,384,3
394,384,1
395,385,1
396,385,10
397,387,3
398,387,1
399,389,82
400,389,3
401,390,1
402,391,3
403,393,25
404,393,18
405,393,1
406,395,131
407,395,1
408,396,3
409,396,1
410,397,25
411,398,109
412,398,3
413,405,3
414,408,15
415,410,109
416,411,76
417,411,1
418,411,11
419,413,109
420,413,15
421,413,3
422,413,1
423,413,11
424,415,4
425,415,3
426,415,1
427,415,11
428,417,4
429,417,15
430,417,3
431,418,25
432,418,2
433,419,4
434,419,1
435,420,82
436,420,3
437,420,1
438,421,11
439,422,4
440,422,1
441,422,9
442,423,4
443,423,1
444,424,24
445,424,1
446,424,9
447,427,109
448,427,3
449,427,1
450,428,109
451,429,3
452,429,1
453,431,109
454,432,109
455,432,25
456,432,15
457,432,1
458,432,9
459,433,1
460,433,11
461,435,1
462,436,3
463,438,1
464,439,1
465,441,109
466,441,1
467,442,3
468,442,1
469,442,11
470,443,4
471,443,1
472,443,11
473,444,1
474,444,9
475,444,11
476,445,109
477,445,1
478,446,3
479,447,109
480,447,1
481,448,96
482,448,3
483,448,77
484,449,109
485,449,82
486,450,109
487,451,109
488,452,109
489,454,4
490,455,109
491,455,3
492,457,3
493,457,1
494,457,11
495,458,109
496,458,3
497,458,1
498,459,109
499,460,1
500,461,109
501,462,109
502,464,109
503,465,109
504,465,3
505,465,1
506,466,3
507,466,1
508,467,109
509,468,109
510,468,82
511,469,109
512,469,1
513,470,3
514,470,1
515,471,1
516,471,9
517,471,11
518,472,109
519,472,25
520,472,3
521,472,11
522,473,4
523,473,3
524,473,1
525,474,109
526,474,3
527,475,109
528,476,109
529,478,109
530,479,109
531,479,3
532,479,1
533,479,11
534,480,109
535,480,82
536,481,109
537,481,1
538,481,11
539,482,109
540,482,34
541,482,3
