,time,event
0,3,50
1,5,2
2,6,28
3,7,2
4,7,11
5,8,3
6,8,1
7,8,11
8,9,21
9,10,3
10,10,11
11,11,28
12,11,1
13,15,3
14,18,3
15,19,1
16,20,2
17,20,1
18,22,1
19,23,28
20,23,18
21,25,77
22,25,1
23,27,1
24,27,11
25,28,1
26,33,1
27,35,28
28,38,1
29,40,3
30,42,0
31,42,3
32,42,1
33,44,15
34,45,11
35,47,4
36,47,15
37,48,24
38,48,8
39,48,40
40,49,20
41,49,3
42,49,1
43,60,4
44,60,2
45,60,1
46,61,4
47,61,10
48,62,4
49,63,22
50,63,1
51,65,28
52,65,20
53,65,3
54,66,2
55,66,55
56,66,1
57,67,3
58,68,2
59,68,1
60,69,15
61,71,1
62,71,11
63,72,0
64,73,11
65,75,28
66,75,3
67,75,11
68,76,15
69,76,40
70,76,11
71,77,28
72,77,1
73,80,3
74,81,50
75,82,28
76,82,11
77,83,1
78,86,1
79,89,1
80,89,11
81,91,1
82,92,1
83,93,28
84,95,1
85,95,11
86,96,11
87,98,26
88,98,1
89,101,1
90,102,1
91,103,25
92,103,55
93,104,15
94,104,11
95,106,25
96,107,3
97,108,20
98,108,8
99,109,1
100,111,4
101,111,67
102,111,40
103,111,11
104,111,10
105,112,15
106,113,28
107,113,1
108,115,3
109,116,1
110,119,1
111,120,61
112,120,1
113,120,11
114,124,1
115,125,2
116,125,3
117,126,4
118,126,22
119,126,15
120,126,2
121,127,22
122,127,15
123,127,18
124,127,50
125,128,2
126,128,3
127,129,20
128,129,25
129,129,1
130,129,11
131,131,17
132,131,91
133,131,72
134,132,0
135,132,1
136,133,1
137,134,25
138,135,4
139,136,1
140,137,3
141,137,1
142,139,2
143,139,18
144,139,1
145,139,40
146,139,11
147,140,15
148,141,0
149,145,3
150,147,1
151,147,11
152,148,15
153,149,28
154,149,1
155,150,11
156,151,0
157,151,1
158,152,3
159,157,1
160,159,0
161,160,11
162,161,1
163,162,11
164,165,1
165,165,11
166,166,3
167,166,9
168,167,4
169,167,0
170,167,1
171,167,40
172,169,1
173,170,3
174,173,1
175,174,1
176,176,91
177,180,2
178,180,1
179,181,15
180,182,2
181,182,1
182,182,11
183,183,1
184,184,0
185,184,3
186,188,1
187,189,1
188,190,11
189,191,20
190,191,3
191,194,23
192,196,2
193,197,1
194,198,1
195,200,8
196,201,1
197,202,1
198,203,4
199,203,1
200,208,4
201,209,1
202,212,3
203,213,11
204,216,1
205,217,35
206,217,11
207,221,3
208,221,1
209,225,20
210,226,20
211,228,25
212,229,1
213,230,3
214,231,1
215,232,1
216,233,1
217,233,9
218,234,3
219,236,1
220,237,1
221,238,18
222,241,25
223,241,1
224,242,91
225,243,2
226,243,1
