,time,event
0,1,28
1,2,11
2,3,31
3,3,11
4,5,2
5,5,1
6,6,3
7,6,1
8,6,11
9,8,45
10,9,1
11,12,45
12,12,1
13,12,9
14,15,25
15,16,3
16,16,1
17,17,1
18,18,25
19,18,1
20,20,34
21,20,4
22,21,1
23,21,11
24,22,1
25,23,1
26,24,1
27,25,25
28,26,34
29,26,1
30,27,31
31,28,2
32,30,3
33,31,1
34,33,34
35,33,3
36,33,1
37,36,25
38,38,3
39,40,34
40,40,25
41,41,4
42,41,57
43,41,1
44,42,28
45,42,11
46,43,3
47,59,4
48,59,3
49,61,2
50,61,3
51,71,3
52,81,3
53,84,31
54,84,11
55,87,25
56,87,1
57,88,2
58,88,3
59,89,1
60,90,34
61,90,3
62,93,11
63,94,1
64,94,11
65,98,3
66,100,18
67,103,34
68,103,25
69,103,1
70,115,1
71,116,25
72,118,2
73,118,55
74,118,11
75,120,15
76,120,1
77,121,1
78,122,25
79,122,1
80,123,11
81,125,1
82,126,55
83,126,3
84,127,34
85,127,2
86,128,1
87,129,3
88,130,25
89,131,18
90,131,1
91,132,31
92,132,11
93,133,57
94,133,1
95,133,11
96,134,1
97,135,1
98,136,25
99,136,1
100,137,1
101,138,34
102,138,1
103,138,30
104,139,34
105,139,18
106,139,1
107,140,3
108,141,1
109,142,25
110,142,1
111,143,1
112,144,1
113,145,18
114,145,1
115,146,25
116,146,1
117,146,11
118,147,11
119,148,1
120,148,11
121,149,4
122,149,1
123,150,1
124,151,25
125,151,18
126,151,1
127,152,1
128,153,2
129,154,0
130,154,1
131,155,1
132,157,25
133,158,1
134,159,4
135,163,25
136,174,2
137,174,24
138,174,1
139,175,15
140,175,55
141,176,1
142,178,4
143,178,11
144,179,1
145,179,11
146,180,25
147,180,1
148,181,14
149,181,55
150,182,31
151,182,1
152,182,11
153,183,1
154,185,25
155,185,3
156,186,25
157,186,1
158,187,34
159,192,25
160,192,1
161,193,1
162,194,15
163,195,1
164,196,24
165,197,15
166,197,18
167,197,1
168,198,25
169,198,1
170,199,1
171,200,4
172,200,3
173,200,1
174,201,25
175,202,34
176,202,18
177,203,11
178,204,1
179,205,1
180,206,2
181,207,2
182,208,2
183,210,3
184,211,3
185,212,3
186,215,3
187,216,2
188,216,1
189,217,3
190,218,3
191,219,3
192,220,2
193,221,3
194,222,3
195,223,2
196,224,4
197,224,2
198,224,3
199,225,1
200,227,18
201,228,18
202,228,11
203,229,2
204,229,13
205,232,1
206,233,1
207,235,25
208,235,1
209,236,34
210,237,31
211,237,1
212,238,24
213,238,8
214,238,52
215,238,11
216,239,1
217,239,11
218,241,18
219,241,1
220,242,25
221,242,1
222,243,3
223,243,1
224,244,11
225,247,18
226,247,1
227,248,25
228,248,1
229,248,11
230,249,1
231,250,1
232,251,2
233,252,1
234,253,25
235,254,3
236,254,18
237,254,1
238,255,18
239,257,25
240,261,4
241,261,18
242,261,1
243,263,1
244,267,3
245,270,1
246,271,34
247,271,25
248,271,11
249,272,55
250,272,11
251,273,3
252,273,1
253,277,25
254,277,1
255,277,11
256,278,34
257,279,1
258,279,11
259,280,2
260,281,3
261,283,34
262,283,25
263,283,3
264,283,11
265,284,34
266,285,34
267,285,18
268,285,11
269,286,28
270,286,31
271,286,15
272,287,1
273,288,25
274,289,34
275,289,18
276,289,1
277,290,34
278,291,15
279,291,1
280,291,11
281,292,34
282,292,18
283,293,34
284,294,2
285,295,25
286,295,1
287,299,34
288,299,25
289,300,15
290,300,55
291,300,8
292,300,11
293,301,1
294,301,11
295,304,3
296,306,25
297,307,2
298,309,1
299,312,25
300,313,34
301,314,34
302,314,15
303,315,1
304,320,18
305,322,2
306,326,1
307,327,25
308,328,61
309,328,24
310,328,8
311,328,52
312,329,1
313,330,1
314,331,11
315,334,25
316,334,11
317,335,34
318,335,4
319,335,15
320,335,2
321,335,1
322,336,67
323,336,11
324,339,1
325,340,25
326,342,34
327,343,1
328,347,34
329,347,1
330,348,34
331,348,25
332,349,2
333,350,24
334,350,11
335,353,25
336,353,3
337,354,1
338,355,34
339,358,4
340,358,3
341,359,2
342,359,1
343,359,11
344,360,4
345,360,2
346,360,3
347,361,4
348,363,2
349,365,11
350,371,1
351,373,11
352,376,1
353,377,2
354,377,11
355,380,11
356,381,2
357,381,11
358,382,25
359,384,9
360,386,1
361,389,34
362,390,34
363,390,11
364,392,3
365,393,25
366,393,1
367,395,11
368,396,1
369,397,2
370,398,11
371,400,46
372,400,30
373,400,11
374,401,25
375,401,18
376,402,34
377,402,137
378,402,1
379,404,34
380,404,3
381,404,11
382,405,34
383,405,4
384,405,24
385,405,11
386,406,0
387,406,1
388,407,2
389,407,11
390,408,2
391,409,2
392,410,2
393,410,11
394,411,34
395,411,25
396,416,2
397,416,3
398,418,1
399,419,34
400,421,9
401,422,15
402,423,9
403,425,34
404,426,25
405,426,11
406,438,25
407,438,1
408,439,2
409,439,11
410,440,1
411,440,11
412,441,34
413,441,15
414,441,1
415,442,1
416,443,1
417,445,25
418,445,3
419,445,1
420,446,34
421,446,30
422,446,11
423,447,24
424,447,3
425,447,1
426,447,11
427,448,1
428,452,2
429,452,1
430,452,11
431,453,34
432,453,9
433,454,11
434,455,1
435,458,2
436,458,1
437,458,11
438,463,2
439,465,1
440,466,2
441,468,1
442,469,1
443,470,2
444,470,11
445,473,11
446,474,34
447,474,3
448,475,11
449,476,137
450,476,2
451,477,11
452,478,11
453,479,11
454,482,34
455,482,2
456,482,1
457,482,9
458,482,11
459,484,34
460,484,72
461,485,34
462,485,1
463,485,9
464,486,0
465,486,1
466,487,15
467,487,11
468,488,15
469,488,11
470,489,34
471,489,31
472,489,2
473,489,24
474,490,1
475,492,15
476,492,1
477,495,34
478,495,11
479,496,14
480,496,11
481,497,2
482,498,11
483,499,11
484,500,11
485,501,2
486,501,18
487,501,30
488,502,34
489,502,11
490,504,2
491,504,1
492,504,11
493,505,11
494,506,1
495,506,30
496,507,11
497,508,15
498,508,2
499,508,11
500,509,18
501,509,1
502,509,9
503,509,11
504,511,15
505,511,3
506,512,1
507,512,11
508,513,34
509,513,4
510,514,2
511,514,1
512,514,30
513,514,11
514,516,1
515,518,1
516,521,18
517,522,11
