,time,event
0,2,3
1,14,20
2,15,43
3,15,3
4,15,18
5,15,1
6,17,18
7,17,1
8,17,9
9,18,106
10,19,4
11,19,1
12,20,23
13,20,18
14,22,25
15,23,24
16,23,45
17,23,11
18,26,3
19,26,45
20,29,20
21,29,52
22,29,11
23,32,112
24,32,20
25,39,26
26,40,11
27,42,28
28,42,18
29,43,20
30,45,11
31,47,25
32,47,11
33,48,43
34,48,25
35,48,39
36,48,1
37,51,18
38,51,1
39,52,1
40,53,12
41,54,20
42,54,45
43,55,3
44,59,11
45,61,43
46,61,25
47,61,24
48,61,39
49,61,11
50,62,18
51,62,1
52,62,11
53,66,3
54,68,39
55,68,18
56,68,1
57,69,18
58,69,1
59,70,11
60,71,3
61,71,18
62,71,1
63,71,11
64,73,11
65,76,24
66,76,1
67,78,11
68,79,11
69,80,1
70,81,11
71,82,80
72,82,24
73,82,18
74,82,1
75,82,8
76,82,52
77,83,20
78,85,11
79,87,11
80,88,15
81,88,1
82,90,25
83,94,20
84,94,11
85,95,11
86,96,4
87,96,1
88,96,11
89,97,1
90,97,12
91,97,11
92,100,11
93,101,11
94,103,3
95,103,1
96,103,12
97,103,11
98,104,4
99,104,12
100,104,9
101,105,3
102,107,11
103,108,11
104,109,11
105,110,1
106,110,9
107,110,11
108,111,1
109,112,42
110,112,11
111,113,11
112,114,11
113,115,20
114,115,11
115,116,106
116,116,20
117,119,3
118,121,25
119,121,12
120,121,11
121,122,25
122,122,23
123,122,9
124,122,11
125,123,3
126,123,11
127,124,11
128,125,1
129,127,12
130,131,1
131,132,3
132,132,19
133,134,11
134,135,11
135,136,11
136,137,1
137,137,11
138,138,1
139,141,1
140,141,11
141,142,11
142,143,11
143,144,1
144,146,36
145,146,23
146,146,24
147,146,1
148,146,9
149,146,11
150,148,11
151,149,3
152,149,11
153,150,11
154,151,25
155,151,24
156,151,1
157,151,11
158,152,3
159,152,11
160,154,26
161,154,11
162,156,11
163,157,20
164,157,36
165,157,18
166,161,1
167,163,3
168,163,11
169,164,45
170,166,11
171,167,39
172,167,18
173,168,20
174,169,24
175,169,1
176,169,11
177,170,43
178,170,3
179,170,11
180,171,4
181,171,24
182,171,11
183,172,1
184,172,11
185,173,1
186,174,37
187,175,1
188,176,11
189,177,12
190,179,12
191,183,3
192,185,3
193,191,4
194,193,3
195,196,3
196,197,3
197,201,18
198,201,11
199,202,9
200,202,11
201,203,18
202,205,8
203,205,9
204,205,11
205,206,43
206,206,24
207,206,9
208,206,11
209,207,3
210,207,1
211,207,11
212,208,18
213,218,20
214,219,3
