,time,event
0,0.05496145840941038,3.0
1,0.23879824653436732,3.0
2,0.37098326458056063,4.0
3,0.4568656231530155,4.0
4,0.5413895317956279,1.0
5,0.5843643596174938,1.0
6,0.587070856183335,0.0
7,0.6142181760679826,3.0
8,0.7248873215142573,3.0
9,0.7502783390864894,4.0
10,0.755086600640393,0.0
11,0.7733243100497865,4.0
12,1.2527283834875491,3.0
13,1.4217887600693075,1.0
14,1.6137786328511525,4.0
15,1.974397136051257,2.0
16,1.9915499656854965,2.0
17,1.9972265423082023,2.0
18,2.0754262296794415,4.0
19,2.445674951850833,3.0
20,2.5032796300151263,0.0
21,2.6222039021178754,4.0
22,2.6795272637216767,2.0
23,2.7297335643214127,3.0
24,2.798409614777188,4.0
25,2.7990896777227072,0.0
26,2.90777402445167,2.0
27,2.9397341465231026,0.0
28,2.946758795593031,2.0
29,2.9987364849929525,1.0
30,3.6076512242695427,3.0
31,3.6189695051078594,3.0
32,3.8773082956914244,4.0
33,3.896479110542279,3.0
34,3.966617963222731,4.0
35,3.971949139185257,4.0
36,4.03175955860909,3.0
37,4.26467651779502,4.0
38,4.282341214744283,3.0
39,4.346009600326025,3.0
40,4.509984408998218,0.0
41,4.59129968262157,4.0
42,4.644903311644825,2.0
43,4.712859886992219,2.0
44,4.717623182939501,4.0
45,4.818589806240896,3.0
46,4.839148444612345,1.0
47,4.879378004960861,2.0
48,4.923854405312792,3.0
49,4.9811256388672485,1.0
50,4.983254382446208,0.0
51,4.987977993999279,3.0
52,5.02988547577793,0.0
53,5.095691222941748,2.0
54,5.19109302347329,3.0
55,5.269223913881187,4.0
56,5.349140494566461,2.0
57,5.570570886587844,2.0
58,5.573981678966581,4.0
59,5.623647022924309,3.0
60,5.624697509234118,1.0
61,5.657318510698267,4.0
62,5.688354391805773,0.0
63,5.689160153182984,4.0
64,5.691170348121406,2.0
65,5.7315898466384185,4.0
66,5.7525716612841515,1.0
67,5.758917069311948,2.0
68,5.763069049861186,4.0
69,5.864932837767195,3.0
70,5.870778274828507,1.0
71,5.876142294606871,4.0
72,5.940580219083158,0.0
73,5.962382859738577,4.0
74,5.976312266693172,4.0
75,6.026962639654279,2.0
76,6.095585158335949,2.0
77,6.119467780817364,3.0
78,6.120364537733793,4.0
79,6.174569072207179,3.0
80,6.212285004619882,0.0
81,6.22510205230491,1.0
82,6.227392030383075,3.0
83,6.244406618281678,0.0
84,6.279503157700328,0.0
85,6.306159041102632,1.0
86,6.3179248922473485,2.0
87,6.3651241291566585,4.0
88,6.387706125159731,4.0
89,6.426183298820895,3.0
90,6.4500323475132495,0.0
91,6.461346995124481,2.0
92,6.463943082361856,2.0
93,6.46887902854319,2.0
94,6.4742575453379105,4.0
95,6.56221316845692,2.0
96,6.625711770790299,0.0
97,6.665407903598364,0.0
98,6.722199945658905,2.0
99,6.730490396498608,4.0
100,6.766855599490402,3.0
101,6.8126902329167445,3.0
102,6.879209453609133,2.0
103,6.926533615566079,2.0
104,7.0127186016447975,0.0
105,7.045674891686275,1.0
106,7.190169152656607,3.0
107,7.242644076788381,4.0
108,7.404011121990508,0.0
109,7.4842064624477835,1.0
110,7.520237083088178,1.0
111,7.6152540362865935,2.0
112,7.671094330136802,4.0
113,7.685737477310983,4.0
114,7.696032140256147,2.0
115,7.845315433894343,1.0
116,8.075090794069327,0.0
117,8.084886471628689,4.0
118,8.189505529861709,4.0
119,8.236489423835625,0.0
