,time,event
0,0.03331328587902792,1.0
1,0.21977067429842612,4.0
2,0.2766729105428878,1.0
3,0.3145630944216701,3.0
4,0.3572302443962265,0.0
5,0.4504482621627201,4.0
6,0.47067445099433514,2.0
7,0.7041906493440689,3.0
8,0.7953326846076824,4.0
9,0.830163034042796,1.0
10,0.8646680848339828,0.0
11,1.1730271584805254,2.0
12,1.1844398712561468,1.0
13,1.2364237311886308,3.0
14,1.3119134437459385,0.0
15,1.4535131520920257,0.0
16,1.5719676004252106,4.0
17,1.612524478486656,0.0
18,1.7024825851435053,0.0
19,1.735657241186628,3.0
20,1.7878280055640245,1.0
21,1.977894886353745,2.0
22,1.992406875854147,0.0
23,2.003021461844289,1.0
24,2.3959593335626606,3.0
25,2.4543874105589745,0.0
26,2.611321538185702,2.0
27,2.6500511605183603,4.0
28,2.8658014789116164,2.0
29,2.9834398118641126,4.0
30,3.045076502567543,1.0
31,3.1430098059001037,4.0
32,3.241534372502269,1.0
33,3.248550596872878,2.0
34,3.254660441821696,3.0
35,3.276494810473262,3.0
36,3.45482321965157,4.0
37,3.4813305031036705,2.0
38,3.496906344190531,1.0
39,3.5882474705237044,3.0
40,3.650283386917195,4.0
41,3.9199635828551194,0.0
42,3.9723540902180456,0.0
43,3.9752856102921754,1.0
44,4.105865069664318,3.0
45,4.160527531524576,3.0
46,4.165125965627728,3.0
47,4.330955812320155,4.0
48,4.355331533202204,3.0
49,4.592493922991364,1.0
50,4.660299461164377,4.0
51,4.832408019817264,4.0
52,5.079703896913653,3.0
53,5.161878084231383,2.0
54,5.194645969958428,0.0
55,5.27589458161354,0.0
56,5.3736188866791785,0.0
57,5.540691385739196,2.0
58,5.542238572678182,4.0
59,5.594873155753014,1.0
60,5.634599869577873,3.0
61,6.598627874200119,4.0
62,6.626606008261424,1.0
63,6.7359889935426605,2.0
64,6.776707943656602,0.0
65,6.828260465558949,3.0
66,6.907760958867614,1.0
67,6.937264589251124,2.0
68,6.957758815271659,2.0
69,6.977647063943978,2.0
70,7.053785171088705,4.0
71,7.140585654763194,1.0
72,7.1598486567387605,2.0
73,7.173047931286253,0.0
74,7.181522527648617,2.0
75,7.202393581725883,2.0
76,7.2616827194914935,2.0
77,7.306602987544872,3.0
78,7.316938671800327,1.0
79,7.461336086990821,3.0
80,7.497953764546162,2.0
81,7.660543072476836,2.0
82,7.6765486136996035,4.0
83,7.785558787734819,1.0
84,7.799205122531786,2.0
85,7.852154217061559,2.0
86,7.9665157492064465,4.0
87,8.006326003344387,4.0
88,8.104351394118021,2.0
89,8.293696897203734,4.0
90,8.294235608238392,4.0
91,8.320612831267608,2.0
92,8.346893140401688,4.0
93,8.409950983234038,1.0
94,8.529451131955497,2.0
95,8.543534001756813,0.0
96,8.547780444519159,1.0
97,8.739900415711864,4.0
98,8.744181641054864,4.0
99,8.782452832907108,3.0
100,8.829874494330774,0.0
101,8.830541059687825,1.0
102,8.989935302359948,3.0
103,9.015969121813164,3.0
104,9.253027918228586,1.0
105,9.278596045299825,1.0
106,9.305743975056373,1.0
107,9.36522183303286,4.0
108,9.417355083004775,2.0
109,9.463444276513338,2.0
110,9.527210419203195,4.0
111,9.546678409038607,3.0
112,9.553441619374246,4.0
113,9.558910754762584,1.0
114,9.638185751020773,3.0
115,9.721905530959862,4.0
116,9.858407076071193,2.0
117,9.864544248268274,4.0
118,9.904058576710687,4.0
119,10.083103585446489,0.0
120,10.140204652130993,0.0
121,10.153981258820645,1.0
122,10.209616509149615,2.0
123,10.336662497460098,2.0
124,10.357934113889373,4.0
125,10.379640695269222,4.0
126,10.507585570058735,2.0
127,10.521557784413922,3.0
128,10.593130291780756,1.0
129,10.915826502697966,0.0
130,10.946533352500829,3.0
131,11.056419971484578,2.0
132,11.06934132109474,2.0
133,11.263480597840735,4.0
134,11.350695891277818,0.0
135,11.39572481777865,3.0
136,11.451944750089854,3.0
137,11.496786908969202,4.0
138,11.62814454083646,4.0
139,11.647717318025952,3.0
140,11.726181032095226,4.0
141,11.904388290344945,1.0
142,12.20071157443822,2.0
143,12.484686619340275,0.0
144,12.490659764923171,1.0
145,12.532141611622144,0.0
146,12.53980899402678,4.0
147,12.802607146067453,3.0
148,12.919885606331254,2.0
149,12.97308399691497,3.0
150,13.043706927974345,3.0
151,13.295549062490714,2.0
152,13.309979101585618,4.0
153,13.441506779354281,2.0
154,13.442471168947987,2.0
155,13.45071913917957,1.0
156,13.488509563175926,2.0
157,13.538690939934021,4.0
158,13.549939719014295,4.0
159,13.622450980503054,2.0
160,13.640171264902222,2.0
161,13.640809477609233,1.0
162,13.770213389097751,4.0
163,13.771746306771382,0.0
164,13.774291291008643,1.0
165,13.791191479163153,2.0
166,13.79503444430765,3.0
167,13.87932075022634,3.0
168,13.998611132551849,1.0
169,14.2525488480975,3.0
170,14.317264015741632,2.0
171,14.555743886025207,3.0
172,14.650292255734788,0.0
173,14.659854694271589,4.0
174,14.68739186664325,4.0
175,14.69570665558728,2.0
176,14.723842146562976,3.0
177,14.783984208412054,3.0
178,14.811625491222712,4.0
179,14.937797621091038,1.0
180,14.96999660207817,2.0
181,15.11501870628095,3.0
182,15.1832593038308,1.0
183,15.441548078491577,4.0
184,15.886145611981187,3.0
185,15.921899571462042,4.0
186,16.66418783463707,2.0
187,17.015274504230185,0.0
188,17.1307579950653,2.0
189,17.147236357660258,1.0
190,17.29026424563609,2.0
191,17.37445750290698,4.0
192,17.381974377150588,0.0
193,17.42217151431572,3.0
194,17.441783734196093,4.0
195,17.47663170692664,2.0
196,17.57753383989173,1.0
197,17.627467555382882,3.0
198,17.635108597836663,4.0
199,17.647787644414066,2.0
200,17.6700814254141,0.0
201,17.750468809139235,3.0
202,17.839480012935862,0.0
203,18.031245792911232,2.0
204,18.04691663554915,2.0
205,18.07244430294976,2.0
206,18.139801387870932,2.0
207,18.174483935838985,1.0
208,18.196819311421155,1.0
209,18.420646548091693,2.0
210,18.422814136729603,2.0
211,18.444432701008015,4.0
212,18.454323952185224,2.0
213,18.4593065824755,4.0
214,18.482071848734737,4.0
215,18.502209055965043,0.0
216,18.544619430870902,2.0
217,18.55395791482329,2.0
218,18.614697271470245,1.0
219,18.63420724439853,4.0
220,18.64596315871144,1.0
221,18.654446661727935,2.0
222,18.758960894771647,2.0
223,18.777328965552815,0.0
224,18.86298934015818,4.0
225,18.863823628044493,2.0
226,18.87049411046647,4.0
227,18.87741984541429,4.0
228,18.8802627857688,4.0
229,18.94709444907305,4.0
230,18.959320258812586,0.0
231,18.99908781716463,0.0
232,19.00036838054238,0.0
233,19.031619911036902,4.0
234,19.06024928870286,2.0
235,19.08657409462127,2.0
236,19.096521554859187,4.0
237,19.1690495731314,2.0
238,19.17241366823609,3.0
239,19.182876093054652,3.0
240,19.212258863491407,0.0
241,19.212651895167962,0.0
242,19.241060188167225,1.0
243,19.249403761583974,2.0
244,19.25236453356033,3.0
245,19.345767294273987,2.0
246,19.349159927713362,1.0
247,19.352865413821746,4.0
248,19.394893294814292,4.0
249,19.410506652887957,2.0
250,19.44350832699386,1.0
251,19.443539664114734,2.0
252,19.461925335458346,4.0
253,19.501956958328655,3.0
254,19.630088885537084,1.0
255,19.677441347590754,1.0
256,19.758702416673724,2.0
257,19.75912938511991,2.0
258,19.794646024086422,3.0
259,19.80166939240174,4.0
