,time,event
0,2.0385322652070625,4.0
1,2.8822965926115005,2.0
2,3.2474698941142823,3.0
3,5.2986827841074575,2.0
4,5.890207892106378,1.0
5,5.989248921607482,4.0
6,6.6921823031648255,1.0
7,6.75073738266063,1.0
8,6.831350767960223,4.0
9,7.0686841669353875,2.0
10,7.146160590532343,4.0
11,7.283645433808051,4.0
12,7.330294119964901,3.0
13,7.376084490321031,0.0
14,7.5590249558825855,1.0
15,7.724138478054311,4.0
16,7.7622235528285755,1.0
17,7.7691391338185705,2.0
18,7.8705187864820765,0.0
19,8.023378785280295,3.0
20,8.109922991341215,2.0
21,8.150513593584432,0.0
22,8.19950104429458,3.0
23,9.398354146785378,2.0
24,9.409238196384996,1.0
25,9.475354092594689,2.0
26,9.510802407084858,1.0
27,9.52759428370177,2.0
28,9.678330803066824,1.0
29,10.240133716336366,2.0
30,10.296778901722035,3.0
31,10.405885270488804,2.0
32,11.67806970900671,4.0
33,11.722231111355752,1.0
34,12.063962706539755,2.0
35,12.115402102951846,2.0
36,12.755307982202728,2.0
37,13.188666407581483,0.0
38,13.66318449264257,2.0
39,14.062424444752288,0.0
40,14.516272682878157,2.0
41,14.608545203602795,2.0
42,14.608836562924889,1.0
43,14.66519110512753,2.0
44,14.818523468611192,1.0
45,15.03286653127626,3.0
46,15.039771974050044,2.0
47,15.110282263027726,0.0
48,15.517006013326409,2.0
49,16.035065629574735,2.0
50,16.5117679454158,3.0
51,16.93907675067975,1.0
52,17.065098310141135,3.0
53,17.28168690151728,2.0
54,17.364599211309837,2.0
55,17.38082383213612,1.0
56,17.449710866828063,4.0
57,17.46874786246399,2.0
58,17.478940357229213,2.0
59,17.70734650374758,2.0
60,17.76531690380744,4.0
61,18.060406324816732,1.0
62,18.090514379992918,3.0
63,18.096716129692368,1.0
64,18.140779980791876,3.0
65,18.16351651633804,0.0
66,18.302664655853647,1.0
67,18.538879618038134,2.0
68,18.57813415715235,1.0
69,18.594928195153276,2.0
70,18.615687261999984,1.0
71,18.651344352350346,1.0
72,18.7133204297679,2.0
73,18.717425738924753,2.0
74,18.76020476050635,4.0
75,18.78190730651141,1.0
76,18.796502029325524,0.0
77,18.801698428082613,2.0
78,18.809777993170535,2.0
79,18.818847572054256,0.0
80,19.312834316249724,1.0
81,19.697931409133187,1.0
