,time,event
0,0.017957581332163894,1.0
1,0.04588121632378288,1.0
2,0.5574098961598325,4.0
3,1.5862476509194705,3.0
4,2.011405559647331,2.0
5,2.2234353996101444,1.0
6,3.1248811084818855,1.0
7,3.382997891482736,3.0
8,3.435121845628675,1.0
9,3.6362113743769133,2.0
10,3.665090567881194,1.0
11,3.6781465301945153,4.0
12,3.7174065285756157,4.0
13,4.040570011432383,4.0
14,5.153007380331255,2.0
15,5.463540018746964,1.0
16,5.707579365424266,2.0
17,5.863711791344629,2.0
18,6.204670899796708,2.0
19,6.329190629144707,2.0
20,6.742207686169382,1.0
21,7.138840676320957,3.0
22,7.187138351291859,2.0
23,7.326849293591477,3.0
24,7.477051081631247,1.0
25,7.7975259251377596,0.0
26,7.834273997497373,1.0
27,7.884304610611566,1.0
28,8.20213235404865,1.0
29,8.378069997053796,2.0
30,8.836845422710486,2.0
31,9.202552575186857,4.0
32,9.269130238628362,4.0
33,9.297273051976305,1.0
34,9.354329726027142,0.0
35,9.427703390195948,1.0
36,9.457545397510021,1.0
37,9.633774497358198,3.0
38,9.763573166365026,4.0
39,9.934594489759009,2.0
40,10.048741455949836,1.0
41,10.09684199501499,1.0
42,10.257081811571657,3.0
43,10.260179357196915,2.0
44,10.352949271746308,1.0
45,10.744802657732308,2.0
46,11.101497264387715,1.0
47,11.221855205497791,4.0
48,11.486266152609486,2.0
49,11.684953374378765,2.0
50,11.701047340056174,2.0
51,11.798192515945116,2.0
52,11.900787130749126,0.0
53,11.919625342946246,4.0
54,11.95006128578759,2.0
55,12.027010866522406,1.0
56,12.042876400763069,1.0
57,12.053712747590446,1.0
58,12.112035445839606,4.0
59,12.187128038071577,0.0
60,12.18720782337285,1.0
61,12.198698832254179,2.0
62,12.204674255730259,3.0
63,12.26935107139701,2.0
64,12.280795220883178,0.0
65,12.28331459320141,2.0
66,12.288270965452645,0.0
67,12.452728235920803,2.0
68,12.671447538421898,1.0
69,12.768398539407354,1.0
70,12.785855030499611,0.0
71,12.820530122635441,3.0
72,12.927176505740256,3.0
73,13.147547748581262,3.0
74,13.194775012515931,2.0
75,13.379645306801413,2.0
76,13.382113073456262,1.0
77,13.673474766903116,0.0
78,14.153554236523345,1.0
79,14.284966200004211,0.0
80,14.459484265325923,3.0
81,14.586938982068098,2.0
82,15.021087715826303,1.0
83,15.90922018528873,1.0
84,16.03826916683994,1.0
85,16.063747623875262,1.0
86,16.427774561268013,0.0
87,16.556906287916764,0.0
88,16.74369029153207,2.0
89,16.81031301507845,3.0
90,17.184107683069126,0.0
91,17.563877479079814,1.0
92,17.87895969059525,1.0
93,18.496854584735576,2.0
94,19.065104313710943,1.0
95,19.322027329898,0.0
96,19.469903162034566,2.0
97,19.490753320660843,4.0
98,19.729362825685744,2.0
99,19.741006118011555,2.0
100,19.886300934105655,1.0
