,time,event
0,0.07725639333038044,2.0
1,0.129080290605369,2.0
2,0.25506190915166677,4.0
3,0.2748733987638022,1.0
4,0.6731371772835182,2.0
5,0.6927487257764162,3.0
6,0.7660728141491897,4.0
7,0.7696637035665008,2.0
8,0.8073435441643522,2.0
9,0.8500579913451707,4.0
10,0.9849554102519449,0.0
11,1.0625064529660384,3.0
12,1.1043168393720093,1.0
13,1.147371652478994,3.0
14,1.1925938811217607,4.0
15,1.1928241845809906,3.0
16,1.195306755576707,2.0
17,1.216654392551445,4.0
18,1.254977101573014,4.0
19,1.292464849703727,1.0
20,1.3011701459844423,2.0
21,1.3079512546094467,2.0
22,1.3184248289259952,3.0
23,1.3592829859790518,2.0
24,1.4018124175997586,3.0
25,1.417664455253232,3.0
26,1.4232799685527766,0.0
27,1.4286468130637344,1.0
28,1.4708533230710163,0.0
29,1.4865493511968493,4.0
30,1.495335702019736,4.0
31,1.496289710139539,3.0
32,1.5129998040619563,4.0
33,1.5554120520027315,1.0
34,1.7341851807712474,3.0
35,1.794956827851295,3.0
36,1.8497937584609394,4.0
37,1.8691585577659762,0.0
38,1.8838315927625622,4.0
39,1.9026608522083719,4.0
40,1.9139201517952402,3.0
41,1.9271859562199798,0.0
42,1.9449692544266814,3.0
43,1.967737208708689,3.0
44,1.9730103406195731,0.0
45,2.0238475590442166,3.0
46,2.045884360992311,4.0
47,2.0507888804216567,1.0
48,2.070017167106829,3.0
49,2.120782595848388,4.0
50,2.1490989600733186,3.0
51,2.1741409684314132,4.0
52,2.2246777943543616,4.0
53,2.263922901409924,4.0
54,2.2979571504657432,3.0
55,2.365486696597459,0.0
56,2.4196285704307785,0.0
57,2.459050542694069,2.0
58,2.5137798875187136,0.0
59,2.5342944171618487,0.0
60,2.616516787355436,2.0
61,2.6181442079168393,4.0
62,2.6752721806056363,0.0
63,2.6979924485279994,4.0
64,2.8760385667040924,3.0
65,2.9774998537567554,2.0
66,2.9994834460547963,4.0
67,3.032093544150517,0.0
68,3.0635662541146256,3.0
69,3.1054278672274567,1.0
70,3.119368995422415,4.0
71,3.187935042902934,4.0
72,3.2716296267287817,0.0
73,3.306004924839476,0.0
74,3.3316557725226437,4.0
75,3.4374597793958284,0.0
76,3.445800749219865,3.0
77,3.4633237951615516,3.0
78,3.4692958004650722,1.0
79,3.4723768042946594,4.0
80,3.501652603778356,4.0
81,3.5051145225289217,4.0
82,3.5190082386567436,3.0
83,3.570678732801366,2.0
84,3.5879572527458765,4.0
85,3.676688453133539,4.0
86,3.727116123590623,3.0
87,3.802912225940161,1.0
88,3.860469539505723,0.0
89,3.861383646919394,1.0
90,3.8741133787506348,0.0
91,3.9004168302240276,4.0
92,3.906683293275852,4.0
93,3.923971137644907,1.0
94,3.9618774716468583,4.0
95,3.985596909908814,4.0
96,4.084559578227042,3.0
97,4.2961712571143,4.0
98,4.446893208406862,3.0
99,4.502200789830945,0.0
100,4.6388124317880495,2.0
101,4.7323834780000595,3.0
102,5.349501718895392,2.0
103,5.35327498147765,0.0
104,5.369482370255923,0.0
105,5.624886922016959,4.0
106,5.938108506287538,4.0
107,6.324710660050458,1.0
108,7.279059649125356,1.0
109,7.652617042708641,4.0
110,7.694029434979408,0.0
111,7.704442465690741,4.0
112,7.759462633448257,4.0
113,7.80377548900518,2.0
114,7.860759496627917,2.0
115,7.87003521726208,3.0
116,7.906379764363633,2.0
117,8.030150301076683,4.0
118,8.075464303956958,4.0
119,8.11886737889366,1.0
120,8.254559264457253,1.0
121,8.369499709502952,0.0
122,8.391915572929943,4.0
123,8.416806213143568,1.0
124,8.44299957316089,0.0
125,8.499169213714378,2.0
126,8.539802070224368,0.0
127,8.624403072721432,4.0
128,8.672647830934785,0.0
129,8.791407985964856,1.0
130,9.037213818542353,3.0
131,9.044325235486772,3.0
132,9.07898982501029,3.0
133,9.118039965518994,4.0
134,9.211115535834931,4.0
135,9.217318455727318,4.0
136,9.219260265504474,4.0
137,9.29072529633341,3.0
138,9.539249092708767,1.0
139,9.699843672930763,3.0
140,9.85736430395264,2.0
141,10.048562940799785,4.0
142,10.089612343030266,4.0
143,10.091545124701293,3.0
144,10.094769224606722,0.0
145,10.152373718409805,3.0
146,10.238249176463547,0.0
147,10.264276912456765,3.0
148,10.27570885508298,2.0
149,10.386324805365762,4.0
150,10.611592157779436,3.0
151,10.644086095806207,4.0
152,10.67789585082833,4.0
153,10.68061226402071,1.0
154,10.83932301197352,4.0
155,10.880742309330174,3.0
156,11.135143568546566,3.0
157,11.164163013728977,4.0
158,11.305224542665227,4.0
159,11.49972406578944,2.0
160,11.573014081321684,3.0
161,11.663895893852349,4.0
162,11.682859929895733,3.0
163,11.683646319656374,1.0
164,11.821515731888859,3.0
165,12.202091679366111,2.0
166,12.270998392340912,3.0
167,12.313954318144006,4.0
168,12.347225940450151,3.0
169,12.369153392219708,4.0
170,12.415834944548788,4.0
171,12.422183298254161,2.0
172,12.468329967277587,4.0
173,12.52055006160277,2.0
174,12.563880844183192,2.0
