,time,event
0,0.747915949604403,2.0
1,0.9742921974952318,4.0
2,0.9855317669527262,3.0
3,1.0802068640177134,0.0
4,1.1067348706896882,3.0
5,1.1539846435556085,4.0
6,1.2740844959645137,1.0
7,1.3552052561686765,3.0
8,1.3663138324420119,0.0
9,1.3877076797977903,4.0
10,1.5615493333188342,0.0
11,1.8231878863400475,2.0
12,1.933081264081789,1.0
13,2.8769606439604707,0.0
14,2.995125451821828,3.0
15,2.9976433929528237,3.0
16,3.0211815078048363,1.0
17,3.0272483890670046,0.0
18,3.049651530934152,0.0
19,3.075271176712624,3.0
20,3.0993467790961917,0.0
21,3.139034546143174,3.0
22,3.425615831242456,4.0
23,3.427155803828055,2.0
24,3.4552985149820783,3.0
25,3.728599284235705,3.0
26,3.771236910672326,0.0
27,4.199244342047596,1.0
28,4.20457747845773,4.0
29,4.698803142827157,4.0
30,4.903960014615417,4.0
31,5.013542691724487,4.0
32,5.112993325519413,3.0
33,5.214523604226609,1.0
34,5.335724138437097,0.0
35,5.342284950161545,2.0
36,5.350432915651165,3.0
37,5.4738664823244285,4.0
38,5.583458747826695,2.0
39,5.605384625248881,0.0
40,5.6249840382469065,2.0
41,5.723206570471338,3.0
42,5.841915763836214,2.0
43,5.868648674908494,0.0
44,5.897258227489927,4.0
45,6.004590292131783,3.0
46,6.085151576036317,3.0
47,6.091424667749976,3.0
48,6.11536041821783,0.0
49,6.211485272658949,3.0
50,6.2273799490541215,1.0
51,6.228596548135922,2.0
52,6.330243399460659,4.0
53,6.361720069416225,3.0
54,6.390664346289038,0.0
55,6.462193344519306,0.0
56,6.486833742104661,2.0
57,6.509601435914952,3.0
58,6.5245737000929696,4.0
59,6.541361259751547,4.0
60,6.570012137671164,2.0
61,6.6678340458700225,4.0
62,6.7300934206453995,0.0
63,6.7400534503215495,0.0
64,6.747973072033336,4.0
65,6.826608145570691,4.0
66,6.873250279482056,4.0
67,6.922146292742454,0.0
68,7.013108691770284,0.0
69,7.057175805764353,0.0
70,7.082479574333933,0.0
71,7.126527787489779,1.0
72,7.156900319371538,4.0
73,7.158010896917129,3.0
74,7.195328511493757,2.0
75,7.206283126176478,4.0
76,7.3492941703256225,4.0
77,7.405385035756066,1.0
78,7.405976405335127,2.0
79,7.481440237954324,3.0
80,7.578195988616696,3.0
81,7.62392506813019,2.0
82,7.7401348833718,2.0
83,7.902706765759398,3.0
84,8.065799747092807,3.0
85,8.244729029067239,4.0
86,8.258986657732004,3.0
87,8.277933832768843,4.0
88,8.278798213408777,1.0
89,8.283758078152502,3.0
90,8.294184398909843,4.0
91,8.330831124621342,2.0
92,8.379353392067557,0.0
93,8.381192496115462,1.0
94,8.462254202741045,4.0
95,8.475613426937995,3.0
96,8.487615930759278,2.0
97,8.564390365257498,4.0
98,8.74081853721852,3.0
99,8.769592355907397,3.0
100,8.83669958412925,4.0
101,8.859934078657554,1.0
102,9.153665326078999,3.0
103,9.154027009982102,0.0
104,9.182158165242123,4.0
105,9.189110139716606,2.0
106,9.217741273458193,1.0
107,9.612856273936284,1.0
108,9.709651784119579,1.0
109,10.68992735439105,4.0
110,10.74237795209492,1.0
111,10.904359958842388,4.0
112,11.179653252389214,0.0
113,12.21951374182162,0.0
114,12.320936821168024,2.0
115,12.707248024745784,3.0
116,12.715680207683452,0.0
117,12.833380636368952,1.0
118,13.218305956070713,4.0
119,13.370338186695545,3.0
120,14.102263459650509,4.0
121,14.222672595300228,4.0
122,14.535046160811804,0.0
123,15.028810614278925,0.0
124,15.321856216268495,0.0
125,16.844288242546963,4.0
126,16.98815851947724,0.0
127,18.105102617168054,4.0
128,18.766399224201198,0.0
129,18.82251197658955,3.0
130,19.172683172951846,2.0
131,19.385159347485416,0.0
132,19.81407899220136,4.0
133,19.8590379070412,3.0
134,19.93547588979812,3.0
135,19.984213144455065,4.0
