,time,event
0,0.771699953508411,3.0
1,1.3697519693987246,0.0
2,1.6092491495299235,4.0
3,1.7341556393926276,4.0
4,1.7579568684419926,2.0
5,1.7813319109814993,0.0
6,1.797344579846513,4.0
7,1.79769597833976,3.0
8,1.8534128709868136,2.0
9,1.9106824739691528,4.0
10,1.9868207399297382,2.0
11,2.0097840741440374,1.0
12,2.063489948921325,4.0
13,2.0994983466881583,3.0
14,2.1017774986763853,2.0
15,2.1290220335603216,4.0
16,2.1635196411454736,0.0
17,2.1812402053164144,0.0
18,2.2168168109382806,4.0
19,2.3377262735244977,1.0
20,2.3606271406820603,3.0
21,2.4579282961628506,1.0
22,2.4730122380271267,0.0
23,2.507901548291548,4.0
24,2.5146221691916217,0.0
25,2.5352294872694854,3.0
26,2.6446960187653703,4.0
27,2.718179037776178,3.0
28,2.7240942558432644,0.0
29,2.766735583596693,2.0
30,2.7693236100504586,4.0
31,2.7898356944217872,1.0
32,2.7928898034867893,1.0
33,2.8438940506258343,2.0
34,2.906487741645358,4.0
35,2.9456252584905487,3.0
36,2.976171076056615,3.0
37,2.995455946499402,2.0
38,3.0368561906430993,4.0
39,3.077976480794683,1.0
40,3.091672064917045,0.0
41,3.09586940680704,1.0
42,3.1501620854817873,4.0
43,3.3050249124046136,3.0
44,3.3818084896016694,2.0
45,3.410476142819996,3.0
46,3.531409044537162,0.0
47,3.5489017045332383,2.0
48,3.6659081275369574,4.0
49,3.7530612221901576,4.0
50,3.8656604215216452,2.0
51,4.00233966639921,1.0
52,4.066677822870542,1.0
53,4.209328725061965,0.0
54,4.270438121125801,0.0
55,4.419370433171326,4.0
56,4.4636999640958335,0.0
57,4.675373819642044,3.0
58,5.354703668393409,4.0
59,5.610039428110892,2.0
60,5.701804279321296,0.0
61,5.770758768115237,3.0
62,5.906190647893466,3.0
63,6.088164375929496,4.0
64,6.255291261111102,2.0
65,6.292039723628438,2.0
66,6.4414816764084035,3.0
67,6.490620720266379,3.0
68,6.561092547526888,0.0
69,6.623833673309308,0.0
70,6.653856730345919,3.0
71,6.739136717251217,0.0
72,7.231852951014693,4.0
73,7.241881131723288,0.0
74,7.2456959503655884,3.0
75,7.290517059495767,4.0
76,7.47080258984467,4.0
77,7.4805633037841925,2.0
78,7.526655777661751,1.0
79,7.527887751785139,3.0
80,7.549333341255028,3.0
81,7.641431056174431,0.0
82,7.7204751179223745,4.0
83,7.752190269073176,2.0
84,7.797080434640918,4.0
85,7.90545237250626,4.0
86,8.0474574092792,4.0
87,8.120504337889532,3.0
88,8.56299713651024,0.0
89,8.622996905572093,3.0
90,8.76207859537204,4.0
91,8.825657487688138,0.0
92,8.858911272304955,1.0
93,8.86408599793989,3.0
94,9.212411438948015,2.0
95,9.683599990378907,0.0
96,9.818511129461921,4.0
97,9.820262872833949,0.0
98,9.890898346625955,4.0
99,9.924208112518569,3.0
100,9.977621102798887,3.0
101,10.429386307921197,0.0
102,10.724335383061604,4.0
103,11.283760564986675,4.0
104,11.298662180563563,0.0
105,11.339201796151828,0.0
106,11.345762156813437,1.0
107,11.386723170424823,0.0
108,11.406060763095658,0.0
109,11.566792024246345,2.0
110,11.595205420554434,3.0
111,11.619800938648604,0.0
112,11.715410257781773,4.0
113,11.739962270513612,0.0
114,11.76677800642975,2.0
115,11.77293481711641,3.0
116,11.785033560385013,4.0
117,11.85902344059464,4.0
118,11.897142726870715,2.0
119,11.906608909778198,0.0
120,11.941213707910347,3.0
121,12.136403505346497,2.0
122,12.155192018394601,4.0
123,12.206750110182679,3.0
124,12.229049792531567,2.0
125,12.23739360555539,0.0
126,12.316342514066923,3.0
127,12.361903792293573,3.0
128,12.490097784969933,4.0
129,12.525039456265688,2.0
130,12.631078134142395,3.0
131,12.690457514729292,0.0
132,12.856780168770051,4.0
133,12.864130181949733,0.0
134,13.028234457232822,1.0
135,13.123285382545934,0.0
136,13.323245161047137,2.0
137,13.354198542792872,0.0
138,13.370064791974913,2.0
139,13.472373357819368,4.0
140,13.494896249038316,2.0
141,13.559458610493783,2.0
142,13.686889787851166,3.0
143,13.748183613017558,1.0
144,13.78484485604935,0.0
145,14.099165730457605,2.0
146,14.151451831267769,0.0
147,14.15242413868732,0.0
148,14.226166315479352,3.0
149,14.471958834641818,0.0
150,14.556366806774303,4.0
151,14.61334482572817,0.0
152,14.654808261237777,0.0
153,14.679567025997999,2.0
154,14.714735804467397,3.0
155,14.729207562824142,1.0
156,14.739346661191385,4.0
157,14.739381729045695,3.0
158,14.762747118435326,2.0
159,14.807924017146458,2.0
160,14.96907723880604,3.0
161,14.994778184346469,1.0
162,15.002701495142514,3.0
163,15.259823642405532,4.0
164,15.31358283311959,2.0
165,15.416286415957558,1.0
166,15.445413134960376,3.0
167,15.53723893842861,3.0
168,15.683144598908857,2.0
169,15.817071916401272,4.0
170,15.835777544277397,0.0
171,15.881713624101545,4.0
172,16.055712936760116,3.0
173,16.313038357492676,0.0
174,16.5802822599678,0.0
175,16.61511390332599,1.0
176,16.980995503732444,2.0
177,17.014589956949624,4.0
178,17.363160332968917,2.0
179,17.563682445003234,4.0
180,17.573341900514897,2.0
181,18.22727729635441,0.0
182,18.3259143564629,0.0
183,18.326949692155857,0.0
184,18.384447353773012,2.0
185,18.582135318354702,2.0
186,18.719759072938963,3.0
187,18.944604602683473,0.0
188,19.99215840533078,0.0
