,time,event
0,0.3752477443053353,4.0
1,0.4928459376161298,0.0
2,1.3156123757435585,1.0
3,1.3901064680858608,4.0
4,1.4813230142943863,4.0
5,1.4818724873091957,1.0
6,1.6619355794407635,0.0
7,1.728249923356722,2.0
8,2.3062808824516643,0.0
9,3.3979103346886332,1.0
10,3.4175391494559064,3.0
11,3.417615575666974,2.0
12,3.499606993373771,0.0
13,3.8387234054289494,2.0
14,3.8437596494534443,0.0
15,3.9422809004630537,3.0
16,4.5819907222795955,2.0
17,4.748916162399051,3.0
18,4.792716160016877,0.0
19,5.224857428878249,1.0
20,5.294492172756035,1.0
21,6.092629317014792,4.0
22,6.186253524270674,1.0
23,6.307528438559893,4.0
24,6.584570526057776,2.0
25,7.763866862755357,1.0
26,8.07915967666957,2.0
27,8.277947300304955,1.0
28,8.794816278362017,0.0
29,8.855760004018052,1.0
30,9.005081591716289,0.0
31,9.028401030945492,4.0
32,9.116467706708782,0.0
33,9.392719273140285,2.0
34,9.402128289895172,1.0
35,9.41583592313675,1.0
36,9.682092199938193,1.0
37,9.702549712370978,2.0
38,9.852542042036024,2.0
39,10.067535026583007,1.0
40,10.231270901376107,4.0
41,10.317721720522906,1.0
42,10.435786305810307,2.0
43,10.754959850185987,4.0
44,10.954179937126222,0.0
45,11.062626628291147,1.0
46,11.202036600801037,2.0
47,11.309068067355506,3.0
48,11.464633868558233,4.0
49,11.479339261045412,1.0
50,11.623220492217907,2.0
51,11.666828121478042,0.0
52,11.827732616479802,0.0
53,11.910471915495483,1.0
54,12.0564027441065,2.0
55,12.10924544683454,3.0
56,12.146319202356372,2.0
57,12.273757495663164,0.0
58,12.287296449410503,4.0
59,12.295273542082082,0.0
60,12.371489765352402,3.0
61,12.38068366039064,4.0
62,12.436885862317453,4.0
63,12.545683779631673,2.0
64,14.462862469813189,2.0
65,14.677399769696624,1.0
66,14.693321475400987,0.0
67,15.292305230260972,2.0
68,15.64404373745406,1.0
69,15.720777826407495,2.0
70,16.131279614182958,1.0
71,16.558366630010628,2.0
72,16.847015040423972,2.0
73,16.950761326955465,0.0
74,16.98072435828303,2.0
75,17.232894166114598,1.0
76,17.308363192414376,3.0
77,17.320824126497822,0.0
78,17.786795904880368,2.0
79,17.80706026363028,1.0
80,17.880916280712164,2.0
81,17.976906208211993,0.0
82,17.97903957848721,0.0
83,17.983903932968758,1.0
84,18.053824012110447,1.0
85,18.170778184495774,3.0
86,18.176624730870902,2.0
87,18.80860633842573,2.0
88,18.83965698377343,1.0
89,19.044115531105504,1.0
90,19.168174854204064,2.0
91,19.34693469395252,2.0
92,19.50186650741228,1.0
93,19.97119758858465,1.0
