,time,event
0,0.0357520143114496,4.0
1,0.23011790603748472,0.0
2,0.5437903980605356,1.0
3,0.9107133610670896,2.0
4,1.0115322966138036,4.0
5,1.0291831931573012,4.0
6,1.0598147119258248,1.0
7,1.1606084779211214,2.0
8,1.1797417866216566,2.0
9,1.2268692179065535,1.0
10,1.5674109249143053,2.0
11,2.146293371664698,2.0
12,2.5859916339693427,1.0
13,2.688327174722805,1.0
14,3.9805131096730877,2.0
15,4.415335471810193,1.0
16,4.791503991486829,1.0
17,4.90578713823129,2.0
18,5.1002034441140776,1.0
19,8.057159015216355,2.0
20,8.50373123482047,4.0
21,8.588132981320348,1.0
22,9.422691488173239,4.0
23,9.562534408137763,3.0
24,9.568225901053237,2.0
25,10.090516206637338,1.0
26,10.143939003150399,1.0
27,10.401220118107615,2.0
28,10.642064673312477,1.0
29,11.298612590355868,2.0
30,11.623751880668106,2.0
31,11.655653111548078,1.0
32,11.670590849276428,2.0
33,12.07477036155248,0.0
34,13.180998409608057,2.0
35,13.199254205364127,4.0
36,13.310515552562084,2.0
37,13.444302550147293,4.0
38,13.587955223202576,2.0
39,13.924058132772407,1.0
40,14.05915162360214,4.0
41,14.179957189890906,2.0
42,14.743240947261484,2.0
43,14.980815971020306,2.0
44,15.694643349852852,4.0
45,15.837493720372466,2.0
46,15.923012466305796,2.0
47,16.081576351702186,2.0
48,16.370320612063654,1.0
49,16.376055022306527,4.0
50,16.68639660883849,3.0
51,16.86742180096436,0.0
52,16.901898633157703,3.0
53,16.95090211821453,4.0
54,17.18932343737144,2.0
55,17.30934048107423,1.0
56,17.40642015284739,1.0
57,17.9042141546762,2.0
58,18.040899533822035,2.0
59,18.05974408262868,4.0
60,18.08896459057568,1.0
61,18.0983027029079,2.0
62,18.23330582933428,0.0
63,18.28423504129036,3.0
64,18.440425308398506,0.0
65,18.67961163550313,1.0
66,18.76662724560194,2.0
67,18.863903305087145,2.0
68,18.928308252655643,1.0
69,18.948601058696486,1.0
70,19.261821510758374,1.0
71,19.32919619452035,1.0
72,19.366728635081113,1.0
73,19.450469762355464,1.0
74,19.544470564266867,1.0
75,19.602232305505428,1.0
76,19.770796978683865,4.0
77,19.92931646626108,4.0
