,time,event
0,0.07846110798523175,2.0
1,0.43324929447959926,1.0
2,0.4561669014046835,1.0
3,0.48064659238833485,1.0
4,0.5643847756744712,4.0
5,0.6084389004847924,1.0
6,0.717732331333385,2.0
7,0.7322991606092568,3.0
8,1.0139766745043661,3.0
9,1.110167668830257,4.0
10,1.2659700419824003,3.0
11,1.2927190575720662,3.0
12,1.345616076572179,3.0
13,1.4429963945554662,0.0
14,1.4853173386714802,4.0
15,1.4877307734365746,1.0
16,1.5449939593242243,4.0
17,1.558751181556333,3.0
18,1.6912108685536031,0.0
19,1.7185567458874642,2.0
20,1.7614881113842853,0.0
21,1.8475034788772304,2.0
22,1.898551037494638,4.0
23,1.905479996195781,3.0
24,2.0511291605727116,0.0
25,2.2711633822270514,2.0
26,2.3715278393476678,2.0
27,2.418930585227115,2.0
28,2.4328764493263555,3.0
29,2.4871079269904217,4.0
30,2.52869777194485,2.0
31,2.61386239485903,1.0
32,2.6687888062977874,0.0
33,2.8978037359554305,2.0
34,2.987648852299401,0.0
35,2.99197736293163,0.0
36,3.0805235628989562,2.0
37,3.100344500132039,4.0
38,3.131491197545643,3.0
39,3.1340660799550952,4.0
40,3.1726977919583192,1.0
41,3.203362846367902,2.0
42,3.211766348951938,3.0
43,3.2589005190947575,0.0
44,3.3319914274686013,1.0
45,3.3670115261308373,1.0
46,3.3797665382511273,4.0
47,3.4684626807115073,3.0
48,3.5018299167762983,4.0
49,3.6159573137956307,3.0
50,3.750276073152854,0.0
51,3.8143914852968672,3.0
52,3.844508520260337,4.0
53,3.850892712495612,1.0
54,3.9708665617130734,0.0
55,4.017556101024298,0.0
56,4.042173294684761,4.0
57,4.0628687518067625,4.0
58,4.119196627725814,4.0
59,4.168332898438872,4.0
60,4.197021837186681,1.0
61,4.2688541338333925,3.0
62,4.3079769209932,2.0
63,4.3098988751811405,4.0
64,4.340347866068619,2.0
65,4.487379326012956,2.0
66,4.66324150613826,2.0
67,4.682793141013346,2.0
68,4.715182777303193,2.0
69,4.817868472878603,2.0
70,4.8703660972340925,0.0
71,5.219531919461439,3.0
72,5.278242521199923,2.0
73,5.366137904743434,4.0
74,5.44644428108149,2.0
75,5.475202180411828,3.0
76,5.50216002810948,4.0
77,5.5212223092150365,3.0
78,5.523879208423236,0.0
79,5.529484439112597,2.0
80,5.589355027695511,3.0
81,5.738199897484994,2.0
82,5.7664242701637205,2.0
83,5.8480399425287315,4.0
84,5.873491390916081,2.0
85,5.90037814411512,1.0
86,6.004330590934798,3.0
87,6.02847491592405,4.0
88,6.182651184527974,0.0
89,6.186066073083939,2.0
90,6.219631033888014,0.0
91,6.244731941708846,3.0
92,6.2501861275694806,2.0
93,6.301698215755782,1.0
94,6.304696128122368,1.0
95,6.33649863056123,4.0
96,6.447658551127855,3.0
97,6.498468735759271,3.0
98,6.542079160058791,4.0
99,6.553941365817369,0.0
100,6.637153611865667,2.0
101,6.727764367908041,1.0
102,6.772637917999132,3.0
103,6.908405595609201,2.0
104,7.080049161498213,2.0
105,7.085963929524367,3.0
106,7.088802333831863,2.0
107,7.098175302781031,2.0
108,7.1352796537824155,2.0
109,7.156197588435798,4.0
110,7.209691264084274,2.0
111,7.255535272059415,2.0
112,7.2754015176154425,4.0
113,7.33377682375715,3.0
114,7.347444686952123,3.0
115,7.368657170579665,3.0
116,7.385037945246952,4.0
117,7.394688242276232,4.0
118,7.439514319862351,2.0
119,7.653038203689784,3.0
120,7.725867640023138,1.0
121,7.726208667375084,0.0
122,7.739415251089452,2.0
123,7.757320323959556,3.0
124,7.850101891153076,2.0
125,7.89712918650188,0.0
126,7.932693071508121,0.0
127,7.942135206507245,4.0
128,7.998965068497503,4.0
129,8.000032919468904,2.0
130,8.013491627357157,3.0
131,8.172744198814305,2.0
132,8.206365592845017,0.0
133,8.233792361547343,2.0
134,8.372927220421026,3.0
135,8.415685876138436,4.0
136,8.462097062838126,4.0
137,8.484438851686336,2.0
138,8.541569503343274,1.0
139,8.796106174996515,3.0
140,8.809671451607851,2.0
141,9.011425759593392,2.0
142,9.12163364842312,2.0
143,9.165769914860272,2.0
144,9.260652607587412,2.0
145,9.282961759146811,4.0
146,9.331477081155148,2.0
147,9.378316024869067,2.0
148,9.403917071840162,2.0
149,9.426883766086311,2.0
150,9.67593278350388,4.0
151,9.745241473968555,3.0
152,9.83470215436798,1.0
153,9.865877382689979,4.0
154,10.026486253871415,3.0
155,10.117007135527968,4.0
156,10.12556343386014,4.0
157,10.178086982739236,1.0
158,10.203179548468487,1.0
159,10.450553427272888,2.0
160,10.517222650526184,2.0
161,10.700943641954005,0.0
162,10.729437115802805,3.0
163,10.750349123577287,0.0
164,10.879018229508468,4.0
165,10.899018633922221,3.0
166,10.940873238623624,1.0
167,11.065827064159514,3.0
168,11.117538474666766,4.0
169,11.18640678387402,4.0
170,11.2070443757571,1.0
171,11.219597153760464,0.0
172,11.256348965629943,1.0
173,11.290653034164944,3.0
174,11.465101040021956,0.0
175,11.541501921887795,3.0
176,11.563032412640078,2.0
177,11.573392204961738,2.0
178,11.641306975643714,0.0
179,11.669267159299899,2.0
180,11.693025721627597,0.0
181,11.732847851696395,0.0
182,11.814578361100764,2.0
183,11.862176084828107,3.0
184,11.89184898947336,1.0
185,11.919635682735974,4.0
186,12.094164352080492,4.0
187,12.157550968320422,4.0
188,12.158021928084914,2.0
189,12.19348529967621,0.0
190,12.207156177020394,1.0
191,12.238003103156412,1.0
192,12.247140442126796,2.0
193,12.300263305279781,4.0
194,12.480570649679677,3.0
195,12.58398203847948,2.0
196,12.75558040092784,1.0
197,12.873374118463019,1.0
198,13.153091904186411,0.0
199,13.2710976403801,2.0
200,13.280732923269216,4.0
201,13.324252326660117,0.0
202,13.341863546390421,0.0
203,13.397975064327186,3.0
204,13.446929980629246,2.0
205,13.461155865853131,4.0
206,13.49856171120281,4.0
207,13.593051072354388,3.0
208,13.60689434111526,2.0
209,13.633617801186476,4.0
210,13.68665568696157,3.0
211,13.746690494632618,4.0
212,13.829679314566002,0.0
213,13.896068054727047,2.0
214,13.908296260231914,4.0
215,13.912761890199633,2.0
216,14.06351462222826,3.0
217,14.079742432248207,0.0
218,14.13485267415956,3.0
219,14.142069307342952,1.0
220,14.30677950583231,3.0
221,14.306782982456545,4.0
222,14.45368455045416,4.0
223,14.54795992701461,4.0
224,14.557775926759394,2.0
225,14.653593455852675,0.0
226,14.665541291697908,4.0
227,14.68424076422303,4.0
228,14.721730217994853,2.0
229,14.754881954182647,2.0
230,14.898641036598118,4.0
231,15.091748083686813,2.0
232,15.130201836451189,2.0
233,15.16343752807296,3.0
234,15.17657237256932,0.0
235,15.357622269098318,3.0
236,15.399414066796247,0.0
237,15.4361347471166,4.0
238,15.441527366492874,4.0
239,15.524717201559374,1.0
240,15.554399692480608,0.0
241,15.636692695087937,2.0
242,15.638636665865274,1.0
243,15.64021661182486,4.0
244,15.72751670235675,1.0
245,15.73694815153547,1.0
246,15.783610096726362,4.0
247,15.784611551140912,3.0
248,15.795605606999093,1.0
249,15.84339714206813,4.0
250,15.926822380810828,4.0
251,15.94153978290964,2.0
252,15.95489616446346,1.0
253,15.9752797365474,3.0
254,16.08743974679866,4.0
255,16.10048493085935,4.0
256,16.104429752134784,0.0
257,16.151228629947802,4.0
258,16.22351912855318,0.0
259,16.28657107927664,3.0
260,16.315576264073332,4.0
261,16.317476220963318,2.0
262,16.339576338912096,3.0
263,16.37013028973956,3.0
264,16.39988885550032,1.0
265,16.400495904970775,2.0
266,16.415024692227234,2.0
267,16.429690387020134,4.0
268,16.442469105633815,4.0
269,16.454623493106197,1.0
270,16.48466005411815,0.0
271,16.52866782394769,2.0
272,16.564803348961373,0.0
273,16.60912873445424,0.0
274,16.63173350969979,2.0
275,16.64684814852926,2.0
276,16.65591691325239,4.0
277,16.6599344904841,1.0
278,16.663951119631328,4.0
279,16.761051913054054,2.0
280,16.769871905890476,2.0
281,16.77047851996586,3.0
282,16.788414568827037,2.0
283,16.826479778141785,4.0
284,16.855637340264895,2.0
285,16.865393211978656,3.0
286,16.879243484410104,4.0
287,16.880115913626444,1.0
288,16.98847869201493,4.0
289,16.988918574688732,3.0
290,17.01356118186391,1.0
291,17.03405762623888,1.0
292,17.049108600377632,0.0
293,17.08944799451473,1.0
294,17.104617115252427,3.0
295,17.11849100083201,2.0
296,17.21749215401872,4.0
297,17.22236516745988,0.0
298,17.28904117675372,0.0
299,17.289204791430812,4.0
300,17.32305716766055,1.0
301,17.36506168610501,1.0
302,17.374214298856792,3.0
303,17.379282377452522,3.0
304,17.396701853600543,3.0
305,17.409418704606964,2.0
306,17.469805915717735,4.0
307,17.474191905890017,3.0
308,17.54210790275842,0.0
309,17.622531234142773,3.0
310,17.674655899207785,3.0
311,17.741406016077164,3.0
312,17.870787808843694,3.0
313,17.93895923959512,2.0
314,17.973943491287123,2.0
315,18.032226194589107,1.0
316,18.137440755349246,4.0
317,18.205134302319564,3.0
318,18.2209861584344,0.0
319,18.269640946176175,0.0
320,18.33381641765091,3.0
321,18.361101667156753,3.0
322,18.39572152315118,1.0
323,18.456472194999744,3.0
324,18.51171464240863,3.0
325,18.52251146931511,3.0
326,18.534442002217286,3.0
327,18.661252851346784,4.0
328,18.77394190994468,1.0
329,18.794711228887632,4.0
330,18.900492411729704,3.0
331,18.91496761672703,4.0
332,18.985243921207665,1.0
333,18.998135413260588,0.0
334,19.044148298467213,4.0
335,19.085806352848383,4.0
336,19.102854035844558,3.0
337,19.336284086446646,3.0
338,19.372543327766444,2.0
339,19.401762933165006,3.0
340,19.51050963122845,1.0
341,19.58065867141001,4.0
342,19.60481166510101,4.0
343,19.621310895882004,3.0
344,19.70121518032798,4.0
345,19.702958102467708,3.0
346,19.748961216172873,2.0
347,19.780395489291866,2.0
348,19.87775693723378,2.0
