,time,event
0,0.2820834469525753,4.0
1,0.30089019167454234,0.0
2,0.3077641854501156,4.0
3,0.5523806703595295,3.0
4,0.5719576966239799,2.0
5,0.6003701690084723,4.0
6,0.6209307006600653,2.0
7,0.7049414898799031,0.0
8,0.7679957246884468,3.0
9,1.0549888918696633,4.0
10,1.1229976837150555,0.0
11,1.1250949659945515,4.0
12,1.1382774797491177,0.0
13,1.217307726971819,3.0
14,1.4159887118589696,3.0
15,1.507772146338454,2.0
16,1.6918356318364782,3.0
17,1.807444355057954,4.0
18,1.8436619926868019,0.0
19,1.8821481619474323,0.0
20,1.8885656121036472,0.0
21,2.023444141041646,0.0
22,2.169884400119225,2.0
23,2.594359170150288,0.0
24,2.6878253733477346,4.0
25,2.8531348099933034,3.0
26,2.8787204880486956,2.0
27,2.8862018655906354,1.0
28,2.896424927937257,4.0
29,2.9386462718185937,4.0
30,3.004210794977894,1.0
31,3.457328526510711,3.0
32,3.45935111816905,0.0
33,3.526142943771286,3.0
34,3.9783141822479826,3.0
35,4.843967744523803,0.0
36,4.930161022873577,2.0
37,5.060834219639313,3.0
38,6.477587523821857,0.0
39,7.116169604107171,4.0
40,7.510652743797229,3.0
41,7.521797406343132,0.0
42,7.691776219142264,2.0
43,7.881264289638618,3.0
44,8.083358886607153,1.0
45,8.13151279583684,0.0
46,8.182083727909784,3.0
47,8.209558207822528,3.0
48,8.369503153631566,1.0
49,9.222936663033895,4.0
50,9.226881327304879,0.0
51,9.334848690075246,3.0
52,9.646358194034903,0.0
53,9.68378499039136,0.0
54,9.6877280362135,3.0
55,9.723857770105594,0.0
56,10.179927869069097,4.0
57,10.256697071198237,1.0
58,10.413511675714183,0.0
59,10.551437255325384,2.0
60,10.589011578388316,1.0
61,10.599233816175174,4.0
62,10.734081936475773,2.0
63,10.862389643683116,2.0
64,11.811019563745454,0.0
65,12.018060625873263,4.0
66,12.08455806955989,3.0
67,12.099412326764435,4.0
68,12.111281532720781,3.0
69,12.12821378940744,0.0
70,12.312991219365568,4.0
71,12.53108686923337,3.0
72,12.585103469286175,2.0
73,12.761508173654436,1.0
74,12.823377232303892,3.0
75,12.917607628842022,3.0
76,12.91891257110322,0.0
77,12.93884450339854,1.0
78,12.963829441935523,4.0
79,13.016019851495805,1.0
80,13.019134103188481,2.0
81,13.057785909030192,4.0
82,13.074104915394475,3.0
83,13.082320872205772,4.0
84,13.102733281931915,3.0
85,13.129385856629325,3.0
86,13.13922563171492,3.0
87,13.14930972359525,0.0
88,13.158004625734563,0.0
89,13.158823119456962,3.0
90,13.208379157549766,4.0
91,13.20896685390897,0.0
92,13.244027804469459,2.0
93,13.249075489224916,4.0
94,13.295291917847154,3.0
95,13.388011524285616,1.0
96,13.43410987202524,4.0
97,13.458373735495453,3.0
98,13.51934718678296,4.0
99,13.611723618372494,2.0
100,13.628448033513301,4.0
101,13.646548125276821,2.0
102,13.699368436196007,3.0
103,13.788760637913075,1.0
104,13.79635222527051,4.0
105,13.807244565825949,4.0
106,13.835197779674122,4.0
107,13.846913070491794,0.0
108,13.906907627475222,2.0
109,13.928542058896538,0.0
110,13.972330950286544,3.0
111,13.977487180543944,1.0
112,14.009366199771227,3.0
113,14.020192388330305,4.0
114,14.027056189000099,1.0
115,14.04229626558737,1.0
116,14.114737707783847,4.0
117,14.143887559831338,4.0
118,14.197866609146631,0.0
119,14.205324150613503,2.0
120,14.233766197256362,2.0
121,14.239382644517153,1.0
122,14.29796106427708,2.0
123,14.372592295140247,3.0
124,14.382953708287092,0.0
125,14.386284516087837,3.0
126,14.528378635448304,2.0
127,14.528622615343908,3.0
128,14.593172270841844,1.0
129,14.808219362833261,1.0
130,14.810175518177221,3.0
131,15.016862608675048,3.0
132,15.03719187431644,0.0
133,15.287582071092537,0.0
134,15.406639831155776,0.0
135,15.545043799475073,3.0
136,15.567332068038185,3.0
137,16.010786095591406,4.0
138,16.016330680480905,4.0
139,16.06420600720287,4.0
140,16.200238234586603,0.0
141,16.34535569112925,0.0
142,16.356802081937353,3.0
143,16.498324893209897,1.0
144,16.504025346767147,0.0
145,16.520797917417497,4.0
146,16.564188376708067,2.0
147,16.624159983428736,3.0
148,16.662659504903903,4.0
149,16.695418070497812,4.0
150,16.74823742216342,3.0
151,16.789641330966486,2.0
152,16.79224961436985,0.0
153,16.79618130289133,0.0
154,16.84610991786723,4.0
155,16.99676908180191,4.0
156,17.081571440007764,3.0
157,17.14188552467837,4.0
158,17.23907783089115,2.0
159,17.256087250423104,1.0
160,17.326717472567328,3.0
161,17.340704157970254,0.0
162,17.37580794395056,1.0
163,17.42689533338444,3.0
164,17.461945346076824,0.0
165,17.46500876446114,4.0
166,17.46912195095832,3.0
167,17.4732591770476,3.0
168,17.496636317376893,2.0
169,17.541148091863217,0.0
170,17.55293280701008,0.0
171,17.567259425399804,0.0
172,17.634694487656137,0.0
173,17.649215173146377,3.0
174,17.98625654745793,3.0
175,18.169374636944795,3.0
176,18.652611530105286,0.0
177,19.09198435266231,4.0
178,19.116456818590922,3.0
179,19.268679864533734,2.0
180,19.779662325582482,3.0
181,19.831061293707663,4.0
