,time,event
0,0.05793231585466806,2.0
1,0.22223350700709849,1.0
2,0.23954424528105908,4.0
3,0.6364544441994633,4.0
4,1.934770061361494,0.0
5,1.984440027421901,2.0
6,2.3326942182838715,3.0
7,2.7339854982375735,1.0
8,3.0455335583961793,0.0
9,3.097291009415469,2.0
10,3.159265369383148,1.0
11,3.1644124486024436,1.0
12,3.183542544670813,1.0
13,3.3679021854064723,1.0
14,3.519679203080577,4.0
15,3.7853674329294664,2.0
16,3.7955746245964286,1.0
17,4.266473463630797,4.0
18,5.901617825119052,2.0
19,5.906246337891651,4.0
20,8.15940658803422,2.0
21,8.338670283788048,1.0
22,8.401307127334134,1.0
23,8.454303915820677,4.0
24,8.478358224478221,1.0
25,8.900012724619112,1.0
26,9.677543006497938,0.0
27,9.8132659539948,2.0
28,9.873974388519722,2.0
29,9.968152779683768,2.0
30,10.154677239679387,0.0
31,10.245951194611818,2.0
32,10.386433531973301,2.0
33,10.47375361688162,4.0
34,10.720849421783166,0.0
35,10.995410166261808,1.0
36,11.038780337288596,1.0
37,11.123200358956392,4.0
38,11.157392228452931,1.0
39,11.288941628233914,1.0
40,11.454761262249939,4.0
41,11.864426635763497,0.0
42,11.89837025620938,1.0
43,12.482591185771,3.0
44,12.501014204325488,4.0
45,12.581620441440954,2.0
46,12.787111966701344,2.0
47,13.32498216739242,1.0
48,13.375710565390579,2.0
49,13.699008428921648,2.0
50,13.806729638335216,1.0
51,13.939264245758977,4.0
52,14.320299902331296,1.0
53,15.011444124752263,3.0
54,15.175179901441037,1.0
55,15.22657215326934,0.0
56,15.789135429989823,2.0
57,15.95618012692449,2.0
58,15.974295932446182,1.0
59,16.0469662854333,1.0
60,16.05397669353921,3.0
61,16.118839092994058,4.0
62,17.072864568734666,1.0
63,17.10036530183255,1.0
64,17.69779842172476,1.0
65,18.549725106394384,4.0
66,18.58813650735887,1.0
67,18.59262192643776,1.0
68,18.88063575487358,2.0
69,18.968030160915077,0.0
70,19.07050615430697,1.0
71,19.258368387972045,4.0
72,19.291114253284114,4.0
73,19.54086785474554,0.0
