,time,event
0,0.00561147332892777,0.0
1,0.48570809458591335,4.0
2,0.5918384098377667,0.0
3,1.137347481232344,0.0
4,1.3532757125015347,3.0
5,1.3892848360372445,0.0
6,1.43101833909179,4.0
7,1.4360271791418155,2.0
8,1.512307270088081,4.0
9,1.552233466782064,3.0
10,1.5679922243775863,4.0
11,1.5870057586401412,0.0
12,1.6589888067837337,0.0
13,1.6742403631328582,1.0
14,1.7070824109440745,3.0
15,2.0847225542551806,0.0
16,2.4306329881332758,4.0
17,2.589201367848753,4.0
18,2.623731372935178,4.0
19,2.763640731133753,3.0
20,2.7806275818220927,3.0
21,2.7877192157856623,3.0
22,2.810982969408073,0.0
23,3.1250314796116063,4.0
24,3.2388281811222748,2.0
25,3.4312036689852703,0.0
26,3.9588011283465985,4.0
27,4.302370848765554,0.0
28,4.357691807314598,4.0
29,4.38542774218728,0.0
30,4.446378110476801,4.0
31,4.484684714080108,3.0
32,4.506716575252922,4.0
33,4.529493968687587,1.0
34,4.7572013232536925,2.0
35,4.933646900982568,3.0
36,5.0455289253995,2.0
37,5.06799941796721,4.0
38,5.136767324546945,3.0
39,5.140697781510368,2.0
40,5.27411779596228,4.0
41,5.282098267930269,3.0
42,5.321877006635178,4.0
43,5.409073294450193,0.0
44,5.4708683270452365,2.0
45,5.485719603410341,0.0
46,5.665219985172774,0.0
47,5.699965684855435,3.0
48,5.807981229590524,0.0
49,5.832027882622547,3.0
50,5.890312494666935,4.0
51,6.066452402062671,2.0
52,6.220572054403333,4.0
53,6.281639044444781,1.0
54,6.285953369411455,0.0
55,6.492913281977159,0.0
56,6.8650672522010545,4.0
57,7.2709712031563045,3.0
58,7.367376219653912,4.0
59,7.407158866698988,4.0
60,7.539951479538416,3.0
61,7.625950677224896,3.0
62,7.69007524478172,0.0
63,7.756144301549497,4.0
64,9.059245057124613,0.0
65,10.743178337433003,1.0
66,10.780796157432183,3.0
67,10.819717372866444,2.0
68,10.835153704163961,1.0
69,10.88811303955926,3.0
70,10.896663527718378,1.0
71,11.024792069962825,3.0
72,11.1629650330051,1.0
73,11.661339636310403,4.0
74,11.853187633910578,0.0
75,12.13032866494266,3.0
76,12.210297037880691,3.0
77,12.238195966597027,2.0
78,12.47645918892576,4.0
79,12.915910303767772,4.0
80,12.963165367577753,0.0
81,13.278804752224403,4.0
82,13.372789079784258,2.0
83,13.60935810978813,3.0
84,13.647877151089116,0.0
85,13.720624202556992,2.0
86,14.043333480906261,4.0
87,14.048357833552485,3.0
88,14.152759219935316,2.0
89,14.179471357471634,3.0
90,14.267240242561794,0.0
91,14.294569090949487,3.0
92,14.311273255276172,0.0
93,14.334274569136296,0.0
94,14.369725064730604,0.0
95,14.408944596018145,4.0
96,14.501712632178048,4.0
97,14.552135044062275,3.0
98,14.706441957492757,4.0
99,14.737580131143996,0.0
100,14.778896247923814,0.0
101,14.792550348359697,0.0
102,14.792729454310422,3.0
103,14.801031459993643,3.0
104,14.905663900633058,4.0
105,14.964848024362702,4.0
106,14.970278186258778,1.0
107,14.986565807110367,0.0
108,15.115219728810576,3.0
109,15.128852441005119,4.0
110,15.280321620139611,0.0
111,15.28441326030667,4.0
112,15.306036577449738,2.0
113,15.446453721518301,4.0
114,15.550221120515877,4.0
115,15.772266581347553,2.0
116,15.893600528065551,4.0
117,15.959668285550592,4.0
118,16.00510142914333,3.0
119,16.031945763753647,0.0
120,16.073917477161764,2.0
121,16.087561941460976,4.0
122,16.097141215943118,4.0
123,16.125943538268146,1.0
124,16.15587151441337,4.0
125,16.23686597298287,3.0
126,16.372102469227933,4.0
127,16.39253674329976,0.0
128,16.394067309825136,3.0
129,16.421831854691636,3.0
130,16.46803653581574,4.0
131,16.480311046157222,4.0
132,16.503244911936676,2.0
133,16.56845431691315,3.0
134,16.58683660795705,0.0
135,16.623392800631162,1.0
136,16.800642830773,3.0
137,16.801188093236696,0.0
138,16.83176726791848,0.0
139,16.844818424521833,0.0
140,16.856622927685553,1.0
141,16.943015565646167,2.0
142,16.964389016482226,4.0
143,16.97191051652423,0.0
144,17.004309263549125,3.0
145,17.030228147908847,0.0
146,17.051981735212696,4.0
147,17.12365101215972,4.0
148,17.158718423939742,3.0
149,17.169563988509786,2.0
150,17.221775048467695,1.0
151,17.534324213146025,3.0
152,17.56778384301544,4.0
153,17.812288407328378,0.0
154,17.829448029145556,4.0
155,17.829541408564886,1.0
156,17.977134643831498,4.0
157,18.000080075656733,4.0
158,18.033867460586844,2.0
159,18.037576874025763,2.0
160,18.18147120804012,4.0
161,18.252184348960345,0.0
162,18.259081407127308,4.0
163,18.269980249121012,0.0
164,18.63363694620203,3.0
165,18.77460849642802,4.0
166,18.889863255920776,2.0
167,18.895336878052824,0.0
168,19.036872968630473,3.0
169,19.277047689793083,3.0
170,19.35598863924606,3.0
171,19.387947228205526,4.0
172,19.407893949237636,0.0
173,19.454960592174515,0.0
174,19.532898882975672,4.0
175,19.63712645138954,2.0
176,19.653886629481626,4.0
177,19.69921166301776,0.0
178,19.714516723355654,0.0
179,19.774761954436606,1.0
180,19.867852983313476,0.0
181,19.872989152828534,3.0
182,19.894434288771304,1.0
183,19.90642842074115,2.0
184,19.9140356141204,1.0
185,19.988316409356766,4.0
186,19.992881154275693,4.0
