,time,event
0,0.7178188662560956,2.0
1,0.7611007807972334,1.0
2,0.9103800009423002,4.0
3,1.0448455777594505,2.0
4,1.052159648142569,3.0
5,1.1389837965938925,2.0
6,1.2514631631956823,1.0
7,1.3828966387586703,1.0
8,1.5709081341181141,4.0
9,1.65546429246207,1.0
10,1.70530960234779,2.0
11,1.9089249448590364,4.0
12,1.9790717891504206,4.0
13,1.9966298865597865,1.0
14,1.9973373962075072,4.0
15,2.0500728661622634,2.0
16,2.1111472830423907,0.0
17,2.214095794637841,1.0
18,2.295471996884091,4.0
19,2.32962379362704,4.0
20,2.398955610507871,4.0
21,2.402227674357339,4.0
22,2.4551249444005503,2.0
23,2.504131809659489,3.0
24,2.5621676228696715,2.0
25,2.641617639076553,2.0
26,2.7140483071370998,2.0
27,2.7389536030624004,1.0
28,2.7979437181064917,1.0
29,2.7988647723102766,1.0
30,2.8866379709076315,0.0
31,2.896736548735456,0.0
32,2.9415997363471047,2.0
33,2.944077880621486,0.0
34,2.964195490771546,3.0
35,3.013474181763273,1.0
36,3.023850985352838,4.0
37,3.037872228069205,1.0
38,3.052344551504526,0.0
39,3.087520996363401,0.0
40,3.129661873384729,2.0
41,3.1928146439262792,3.0
42,3.2077779858556843,2.0
43,3.2097937559469303,4.0
44,3.2252507393794834,0.0
45,3.234706037495378,2.0
46,3.3456550943210597,4.0
47,3.36366331942458,0.0
48,3.4614664062734732,2.0
49,3.5717132614279277,1.0
50,3.6132937475625075,3.0
51,3.646490493229135,1.0
52,3.650219936481999,3.0
53,3.666385716210178,2.0
54,3.6855348422681864,1.0
55,3.765782096175754,0.0
56,3.8932608597107383,1.0
57,3.931224263553212,1.0
58,4.207468323719933,0.0
59,4.34593173681016,1.0
60,4.499666978611495,3.0
61,4.722177171225735,1.0
62,4.920173286410695,1.0
63,5.066581808137088,4.0
64,5.353335920687159,2.0
65,5.394492597082096,4.0
66,5.495573102369825,2.0
67,5.685811475952825,4.0
68,6.240638570215871,2.0
69,6.326337741748276,2.0
70,6.391951808656187,1.0
71,6.45961540937483,2.0
72,6.462903542178407,3.0
73,6.831958895464415,1.0
74,6.8432739578983535,1.0
75,6.902788920348395,4.0
76,7.065396504694703,2.0
77,7.118099385143342,1.0
78,7.513494208375,1.0
79,8.278725290090097,2.0
80,8.677379193755112,0.0
81,8.681481813312347,2.0
82,9.001482221166308,2.0
83,9.03878281527379,1.0
84,9.06526761131456,1.0
85,9.066947506432392,0.0
86,9.241825492518156,2.0
87,9.273497628313814,1.0
88,9.365908569473877,2.0
89,9.74687920813603,1.0
90,9.795320117978552,2.0
91,9.946049315139955,1.0
92,10.864092861673637,4.0
93,11.005101048360219,2.0
94,12.044110646593031,2.0
95,12.163062408097149,2.0
96,12.2011020570213,2.0
97,12.217291524003619,4.0
98,12.32291376763402,1.0
99,12.390819372470052,1.0
100,12.501832050648996,1.0
101,12.605262786156084,1.0
102,12.70620620742526,1.0
103,13.094699015606912,2.0
104,13.398926346301328,2.0
105,13.430484390485113,1.0
106,13.434032653680358,1.0
107,13.878971488782149,1.0
108,13.93402001237876,4.0
109,14.129486585503876,0.0
110,14.21658376063635,3.0
111,14.22753633174708,1.0
112,14.303863721058534,2.0
113,14.386399732971496,1.0
114,14.41839714109844,1.0
115,14.774778127837891,2.0
116,14.940952775907794,0.0
117,15.242923910577765,0.0
118,15.256836549463374,2.0
119,15.333908797656838,2.0
120,15.35933711787147,2.0
121,15.418275365153434,2.0
122,15.44827971975923,2.0
123,15.497966503741125,2.0
124,15.500111991048742,2.0
125,15.518519718227484,1.0
126,15.563018621737745,2.0
127,15.59812046063992,2.0
128,15.61565766803683,1.0
129,16.477561979079603,2.0
130,16.57305447930679,4.0
131,16.67022002665947,2.0
132,16.693329072311037,2.0
133,16.929152599188942,1.0
134,16.960756965321067,1.0
135,17.488642640376053,3.0
136,18.19690166257747,3.0
137,18.45827468880677,2.0
138,18.736409521153917,2.0
139,18.811133018692164,2.0
140,18.92475418292028,1.0
141,18.97467667291463,1.0
142,19.112602683722752,4.0
143,19.126433068498685,2.0
144,19.390224275611295,1.0
145,19.54896439799756,4.0
