,time,event
0,0.2669940516315819,4.0
1,0.44807874015278737,1.0
2,0.590480917405285,2.0
3,0.6477231447343265,4.0
4,0.8785221427580612,4.0
5,0.9098271054071883,1.0
6,0.9931681863161279,2.0
7,1.144719754290553,3.0
8,1.1872274497674338,4.0
9,1.495924270543083,0.0
10,1.7757184795284104,2.0
11,1.9656821453910878,2.0
12,2.1891732423038572,2.0
13,2.2146982517408724,4.0
14,2.323891839296645,2.0
15,2.3869469248235675,1.0
16,2.5984846952838803,4.0
17,2.6494381439405608,1.0
18,2.748451198114258,3.0
19,2.7638137163708745,4.0
20,2.7688698731218597,4.0
21,2.83186304423636,4.0
22,2.8939596262011356,4.0
23,2.919157933190267,4.0
24,3.037551354500062,1.0
25,3.056867446349807,4.0
26,3.1424892995949585,1.0
27,3.352452118822688,1.0
28,3.4700556455176406,4.0
29,3.4744612202898835,2.0
30,3.502151738545372,3.0
31,3.525944070795512,2.0
32,3.530658678490097,4.0
33,3.605561642107496,1.0
34,3.6899093943334296,1.0
35,3.7175916187563516,3.0
36,3.840647422283619,4.0
37,3.85334330886922,4.0
38,3.914123308372612,1.0
39,3.950976558195981,4.0
40,3.9870227591319667,1.0
41,3.9884379256503806,4.0
42,4.067139571143971,2.0
43,4.086520520477265,2.0
44,4.11378550075264,3.0
45,4.1426179550268225,3.0
46,4.280016211708093,0.0
47,4.3322859319554246,4.0
48,4.342785046046175,1.0
49,4.353252627880337,3.0
50,4.411158937265259,1.0
51,4.414918034842575,2.0
52,4.439347832446706,3.0
53,4.48361107835129,1.0
54,4.506157836510605,3.0
55,4.5189881165564385,1.0
56,4.553449891526668,3.0
57,4.576875437576877,3.0
58,4.577145095415893,3.0
59,4.6184860389999915,4.0
60,4.692723464784453,3.0
61,4.7318887794481315,0.0
62,4.738175220393754,2.0
63,4.755982730413408,4.0
64,4.778278473667215,2.0
65,4.851569419935528,3.0
66,4.8578735534028175,3.0
67,4.888557062662572,3.0
68,4.893919736692859,4.0
69,4.942958848424541,3.0
70,4.9781443321480845,2.0
71,5.039609624691269,1.0
72,5.0842767053890086,1.0
73,5.089279641519253,3.0
74,5.1048780852307685,3.0
75,5.1234261234017,4.0
76,5.210365368066542,2.0
77,5.220938810140543,2.0
78,5.26941426469319,1.0
79,5.332672178501478,2.0
80,5.401925936755075,2.0
81,5.544038095759072,2.0
82,5.595111027264923,4.0
83,5.629083924242228,0.0
84,5.656779554661655,3.0
85,5.858020362089574,2.0
86,6.025165226288447,0.0
87,6.110665899683725,2.0
88,6.11845453342563,2.0
89,6.206921260605814,3.0
