,time,event
0,0.18555976054314655,3.0
1,0.24714885479330606,4.0
2,0.413208760164542,3.0
3,0.4261959440104529,3.0
4,0.6595517415552208,0.0
5,0.6645083560328482,3.0
6,0.7319181572433537,0.0
7,0.8578442766729953,4.0
8,0.8646326937484702,0.0
9,1.2299641400604993,4.0
10,1.2515508943132938,3.0
11,1.4091438437226818,1.0
12,3.2344987062575443,2.0
13,3.8370924148687386,0.0
14,4.110272254843387,0.0
15,4.340609226275507,2.0
16,4.894898985723078,3.0
17,5.093791526551344,0.0
18,5.750935883928322,1.0
19,6.033078257274769,0.0
20,6.060027277788242,0.0
21,6.942320387448317,3.0
22,8.229322721457558,2.0
23,8.447831862034807,3.0
24,8.967919234091587,4.0
25,8.98819178353756,3.0
26,8.998179026660885,4.0
27,9.082764868272424,1.0
28,9.129645922523464,0.0
29,9.3515495632901,3.0
30,9.769366792453923,4.0
31,10.09639267772248,1.0
32,10.353393869108197,4.0
33,11.024451580636596,0.0
34,11.251037979561838,4.0
35,11.292690845306002,3.0
36,11.301818227171232,1.0
37,11.395654152799832,1.0
38,11.429290719836803,2.0
39,11.45891244524236,1.0
40,11.717132867215453,4.0
41,11.779139471675082,3.0
42,12.432505759940035,2.0
43,12.493440549790638,3.0
44,12.50389500410264,0.0
45,12.57814874423292,2.0
46,13.010820075648411,1.0
47,13.064350621581287,4.0
48,13.367629686469034,0.0
49,13.51479370856538,1.0
50,13.958935196234894,0.0
51,14.100026742867977,4.0
52,14.229968771234802,4.0
53,14.39881873458603,1.0
54,14.433525319544266,4.0
55,14.656061290617293,4.0
56,14.824794824240435,4.0
57,14.836171507169583,2.0
58,14.905216901033217,4.0
59,15.012941474781593,3.0
60,15.27382749932093,4.0
61,15.452247957133741,2.0
62,15.548530055139915,0.0
63,16.043913375544722,0.0
64,16.058688708642187,3.0
65,17.2163528546261,0.0
66,17.49065584098104,4.0
67,17.568429847766076,0.0
68,17.61713730911224,0.0
69,18.022330566960633,4.0
70,18.08212593902499,4.0
71,18.298648492421965,3.0
72,19.019157651653053,1.0
73,19.43761222760278,2.0
74,19.44957685496607,4.0
75,19.784644418665618,0.0
76,19.863861481444317,4.0
77,19.935951928889068,3.0
