,time,event
0,0.036587477961607884,2.0
1,0.18591654646502978,0.0
2,0.243075339480475,2.0
3,0.5402890581697475,4.0
4,1.4650906557360472,4.0
5,1.4731541944594113,0.0
6,1.5501138138259878,0.0
7,1.565983529028129,1.0
8,1.580817655610325,3.0
9,1.6755311380646762,3.0
10,1.8608825070978505,0.0
11,1.9275408445731825,4.0
12,1.9857806286277004,1.0
13,2.0104096648115317,0.0
14,2.2624700276641834,3.0
15,2.77966961256784,1.0
16,3.18539166960444,4.0
17,3.3990296118879813,4.0
18,4.385068622018718,4.0
19,4.5148119530547905,0.0
20,4.840524145043896,3.0
21,5.535417794869927,0.0
22,5.545562279905959,3.0
23,5.677459938221126,0.0
24,6.066725966829284,3.0
25,6.2772345275872095,4.0
26,7.068553779286503,4.0
27,7.403993810479763,4.0
28,7.459190296005158,3.0
29,7.537000864511704,0.0
30,7.6973095186121645,4.0
31,7.872304231518499,0.0
32,7.913225334883501,2.0
33,7.985757076703144,2.0
34,8.11238736983985,4.0
35,8.13857696969918,3.0
36,8.228948365041832,3.0
37,8.307223548448404,3.0
38,8.440509029006856,4.0
39,8.800464632435835,3.0
40,8.802507857453175,0.0
41,8.817261744976513,4.0
42,9.045025115368455,2.0
43,9.132164885430075,2.0
44,9.215843201194051,2.0
45,9.231401286175428,4.0
46,9.269648279439735,3.0
47,9.320512364265328,3.0
48,9.457874905364058,4.0
49,9.498318857116091,3.0
50,9.526241127665722,1.0
51,9.539091590208645,4.0
52,9.570433113930449,3.0
53,9.631031702800323,4.0
54,9.78299541452593,0.0
55,9.939561911897835,4.0
56,9.940873107591575,0.0
57,10.040528374102633,3.0
58,10.044077610283162,0.0
59,10.055288031882668,4.0
60,10.364365463085276,3.0
61,10.450417889746479,3.0
62,10.468845097386154,4.0
63,10.562792118387334,4.0
64,10.69433694328631,0.0
65,10.74348385660781,4.0
66,10.770561666609174,3.0
67,10.804509177923103,0.0
68,10.934693150796669,0.0
69,10.945307237554044,1.0
70,11.022902390184214,3.0
71,11.041424308062828,4.0
72,11.179697840625284,4.0
73,11.28219540227892,0.0
74,11.301001409313626,3.0
75,11.402583339793079,0.0
76,11.689892091395555,3.0
77,11.693491117543042,1.0
78,11.69408922088906,2.0
79,11.71758204644134,3.0
80,11.76657147777472,4.0
81,11.854786592129848,4.0
82,11.859567650336459,3.0
83,11.874287350802367,0.0
84,11.879330689073376,0.0
85,11.94068205546644,1.0
86,11.968290563386509,1.0
87,12.000051490068238,3.0
88,12.178472469576246,4.0
89,12.187516862490574,4.0
90,12.25378283458229,3.0
91,12.561569306114762,4.0
92,12.597894687102807,4.0
93,12.606348051129286,2.0
94,12.66957874326912,3.0
95,12.881627818292971,4.0
96,13.021740702627561,3.0
97,13.38559407877604,4.0
98,13.699319338053984,0.0
99,13.818151292552441,3.0
100,13.865231171629855,1.0
101,13.895320172183027,3.0
102,13.935742459520164,3.0
103,13.94495815612184,2.0
104,14.135787385093957,1.0
105,14.149680502212224,2.0
106,14.162720894438417,4.0
107,14.211252123949619,3.0
108,14.283729021302639,3.0
109,14.374678675121274,1.0
110,14.556145722984093,3.0
111,14.647086980932661,0.0
112,14.68436965468499,0.0
113,14.834923214351711,0.0
114,14.900897225097994,3.0
115,14.905101705984787,2.0
116,14.911517919889828,4.0
117,14.98839995261593,3.0
118,15.073757727413774,0.0
119,15.076350728896445,1.0
120,15.112285799072406,4.0
121,15.25890306847232,1.0
122,15.27329195744203,4.0
123,15.43474595631276,2.0
124,15.443725954265282,0.0
125,15.488471936855852,0.0
126,15.575031843694399,1.0
127,15.71289918696453,2.0
128,15.74335572850557,1.0
129,15.801684336092915,4.0
130,15.81534349436395,4.0
131,16.01681705316533,3.0
132,16.021646491386946,2.0
133,16.6154031092159,2.0
134,17.718594957186735,4.0
135,17.994078486222733,0.0
136,18.12493242286448,4.0
137,18.625050542072977,4.0
138,19.016377413829517,0.0
139,19.145412105843114,2.0
140,19.180696092192605,0.0
141,19.181604945144407,4.0
142,19.212760269591154,3.0
143,19.632158625444266,4.0
