,time,event
0,1.370854229319817,4.0
1,1.4892625320570636,4.0
2,1.7135785864280328,1.0
3,1.9537647157893792,2.0
4,1.9948868055258275,2.0
5,2.1566850433703193,1.0
6,2.3011098453437926,4.0
7,2.322831844378529,2.0
8,3.178550504902505,2.0
9,4.633368464280476,3.0
10,4.663781881990778,1.0
11,4.882613286127589,3.0
12,4.884968783240676,2.0
13,5.161316226304948,3.0
14,5.422339061263897,1.0
15,5.730953270812522,1.0
16,6.039685481756312,2.0
17,6.1469163280903985,3.0
18,6.196556197615801,2.0
19,6.32378679136206,1.0
20,6.431624088606544,4.0
21,6.583171590096644,1.0
22,6.6114651743074155,2.0
23,6.682905994149916,1.0
24,6.818876181925578,1.0
25,6.853735111213893,0.0
26,7.150634154035235,3.0
27,7.497557452985988,3.0
28,8.16111483960506,1.0
29,8.288713031177348,0.0
30,8.58009888926216,2.0
31,8.654882512830907,1.0
32,9.03519358668067,0.0
33,9.049878523973552,1.0
34,9.23036376843002,1.0
35,9.865215356502036,3.0
36,10.077341225354319,1.0
37,10.244182186782677,2.0
38,10.274016260599742,1.0
39,10.300662575745863,1.0
40,10.317486564171086,2.0
41,10.320930650294192,1.0
42,10.36790782541111,2.0
43,10.417288956367901,2.0
44,10.43597769155997,2.0
45,10.463933509811914,0.0
46,10.471246458627567,2.0
47,10.47554278879496,3.0
48,10.556845145103605,0.0
49,10.558914415689836,1.0
50,10.565000118913087,1.0
51,10.592971993002159,4.0
52,10.673030617323993,2.0
53,10.755153496784688,3.0
54,10.801199796834908,0.0
55,10.891279563978717,0.0
56,11.051846070415507,1.0
57,11.052880106906105,4.0
58,11.187569042359588,1.0
59,11.366033526871302,0.0
60,11.42357787623736,0.0
61,11.564727998846456,3.0
62,11.847339538566816,2.0
63,11.909260959889492,4.0
64,12.010376090479872,1.0
65,12.653195084465457,2.0
66,13.03165247317974,2.0
67,13.567037459956712,2.0
68,13.602787744326323,1.0
69,14.265476064559925,2.0
70,14.6011156668411,2.0
71,14.636990584990023,3.0
72,14.746055063651792,2.0
73,14.99894592523496,1.0
74,15.033107987197207,4.0
75,15.09415940950102,1.0
76,15.11032402773452,2.0
77,15.240473598018049,1.0
78,15.564679128692523,2.0
79,15.637232737247992,0.0
80,15.751214866999742,1.0
81,15.751256367014681,1.0
82,15.768333646136163,0.0
83,15.851119632624933,3.0
84,16.03403452996042,2.0
85,16.53030783233754,1.0
86,17.088339245338222,4.0
87,17.113223177298956,4.0
88,17.134155709605565,0.0
89,17.191289466194355,2.0
90,17.418626352521382,2.0
91,18.031003269743508,1.0
92,18.396542421184343,2.0
93,18.751567997370067,2.0
94,18.910593610040486,1.0
95,19.07172777615103,1.0
96,19.076539054339296,1.0
97,19.189607586018493,0.0
98,19.195828111099658,3.0
99,19.391733389832783,1.0
100,19.560624479258497,1.0
101,19.657741930252108,0.0
102,19.7521265361682,3.0
103,19.82215449739353,2.0
104,19.835409543835464,4.0
105,19.885124085897015,2.0
106,19.99531076411949,3.0
