,time,event
0,0.20325663889740472,2.0
1,0.34172733277885314,4.0
2,0.5480896972270055,0.0
3,0.5762792649790498,3.0
4,0.5793562681813841,0.0
5,0.5894715887667831,3.0
6,0.5913412442053944,3.0
7,0.6481613907605229,4.0
8,0.6619659228817552,3.0
9,0.6771181094733164,4.0
10,0.7100555258714799,0.0
11,0.7172314769604156,0.0
12,0.7327714127248062,0.0
13,0.8689369876827803,0.0
14,0.975048394054375,3.0
15,0.9781813468602357,3.0
16,1.049262669547321,3.0
17,1.0524172793023139,2.0
18,1.081719838831251,2.0
19,1.1043065300617125,4.0
20,1.1704385079871384,1.0
21,1.1940215260410918,4.0
22,1.2157215571931799,1.0
23,1.334018699844452,4.0
24,1.3540028039636565,4.0
25,1.4118578613503734,4.0
26,1.4790613353290223,4.0
27,1.4916048733060154,0.0
28,1.5419689701742791,4.0
29,1.6071331730794987,1.0
30,1.6098805769968458,2.0
31,1.623976384177008,4.0
32,1.698217126642698,2.0
33,1.7073613149298497,2.0
34,1.7185842999896093,0.0
35,1.736007442730094,2.0
36,1.820451999594353,3.0
37,1.9301191815139718,1.0
38,1.9336179315768887,4.0
39,1.994671308724775,1.0
40,2.095672906817331,2.0
41,2.1216701638596573,3.0
42,2.122164114909748,3.0
43,2.174834903122807,2.0
44,2.1805373200969793,2.0
45,2.1857670000440814,2.0
46,2.302197658103394,1.0
47,2.3422726964790375,4.0
48,2.3486950526107435,4.0
49,2.434722364302927,4.0
50,2.4977828663296604,2.0
51,2.5066328616797775,1.0
52,2.5123639437232694,4.0
53,2.513279818352299,1.0
54,2.548045418305225,4.0
55,2.5506610953400117,2.0
56,2.6110756803847464,2.0
57,2.641748226110578,1.0
58,2.6437948275466194,1.0
59,2.647650683018579,2.0
60,2.6538424491787627,4.0
61,2.701245104682967,1.0
62,2.7043750885322293,2.0
63,2.753079121914543,4.0
64,2.9968792026269253,1.0
65,3.026899186842729,2.0
66,3.0287057838262474,4.0
67,3.0388945001544294,2.0
68,3.059698933684901,4.0
69,3.137140275986151,2.0
70,3.1653249705676627,2.0
71,3.202619985144524,4.0
72,3.2078240837128895,0.0
73,3.235207810051319,3.0
74,3.3086516499514618,4.0
75,3.3646850020710004,2.0
76,3.3898049919042856,4.0
77,3.4185315198060278,3.0
78,3.5052104138686677,0.0
79,3.530154976014333,3.0
80,3.6661266833350754,3.0
81,3.6917342609884,3.0
82,3.7543761891506353,2.0
83,3.9399819335703508,3.0
84,4.6543605797429155,3.0
85,4.84225578595847,2.0
86,5.042039281482532,4.0
87,5.3132959422495745,4.0
88,5.458669099540866,3.0
89,5.5989573137619155,3.0
90,5.766607300067722,0.0
91,6.196049988971955,4.0
92,6.3395556213698345,2.0
93,6.3506863137490415,3.0
94,6.353077017253117,0.0
95,6.477705269641138,4.0
96,6.7150479127063605,3.0
97,6.734340202474282,1.0
98,6.74279334471921,4.0
99,6.80305627987002,0.0
100,7.020646356799343,2.0
101,7.035526386281897,0.0
102,7.145880236032957,4.0
103,7.1691869360967395,3.0
104,7.4868299428055645,2.0
105,7.503949662172391,3.0
106,7.534316536841527,4.0
107,7.548468883199453,3.0
108,7.572561497684781,0.0
109,7.678812870807308,3.0
110,7.718623256568889,3.0
