,time,event
0,0.29941420005048247,4.0
1,1.023661292685801,1.0
2,1.1901470011573434,2.0
3,1.2321516712108775,2.0
4,1.2508557117701777,1.0
5,1.2806054193143248,2.0
6,1.3109451298793298,2.0
7,1.3311561428943985,4.0
8,1.3638319313551566,4.0
9,1.397004919700639,0.0
10,1.4023577387906718,1.0
11,1.4146035599569269,3.0
12,1.5902813468500714,2.0
13,1.5909730261082873,2.0
14,1.6316312240482338,1.0
15,1.66970233089011,0.0
16,1.7556082949517506,0.0
17,1.7599449502486764,3.0
18,1.7798583103879662,3.0
19,1.7983749813007297,4.0
20,1.8132097544310435,2.0
21,1.8254753236378485,1.0
22,1.8264502556942777,0.0
23,1.9657288712354568,2.0
24,2.01362552579584,3.0
25,2.0455257111087053,4.0
26,2.1137576203937454,0.0
27,2.1309882634299613,3.0
28,2.152440960058198,4.0
29,2.155064506127812,0.0
30,2.243122364601498,0.0
31,2.27136205256584,2.0
32,2.419536372124256,2.0
33,2.4328353066372834,1.0
34,2.435042230198112,0.0
35,2.436431549827363,2.0
36,2.4903672842276956,2.0
37,2.494602833256593,3.0
38,2.494794320944475,1.0
39,2.506849318243946,4.0
40,2.5794794568348975,2.0
41,2.5963666190334713,4.0
42,2.6627729112319742,2.0
43,2.742122573913278,1.0
44,2.752980456615745,0.0
45,2.7814909923010664,1.0
46,2.8165492709008695,2.0
47,2.840333679291668,2.0
48,2.8493469630712527,3.0
49,2.8565715872660418,2.0
50,2.9480666878081827,1.0
51,2.9858394686108745,0.0
52,3.017319127880299,4.0
53,3.037705440064915,2.0
54,3.039566534352863,1.0
55,3.0507418290877952,2.0
56,3.081787584303691,2.0
57,3.10761397396332,2.0
58,3.178307848520877,2.0
59,3.1960925682115353,3.0
60,3.251046216806199,1.0
61,3.2776968782529914,4.0
62,3.312310477562227,1.0
63,3.343559295857756,3.0
64,3.394759834539588,0.0
65,3.465135229133136,3.0
66,3.4777197292457322,0.0
67,3.505169131741893,4.0
68,3.553544843284814,4.0
69,3.5721160917525716,4.0
70,3.5922816899650414,4.0
71,3.622454669561905,0.0
72,3.6640538537583263,1.0
73,3.6717866674957986,2.0
74,3.6845946349192125,3.0
75,3.8058167968995056,2.0
76,3.938812698807355,4.0
77,4.153751682090281,3.0
78,5.636026949740739,2.0
79,5.855212066589221,0.0
80,6.339570225406024,2.0
81,6.514283982679972,2.0
82,6.523084211771344,3.0
83,7.070812331363318,4.0
84,7.306356633913406,3.0
85,7.787598612360371,1.0
86,7.846181421312751,2.0
87,7.988425577980101,2.0
88,7.9958154121601535,2.0
89,8.000397148878722,4.0
90,8.018093174609605,3.0
91,8.053247958294557,0.0
92,8.15251826551538,2.0
93,8.169068805385466,2.0
94,8.208514692770745,2.0
95,8.263067056522253,2.0
96,8.392706667937937,2.0
97,8.408043740070557,2.0
98,8.42955862108134,2.0
99,8.466318128244149,0.0
100,8.632330388647627,0.0
101,8.653632615714496,3.0
102,8.684486962587807,2.0
103,8.687408045060515,2.0
104,8.70237984472614,2.0
105,8.720336165466241,3.0
106,8.742903247488623,4.0
107,8.745134561659846,2.0
108,8.756084318612334,4.0
109,8.767609728365366,1.0
110,8.841153271462478,0.0
111,8.92676651975442,2.0
112,8.977720970759279,4.0
113,9.029761730654723,1.0
114,9.172253900224822,2.0
115,9.204056328242455,4.0
116,9.437869555333359,3.0
117,9.484812848492162,4.0
118,9.548860860536161,2.0
119,9.55504480341004,0.0
120,9.64161432291338,2.0
121,9.657965522186467,2.0
122,9.679172689384709,0.0
123,9.68482594684311,3.0
124,9.80116211231961,0.0
125,9.984099986184347,3.0
126,9.991579629058569,1.0
127,10.001112442751236,2.0
128,10.017276940090802,4.0
129,10.046662627387434,3.0
130,10.06330203518584,3.0
131,10.075850456473177,2.0
132,10.166069240985385,3.0
133,10.179715048447063,0.0
134,10.227916692053254,1.0
135,10.255090848272786,4.0
136,10.40245739849672,4.0
137,10.501229997143986,4.0
138,10.551420507215687,3.0
139,11.168067270771395,2.0
140,11.380063087330033,4.0
141,11.419885777699758,2.0
142,11.45071841679453,1.0
143,11.565533537934446,3.0
144,11.777929184544515,2.0
145,11.83818239772495,3.0
146,12.005837397366898,2.0
147,12.033913485996543,4.0
148,12.077829264845175,3.0
149,12.085666038604622,3.0
150,12.17792373740746,0.0
151,12.23250925758552,3.0
152,12.4387466215131,3.0
153,12.442893622309024,0.0
154,12.477752653000225,4.0
155,12.560033930588176,2.0
156,12.58108325458876,4.0
157,12.641069739262054,3.0
158,12.709398039565064,0.0
159,12.779318471440408,3.0
160,12.810580238647438,3.0
161,12.92468860236773,2.0
162,12.948200976955398,2.0
163,12.95813556789632,4.0
164,13.058313610172338,2.0
165,13.05974523968256,1.0
166,13.061071840471575,2.0
167,13.070730493882445,2.0
168,13.08998918228876,1.0
169,13.15233162805106,2.0
170,13.162436576835795,4.0
171,13.170203879271794,0.0
172,13.17735252939183,2.0
173,13.199608283065286,1.0
174,13.245195899609827,0.0
175,13.296824051667706,2.0
176,13.370272275949153,1.0
177,13.415373149548284,4.0
178,13.41875335573142,4.0
179,13.45944864496746,3.0
180,13.502518681372754,3.0
181,13.543082714276203,4.0
182,13.640875088772994,3.0
183,13.652787255318612,0.0
184,13.659387281232414,1.0
185,13.689289392072894,4.0
186,13.703674605421977,3.0
187,13.727275863416656,1.0
188,13.73210117321541,1.0
189,13.74806854001656,1.0
190,13.799452630319983,1.0
191,13.807862894936019,1.0
192,13.883690170141307,3.0
193,13.884847627377862,4.0
194,13.909480675925575,3.0
195,13.98579450606239,3.0
196,14.01728531799184,4.0
197,14.124444556792268,2.0
198,14.124841728027594,1.0
199,14.154596209642888,4.0
200,14.16045908638669,0.0
201,14.227003586915638,1.0
202,14.231529044287267,4.0
203,14.251643260088342,1.0
204,14.255747376913233,4.0
205,14.264227786605959,0.0
206,14.281572105592936,3.0
207,14.282548670361939,1.0
208,14.284943323026623,1.0
209,14.286805894536354,3.0
210,14.300027124600414,4.0
211,14.389267100335044,3.0
212,14.410273340755717,2.0
213,14.426535634895252,3.0
214,14.433569798162027,4.0
215,14.472327490222899,2.0
216,14.486944606257973,4.0
217,14.495128234332073,4.0
218,14.51532218083561,1.0
219,14.524546600580505,0.0
220,14.567769448797252,0.0
221,14.57363600653954,1.0
222,14.599834116412676,4.0
223,14.64548589520055,4.0
224,14.6685452248322,0.0
225,14.685005022242574,1.0
226,14.686827528282528,2.0
227,14.697562913663596,1.0
228,14.698230132319235,0.0
229,14.719690553740197,2.0
230,14.729677430967296,2.0
231,14.729851673467985,0.0
232,14.772207200024319,4.0
233,14.869783169221423,0.0
234,14.887810479970112,4.0
235,14.892840280374871,2.0
236,14.909949987352615,1.0
237,14.917701759166064,3.0
238,14.961058796697841,4.0
239,14.995076300991899,3.0
240,15.025487874989036,2.0
241,15.078921239089745,2.0
242,15.088910512696186,2.0
243,15.105330871210835,0.0
244,15.109551103663273,4.0
245,15.16835095387724,2.0
246,15.222690597914887,2.0
247,15.272258962241889,3.0
248,15.328112676139417,4.0
249,15.360406150033368,4.0
250,15.370912293589157,3.0
251,15.394656973831388,3.0
252,15.56335971478664,1.0
253,15.617836307127618,4.0
254,15.621481058618707,4.0
255,15.62540898353895,1.0
256,15.645260234480123,3.0
257,15.693646022804408,4.0
258,15.720433164669938,4.0
259,15.769196139000082,3.0
260,15.778158191499049,1.0
261,15.81509675526975,1.0
262,15.840073067510424,2.0
263,15.877097806045882,4.0
264,15.985812178120844,3.0
265,16.046771791781318,2.0
266,16.05359267516924,4.0
267,16.0986771773823,2.0
268,16.11408194594698,4.0
269,16.140275108182376,2.0
270,16.24463492488253,4.0
271,16.249719083481097,1.0
272,16.258424644352242,3.0
273,16.289681081021197,1.0
274,16.335629072956717,0.0
275,16.340326578522586,0.0
276,16.36277105886046,4.0
277,16.37102668427656,0.0
278,16.415380876906838,1.0
279,16.42748035064544,1.0
280,16.44500930548532,2.0
281,16.4468140688142,4.0
282,16.497850549857347,2.0
283,16.530941357753168,2.0
284,16.542202472702193,0.0
285,16.553475163638446,1.0
286,16.593934416566047,3.0
287,16.621229301241478,2.0
288,16.649279835988363,2.0
289,16.65319749673836,4.0
290,16.666176290411038,0.0
291,16.710048518605344,2.0
292,16.7217789508002,4.0
293,16.724445092484995,3.0
294,16.762394866806822,2.0
295,16.768562613237627,2.0
296,16.7772391503817,4.0
297,16.818713739225007,1.0
298,16.824614074118998,4.0
299,16.835322913108698,3.0
300,16.87988507210093,4.0
301,16.91917649137921,1.0
302,16.94889910179972,0.0
303,16.963277921941316,0.0
304,17.079850142379016,2.0
305,17.082742303588226,1.0
306,17.175389852976206,3.0
307,17.215240016666886,4.0
308,17.241887618382012,0.0
309,17.2768109244002,1.0
310,17.50269493488071,2.0
311,17.506132800199442,3.0
312,17.676659953343865,2.0
313,17.686552341917416,4.0
314,17.69625450339823,2.0
315,17.70617847335989,2.0
316,18.2633670187095,0.0
