,time,event
0,0.09569315069244505,2.0
1,0.46232111371620044,4.0
2,1.6369195019833187,2.0
3,2.0633632841424987,2.0
4,2.55756730147005,2.0
5,2.8180948992161365,1.0
6,3.0342117443466834,2.0
7,3.2498265571549907,3.0
8,3.5649457675011633,0.0
9,3.8798224684213127,2.0
10,4.481083288471195,2.0
11,4.812937453729756,2.0
12,4.916069228558675,2.0
13,5.047563615777037,1.0
14,5.054783090677938,1.0
15,5.2185400728393745,2.0
16,5.2233223406464795,3.0
17,5.261672828582331,0.0
18,5.5033369395638605,1.0
19,5.768849348493627,0.0
20,5.807718433333262,4.0
21,5.846435648109039,4.0
22,6.2207638292049925,4.0
23,6.549557331062489,2.0
24,8.65013159123118,1.0
25,8.77269361449967,0.0
26,8.779910474996589,1.0
27,8.931527938766504,2.0
28,9.027869332360043,3.0
29,9.062560004933692,1.0
30,9.110317214146948,1.0
31,9.208531069988796,2.0
32,9.966703903038075,1.0
33,13.64325232193059,2.0
34,14.236008621967672,4.0
35,15.028034926092111,1.0
36,15.785683756831839,2.0
37,15.829621018023019,3.0
38,16.035682275252118,4.0
39,17.53625000647895,2.0
40,17.662643236691693,3.0
41,17.84706111670883,2.0
42,17.884781325304235,4.0
43,18.038370584058487,1.0
44,18.262616465112245,2.0
45,18.375852793115072,2.0
46,18.53445370089363,2.0
47,18.56603799574115,2.0
48,18.67554012110124,1.0
49,18.857026043656212,1.0
50,18.88666227722978,2.0
51,18.911696679912865,1.0
52,18.97241677151636,3.0
53,19.083682133858215,1.0
54,19.177665854917873,4.0
55,19.21680756139941,2.0
56,19.549081916209587,2.0
57,19.576235350779935,2.0
58,19.783136983548967,3.0
