,time,event
0,0.35946624680949696,4.0
1,0.4088889632725631,0.0
2,0.4797404916202654,0.0
3,0.525088611970179,2.0
4,0.6991417312203535,1.0
5,0.7403968355495824,4.0
6,1.3205427135431977,2.0
7,1.4455838848854203,0.0
8,1.4728327958032292,2.0
9,1.5137266371423446,2.0
10,1.554748864610498,3.0
11,1.8073273392385787,2.0
12,1.8244308904389976,3.0
13,1.9847378572195535,4.0
14,2.0052598888653312,4.0
15,2.0634142369808104,4.0
16,2.0822822087143793,2.0
17,2.1138471374462733,2.0
18,2.1445729740952864,2.0
19,2.14513638340411,0.0
20,2.1603885992277334,4.0
21,2.1749613947866644,4.0
22,2.2615337753057116,4.0
23,2.3603980174531367,1.0
24,2.3771017183246315,2.0
25,2.578145109442878,3.0
26,2.5882884833995337,1.0
27,2.630938427682251,1.0
28,2.714308237932129,4.0
29,2.7730163092606652,4.0
30,2.792336878313038,2.0
31,2.8347948198596797,4.0
32,2.900656655772187,4.0
33,2.9172487797940487,3.0
34,2.9799975418743965,0.0
35,3.038864499624359,1.0
36,3.0494703284663234,3.0
37,3.1595338475782353,4.0
38,3.1642911657660697,1.0
39,3.308840961433339,2.0
40,3.3246503509835263,3.0
41,3.3393392785548843,0.0
42,3.3831468279664763,4.0
43,3.3832367501554996,1.0
44,3.4325532208166583,3.0
45,3.4886554952482465,4.0
46,3.508087440901635,2.0
47,3.5591480470311847,3.0
48,3.5790357584984833,1.0
49,3.723826766844709,4.0
50,3.825013183058675,2.0
51,4.092922127483167,1.0
52,4.118824123378413,0.0
53,4.137458580338745,4.0
54,4.280085033917024,1.0
55,4.4532037722686395,2.0
56,4.5564158947000815,2.0
57,4.57295258921807,0.0
58,4.8547085743058345,2.0
59,4.933167923796276,2.0
60,5.008269333009962,2.0
61,5.031723205529846,4.0
62,5.034842908444976,2.0
63,5.068668743136306,4.0
64,5.112101479524678,4.0
65,5.161936302130287,2.0
66,5.194937892366756,2.0
67,5.300046227446628,2.0
68,5.556054414767534,2.0
69,5.590748400948676,2.0
70,5.6175832285048175,2.0
71,5.737625037451046,2.0
72,5.764482782242716,1.0
73,5.778005737119796,2.0
74,5.925267095147149,4.0
75,6.004029862280073,3.0
76,6.069022078012466,4.0
77,6.07843896748333,0.0
78,6.195096055719595,0.0
79,6.224247604023053,2.0
80,6.246191262264699,2.0
81,6.247740312955316,0.0
82,6.264200717768871,4.0
83,6.388331523240725,3.0
84,6.41123963673873,3.0
85,6.44420358283382,0.0
86,6.588805053761277,4.0
87,6.614491390173437,3.0
88,6.6205496426586645,0.0
89,6.647904026312,1.0
90,6.698690440483338,4.0
91,6.740409665566445,1.0
92,6.821859318589543,3.0
93,6.825205142678449,3.0
94,6.878237647337103,1.0
95,6.989966120035308,2.0
96,7.021988141737316,4.0
97,7.030220382117023,3.0
98,7.136161716153803,4.0
99,7.158643781809405,4.0
100,7.3074748882496365,1.0
101,7.328459499457059,4.0
102,7.370057275598067,4.0
103,7.377262799403957,2.0
104,7.408100224411377,3.0
105,7.408925271062199,2.0
106,7.469677807175205,0.0
107,7.505351661770299,1.0
108,7.517951855815499,4.0
109,7.551018302734546,0.0
110,7.573899246743747,4.0
111,7.578928076393992,0.0
112,7.626164425221303,3.0
113,7.678366774425969,1.0
114,7.918060087642376,3.0
115,7.931997304208609,1.0
116,7.974810347772854,3.0
117,8.432316154561425,0.0
118,9.329624891895106,2.0
119,9.440942574985561,4.0
120,9.482008754661821,2.0
121,9.509472245268718,2.0
122,9.615250944936523,2.0
123,9.665143295922848,4.0
124,9.692900303878599,0.0
125,9.753819505375459,1.0
126,9.787239906964093,3.0
127,9.82317669843843,3.0
128,9.887554816111443,2.0
129,9.933128549081577,2.0
130,9.964470998402703,2.0
131,9.973422630475982,2.0
132,10.051903909486356,4.0
133,10.129423774249297,4.0
134,10.134317766384214,2.0
135,10.146383298995433,2.0
136,10.172439104418691,2.0
137,10.179379268546834,4.0
138,10.244622005457579,0.0
139,10.348951172040323,3.0
140,10.355982926994637,4.0
141,10.389500090420146,3.0
142,10.410231515953843,4.0
143,10.483980578979144,2.0
144,10.509245891170064,1.0
145,10.534458652262005,2.0
146,10.555661796732307,2.0
147,10.584963430721148,4.0
148,10.58971326766468,2.0
149,10.621788852929487,4.0
150,10.631744425192334,0.0
151,10.63252907681502,0.0
152,10.69305965784568,3.0
153,10.70897192071153,0.0
154,10.717291375279263,4.0
155,10.72537429707654,0.0
156,10.73404056433912,1.0
157,10.787309071962154,2.0
158,10.84184324124338,3.0
159,10.851119468979713,1.0
160,10.892258583988793,2.0
161,10.901154659884002,0.0
162,10.931795973898597,1.0
163,10.977283983323824,2.0
164,10.980178958306503,4.0
165,11.000066067132845,4.0
166,11.012932145372009,2.0
167,11.037653177141404,0.0
168,11.075383472763397,2.0
169,11.08524241095889,0.0
170,11.094137015269526,3.0
171,11.154213560913435,3.0
172,11.158577049775992,2.0
173,11.178053872362833,0.0
174,11.18979508549614,2.0
175,11.22506198552621,2.0
176,11.24015132672668,2.0
177,11.24617812751109,1.0
178,11.261410652001935,4.0
179,11.283415603033628,4.0
180,11.328550505471789,4.0
181,11.334884713554674,3.0
182,11.350270729049548,3.0
183,11.350905334171294,4.0
184,11.359042520891107,4.0
185,11.399709602225768,0.0
186,11.45372221274182,2.0
187,11.45513108775968,2.0
188,11.484861635469676,4.0
189,11.48616856818353,2.0
190,11.49657537918607,4.0
191,11.50772093453649,4.0
192,11.532663920241838,4.0
193,11.547488665204305,0.0
194,11.57150831599421,2.0
195,11.603136018857667,2.0
196,11.631244237059109,2.0
197,11.645373681970584,0.0
198,11.674434676288795,3.0
199,11.714945727361435,2.0
200,11.734180212551681,1.0
201,11.739227608343109,0.0
202,11.765997069560417,2.0
203,11.783541775904695,0.0
204,11.790275023384492,3.0
205,11.836037319538283,3.0
206,11.840499277432091,2.0
207,11.858542578272369,2.0
208,11.86447725058643,1.0
209,11.87172533412509,0.0
210,11.889975841730998,4.0
211,11.906036737109934,2.0
212,11.908581850821994,3.0
213,11.911640876152324,2.0
214,11.925617462230939,1.0
215,11.933736918396638,0.0
216,11.93892641778469,4.0
217,11.94608179437097,2.0
218,11.973514565305171,0.0
219,11.986368776803776,2.0
220,12.00180371360316,3.0
221,12.013325388355424,0.0
222,12.024971667087362,2.0
223,12.027083132327256,3.0
224,12.034720932543689,1.0
225,12.037402024453293,1.0
226,12.05478122936219,0.0
227,12.056385489942414,4.0
228,12.07084968188923,2.0
229,12.108264487096164,0.0
230,12.111913920936425,3.0
231,12.114242948951654,2.0
232,12.119240156592017,1.0
233,12.124821673483803,3.0
234,12.178395886981058,2.0
235,12.194729411624625,3.0
