,time,event
0,0.044050815259560144,3.0
1,0.14515182475993518,3.0
2,0.22297072371826873,3.0
3,0.542431380665953,3.0
4,0.5871252705841361,4.0
5,0.6885113444997066,3.0
6,1.0844965440997596,4.0
7,1.1516687170369473,0.0
8,1.2708901046349634,0.0
9,1.3564983155189023,2.0
10,1.6935334350587636,2.0
11,1.8366589568733536,1.0
12,1.9222031594550442,2.0
13,2.0107197311358145,3.0
14,2.101275937357569,4.0
15,2.1179684471199396,2.0
16,2.144524693243957,4.0
17,2.264514706171478,1.0
18,2.280577360870296,0.0
19,2.475620862309157,3.0
20,2.680863498962452,1.0
21,2.7256661329433656,2.0
22,2.755587914080483,3.0
23,2.75640800714066,1.0
24,2.773356172726348,0.0
25,2.84277252518767,2.0
26,2.872399425618789,4.0
27,2.8742881901491706,2.0
28,2.896007515689279,1.0
29,2.916270955146603,2.0
30,2.9358964667069416,2.0
31,2.9651225757606863,1.0
32,2.9870681315872094,3.0
33,2.989064029346137,0.0
34,3.0226015449242105,2.0
35,3.072887019158444,0.0
36,3.114972382368652,4.0
37,3.208468410149197,1.0
38,3.240982340023114,3.0
39,3.2611976150898365,3.0
40,3.2982952905518754,0.0
41,3.3338410339475346,2.0
42,3.3542440213470734,1.0
43,3.3996747544657193,3.0
44,3.4228336635063674,2.0
45,3.500331212504628,3.0
46,3.5536553468588274,4.0
47,3.5780228407098247,3.0
48,3.5951295490738953,4.0
49,3.6572466523769447,2.0
50,3.6576469762641297,2.0
51,3.707221002718345,1.0
52,3.722467104585041,2.0
53,3.9205972039880743,2.0
54,4.03414665987135,3.0
55,4.049980221452254,1.0
56,4.0605722812383425,0.0
57,4.140046227735853,3.0
58,4.2069412165788425,4.0
59,4.228663278960063,4.0
60,4.265011645647637,4.0
61,4.3460944622524815,0.0
62,4.365541007904432,1.0
63,4.391091875509802,2.0
64,4.405609764916441,1.0
65,4.408619973780115,4.0
66,4.4149576755635715,4.0
67,4.4223256518034075,2.0
68,4.423199720467589,0.0
69,4.496648421109302,3.0
70,4.508293906423111,2.0
71,4.554838295586883,2.0
72,4.576058743713247,4.0
73,4.691391523244133,0.0
74,4.695338254828968,0.0
75,4.72531578786233,3.0
76,4.726269172366379,0.0
77,4.7277578071419235,3.0
78,4.730639048705439,2.0
79,4.776893701157296,4.0
80,4.814167750034781,2.0
81,4.825421341304961,3.0
82,4.894504341006835,2.0
83,4.912857556975308,2.0
84,4.973618571792647,3.0
85,4.9828076972063755,2.0
86,5.006638791672589,2.0
87,5.0416212437151104,3.0
88,5.048429927700812,3.0
89,5.051553061258044,1.0
90,5.120733871939232,3.0
91,5.131695431634366,3.0
92,5.150868750453968,3.0
93,5.157020352873761,2.0
94,5.182286702841557,3.0
95,5.261802320634217,2.0
96,5.285411481221474,4.0
97,5.309866455750167,2.0
98,5.403719432774795,2.0
99,5.412597740067922,2.0
100,5.419031315245766,4.0
101,5.434404602649489,4.0
102,5.442426530103509,0.0
103,5.475620929009566,2.0
104,5.494688011626937,4.0
105,5.6109846146962825,1.0
106,5.633824618843288,2.0
107,5.70419074431207,2.0
108,5.718903139850761,3.0
109,5.7551054495148755,2.0
110,5.872326406353056,2.0
111,5.874334306453796,2.0
112,5.924073984804225,1.0
113,5.924128734670173,0.0
114,5.9622969987724215,2.0
115,5.963343859457256,0.0
116,6.012238634793809,0.0
117,6.02744305249413,1.0
118,6.066637281539288,3.0
119,6.293720863725665,1.0
120,6.30636776617151,4.0
121,6.325925368507622,3.0
122,6.360623809830266,2.0
123,6.480596328690128,2.0
124,6.583285503532134,0.0
125,6.6929912162776555,0.0
126,6.706108868524608,2.0
127,6.778390077739182,2.0
128,6.789721821523997,1.0
129,6.868910051377498,4.0
130,6.970225815899455,3.0
131,7.011531732836235,4.0
132,7.07912120895348,4.0
133,7.25265468736899,2.0
134,7.537809174898435,0.0
135,7.618260649599976,2.0
136,7.632712512399161,3.0
137,7.743399336203219,2.0
138,7.883192323869237,2.0
139,7.895311391097564,1.0
140,7.9610661124842546,2.0
141,8.014311648071917,2.0
142,8.051069354736708,2.0
143,8.052376772197409,3.0
144,8.08632563397999,4.0
145,8.217483236981545,2.0
146,8.222156103613083,1.0
147,8.28028429747904,2.0
148,8.335933282940129,2.0
149,8.405401715701121,1.0
150,8.51744514539495,1.0
151,8.553139023056035,2.0
152,8.619449218444657,2.0
153,8.656895175546964,3.0
154,8.762860464561216,3.0
155,8.835414227292059,4.0
156,9.88854615113459,3.0
157,9.907619765212356,4.0
158,9.984736008898414,4.0
159,10.063983811094579,4.0
160,10.093361518258206,0.0
161,10.381138884487976,3.0
162,10.416798323342007,4.0
163,10.451018982315073,0.0
164,10.992575526106789,4.0
165,10.993277999404,3.0
166,11.044811660042892,3.0
167,11.08399412043721,1.0
168,11.126548806780805,0.0
169,11.17342215042636,1.0
170,11.30537379282261,0.0
171,11.313105980524854,2.0
172,11.527779570585343,4.0
173,11.534865511822055,0.0
174,11.614677280470104,4.0
175,12.034300452525777,1.0
176,12.090674846973164,4.0
177,12.201968224387334,3.0
178,12.229093730442727,3.0
179,12.23098227889075,0.0
180,12.328566527533246,3.0
181,12.35744227257191,2.0
182,12.386114141932309,3.0
183,12.49736788127984,4.0
184,12.541001143866366,4.0
185,12.682161416705782,3.0
186,12.708911649462934,0.0
187,12.72507275654411,4.0
188,12.806273681136952,0.0
189,12.902731448545948,2.0
190,12.986103153274021,1.0
191,13.003191861692358,1.0
192,13.082080011507575,1.0
193,13.097221278874553,1.0
194,13.136020421526908,3.0
195,13.229140413969693,0.0
196,13.23106164402439,0.0
197,13.342503679636772,2.0
198,13.440404709778223,4.0
199,13.45492161073455,2.0
200,13.617131747005631,4.0
201,13.638122555237272,0.0
202,13.752757536547811,2.0
203,13.834040135340109,4.0
204,13.971564178647409,2.0
205,14.065534109373973,2.0
206,14.068412797310346,1.0
207,14.211292018325869,0.0
208,14.212064860436604,3.0
209,14.32169411438792,3.0
210,14.344793924314441,2.0
211,14.34928145746849,3.0
212,14.421714166700045,3.0
213,14.592010739051076,0.0
214,14.639459693930995,2.0
215,14.652728718381812,1.0
216,14.885957269864525,3.0
217,15.063992432653514,0.0
218,15.097280269398112,1.0
219,15.37052722657927,0.0
220,15.720520647037386,2.0
221,15.760426888145352,2.0
222,15.76807539881594,4.0
223,15.836814632774228,1.0
224,16.11492107619582,1.0
225,16.134924760200693,3.0
226,16.345461211521027,4.0
227,16.496624740892777,4.0
228,16.601130208255213,1.0
229,17.665583164790846,3.0
230,17.92089116517962,4.0
231,18.488784577494183,4.0
232,18.587751590628045,4.0
233,18.726806767032492,3.0
234,19.079233930802356,4.0
235,19.103894468484842,3.0
236,19.112226801554637,0.0
237,19.278567314261423,3.0
238,19.33791831483635,1.0
239,19.429053511928284,1.0
240,19.470836391001775,2.0
241,19.575979416869412,3.0
242,19.680858956832548,3.0
243,19.694690456645663,4.0
244,19.916892827968592,4.0
245,19.93119049928414,1.0
246,19.978954422483074,4.0
247,19.988318417240063,3.0
