,time,event
0,0.1844271781676891,2.0
1,0.2919109097498554,2.0
2,0.29935015581867835,3.0
3,0.5796928674619467,2.0
4,0.6559756980007294,2.0
5,0.7449065724655283,4.0
6,0.8215411143827589,2.0
7,0.8264110489771953,2.0
8,0.8609704239058663,4.0
9,0.8632506988884128,3.0
10,0.8725381657028326,1.0
11,0.9322866742678528,1.0
12,1.1459184623935779,4.0
13,1.1734739069177684,1.0
14,1.3080652590615063,0.0
15,1.432166067055211,3.0
16,1.4485507004883138,3.0
17,1.4503227322599201,4.0
18,1.4644369406333446,0.0
19,1.4764973102614427,1.0
20,1.5563232434368695,4.0
21,1.7249752132971692,1.0
22,1.7617691105496915,0.0
23,1.8921893733017945,3.0
24,2.350054405144798,1.0
25,2.3883309303742695,2.0
26,3.2260931030860247,3.0
27,3.349257519676235,2.0
28,3.5726403711327133,2.0
29,3.593087659872316,4.0
30,3.613307562135729,4.0
31,3.673112715375752,3.0
32,3.8563194750722216,0.0
33,3.9592660332684346,3.0
34,4.22251223078643,3.0
35,4.285164384241161,0.0
36,4.332394231765174,3.0
37,5.153684130735955,1.0
38,5.671487107418634,3.0
39,5.805639273882337,4.0
40,5.824054057336329,4.0
41,5.957815261755452,4.0
42,5.987401824453986,2.0
43,6.047968244957818,3.0
44,6.197107775664766,3.0
45,6.294071029007972,0.0
46,6.571190025721604,0.0
47,6.586854202025898,4.0
48,7.503818684084388,4.0
49,7.56186539012678,4.0
50,7.846796329517194,4.0
51,7.918474417182281,1.0
52,8.046551131723112,4.0
53,8.232519732329267,4.0
54,8.299995969937314,1.0
55,8.329652441351607,1.0
56,8.46243478366408,1.0
57,8.525375796218421,4.0
58,8.5708301201918,0.0
59,8.578417269781445,1.0
60,8.612893432755033,3.0
61,8.642945267399465,4.0
62,8.657265512455709,3.0
63,8.681259497411476,1.0
64,8.7052543572341,3.0
65,8.709348501450135,2.0
66,8.733602085778255,4.0
67,8.761418608908883,1.0
68,8.787797381845508,4.0
69,8.810559588444136,1.0
70,8.828059086684997,2.0
71,8.854563871793044,4.0
72,9.019519896623677,2.0
73,9.12073769519084,3.0
74,9.140821596771003,4.0
75,9.389912239797091,2.0
76,9.455159834096623,2.0
77,9.577401284637004,4.0
78,9.667946262395999,2.0
79,9.683370361267857,4.0
80,9.761112527263798,2.0
81,9.809339956246406,2.0
82,9.80953733144285,0.0
83,9.838413174515887,0.0
84,9.862060406808705,2.0
85,9.921771971128207,0.0
86,9.93361748913654,0.0
87,9.945628467385102,3.0
88,10.027449782533845,3.0
89,10.106303718974166,4.0
90,10.156390927298308,4.0
91,10.21068293757108,1.0
92,10.23919277694337,4.0
93,10.257266084228032,3.0
94,10.280073351915966,2.0
95,10.281502317754947,3.0
96,10.283781306402528,3.0
97,10.384129598062517,2.0
98,10.486984076419674,4.0
99,10.63212721390805,3.0
100,10.638344263381665,0.0
101,10.640797973631203,2.0
102,10.643379314539532,4.0
103,10.675625486148105,2.0
104,10.68095761546326,3.0
105,10.691381127738609,0.0
106,10.757495373848707,0.0
107,10.813763386573115,4.0
108,10.829098953128236,4.0
109,10.849435886117517,2.0
110,10.918581700723257,2.0
111,10.922111275122637,3.0
112,10.950854812158243,4.0
113,10.990937727344976,2.0
114,11.03423449499588,2.0
115,11.035649463334428,2.0
116,11.070560908665446,1.0
117,11.24174892866099,4.0
118,11.30234804837411,2.0
119,11.333642214009394,4.0
120,11.338471289165097,3.0
121,11.362802697611198,2.0
122,11.398958155931604,2.0
123,11.40208448530578,3.0
124,11.42417270663213,0.0
125,11.453646503798685,4.0
126,11.478993391781097,4.0
127,11.5610691437481,4.0
128,11.620147096871055,3.0
129,11.638234978779915,1.0
130,11.69058579078144,3.0
131,11.694550012193812,0.0
132,11.743735789458485,2.0
133,11.918497381095737,0.0
134,12.008629717443503,4.0
135,12.016745441735143,1.0
136,12.05750355876515,4.0
137,12.1240184866576,4.0
138,12.185286055480592,0.0
139,12.221901590878865,3.0
140,12.44111229122409,2.0
141,12.478972012125459,3.0
142,12.700370523029244,0.0
143,12.710610918430827,3.0
144,12.724237018388935,4.0
145,12.854099123987629,4.0
146,12.921316380855854,0.0
147,13.000376942995059,4.0
148,13.030845834709874,3.0
149,13.091031478134266,2.0
150,13.437191545176315,2.0
151,13.64733047165396,2.0
152,13.692519314723647,2.0
