,time,event
0,0.30005856940676,2.0
1,0.34646493523227695,2.0
2,0.394829282675255,1.0
3,0.5528054905366001,1.0
4,0.7296825162679612,2.0
5,0.999813314724793,2.0
6,1.0094823410868334,4.0
7,1.1050093196813993,2.0
8,1.1658289251827385,2.0
9,1.17504741229616,1.0
10,1.5008805608385678,2.0
11,1.6003446963257961,3.0
12,1.7097703722275326,4.0
13,2.076184995210593,3.0
14,2.5394871572028532,0.0
15,2.5763030128996727,1.0
16,2.5990466414755473,3.0
17,2.9066119351927258,2.0
18,2.994939825346971,2.0
19,3.0098947523578894,1.0
20,4.145223333389218,2.0
21,4.186668729773886,3.0
22,4.3959322449524425,1.0
23,5.176956933560357,4.0
24,5.235367547800788,4.0
25,5.381608052703252,2.0
26,5.40897971404061,2.0
27,5.448366961815646,2.0
28,5.470904415592801,2.0
29,5.500786586729545,1.0
30,5.566936498211184,3.0
31,5.568727618749927,0.0
32,5.6021481777744695,0.0
33,5.640325920187754,2.0
34,5.705715753265955,4.0
35,5.767191955458249,2.0
36,5.793146601727006,3.0
37,5.819477026833371,3.0
38,5.907675795833318,4.0
39,6.180734212903179,4.0
40,6.3002996187957985,1.0
41,6.584550617880812,2.0
42,6.608846081025792,0.0
43,6.790518761595307,1.0
44,6.926029738666251,4.0
45,7.098293484479597,2.0
46,7.1154668375476,0.0
47,7.171150679958934,1.0
48,7.4203277935489815,2.0
49,7.435903495374613,4.0
50,7.443181729079047,1.0
51,7.525137554106849,4.0
52,7.539617398210176,3.0
53,7.544304479604649,2.0
54,7.633451291409327,4.0
55,7.698191553918184,1.0
56,7.709040769972776,3.0
57,7.730494362449536,2.0
58,7.909543316879048,1.0
59,7.9266835410905765,0.0
60,8.046110416399307,3.0
61,8.061552428328636,3.0
62,8.241872352668288,3.0
63,8.310885462865789,1.0
64,8.315739571013381,3.0
65,8.35673138206159,4.0
66,8.546696356947567,3.0
67,8.580893737896888,2.0
68,8.72051672848816,0.0
69,8.789518371329086,2.0
70,8.794666121955514,2.0
71,8.89052116791214,2.0
72,8.906271784292892,1.0
73,8.932627828146368,2.0
74,8.935345022540261,0.0
75,8.995239849988735,4.0
76,9.071006265683419,1.0
77,9.112264326793069,4.0
78,9.13591186113226,2.0
