,time,event
0,0.1869561885683894,2.0
1,0.32521952681089694,0.0
2,1.0430315995838109,4.0
3,1.2184767015522049,4.0
4,1.981020745348565,1.0
5,2.075219267767805,2.0
6,2.4186035244442707,1.0
7,2.5234537851639964,4.0
8,2.62347983158419,1.0
9,2.6748823175633945,2.0
10,2.7649742505991495,0.0
11,2.949932723876715,2.0
12,3.0302155203910264,0.0
13,3.0808206127563555,1.0
14,3.0977717867996613,2.0
15,3.205214413290131,1.0
16,3.2635244808359065,3.0
17,3.6472910054709202,4.0
18,3.8086705855939416,4.0
19,3.9502720043100585,4.0
20,3.9751319578634714,2.0
21,4.054148304071537,0.0
22,4.112247291092436,3.0
23,4.200587873336442,0.0
24,4.223753256131856,1.0
25,4.626426223652806,2.0
26,4.677165540129253,1.0
27,4.805052068214654,2.0
28,4.82092819328916,1.0
29,4.881289831824118,0.0
30,4.882959801539573,1.0
31,4.947301058196059,1.0
32,4.972287626434146,1.0
33,4.985466070433993,1.0
34,5.2284613020307535,2.0
35,5.320694147255167,1.0
36,5.3613725194877695,1.0
37,5.370453108541904,2.0
38,5.384400928942525,2.0
39,5.806906100909436,3.0
40,5.909681148610902,2.0
41,6.013689816388917,1.0
42,6.17505910012118,2.0
43,6.358319105732694,0.0
44,6.596585122363104,2.0
45,7.214086048107812,3.0
46,7.439936872935112,3.0
47,7.8795051918033385,1.0
48,8.189089224852486,1.0
49,8.631966985261121,1.0
50,8.760543405575675,4.0
51,9.780783907439552,2.0
52,10.966235842820089,1.0
53,10.98823248675442,1.0
54,11.118454836215195,2.0
55,11.554913363959217,2.0
56,11.69121600530027,2.0
57,12.432880074158966,2.0
58,12.857794851087974,1.0
59,13.313663318169045,4.0
60,13.464727222602196,4.0
61,13.541860192445572,4.0
62,13.736759097524352,2.0
63,15.000980092389556,3.0
64,15.0575346103717,1.0
65,15.419553976857308,2.0
66,15.973733600396672,1.0
67,16.326699411662176,4.0
68,16.36066162180438,2.0
69,16.403190989255815,4.0
70,16.419995651148565,3.0
71,16.504213030734704,1.0
72,16.517904653426204,1.0
73,16.82353784073834,0.0
74,16.85748812077205,1.0
75,16.885694652552775,1.0
76,16.973624226302594,3.0
77,17.212714767350718,1.0
78,17.277506772127797,1.0
79,17.31298877177865,2.0
80,18.857866160327806,3.0
81,18.90253675930646,3.0
82,18.905080104841783,3.0
83,18.91274649601703,4.0
84,19.13530492625519,1.0
85,19.267066588351422,3.0
86,19.275469637803287,2.0
87,19.300733698495396,2.0
88,19.381798127317577,2.0
89,19.730072071951668,1.0
90,19.74227926301824,4.0
