,time,event
0,1.5458890096770042,1.0
1,2.1736678251196215,2.0
2,2.1988769706865146,4.0
3,2.4581234155264684,2.0
4,2.4645834096242716,0.0
5,2.7855831406464855,1.0
6,2.8431426090387086,2.0
7,2.97920870660535,1.0
8,3.125046531508316,4.0
9,3.711445455544997,4.0
10,4.12363266814197,4.0
11,4.15222222953252,1.0
12,4.665382402540115,4.0
13,4.904944323622764,2.0
14,4.905895523651319,3.0
15,5.97043760160846,2.0
16,6.7579823610537435,2.0
17,7.376884997303819,1.0
18,7.455602894559649,1.0
19,7.5968780715456035,1.0
20,7.749308674800966,1.0
21,7.852474512007889,2.0
22,10.391576795190707,3.0
23,11.043560730888823,4.0
24,11.224007503509489,2.0
25,11.976591456160909,1.0
26,12.033945014925525,3.0
27,12.129218266155682,1.0
28,12.175784959476474,1.0
29,12.245389371367219,2.0
30,12.420553547181397,4.0
31,12.6084314942377,2.0
32,12.648615412046516,2.0
33,12.678350160656931,1.0
34,12.79587529063468,2.0
35,12.837568543942453,2.0
36,12.840193645046527,1.0
37,12.880874746070184,0.0
38,13.217961071430166,1.0
39,13.711112459917656,2.0
40,14.18812550719596,4.0
41,16.644507687298685,1.0
42,16.665640206542182,2.0
43,16.678475586930464,4.0
44,16.793785418937308,2.0
45,16.85865980077422,2.0
46,17.542502141975874,1.0
47,17.628253193381617,1.0
48,17.647631861211146,2.0
49,17.716472292068318,2.0
50,18.268672525347228,1.0
51,18.29232394645232,2.0
52,18.40891898489513,2.0
53,18.80069645922316,2.0
54,18.873318673012765,1.0
55,19.132820850986082,3.0
56,19.275394507677834,2.0
57,19.3781564363724,4.0
58,19.63467436881733,3.0
