,time,event
0,0.33201314611221244,2.0
1,0.36593976359906755,2.0
2,0.421750715211476,0.0
3,0.43835105871799956,3.0
4,0.4828992137787693,3.0
5,0.4847243346954136,4.0
6,0.5694840696493433,2.0
7,0.5700671662264271,3.0
8,0.6989310306232865,3.0
9,0.7218374160829572,2.0
10,0.7904082735462241,1.0
11,0.8188215652790388,1.0
12,0.8319819211307954,0.0
13,0.8489696634103707,0.0
14,0.9462640382695107,2.0
15,0.9578743491225646,4.0
16,0.9743559891822238,4.0
17,1.3588185455156334,2.0
18,1.5743972583840367,2.0
19,1.7727968449706528,2.0
20,1.8453343338311308,1.0
21,1.9247345633081618,3.0
22,1.9386335376999915,3.0
23,1.9842295599889506,2.0
24,2.2519338948815526,1.0
25,2.445023611977124,1.0
26,2.457963816670207,1.0
27,2.845525780592999,1.0
28,3.5308893965496515,4.0
29,4.188952740316944,2.0
30,5.0462159595452585,2.0
31,5.220155897162059,1.0
32,5.360444993503226,4.0
33,5.455710224297801,4.0
34,5.494712623954865,2.0
35,5.521449183735909,2.0
36,5.571274137156951,1.0
37,5.677256287878504,4.0
38,5.780885693218618,4.0
39,5.992882846150338,2.0
40,6.856898781136457,1.0
41,6.977491159491213,4.0
42,7.059414012441799,4.0
43,7.132612172276138,4.0
44,7.2074959972041315,0.0
45,7.333709710495769,2.0
46,7.555481231932617,2.0
47,7.686390870961008,1.0
48,8.08270801566849,2.0
49,8.096468614402191,2.0
50,8.159929438263218,2.0
51,8.330915877831966,4.0
52,8.413680844353689,1.0
53,8.425023085160355,1.0
54,8.433578322860889,1.0
55,8.482566789920051,4.0
56,8.518441693036834,1.0
57,8.578080657317193,1.0
58,8.730359624686141,2.0
59,8.75189273602255,0.0
60,8.943093336620315,4.0
61,9.219859444417123,1.0
62,9.950928474262554,2.0
63,9.963297933298202,0.0
64,10.028030116780212,1.0
65,10.09667317594159,2.0
66,10.254129639141286,4.0
67,10.261381166957074,0.0
68,10.486025514878778,0.0
69,10.507384245571771,2.0
70,10.615911952611906,2.0
71,10.672145587832452,1.0
72,10.673880377821616,2.0
73,12.377585159414433,1.0
74,12.629178798613708,1.0
75,12.64858842326639,1.0
76,13.180071066761881,4.0
77,13.202137134761244,3.0
78,13.245659268613574,2.0
79,13.531720803187019,2.0
80,13.57786824201099,2.0
81,13.975310959182575,2.0
82,15.495080151744686,1.0
83,16.299417757411632,2.0
84,16.371686742429127,1.0
85,16.691965542942356,2.0
86,16.75730561152797,4.0
87,17.139213373997503,2.0
88,17.333574388713114,1.0
89,17.37874729372405,1.0
90,17.49302480678372,0.0
91,17.549220360540346,0.0
92,17.578869175532407,0.0
93,17.63576782190477,2.0
94,17.836299905870053,2.0
95,17.85219740288629,0.0
96,17.905253325400142,2.0
97,17.983777082057635,2.0
98,17.986167411098155,3.0
99,18.005618355480635,3.0
100,18.111713893748746,2.0
101,18.49781377854564,2.0
102,18.66344675046626,4.0
103,18.832278430464385,3.0
104,18.906808865271216,2.0
105,19.277305022140286,4.0
106,19.404430136706868,1.0
107,19.654789194541998,1.0
