,time,event
0,0.23255981432298614,1.0
1,0.2747370059703714,0.0
2,0.44113303211262817,1.0
3,1.127985008115451,4.0
4,1.3254319371019503,2.0
5,1.5015515730409361,2.0
6,1.5075720030459583,2.0
7,1.538429173237025,2.0
8,1.5748529077076676,4.0
9,1.6177700680826241,1.0
10,1.6322364788301618,2.0
11,1.643740299689596,4.0
12,1.7877052528863937,0.0
13,1.8471797216898105,4.0
14,1.9606792469650824,2.0
15,1.9926924320515358,1.0
16,2.0041316553938975,0.0
17,2.0212815599729868,3.0
18,2.030484880082197,3.0
19,2.056129302311755,2.0
20,2.0846725779829867,2.0
21,2.0988646004394695,0.0
22,2.141838421174227,4.0
23,2.1861299943581685,1.0
24,2.208583162540423,2.0
25,2.245366606213218,2.0
26,2.2458395435259484,1.0
27,2.2767343177090953,3.0
28,2.4698194444012684,2.0
29,2.6095503273196248,2.0
30,2.615694919200979,2.0
31,2.622676255339111,2.0
32,2.643006763869765,4.0
33,2.6499734865827334,1.0
34,2.653051586485807,2.0
35,2.66170901532248,4.0
36,2.6737272032182866,4.0
37,2.6908734573688267,4.0
38,2.7048954424780236,4.0
39,2.7350123014594527,2.0
40,2.7365714450299157,2.0
41,2.7520821248323606,2.0
42,2.768159115129852,2.0
43,2.783190095920119,1.0
44,2.7998390423864934,1.0
45,2.8067397058907124,2.0
46,2.809616088498944,4.0
47,2.8148694117406943,1.0
48,2.828601434428298,2.0
49,2.8320791901319438,0.0
50,2.841545732806886,2.0
51,2.844669476680522,1.0
52,2.849623880025514,0.0
53,2.8899260186662676,0.0
54,2.901555580057018,0.0
55,2.91809586578223,1.0
56,2.9406610342608674,4.0
57,2.946689908262413,4.0
58,2.954259427566089,2.0
59,2.9690674319815855,2.0
60,2.982651890229205,4.0
61,3.026472386132285,2.0
62,3.0359469430886277,0.0
63,3.045438377420183,3.0
64,3.0473553088047582,1.0
65,3.048600143827243,3.0
66,3.0492007676117714,3.0
67,3.0492254685555866,0.0
68,3.0618539199136303,4.0
69,3.06359307041551,4.0
70,3.093769038320744,3.0
71,3.094198438692011,2.0
72,3.1089949171152464,1.0
73,3.1094653311383076,3.0
74,3.1102913713966696,3.0
75,3.119074139721468,4.0
76,3.1318965201284596,2.0
77,3.1336850614023706,0.0
78,3.204540912668957,4.0
79,3.2048488786655787,4.0
80,3.2128672529557907,4.0
81,3.2137627535288185,0.0
82,3.231328544639709,2.0
83,3.2317793093672047,2.0
84,3.2671221285208687,2.0
85,3.2682534453265384,4.0
86,3.276081540472549,2.0
87,3.3108040915689014,4.0
88,3.3124819172532773,1.0
89,3.323690028138716,0.0
90,3.377621012417513,4.0
91,3.410701691242598,2.0
92,3.4155394488729094,4.0
93,3.4480980664849885,0.0
94,3.4558959955139916,2.0
95,3.4648932182648147,4.0
96,3.4649861910734447,4.0
97,3.4683265664398286,0.0
98,3.490107134855387,3.0
99,3.500949935901384,0.0
100,3.5339612065253907,2.0
101,3.538221558164668,4.0
102,3.553159314150681,2.0
103,3.5578854348173437,3.0
104,3.5843226445741156,4.0
105,3.603171633342456,0.0
106,3.6133242930105167,3.0
107,3.6159159905837717,3.0
108,3.6415436401533645,0.0
109,3.6530983005236832,0.0
110,3.6731247001401885,1.0
111,3.68115907597496,2.0
112,3.711025054966979,1.0
113,3.731658810559574,4.0
114,3.7403683874351543,2.0
115,3.753327445987026,2.0
116,3.7557287366802456,3.0
117,3.8248942793413816,2.0
118,3.838651542543028,2.0
119,3.8421142001107675,1.0
120,3.883592890530362,0.0
121,3.9664654927716674,4.0
122,3.9748115987354518,1.0
123,3.9956883676603447,2.0
124,4.007687839786792,3.0
125,4.035920412688392,2.0
126,4.072763108724607,2.0
127,4.172528504340172,4.0
128,4.178001229548898,4.0
129,4.1919302449523235,3.0
130,4.219591421261268,4.0
131,4.237488903398452,4.0
132,4.23948192402736,0.0
133,4.245960843842075,2.0
134,4.294249911649672,4.0
135,4.313465583273129,3.0
136,4.335395741574562,4.0
137,4.378528887893187,4.0
138,4.389192692881748,0.0
139,4.401404897219377,0.0
140,4.429114830548963,2.0
141,4.438418903612644,2.0
142,4.49487572158236,3.0
143,4.51006919314928,3.0
144,4.5918131556911455,4.0
145,4.599765449710207,4.0
146,4.644483497899099,3.0
147,4.6703759334024495,3.0
148,4.682439444505716,4.0
149,4.686399309075861,4.0
150,4.7541557269987225,3.0
151,4.755701592148999,2.0
152,4.806128069826367,1.0
153,4.823200361065338,2.0
154,4.88792535597837,0.0
155,4.9163337711318045,1.0
156,4.940211733611339,4.0
157,4.9480201375764485,4.0
158,5.177435845803154,4.0
159,5.238132537381852,1.0
160,5.269728565831911,3.0
161,5.328941367537439,1.0
162,5.3921596665204845,3.0
163,5.4621699612720525,2.0
164,5.6986046610823005,3.0
165,5.7404773083929586,2.0
166,5.750161325729245,4.0
167,5.75250840788911,4.0
168,5.794537549461889,0.0
169,5.800487977811617,3.0
170,5.8101862734604905,3.0
171,5.98806222083652,2.0
172,5.990845717752592,0.0
173,6.00798156017959,3.0
174,6.103218019654837,2.0
175,6.109080865759448,3.0
176,6.1422454398466355,4.0
177,6.155245696299286,2.0
178,6.182610597873937,1.0
179,6.253540187516817,2.0
180,6.270633397347629,1.0
181,6.28560503067986,2.0
182,6.296790743548905,2.0
183,6.297381373480859,4.0
184,6.317817224002047,4.0
185,6.337348053246018,0.0
