,time,event
0,0.6886511599875793,2.0
1,0.6920659768401253,4.0
2,0.7444887595932979,2.0
3,0.8249714516620261,2.0
4,0.8356862095880703,0.0
5,0.8674537598486635,0.0
6,0.888067885457888,1.0
7,1.008610925514154,2.0
8,1.0360709679093345,2.0
9,1.051173617523705,2.0
10,1.1135250882741117,1.0
11,1.1474270197131051,2.0
12,1.1811741596857714,2.0
13,1.30345281753434,4.0
14,1.4522040646979435,1.0
15,1.4908740510589593,4.0
16,1.5679658181035827,2.0
17,1.6525223931897834,1.0
18,1.7087834338847518,3.0
19,1.7270967108672062,3.0
20,1.7904536957623358,4.0
21,1.792186612090827,4.0
22,1.8389921618490472,4.0
23,1.9340394868296327,1.0
24,2.0025595829297944,2.0
25,2.0035878750907976,1.0
26,2.035455768478108,0.0
27,2.093992194129841,2.0
28,2.1036896907893916,1.0
29,2.2741154203963605,4.0
30,2.3483571941049854,0.0
31,2.4076554866858744,1.0
32,2.4327041567508694,3.0
33,2.4391584183184305,0.0
34,2.5043237844413495,2.0
35,2.511441701950164,4.0
36,2.5405036818240276,0.0
37,2.5485363354896005,3.0
38,2.5745384350428693,3.0
39,2.5857060390752085,0.0
40,2.625186916887321,3.0
41,2.6906441212599463,4.0
42,2.749165905982296,2.0
43,2.7518903129027636,4.0
44,2.8170810945389433,1.0
45,2.8373783486147763,1.0
46,2.866608464371936,1.0
47,2.934244371816234,1.0
48,3.0006832310918803,1.0
49,3.0042245791100517,2.0
50,3.052926155186187,3.0
51,3.076460403399992,3.0
52,3.1139923591275074,2.0
53,3.1168415326841274,2.0
54,3.1443938127402755,4.0
55,3.1538349458711576,2.0
56,3.158068795964494,4.0
57,3.20553829166372,4.0
58,3.215217994524823,1.0
59,3.2168343281529754,4.0
60,3.2598164242833145,0.0
61,3.2847582546464644,4.0
62,3.2857301138556876,2.0
63,3.356756272858636,4.0
64,3.3812044436276416,3.0
65,3.3930997703555024,1.0
66,3.4061693174668233,0.0
67,3.465067047781892,1.0
68,3.56776043786487,4.0
69,3.5712809638153327,1.0
70,3.636800723018132,0.0
71,3.8017465659306824,4.0
72,3.825989771264273,3.0
73,3.8841893946391237,0.0
74,3.9740131869682154,2.0
75,4.189735713544215,0.0
76,4.196589933676122,1.0
77,4.274030311462673,4.0
78,4.282785921743016,3.0
79,4.387828405428717,1.0
80,4.59258623473996,3.0
81,4.718655756282258,3.0
82,4.748019313897489,2.0
83,4.758439420266225,2.0
84,4.7761148130920095,2.0
85,4.777581842561492,0.0
86,4.8446756085000535,0.0
87,4.8464393033587685,4.0
88,4.86131839682066,3.0
89,4.889725177052618,2.0
90,4.907764209502621,2.0
91,5.019219934649019,4.0
92,5.019376857829332,1.0
93,5.020288412585963,2.0
94,5.034798492630426,3.0
95,5.206957465747704,3.0
96,5.213747970365207,0.0
97,5.261748833480931,0.0
98,5.2700741038494945,1.0
99,5.309135111210357,3.0
100,5.349443490849075,3.0
101,5.373835809631116,4.0
102,5.381216751517057,3.0
103,5.383464124625616,4.0
104,5.425465103011027,4.0
105,5.451056539279065,2.0
106,5.534730659698874,4.0
107,5.546515048091954,4.0
108,5.564869784776903,1.0
109,5.577335132562184,0.0
110,5.590501759183525,1.0
111,5.595517301350042,3.0
112,5.642611248663378,2.0
113,5.694053554066667,1.0
114,5.82946887427603,3.0
115,5.830384701516856,4.0
116,5.852312354538822,0.0
117,5.8963829265883385,1.0
118,5.940240291077137,0.0
119,5.957201756564439,0.0
120,6.0039040090695845,4.0
121,6.012248458660358,0.0
122,6.016893204749539,3.0
123,6.0564695367508525,4.0
124,6.067345146856992,3.0
125,6.081941160197155,1.0
