,time,event
0,0.46446776609470203,2.0
1,0.5749062480153292,2.0
2,0.6129384603647042,4.0
3,0.6543848747775356,3.0
4,0.8035771929366315,3.0
5,0.8546856749836437,1.0
6,0.9225463031592591,1.0
7,0.9311714586507186,4.0
8,1.17545190598869,4.0
9,1.1756857340770537,1.0
10,1.2190952362768979,1.0
11,1.317530856756992,3.0
12,1.3200863548336192,3.0
13,1.4357848281249561,2.0
14,1.4448874072868303,1.0
15,1.5246478776812178,1.0
16,1.6288519734886027,2.0
17,1.7949193059818338,1.0
18,1.8279791302443447,1.0
19,2.118921700762177,4.0
20,2.1210317134263676,4.0
21,2.1948355093304426,0.0
22,2.3153138980587795,0.0
23,2.328156068497641,1.0
24,2.398806634978906,4.0
25,2.4331632804709944,2.0
26,2.511750635912037,2.0
27,2.869745844657373,2.0
28,3.088269155413062,2.0
29,3.1913821724598472,2.0
30,3.1962501994301715,2.0
31,3.263669648022586,1.0
32,3.534377369493834,2.0
33,3.879561091989468,4.0
34,4.8242373904908735,1.0
35,6.678240812171493,4.0
36,6.781169941435392,1.0
37,6.802339409460156,4.0
38,7.025030332750034,2.0
39,7.047532534469506,4.0
40,7.249254591004145,1.0
41,7.307132615916189,1.0
42,8.024554903638368,1.0
43,8.07090182149171,1.0
44,8.62512646797889,2.0
45,9.06523665704989,1.0
46,11.009248719489092,1.0
47,11.05687875049379,1.0
48,11.094788061092753,1.0
49,11.197332702094451,4.0
50,11.258421193981384,1.0
51,11.27714952786236,1.0
52,11.350502198847018,2.0
53,11.658015544127279,0.0
54,11.687292465754362,4.0
55,11.764217877009562,3.0
56,11.806538866784779,2.0
57,12.132133212250858,0.0
58,12.21138198291912,2.0
59,12.24385756211166,2.0
60,12.62040149543922,4.0
61,12.642659216731374,0.0
62,12.671901088563626,2.0
63,12.896877702710666,4.0
64,12.903191094832142,4.0
65,13.041599370938512,0.0
66,13.251659254296902,2.0
67,13.597964909579677,0.0
68,13.690204783820633,4.0
69,13.73562672390486,3.0
70,13.761964231029712,2.0
71,13.942430201467124,1.0
72,15.715835179680795,1.0
73,15.71643077013596,1.0
74,15.769908524802615,2.0
75,15.891891781833406,2.0
76,15.897140116646218,0.0
77,15.915759960788723,0.0
78,16.014373569842252,1.0
79,16.050038636986084,1.0
80,16.176131416229655,1.0
81,16.19617238372576,1.0
82,16.267812560049244,1.0
83,16.281679529288752,1.0
84,16.397257512130956,0.0
85,16.420742511756515,2.0
86,16.489170754810516,0.0
87,16.543867110831258,2.0
88,16.562409594952722,0.0
89,16.772219371960503,3.0
90,16.792152298618138,4.0
91,16.90228151402734,2.0
92,16.956356864922775,1.0
93,16.971752981413278,3.0
94,17.226542951675494,4.0
95,17.486815418245513,1.0
96,18.055205801208423,2.0
97,18.595960835495994,1.0
98,19.11274544457847,1.0
99,19.611973541033628,2.0
100,19.702331814655373,2.0
101,19.736767869201667,1.0
102,19.97781018168209,1.0
