,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,20.07787,26,0,2,477.19699,41,465.3322,0,517.31578,-1,466.75469
1,0,20.07787,34,0,3,477.19699,8,465.3322,3,517.31578,-1,466.75469
2,0,20.07787,53,0,4,477.19699,5,465.3322,2,517.31578,-1,466.75469
3,0,20.07787,35,0,4,477.19699,31,465.3322,4,517.31578,-1,466.75469
4,0,20.07787,22,0,4,477.19699,39,465.3322,2,517.31578,-1,466.75469
5,0,20.07787,40,0,1,477.19699,0,465.3322,3,517.31578,-1,466.75469
6,0,20.07787,80,0,0,477.19699,20,465.3322,4,517.31578,-1,466.75469
7,0,20.07787,63,0,3,477.19699,39,465.3322,0,517.31578,-1,466.75469
8,0,20.07787,30,0,4,477.19699,18,465.3322,4,517.31578,-1,466.75469
9,0,20.07787,32,0,0,477.19699,31,465.3322,3,517.31578,-1,466.75469
10,0,20.07787,33,0,3,477.19699,24,465.3322,4,517.31578,-1,466.75469
11,0,20.07787,46,0,0,477.19699,13,465.3322,0,517.31578,-1,466.75469
12,0,20.07787,44,0,3,477.19699,13,465.3322,0,517.31578,-1,466.75469
13,0,20.07787,62,0,0,477.19699,2,465.3322,4,517.31578,-1,466.75469
14,0,20.07787,49,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
15,0,20.07787,22,0,4,477.19699,11,465.3322,1,517.31578,-1,466.75469
16,0,20.07787,33,0,1,477.19699,22,465.3322,0,517.31578,-1,466.75469
17,0,20.07787,39,0,0,477.19699,5,465.3322,1,517.31578,-1,466.75469
18,0,20.07787,60,1,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
19,0,20.07787,23,0,4,477.19699,5,465.3322,4,517.31578,-1,466.75469
20,0,20.07787,52,0,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
21,0,20.07787,25,0,1,477.19699,0,465.3322,1,517.31578,-1,466.75469
22,0,20.07787,19,0,4,477.19699,1,465.3322,2,517.31578,-1,466.75469
23,0,20.07787,34,0,0,477.19699,31,465.3322,3,517.31578,-1,466.75469
24,0,20.07787,40,0,3,477.19699,2,465.3322,3,517.31578,-1,466.75469
25,0,20.07787,30,0,0,477.19699,18,465.3322,4,517.31578,-1,466.75469
26,0,20.07787,34,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
27,0,20.07787,25,0,4,477.19699,20,465.3322,2,517.31578,-1,466.75469
28,0,20.07787,29,0,0,477.19699,24,465.3322,3,517.31578,-1,466.75469
29,0,20.07787,57,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
30,0,20.07787,31,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
31,0,20.07787,34,0,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
32,0,20.07787,36,0,0,477.19699,23,465.3322,3,517.31578,-1,466.75469
33,0,20.07787,65,0,0,477.19699,41,465.3322,1,517.31578,-1,466.75469
34,0,20.07787,33,0,1,477.19699,14,465.3322,0,517.31578,-1,466.75469
35,0,20.07787,43,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
36,0,20.07787,31,0,4,477.19699,21,465.3322,4,517.31578,-1,466.75469
37,0,20.07787,14,0,3,477.19699,3,465.3322,4,517.31578,-1,466.75469
38,0,20.07787,37,0,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
39,0,20.07787,26,0,0,477.19699,10,465.3322,0,517.31578,-1,466.75469
40,0,20.07787,42,0,3,477.19699,40,465.3322,4,517.31578,-1,466.75469
41,0,20.07787,35,0,0,477.19699,40,465.3322,2,517.31578,-1,466.75469
42,0,20.07787,30,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
43,0,20.07787,39,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
44,0,20.07787,30,0,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
45,0,20.07787,59,0,0,477.19699,21,465.3322,2,517.31578,-1,466.75469
46,0,20.07787,31,0,0,477.19699,40,465.3322,4,517.31578,-1,466.75469
47,0,20.07787,26,0,4,477.19699,22,465.3322,0,517.31578,-1,466.75469
48,0,20.07787,44,0,4,477.19699,13,465.3322,2,517.31578,-1,466.75469
49,0,20.07787,34,0,4,477.19699,0,465.3322,1,517.31578,-1,466.75469
50,0,20.07787,40,0,0,477.19699,12,465.3322,4,517.31578,-1,466.75469
51,0,20.07787,32,0,0,477.19699,5,465.3322,4,517.31578,-1,466.75469
52,0,20.07787,39,0,0,477.19699,34,465.3322,4,517.31578,-1,466.75469
53,0,20.07787,67,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
54,0,20.07787,16,0,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
55,0,20.07787,70,0,1,477.19699,16,465.3322,4,517.31578,-1,466.75469
56,0,20.07787,39,0,1,477.19699,41,465.3322,4,517.31578,-1,466.75469
57,0,20.07787,34,0,4,477.19699,2,465.3322,4,517.31578,-1,466.75469
58,0,20.07787,35,0,4,477.19699,2,465.3322,2,517.31578,-1,466.75469
59,0,20.07787,50,1,1,477.19699,21,465.3322,4,517.31578,-1,466.75469
60,0,20.07787,46,0,2,477.19699,5,465.3322,1,517.31578,-1,466.75469
61,0,20.07787,48,0,4,477.19699,20,465.3322,2,517.31578,-1,466.75469
62,0,20.07787,43,0,0,477.19699,23,465.3322,2,517.31578,-1,466.75469
63,0,20.07787,41,0,0,477.19699,9,465.3322,2,517.31578,-1,466.75469
64,0,20.07787,31,0,1,477.19699,24,465.3322,1,517.31578,-1,466.75469
65,0,20.07787,43,0,1,477.19699,25,465.3322,3,517.31578,-1,466.75469
66,0,20.07787,54,0,1,477.19699,20,465.3322,2,517.31578,-1,466.75469
67,0,20.07787,34,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
68,0,20.07787,43,0,3,477.19699,41,465.3322,4,517.31578,-1,466.75469
69,0,20.07787,30,0,0,477.19699,4,465.3322,0,517.31578,-1,466.75469
70,0,20.07787,45,0,0,477.19699,24,465.3322,0,517.31578,-1,466.75469
71,0,20.07787,48,0,1,477.19699,5,465.3322,2,517.31578,-1,466.75469
72,0,20.07787,20,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
73,0,20.07787,27,0,0,477.19699,3,465.3322,0,517.31578,-1,466.75469
74,0,20.07787,46,0,2,477.19699,26,465.3322,2,517.31578,-1,466.75469
75,0,20.07787,35,0,1,477.19699,2,465.3322,4,517.31578,-1,466.75469
76,0,20.07787,26,0,1,477.19699,29,465.3322,1,517.31578,-1,466.75469
77,0,20.07787,32,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
78,0,20.07787,25,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
79,0,20.07787,20,0,4,477.19699,3,465.3322,3,517.31578,-1,466.75469
80,0,20.07787,16,0,4,477.19699,41,465.3322,4,517.31578,-1,466.75469
81,0,20.07787,45,0,3,477.19699,0,465.3322,0,517.31578,-1,466.75469
82,0,20.07787,53,0,1,477.19699,32,465.3322,0,517.31578,-1,466.75469
83,0,20.07787,24,0,3,477.19699,2,465.3322,0,517.31578,-1,466.75469
84,0,20.07787,15,0,0,477.19699,5,465.3322,2,517.31578,-1,466.75469
85,0,20.07787,38,0,0,477.19699,5,465.3322,3,517.31578,-1,466.75469
86,0,20.07787,59,0,1,477.19699,41,465.3322,0,517.31578,-1,466.75469
87,0,20.07787,41,0,3,477.19699,17,465.3322,4,517.31578,-1,466.75469
88,0,20.07787,36,0,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
89,0,20.07787,37,0,3,477.19699,4,465.3322,4,517.31578,-1,466.75469
90,0,20.07787,55,0,4,477.19699,41,465.3322,1,517.31578,-1,466.75469
91,0,20.07787,35,0,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
92,0,20.07787,47,0,1,477.19699,41,465.3322,3,517.31578,-1,466.75469
93,0,20.07787,44,0,1,477.19699,41,465.3322,1,517.31578,-1,466.75469
94,0,20.07787,43,0,4,477.19699,5,465.3322,0,517.31578,-1,466.75469
95,0,20.07787,27,0,4,477.19699,17,465.3322,0,517.31578,-1,466.75469
96,0,20.07787,29,0,0,477.19699,29,465.3322,3,517.31578,-1,466.75469
97,0,20.07787,63,1,4,477.19699,41,465.3322,0,517.31578,-1,466.75469
98,0,20.07787,63,0,1,477.19699,9,465.3322,0,517.31578,-1,466.75469
99,0,20.07787,30,0,4,477.19699,2,465.3322,0,517.31578,-1,466.75469
100,0,20.07787,58,0,0,477.19699,14,465.3322,2,517.31578,-1,466.75469
101,0,20.07787,21,0,3,477.19699,20,465.3322,4,517.31578,-1,466.75469
102,0,20.07787,58,0,2,477.19699,26,465.3322,1,517.31578,-1,466.75469
103,0,20.07787,36,0,2,477.19699,29,465.3322,2,517.31578,-1,466.75469
104,0,20.07787,47,0,0,477.19699,9,465.3322,4,517.31578,-1,466.75469
105,0,20.07787,42,0,0,477.19699,41,465.3322,0,517.31578,-1,466.75469
106,0,20.07787,30,0,0,477.19699,5,465.3322,0,517.31578,-1,466.75469
107,0,20.07787,30,0,2,477.19699,29,465.3322,0,517.31578,-1,466.75469
108,0,20.07787,39,0,1,477.19699,29,465.3322,0,517.31578,-1,466.75469
109,0,20.07787,69,0,0,477.19699,8,465.3322,3,517.31578,-1,466.75469
110,0,20.07787,29,0,3,477.19699,2,465.3322,4,517.31578,-1,466.75469
111,0,20.07787,33,0,3,477.19699,5,465.3322,4,517.31578,-1,466.75469
112,0,20.07787,49,0,0,477.19699,34,465.3322,0,517.31578,-1,466.75469
