,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,20.07787,26,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
1,0,20.07787,34,0,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
2,0,20.07787,53,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
3,0,20.07787,35,0,2,387.26305,31,376.26661,0,390.4952,-1,377.61253
4,0,20.07787,22,0,2,387.26305,39,376.26661,0,390.4952,-1,377.61253
5,0,20.07787,40,0,4,387.26305,0,376.26661,1,390.4952,-1,377.61253
6,0,20.07787,80,0,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
7,0,20.07787,63,0,4,387.26305,39,376.26661,1,390.4952,-1,377.61253
8,0,20.07787,30,0,2,387.26305,18,376.26661,0,390.4952,-1,377.61253
9,0,20.07787,32,0,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
10,0,20.07787,33,0,2,387.26305,24,376.26661,1,390.4952,-1,377.61253
11,0,20.07787,46,0,0,387.26305,13,376.26661,1,390.4952,-1,377.61253
12,0,20.07787,44,0,4,387.26305,13,376.26661,0,390.4952,-1,377.61253
13,0,20.07787,62,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
14,0,20.07787,49,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
15,0,20.07787,22,0,4,387.26305,11,376.26661,0,390.4952,-1,377.61253
16,0,20.07787,33,0,4,387.26305,22,376.26661,1,390.4952,-1,377.61253
17,0,20.07787,39,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
18,0,20.07787,60,1,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
19,0,20.07787,23,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
20,0,20.07787,52,0,4,387.26305,13,376.26661,0,390.4952,-1,377.61253
21,0,20.07787,25,0,4,387.26305,0,376.26661,1,390.4952,-1,377.61253
22,0,20.07787,19,0,3,387.26305,1,376.26661,1,390.4952,-1,377.61253
23,0,20.07787,34,0,1,387.26305,31,376.26661,0,390.4952,-1,377.61253
24,0,20.07787,40,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
25,0,20.07787,30,0,1,387.26305,18,376.26661,0,390.4952,-1,377.61253
26,0,20.07787,34,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
27,0,20.07787,25,0,2,387.26305,20,376.26661,0,390.4952,-1,377.61253
28,0,20.07787,29,0,1,387.26305,24,376.26661,1,390.4952,-1,377.61253
29,0,20.07787,57,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
30,0,20.07787,31,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
31,0,20.07787,34,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
32,0,20.07787,36,0,1,387.26305,23,376.26661,0,390.4952,-1,377.61253
33,0,20.07787,65,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
34,0,20.07787,33,0,1,387.26305,14,376.26661,0,390.4952,-1,377.61253
35,0,20.07787,43,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
36,0,20.07787,31,0,4,387.26305,21,376.26661,0,390.4952,-1,377.61253
37,0,20.07787,14,0,4,387.26305,3,376.26661,1,390.4952,-1,377.61253
38,0,20.07787,37,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
39,0,20.07787,26,0,4,387.26305,10,376.26661,1,390.4952,-1,377.61253
40,0,20.07787,42,0,4,387.26305,40,376.26661,0,390.4952,-1,377.61253
41,0,20.07787,35,0,1,387.26305,40,376.26661,0,390.4952,-1,377.61253
42,0,20.07787,30,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
43,0,20.07787,39,0,1,387.26305,2,376.26661,1,390.4952,-1,377.61253
44,0,20.07787,30,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
45,0,20.07787,59,0,2,387.26305,21,376.26661,0,390.4952,-1,377.61253
46,0,20.07787,31,0,4,387.26305,40,376.26661,0,390.4952,-1,377.61253
47,0,20.07787,26,0,0,387.26305,22,376.26661,1,390.4952,-1,377.61253
48,0,20.07787,44,0,3,387.26305,13,376.26661,0,390.4952,-1,377.61253
49,0,20.07787,34,0,0,387.26305,0,376.26661,0,390.4952,-1,377.61253
50,0,20.07787,40,0,4,387.26305,12,376.26661,0,390.4952,-1,377.61253
51,0,20.07787,32,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
52,0,20.07787,39,0,1,387.26305,34,376.26661,0,390.4952,-1,377.61253
53,0,20.07787,67,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
54,0,20.07787,16,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
55,0,20.07787,70,0,4,387.26305,16,376.26661,1,390.4952,-1,377.61253
56,0,20.07787,39,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
57,0,20.07787,34,0,4,387.26305,2,376.26661,0,390.4952,-1,377.61253
58,0,20.07787,35,0,1,387.26305,2,376.26661,0,390.4952,-1,377.61253
59,0,20.07787,50,1,4,387.26305,21,376.26661,1,390.4952,-1,377.61253
60,0,20.07787,46,0,0,387.26305,5,376.26661,1,390.4952,-1,377.61253
61,0,20.07787,48,0,4,387.26305,20,376.26661,0,390.4952,-1,377.61253
62,0,20.07787,43,0,2,387.26305,23,376.26661,0,390.4952,-1,377.61253
63,0,20.07787,41,0,1,387.26305,9,376.26661,0,390.4952,-1,377.61253
64,0,20.07787,31,0,4,387.26305,24,376.26661,1,390.4952,-1,377.61253
65,0,20.07787,43,0,1,387.26305,25,376.26661,0,390.4952,-1,377.61253
66,0,20.07787,54,0,3,387.26305,20,376.26661,0,390.4952,-1,377.61253
67,0,20.07787,34,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
68,0,20.07787,43,0,4,387.26305,41,376.26661,0,390.4952,-1,377.61253
69,0,20.07787,30,0,1,387.26305,4,376.26661,0,390.4952,-1,377.61253
70,0,20.07787,45,0,2,387.26305,24,376.26661,1,390.4952,-1,377.61253
71,0,20.07787,48,0,3,387.26305,5,376.26661,0,390.4952,-1,377.61253
72,0,20.07787,20,0,2,387.26305,5,376.26661,1,390.4952,-1,377.61253
73,0,20.07787,27,0,2,387.26305,3,376.26661,1,390.4952,-1,377.61253
74,0,20.07787,46,0,3,387.26305,26,376.26661,0,390.4952,-1,377.61253
75,0,20.07787,35,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
76,0,20.07787,26,0,4,387.26305,29,376.26661,1,390.4952,-1,377.61253
77,0,20.07787,32,0,2,387.26305,41,376.26661,1,390.4952,-1,377.61253
78,0,20.07787,25,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
79,0,20.07787,20,0,4,387.26305,3,376.26661,0,390.4952,-1,377.61253
80,0,20.07787,16,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
81,0,20.07787,45,0,4,387.26305,0,376.26661,1,390.4952,-1,377.61253
82,0,20.07787,53,0,2,387.26305,32,376.26661,0,390.4952,-1,377.61253
83,0,20.07787,24,0,2,387.26305,2,376.26661,1,390.4952,-1,377.61253
84,0,20.07787,15,0,1,387.26305,5,376.26661,0,390.4952,-1,377.61253
85,0,20.07787,38,0,2,387.26305,5,376.26661,0,390.4952,-1,377.61253
86,0,20.07787,59,0,4,387.26305,41,376.26661,1,390.4952,-1,377.61253
87,0,20.07787,41,0,4,387.26305,17,376.26661,0,390.4952,-1,377.61253
88,0,20.07787,36,0,1,387.26305,5,376.26661,1,390.4952,-1,377.61253
89,0,20.07787,37,0,1,387.26305,4,376.26661,1,390.4952,-1,377.61253
90,0,20.07787,55,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
91,0,20.07787,35,0,2,387.26305,41,376.26661,0,390.4952,-1,377.61253
92,0,20.07787,47,0,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
93,0,20.07787,44,0,3,387.26305,41,376.26661,1,390.4952,-1,377.61253
94,0,20.07787,43,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
95,0,20.07787,27,0,4,387.26305,17,376.26661,1,390.4952,-1,377.61253
96,0,20.07787,29,0,1,387.26305,29,376.26661,0,390.4952,-1,377.61253
97,0,20.07787,63,1,0,387.26305,41,376.26661,1,390.4952,-1,377.61253
98,0,20.07787,63,0,3,387.26305,9,376.26661,1,390.4952,-1,377.61253
99,0,20.07787,30,0,2,387.26305,2,376.26661,0,390.4952,-1,377.61253
100,0,20.07787,58,0,3,387.26305,14,376.26661,0,390.4952,-1,377.61253
101,0,20.07787,21,0,1,387.26305,20,376.26661,1,390.4952,-1,377.61253
102,0,20.07787,58,0,0,387.26305,26,376.26661,1,390.4952,-1,377.61253
103,0,20.07787,36,0,2,387.26305,29,376.26661,0,390.4952,-1,377.61253
104,0,20.07787,47,0,1,387.26305,9,376.26661,0,390.4952,-1,377.61253
105,0,20.07787,42,0,1,387.26305,41,376.26661,0,390.4952,-1,377.61253
106,0,20.07787,30,0,4,387.26305,5,376.26661,0,390.4952,-1,377.61253
107,0,20.07787,30,0,3,387.26305,29,376.26661,1,390.4952,-1,377.61253
108,0,20.07787,39,0,2,387.26305,29,376.26661,1,390.4952,-1,377.61253
109,0,20.07787,69,0,1,387.26305,8,376.26661,0,390.4952,-1,377.61253
110,0,20.07787,29,0,4,387.26305,2,376.26661,1,390.4952,-1,377.61253
111,0,20.07787,33,0,4,387.26305,5,376.26661,1,390.4952,-1,377.61253
112,0,20.07787,49,0,0,387.26305,34,376.26661,1,390.4952,-1,377.61253
113,0,20.07787,22,0,3,387.26305,22,376.26661,0,390.4952,-1,377.61253
114,0,20.07787,30,0,2,387.26305,9,376.26661,0,390.4952,-1,377.61253
