,Unnamed: 0,time,event
109,109,5.787037037037037e-14,4.0
110,110,5.787037037037037e-14,2.0
111,111,5.787037037037037e-14,4.0
112,112,5.787037037037037e-14,1.0
113,113,5.787037037037037e-14,3.0
114,114,5.787037037037037e-14,4.0
115,115,5.787037037037037e-14,0.0
116,116,5.787037037037037e-14,4.0
117,117,5.787037037037037e-14,3.0
118,118,5.787037037037037e-14,3.0
119,119,5.787037037037037e-14,0.0
120,120,5.787037037037037e-14,4.0
121,121,5.787037037037037e-14,2.0
122,122,5.787037037037037e-14,3.0
123,123,5.787037037037037e-14,1.0
124,124,5.787037037037037e-14,1.0
125,125,5.787037037037037e-14,2.0
126,126,5.787037037037037e-14,3.0
127,127,5.787037037037037e-14,4.0
128,128,5.787037037037037e-14,1.0
129,129,5.787037037037037e-14,4.0
130,130,5.787037037037037e-14,2.0
131,131,5.787037037037037e-14,1.0
132,132,5.787037037037037e-14,3.0
133,133,5.787037037037037e-14,1.0
134,134,5.787037037037037e-14,2.0
135,135,5.787037037037037e-14,4.0
136,136,5.787037037037037e-14,4.0
137,137,5.787037037037037e-14,2.0
138,138,5.787037037037037e-14,1.0
139,139,5.787037037037037e-14,4.0
140,140,5.787037037037037e-14,2.0
141,141,5.787037037037037e-14,1.0
142,142,5.787037037037037e-14,2.0
143,143,5.787037037037037e-14,3.0
144,144,5.787037037037037e-14,4.0
145,145,5.787037037037037e-14,1.0
146,146,5.787037037037037e-14,0.0
147,147,6.944444444444445e-14,3.0
148,148,6.944444444444445e-14,2.0
149,149,6.944444444444445e-14,1.0
150,150,6.944444444444445e-14,0.0
151,151,6.944444444444445e-14,2.0
152,152,6.944444444444445e-14,3.0
153,153,6.944444444444445e-14,0.0
154,154,6.944444444444445e-14,4.0
155,155,6.944444444444445e-14,4.0
156,156,6.944444444444445e-14,2.0
157,157,6.944444444444445e-14,2.0
158,158,6.944444444444445e-14,1.0
159,159,6.944444444444445e-14,0.0
160,160,6.944444444444445e-14,3.0
161,161,6.944444444444445e-14,3.0
162,162,6.944444444444445e-14,4.0
163,163,6.944444444444445e-14,4.0
164,164,6.944444444444445e-14,4.0
165,165,6.944444444444445e-14,2.0
166,166,6.944444444444445e-14,2.0
167,167,6.944444444444445e-14,1.0
168,168,6.944444444444445e-14,2.0
169,169,6.944444444444445e-14,4.0
170,170,6.944444444444445e-14,1.0
171,171,6.944444444444445e-14,4.0
172,172,6.944444444444445e-14,4.0
173,173,6.944444444444445e-14,1.0
174,174,6.944444444444445e-14,2.0
175,175,6.944444444444445e-14,2.0
176,176,6.944444444444445e-14,0.0
177,177,6.944444444444445e-14,3.0
178,178,6.944444444444445e-14,1.0
179,179,6.944444444444445e-14,2.0
180,180,6.944444444444445e-14,4.0
181,181,6.944444444444445e-14,2.0
182,182,6.944444444444445e-14,1.0
183,183,6.944444444444445e-14,1.0
184,184,8.101851851851852e-14,4.0
185,185,8.101851851851852e-14,2.0
186,186,8.101851851851852e-14,4.0
187,187,8.101851851851852e-14,2.0
188,188,8.101851851851852e-14,4.0
189,189,8.101851851851852e-14,2.0
190,190,8.101851851851852e-14,0.0
191,191,8.101851851851852e-14,0.0
192,192,8.101851851851852e-14,0.0
193,193,8.101851851851852e-14,2.0
194,194,8.101851851851852e-14,4.0
195,195,8.101851851851852e-14,2.0
196,196,8.101851851851852e-14,0.0
197,197,8.101851851851852e-14,0.0
198,198,8.101851851851852e-14,4.0
199,199,8.101851851851852e-14,2.0
200,200,8.101851851851852e-14,1.0
201,201,8.101851851851852e-14,1.0
202,202,9.259259259259259e-14,3.0
203,203,9.259259259259259e-14,0.0
204,204,9.259259259259259e-14,1.0
205,205,9.259259259259259e-14,0.0
206,206,9.259259259259259e-14,3.0
207,207,9.259259259259259e-14,2.0
208,208,9.259259259259259e-14,4.0
209,209,9.259259259259259e-14,3.0
210,210,9.259259259259259e-14,1.0
211,211,9.259259259259259e-14,4.0
212,212,9.259259259259259e-14,2.0
213,213,9.259259259259259e-14,0.0
214,214,9.259259259259259e-14,0.0
215,215,9.259259259259259e-14,0.0
216,216,9.259259259259259e-14,1.0
217,217,1.0416666666666666e-13,2.0
218,218,1.0416666666666666e-13,4.0
219,219,1.0416666666666666e-13,0.0
220,220,1.0416666666666666e-13,3.0
221,221,1.0416666666666666e-13,4.0
222,222,1.0416666666666666e-13,2.0
223,223,1.0416666666666666e-13,1.0
224,224,1.0416666666666666e-13,3.0
225,225,1.0416666666666666e-13,3.0
226,226,1.0416666666666666e-13,2.0
227,227,1.0416666666666666e-13,2.0
228,228,1.0416666666666666e-13,0.0
229,229,1.0416666666666666e-13,0.0
230,230,1.0416666666666666e-13,4.0
231,231,1.0416666666666666e-13,2.0
232,232,1.0416666666666666e-13,1.0
233,233,1.1574074074074073e-13,2.0
234,234,1.1574074074074073e-13,4.0
235,235,1.1574074074074073e-13,1.0
236,236,1.1574074074074073e-13,3.0
237,237,1.1574074074074073e-13,2.0
238,238,1.1574074074074073e-13,3.0
239,239,1.1574074074074073e-13,4.0
240,240,1.1574074074074073e-13,3.0
241,241,1.1574074074074073e-13,1.0
242,242,1.1574074074074073e-13,4.0
243,243,1.1574074074074073e-13,1.0
244,244,1.1574074074074073e-13,1.0
245,245,1.1574074074074073e-13,0.0
246,246,1.1574074074074073e-13,3.0
247,247,1.1574074074074073e-13,1.0
248,248,1.1574074074074073e-13,1.0
249,249,1.1574074074074073e-13,3.0
250,250,1.1574074074074073e-13,4.0
251,251,1.1574074074074073e-13,3.0
252,252,1.1574074074074073e-13,2.0
253,253,1.2731481481481483e-13,3.0
254,254,1.2731481481481483e-13,3.0
255,255,1.2731481481481483e-13,4.0
256,256,1.2731481481481483e-13,1.0
257,257,1.2731481481481483e-13,2.0
258,258,1.2731481481481483e-13,0.0
259,259,1.2731481481481483e-13,4.0
260,260,1.2731481481481483e-13,2.0
261,261,1.388888888888889e-13,4.0
262,262,1.388888888888889e-13,0.0
263,263,1.388888888888889e-13,4.0
264,264,1.388888888888889e-13,0.0
265,265,1.388888888888889e-13,2.0
266,266,1.388888888888889e-13,0.0
267,267,1.388888888888889e-13,0.0
268,268,1.388888888888889e-13,1.0
269,269,1.388888888888889e-13,4.0
270,270,1.388888888888889e-13,4.0
271,271,1.388888888888889e-13,0.0
272,272,1.388888888888889e-13,4.0
273,273,1.388888888888889e-13,1.0
274,274,1.388888888888889e-13,1.0
275,275,1.388888888888889e-13,4.0
276,276,1.5046296296296297e-13,0.0
277,277,1.5046296296296297e-13,0.0
278,278,1.5046296296296297e-13,4.0
279,279,1.5046296296296297e-13,1.0
280,280,1.5046296296296297e-13,4.0
281,281,1.5046296296296297e-13,0.0
282,282,1.5046296296296297e-13,0.0
283,283,1.5046296296296297e-13,4.0
284,284,1.5046296296296297e-13,4.0
285,285,1.5046296296296297e-13,4.0
286,286,1.5046296296296297e-13,0.0
287,287,1.6203703703703704e-13,3.0
288,288,1.6203703703703704e-13,2.0
289,289,1.6203703703703704e-13,2.0
290,290,1.6203703703703704e-13,0.0
291,291,1.6203703703703704e-13,0.0
292,292,1.6203703703703704e-13,4.0
293,293,1.6203703703703704e-13,4.0
294,294,1.736111111111111e-13,2.0
295,295,1.736111111111111e-13,4.0
296,296,1.736111111111111e-13,1.0
297,297,1.736111111111111e-13,1.0
298,298,1.736111111111111e-13,0.0
299,299,1.736111111111111e-13,4.0
300,300,1.736111111111111e-13,3.0
301,301,1.736111111111111e-13,4.0
302,302,1.736111111111111e-13,1.0
303,303,1.736111111111111e-13,2.0
304,304,1.736111111111111e-13,1.0
305,305,1.736111111111111e-13,4.0
306,306,1.736111111111111e-13,0.0
307,307,1.736111111111111e-13,2.0
308,308,1.736111111111111e-13,4.0
309,309,1.736111111111111e-13,1.0
310,310,1.736111111111111e-13,2.0
311,311,1.736111111111111e-13,0.0
312,312,1.736111111111111e-13,4.0
313,313,1.736111111111111e-13,1.0
314,314,1.736111111111111e-13,1.0
315,315,1.736111111111111e-13,4.0
316,316,1.736111111111111e-13,3.0
317,317,1.736111111111111e-13,4.0
318,318,1.8518518518518518e-13,2.0
319,319,1.8518518518518518e-13,3.0
320,320,1.8518518518518518e-13,0.0
321,321,1.8518518518518518e-13,4.0
322,322,1.8518518518518518e-13,0.0
323,323,1.8518518518518518e-13,3.0
324,324,1.8518518518518518e-13,2.0
325,325,1.8518518518518518e-13,0.0
326,326,1.8518518518518518e-13,2.0
327,327,1.8518518518518518e-13,4.0
328,328,1.8518518518518518e-13,4.0
329,329,1.8518518518518518e-13,3.0
330,330,1.8518518518518518e-13,3.0
331,331,1.8518518518518518e-13,0.0
332,332,1.8518518518518518e-13,2.0
333,333,1.8518518518518518e-13,1.0
334,334,1.8518518518518518e-13,2.0
335,335,1.8518518518518518e-13,3.0
336,336,1.8518518518518518e-13,1.0
337,337,1.8518518518518518e-13,4.0
338,338,1.8518518518518518e-13,1.0
339,339,1.8518518518518518e-13,0.0
340,340,1.8518518518518518e-13,4.0
341,341,1.8518518518518518e-13,1.0
342,342,1.8518518518518518e-13,4.0
343,343,1.8518518518518518e-13,0.0
344,344,1.8518518518518518e-13,2.0
345,345,1.8518518518518518e-13,0.0
346,346,1.8518518518518518e-13,1.0
347,347,1.8518518518518518e-13,4.0
348,348,1.9675925925925925e-13,4.0
349,349,1.9675925925925925e-13,3.0
350,350,1.9675925925925925e-13,1.0
351,351,1.9675925925925925e-13,0.0
352,352,1.9675925925925925e-13,2.0
353,353,1.9675925925925925e-13,3.0
354,354,1.9675925925925925e-13,0.0
355,355,1.9675925925925925e-13,1.0
356,356,1.9675925925925925e-13,1.0
357,357,1.9675925925925925e-13,1.0
358,358,1.9675925925925925e-13,0.0
359,359,1.9675925925925925e-13,1.0
360,360,1.9675925925925925e-13,1.0
361,361,1.9675925925925925e-13,4.0
362,362,1.9675925925925925e-13,2.0
363,363,1.9675925925925925e-13,0.0
364,364,1.9675925925925925e-13,1.0
365,365,1.9675925925925925e-13,2.0
366,366,1.9675925925925925e-13,1.0
367,367,1.9675925925925925e-13,2.0
368,368,1.9675925925925925e-13,2.0
369,369,1.9675925925925925e-13,3.0
370,370,1.9675925925925925e-13,1.0
371,371,1.9675925925925925e-13,2.0
372,372,1.9675925925925925e-13,0.0
373,373,2.0833333333333332e-13,4.0
374,374,2.0833333333333332e-13,4.0
375,375,2.0833333333333332e-13,2.0
376,376,2.0833333333333332e-13,2.0
377,377,2.0833333333333332e-13,2.0
378,378,2.0833333333333332e-13,1.0
379,379,2.0833333333333332e-13,3.0
380,380,2.0833333333333332e-13,4.0
381,381,2.0833333333333332e-13,1.0
382,382,2.0833333333333332e-13,4.0
383,383,2.0833333333333332e-13,0.0
384,384,2.0833333333333332e-13,3.0
385,385,2.0833333333333332e-13,0.0
386,386,2.0833333333333332e-13,4.0
387,387,2.0833333333333332e-13,2.0
388,388,2.0833333333333332e-13,0.0
389,389,2.0833333333333332e-13,2.0
390,390,2.0833333333333332e-13,4.0
391,391,2.0833333333333332e-13,1.0
392,392,2.0833333333333332e-13,1.0
393,393,2.0833333333333332e-13,4.0
394,394,2.0833333333333332e-13,2.0
395,395,2.0833333333333332e-13,0.0
396,396,2.0833333333333332e-13,1.0
397,397,2.0833333333333332e-13,0.0
398,398,2.1990740740740742e-13,0.0
399,399,2.1990740740740742e-13,4.0
400,400,2.1990740740740742e-13,2.0
401,401,2.1990740740740742e-13,4.0
402,402,2.1990740740740742e-13,3.0
403,403,2.1990740740740742e-13,2.0
404,404,2.1990740740740742e-13,3.0
405,405,2.1990740740740742e-13,1.0
406,406,2.1990740740740742e-13,1.0
407,407,2.1990740740740742e-13,0.0
408,408,2.1990740740740742e-13,2.0
409,409,2.1990740740740742e-13,0.0
410,410,2.1990740740740742e-13,4.0
411,411,2.1990740740740742e-13,1.0
412,412,2.1990740740740742e-13,2.0
413,413,2.1990740740740742e-13,2.0
414,414,2.1990740740740742e-13,4.0
