,Unnamed: 0,time,event
81,81,4.6296296296296295e-14,2.0
82,82,4.6296296296296295e-14,2.0
83,83,4.6296296296296295e-14,2.0
84,84,4.6296296296296295e-14,2.0
85,85,4.6296296296296295e-14,2.0
86,86,4.6296296296296295e-14,4.0
87,87,4.6296296296296295e-14,4.0
88,88,4.6296296296296295e-14,0.0
89,89,4.6296296296296295e-14,4.0
90,90,4.6296296296296295e-14,2.0
91,91,4.6296296296296295e-14,0.0
92,92,4.6296296296296295e-14,2.0
93,93,4.6296296296296295e-14,0.0
94,94,4.6296296296296295e-14,1.0
95,95,4.6296296296296295e-14,4.0
96,96,4.6296296296296295e-14,4.0
97,97,4.6296296296296295e-14,3.0
98,98,4.6296296296296295e-14,0.0
99,99,4.6296296296296295e-14,2.0
100,100,4.6296296296296295e-14,1.0
101,101,4.6296296296296295e-14,1.0
102,102,4.6296296296296295e-14,4.0
103,103,4.6296296296296295e-14,4.0
104,104,4.6296296296296295e-14,3.0
105,105,5.787037037037037e-14,1.0
106,106,5.787037037037037e-14,4.0
107,107,5.787037037037037e-14,1.0
108,108,5.787037037037037e-14,1.0
109,109,5.787037037037037e-14,3.0
110,110,5.787037037037037e-14,3.0
111,111,5.787037037037037e-14,2.0
112,112,5.787037037037037e-14,0.0
113,113,5.787037037037037e-14,2.0
114,114,5.787037037037037e-14,0.0
115,115,5.787037037037037e-14,3.0
116,116,5.787037037037037e-14,0.0
117,117,5.787037037037037e-14,1.0
118,118,5.787037037037037e-14,4.0
119,119,5.787037037037037e-14,3.0
120,120,5.787037037037037e-14,4.0
121,121,5.787037037037037e-14,2.0
122,122,5.787037037037037e-14,1.0
123,123,5.787037037037037e-14,4.0
124,124,5.787037037037037e-14,1.0
125,125,5.787037037037037e-14,1.0
126,126,5.787037037037037e-14,4.0
127,127,5.787037037037037e-14,1.0
128,128,5.787037037037037e-14,2.0
129,129,5.787037037037037e-14,3.0
130,130,5.787037037037037e-14,3.0
131,131,5.787037037037037e-14,4.0
132,132,5.787037037037037e-14,0.0
133,133,5.787037037037037e-14,2.0
134,134,5.787037037037037e-14,2.0
135,135,5.787037037037037e-14,2.0
136,136,5.787037037037037e-14,1.0
137,137,5.787037037037037e-14,1.0
138,138,5.787037037037037e-14,4.0
139,139,5.787037037037037e-14,4.0
140,140,5.787037037037037e-14,2.0
141,141,5.787037037037037e-14,4.0
142,142,5.787037037037037e-14,3.0
143,143,5.787037037037037e-14,4.0
144,144,5.787037037037037e-14,1.0
145,145,5.787037037037037e-14,4.0
146,146,5.787037037037037e-14,2.0
147,147,5.787037037037037e-14,1.0
148,148,5.787037037037037e-14,1.0
149,149,6.944444444444445e-14,2.0
150,150,6.944444444444445e-14,4.0
151,151,6.944444444444445e-14,3.0
152,152,6.944444444444445e-14,3.0
153,153,6.944444444444445e-14,2.0
154,154,6.944444444444445e-14,1.0
155,155,6.944444444444445e-14,4.0
156,156,6.944444444444445e-14,1.0
157,157,6.944444444444445e-14,0.0
158,158,6.944444444444445e-14,2.0
159,159,6.944444444444445e-14,3.0
160,160,6.944444444444445e-14,3.0
161,161,6.944444444444445e-14,3.0
162,162,6.944444444444445e-14,1.0
163,163,6.944444444444445e-14,1.0
164,164,6.944444444444445e-14,2.0
165,165,6.944444444444445e-14,3.0
166,166,6.944444444444445e-14,2.0
167,167,6.944444444444445e-14,1.0
168,168,6.944444444444445e-14,3.0
169,169,6.944444444444445e-14,0.0
170,170,6.944444444444445e-14,0.0
171,171,6.944444444444445e-14,4.0
172,172,6.944444444444445e-14,0.0
173,173,6.944444444444445e-14,3.0
174,174,6.944444444444445e-14,2.0
175,175,6.944444444444445e-14,3.0
176,176,6.944444444444445e-14,3.0
177,177,6.944444444444445e-14,4.0
178,178,6.944444444444445e-14,1.0
179,179,6.944444444444445e-14,0.0
180,180,6.944444444444445e-14,0.0
181,181,6.944444444444445e-14,1.0
182,182,6.944444444444445e-14,1.0
183,183,6.944444444444445e-14,2.0
184,184,6.944444444444445e-14,2.0
185,185,6.944444444444445e-14,1.0
186,186,6.944444444444445e-14,4.0
187,187,8.101851851851852e-14,4.0
188,188,8.101851851851852e-14,2.0
189,189,8.101851851851852e-14,2.0
190,190,8.101851851851852e-14,1.0
191,191,8.101851851851852e-14,4.0
192,192,8.101851851851852e-14,3.0
193,193,8.101851851851852e-14,1.0
194,194,8.101851851851852e-14,0.0
195,195,8.101851851851852e-14,0.0
196,196,8.101851851851852e-14,1.0
197,197,8.101851851851852e-14,1.0
198,198,8.101851851851852e-14,2.0
199,199,8.101851851851852e-14,2.0
200,200,8.101851851851852e-14,4.0
201,201,8.101851851851852e-14,3.0
202,202,1.0416666666666666e-13,3.0
203,203,1.0416666666666666e-13,1.0
204,204,1.1574074074074073e-13,4.0
205,205,1.1574074074074073e-13,0.0
206,206,1.1574074074074073e-13,1.0
207,207,1.1574074074074073e-13,1.0
208,208,1.1574074074074073e-13,2.0
209,209,1.1574074074074073e-13,0.0
210,210,1.1574074074074073e-13,4.0
211,211,1.1574074074074073e-13,4.0
212,212,1.1574074074074073e-13,0.0
213,213,1.2731481481481483e-13,4.0
214,214,1.2731481481481483e-13,2.0
215,215,1.2731481481481483e-13,3.0
216,216,1.2731481481481483e-13,0.0
217,217,1.388888888888889e-13,1.0
218,218,1.5046296296296297e-13,4.0
219,219,1.5046296296296297e-13,3.0
220,220,1.5046296296296297e-13,4.0
221,221,1.5046296296296297e-13,3.0
222,222,1.5046296296296297e-13,0.0
223,223,1.5046296296296297e-13,2.0
224,224,1.5046296296296297e-13,0.0
225,225,1.5046296296296297e-13,0.0
226,226,1.5046296296296297e-13,1.0
227,227,1.6203703703703704e-13,4.0
228,228,1.6203703703703704e-13,3.0
229,229,1.6203703703703704e-13,4.0
230,230,1.6203703703703704e-13,1.0
231,231,1.6203703703703704e-13,4.0
232,232,1.6203703703703704e-13,1.0
233,233,1.736111111111111e-13,0.0
234,234,1.736111111111111e-13,3.0
235,235,1.736111111111111e-13,1.0
236,236,1.736111111111111e-13,2.0
237,237,1.736111111111111e-13,1.0
238,238,1.736111111111111e-13,1.0
239,239,1.736111111111111e-13,0.0
240,240,1.736111111111111e-13,3.0
241,241,1.736111111111111e-13,1.0
242,242,1.736111111111111e-13,0.0
243,243,1.736111111111111e-13,1.0
244,244,1.8518518518518518e-13,4.0
245,245,1.8518518518518518e-13,0.0
246,246,1.8518518518518518e-13,3.0
247,247,1.8518518518518518e-13,0.0
248,248,1.8518518518518518e-13,2.0
249,249,1.8518518518518518e-13,3.0
250,250,1.8518518518518518e-13,4.0
251,251,1.8518518518518518e-13,2.0
252,252,1.8518518518518518e-13,0.0
253,253,1.8518518518518518e-13,0.0
254,254,1.8518518518518518e-13,0.0
255,255,1.8518518518518518e-13,0.0
256,256,1.9675925925925925e-13,2.0
257,257,1.9675925925925925e-13,1.0
258,258,1.9675925925925925e-13,1.0
259,259,1.9675925925925925e-13,0.0
260,260,1.9675925925925925e-13,0.0
261,261,1.9675925925925925e-13,3.0
262,262,1.9675925925925925e-13,1.0
263,263,1.9675925925925925e-13,2.0
264,264,2.0833333333333332e-13,1.0
265,265,2.0833333333333332e-13,1.0
266,266,2.1990740740740742e-13,4.0
267,267,2.1990740740740742e-13,4.0
268,268,2.1990740740740742e-13,0.0
269,269,2.1990740740740742e-13,2.0
270,270,2.1990740740740742e-13,4.0
271,271,2.1990740740740742e-13,1.0
272,272,2.1990740740740742e-13,4.0
273,273,2.1990740740740742e-13,1.0
274,274,2.1990740740740742e-13,1.0
275,275,2.1990740740740742e-13,4.0
