,Unnamed: 0,time,event
82,82,6.944444444444445e-14,2.0
83,83,6.944444444444445e-14,0.0
84,84,6.944444444444445e-14,4.0
85,85,8.101851851851852e-14,0.0
86,86,8.101851851851852e-14,0.0
87,87,8.101851851851852e-14,0.0
88,88,8.101851851851852e-14,0.0
89,89,8.101851851851852e-14,2.0
90,90,8.101851851851852e-14,4.0
91,91,8.101851851851852e-14,4.0
92,92,8.101851851851852e-14,0.0
93,93,8.101851851851852e-14,0.0
94,94,8.101851851851852e-14,0.0
95,95,8.101851851851852e-14,1.0
96,96,8.101851851851852e-14,4.0
97,97,8.101851851851852e-14,4.0
98,98,8.101851851851852e-14,4.0
99,99,8.101851851851852e-14,4.0
100,100,8.101851851851852e-14,4.0
101,101,8.101851851851852e-14,3.0
102,102,8.101851851851852e-14,4.0
103,103,8.101851851851852e-14,3.0
104,104,8.101851851851852e-14,1.0
105,105,8.101851851851852e-14,0.0
106,106,8.101851851851852e-14,2.0
107,107,8.101851851851852e-14,2.0
108,108,8.101851851851852e-14,2.0
109,109,8.101851851851852e-14,3.0
110,110,8.101851851851852e-14,4.0
111,111,8.101851851851852e-14,4.0
112,112,8.101851851851852e-14,1.0
113,113,8.101851851851852e-14,0.0
114,114,8.101851851851852e-14,2.0
115,115,8.101851851851852e-14,4.0
116,116,8.101851851851852e-14,4.0
117,117,8.101851851851852e-14,0.0
118,118,8.101851851851852e-14,1.0
119,119,8.101851851851852e-14,3.0
120,120,8.101851851851852e-14,1.0
121,121,9.259259259259259e-14,3.0
122,122,9.259259259259259e-14,1.0
123,123,9.259259259259259e-14,2.0
124,124,9.259259259259259e-14,2.0
125,125,9.259259259259259e-14,0.0
126,126,9.259259259259259e-14,2.0
127,127,9.259259259259259e-14,1.0
128,128,9.259259259259259e-14,0.0
129,129,9.259259259259259e-14,2.0
130,130,9.259259259259259e-14,2.0
131,131,9.259259259259259e-14,4.0
132,132,9.259259259259259e-14,3.0
133,133,9.259259259259259e-14,4.0
134,134,9.259259259259259e-14,0.0
135,135,9.259259259259259e-14,2.0
136,136,9.259259259259259e-14,4.0
137,137,9.259259259259259e-14,0.0
138,138,9.259259259259259e-14,3.0
139,139,9.259259259259259e-14,2.0
140,140,9.259259259259259e-14,0.0
141,141,9.259259259259259e-14,1.0
142,142,9.259259259259259e-14,4.0
143,143,1.0416666666666666e-13,2.0
144,144,1.0416666666666666e-13,4.0
145,145,1.0416666666666666e-13,4.0
146,146,1.0416666666666666e-13,0.0
147,147,1.0416666666666666e-13,4.0
148,148,1.0416666666666666e-13,0.0
149,149,1.0416666666666666e-13,3.0
150,150,1.1574074074074073e-13,0.0
151,151,1.1574074074074073e-13,0.0
152,152,1.2731481481481483e-13,2.0
153,153,1.2731481481481483e-13,3.0
154,154,1.2731481481481483e-13,0.0
155,155,1.2731481481481483e-13,2.0
156,156,1.388888888888889e-13,0.0
157,157,1.388888888888889e-13,2.0
158,158,1.388888888888889e-13,1.0
159,159,1.388888888888889e-13,2.0
160,160,1.388888888888889e-13,0.0
161,161,1.5046296296296297e-13,2.0
162,162,1.5046296296296297e-13,0.0
163,163,1.5046296296296297e-13,1.0
164,164,1.5046296296296297e-13,2.0
165,165,1.5046296296296297e-13,1.0
166,166,1.5046296296296297e-13,3.0
167,167,1.5046296296296297e-13,1.0
168,168,1.5046296296296297e-13,0.0
169,169,1.5046296296296297e-13,4.0
170,170,1.5046296296296297e-13,1.0
171,171,1.5046296296296297e-13,2.0
172,172,1.5046296296296297e-13,2.0
173,173,1.5046296296296297e-13,4.0
174,174,1.5046296296296297e-13,1.0
175,175,1.6203703703703704e-13,1.0
176,176,1.6203703703703704e-13,1.0
177,177,1.6203703703703704e-13,0.0
178,178,1.6203703703703704e-13,1.0
179,179,1.6203703703703704e-13,1.0
180,180,1.6203703703703704e-13,1.0
181,181,1.6203703703703704e-13,3.0
182,182,1.6203703703703704e-13,0.0
183,183,1.6203703703703704e-13,2.0
184,184,1.6203703703703704e-13,4.0
185,185,1.6203703703703704e-13,0.0
186,186,1.736111111111111e-13,0.0
187,187,1.736111111111111e-13,4.0
188,188,1.736111111111111e-13,3.0
189,189,1.736111111111111e-13,0.0
190,190,1.736111111111111e-13,4.0
191,191,1.736111111111111e-13,4.0
192,192,1.736111111111111e-13,0.0
193,193,1.736111111111111e-13,2.0
194,194,1.736111111111111e-13,2.0
195,195,1.736111111111111e-13,2.0
196,196,1.736111111111111e-13,4.0
197,197,1.736111111111111e-13,1.0
198,198,1.8518518518518518e-13,0.0
199,199,1.8518518518518518e-13,1.0
200,200,1.8518518518518518e-13,2.0
201,201,1.8518518518518518e-13,1.0
202,202,1.8518518518518518e-13,0.0
203,203,1.8518518518518518e-13,1.0
204,204,1.8518518518518518e-13,2.0
205,205,1.8518518518518518e-13,2.0
206,206,1.8518518518518518e-13,4.0
207,207,1.8518518518518518e-13,2.0
208,208,1.8518518518518518e-13,1.0
209,209,1.8518518518518518e-13,2.0
210,210,1.8518518518518518e-13,1.0
211,211,1.8518518518518518e-13,0.0
212,212,1.8518518518518518e-13,1.0
213,213,1.8518518518518518e-13,1.0
214,214,1.8518518518518518e-13,1.0
215,215,1.8518518518518518e-13,2.0
216,216,1.8518518518518518e-13,0.0
217,217,1.8518518518518518e-13,3.0
218,218,1.9675925925925925e-13,3.0
219,219,1.9675925925925925e-13,4.0
220,220,1.9675925925925925e-13,2.0
221,221,1.9675925925925925e-13,1.0
222,222,1.9675925925925925e-13,1.0
223,223,1.9675925925925925e-13,3.0
224,224,1.9675925925925925e-13,3.0
225,225,1.9675925925925925e-13,2.0
226,226,1.9675925925925925e-13,4.0
227,227,1.9675925925925925e-13,4.0
228,228,1.9675925925925925e-13,1.0
229,229,1.9675925925925925e-13,2.0
230,230,1.9675925925925925e-13,3.0
231,231,1.9675925925925925e-13,1.0
232,232,1.9675925925925925e-13,3.0
233,233,1.9675925925925925e-13,4.0
234,234,1.9675925925925925e-13,4.0
235,235,1.9675925925925925e-13,3.0
236,236,1.9675925925925925e-13,4.0
237,237,1.9675925925925925e-13,1.0
238,238,1.9675925925925925e-13,1.0
239,239,1.9675925925925925e-13,0.0
240,240,1.9675925925925925e-13,2.0
241,241,1.9675925925925925e-13,4.0
242,242,1.9675925925925925e-13,1.0
243,243,2.0833333333333332e-13,1.0
244,244,2.0833333333333332e-13,4.0
245,245,2.0833333333333332e-13,4.0
246,246,2.0833333333333332e-13,1.0
247,247,2.0833333333333332e-13,3.0
248,248,2.0833333333333332e-13,0.0
249,249,2.0833333333333332e-13,0.0
250,250,2.0833333333333332e-13,0.0
251,251,2.0833333333333332e-13,3.0
252,252,2.0833333333333332e-13,4.0
253,253,2.0833333333333332e-13,1.0
254,254,2.0833333333333332e-13,4.0
255,255,2.1990740740740742e-13,0.0
256,256,2.1990740740740742e-13,2.0
257,257,2.1990740740740742e-13,4.0
258,258,2.1990740740740742e-13,2.0
259,259,2.1990740740740742e-13,1.0
260,260,2.1990740740740742e-13,0.0
261,261,2.1990740740740742e-13,3.0
262,262,2.1990740740740742e-13,0.0
263,263,2.1990740740740742e-13,1.0
264,264,2.1990740740740742e-13,2.0
265,265,2.1990740740740742e-13,2.0
266,266,2.1990740740740742e-13,4.0
267,267,2.1990740740740742e-13,2.0
268,268,2.1990740740740742e-13,2.0
269,269,2.1990740740740742e-13,4.0
270,270,2.1990740740740742e-13,4.0
271,271,2.1990740740740742e-13,4.0
272,272,2.1990740740740742e-13,0.0
273,273,2.1990740740740742e-13,2.0
274,274,2.1990740740740742e-13,0.0
