,Unnamed: 0,time,event
103,103,6.944444444444445e-14,2.0
104,104,6.944444444444445e-14,0.0
105,105,6.944444444444445e-14,2.0
106,106,8.101851851851852e-14,0.0
107,107,8.101851851851852e-14,4.0
108,108,8.101851851851852e-14,0.0
109,109,8.101851851851852e-14,4.0
110,110,8.101851851851852e-14,2.0
111,111,8.101851851851852e-14,0.0
112,112,8.101851851851852e-14,2.0
113,113,8.101851851851852e-14,2.0
114,114,8.101851851851852e-14,2.0
115,115,8.101851851851852e-14,0.0
116,116,8.101851851851852e-14,2.0
117,117,8.101851851851852e-14,0.0
118,118,8.101851851851852e-14,4.0
119,119,8.101851851851852e-14,2.0
120,120,8.101851851851852e-14,0.0
121,121,8.101851851851852e-14,2.0
122,122,8.101851851851852e-14,2.0
123,123,8.101851851851852e-14,4.0
124,124,8.101851851851852e-14,4.0
125,125,8.101851851851852e-14,4.0
126,126,8.101851851851852e-14,4.0
127,127,8.101851851851852e-14,2.0
128,128,8.101851851851852e-14,3.0
129,129,8.101851851851852e-14,2.0
130,130,8.101851851851852e-14,4.0
131,131,8.101851851851852e-14,1.0
132,132,8.101851851851852e-14,1.0
133,133,8.101851851851852e-14,2.0
134,134,8.101851851851852e-14,3.0
135,135,8.101851851851852e-14,1.0
136,136,8.101851851851852e-14,4.0
137,137,8.101851851851852e-14,1.0
138,138,8.101851851851852e-14,2.0
139,139,8.101851851851852e-14,1.0
140,140,8.101851851851852e-14,3.0
141,141,8.101851851851852e-14,1.0
142,142,8.101851851851852e-14,2.0
143,143,8.101851851851852e-14,2.0
144,144,8.101851851851852e-14,0.0
145,145,8.101851851851852e-14,0.0
146,146,8.101851851851852e-14,3.0
147,147,8.101851851851852e-14,0.0
148,148,8.101851851851852e-14,1.0
149,149,8.101851851851852e-14,4.0
150,150,8.101851851851852e-14,3.0
151,151,8.101851851851852e-14,0.0
152,152,8.101851851851852e-14,4.0
153,153,8.101851851851852e-14,1.0
154,154,8.101851851851852e-14,3.0
155,155,8.101851851851852e-14,2.0
156,156,8.101851851851852e-14,2.0
157,157,8.101851851851852e-14,3.0
158,158,8.101851851851852e-14,1.0
159,159,8.101851851851852e-14,4.0
160,160,8.101851851851852e-14,4.0
161,161,8.101851851851852e-14,1.0
162,162,8.101851851851852e-14,2.0
163,163,8.101851851851852e-14,2.0
164,164,8.101851851851852e-14,0.0
165,165,8.101851851851852e-14,1.0
166,166,8.101851851851852e-14,4.0
167,167,8.101851851851852e-14,2.0
168,168,8.101851851851852e-14,1.0
169,169,9.259259259259259e-14,1.0
170,170,9.259259259259259e-14,1.0
171,171,9.259259259259259e-14,2.0
172,172,9.259259259259259e-14,0.0
173,173,9.259259259259259e-14,2.0
174,174,9.259259259259259e-14,4.0
175,175,9.259259259259259e-14,1.0
176,176,9.259259259259259e-14,3.0
177,177,9.259259259259259e-14,1.0
178,178,9.259259259259259e-14,2.0
179,179,9.259259259259259e-14,1.0
180,180,9.259259259259259e-14,4.0
181,181,9.259259259259259e-14,4.0
182,182,9.259259259259259e-14,0.0
183,183,9.259259259259259e-14,1.0
184,184,9.259259259259259e-14,4.0
185,185,9.259259259259259e-14,0.0
186,186,9.259259259259259e-14,1.0
187,187,9.259259259259259e-14,1.0
188,188,9.259259259259259e-14,0.0
189,189,9.259259259259259e-14,1.0
190,190,9.259259259259259e-14,1.0
191,191,9.259259259259259e-14,2.0
192,192,9.259259259259259e-14,1.0
193,193,9.259259259259259e-14,1.0
194,194,9.259259259259259e-14,3.0
195,195,9.259259259259259e-14,4.0
196,196,9.259259259259259e-14,4.0
197,197,9.259259259259259e-14,2.0
198,198,9.259259259259259e-14,4.0
199,199,9.259259259259259e-14,2.0
200,200,9.259259259259259e-14,3.0
201,201,9.259259259259259e-14,2.0
202,202,9.259259259259259e-14,3.0
203,203,9.259259259259259e-14,4.0
204,204,9.259259259259259e-14,1.0
205,205,9.259259259259259e-14,3.0
206,206,9.259259259259259e-14,3.0
207,207,9.259259259259259e-14,2.0
208,208,9.259259259259259e-14,3.0
209,209,9.259259259259259e-14,1.0
210,210,9.259259259259259e-14,1.0
211,211,9.259259259259259e-14,1.0
212,212,9.259259259259259e-14,4.0
213,213,9.259259259259259e-14,4.0
214,214,9.259259259259259e-14,3.0
215,215,9.259259259259259e-14,1.0
216,216,9.259259259259259e-14,4.0
217,217,9.259259259259259e-14,1.0
218,218,9.259259259259259e-14,1.0
219,219,9.259259259259259e-14,1.0
220,220,9.259259259259259e-14,1.0
221,221,9.259259259259259e-14,4.0
222,222,9.259259259259259e-14,1.0
223,223,9.259259259259259e-14,4.0
224,224,9.259259259259259e-14,1.0
225,225,9.259259259259259e-14,0.0
226,226,9.259259259259259e-14,4.0
227,227,9.259259259259259e-14,0.0
228,228,9.259259259259259e-14,0.0
229,229,9.259259259259259e-14,4.0
230,230,9.259259259259259e-14,3.0
231,231,9.259259259259259e-14,1.0
232,232,9.259259259259259e-14,1.0
233,233,9.259259259259259e-14,2.0
234,234,9.259259259259259e-14,0.0
235,235,9.259259259259259e-14,1.0
236,236,9.259259259259259e-14,1.0
237,237,9.259259259259259e-14,4.0
238,238,9.259259259259259e-14,2.0
239,239,9.259259259259259e-14,2.0
240,240,9.259259259259259e-14,4.0
241,241,9.259259259259259e-14,2.0
242,242,9.259259259259259e-14,0.0
243,243,1.0416666666666666e-13,2.0
244,244,1.0416666666666666e-13,0.0
245,245,1.0416666666666666e-13,4.0
246,246,1.0416666666666666e-13,4.0
247,247,1.0416666666666666e-13,4.0
248,248,1.0416666666666666e-13,4.0
249,249,1.0416666666666666e-13,2.0
250,250,1.0416666666666666e-13,0.0
251,251,1.0416666666666666e-13,0.0
252,252,1.0416666666666666e-13,1.0
253,253,1.0416666666666666e-13,4.0
254,254,1.0416666666666666e-13,0.0
255,255,1.0416666666666666e-13,4.0
256,256,1.0416666666666666e-13,4.0
257,257,1.0416666666666666e-13,2.0
258,258,1.0416666666666666e-13,3.0
259,259,1.0416666666666666e-13,4.0
260,260,1.0416666666666666e-13,2.0
261,261,1.0416666666666666e-13,1.0
262,262,1.0416666666666666e-13,2.0
263,263,1.0416666666666666e-13,1.0
264,264,1.1574074074074073e-13,0.0
265,265,1.1574074074074073e-13,1.0
266,266,1.1574074074074073e-13,4.0
267,267,1.1574074074074073e-13,4.0
268,268,1.1574074074074073e-13,1.0
269,269,1.1574074074074073e-13,1.0
270,270,1.1574074074074073e-13,2.0
271,271,1.1574074074074073e-13,1.0
272,272,1.1574074074074073e-13,1.0
273,273,1.1574074074074073e-13,4.0
274,274,1.1574074074074073e-13,3.0
275,275,1.1574074074074073e-13,2.0
276,276,1.1574074074074073e-13,2.0
277,277,1.1574074074074073e-13,2.0
278,278,1.1574074074074073e-13,2.0
279,279,1.1574074074074073e-13,1.0
280,280,1.1574074074074073e-13,0.0
281,281,1.1574074074074073e-13,0.0
282,282,1.1574074074074073e-13,0.0
283,283,1.1574074074074073e-13,2.0
284,284,1.1574074074074073e-13,1.0
285,285,1.1574074074074073e-13,3.0
286,286,1.1574074074074073e-13,4.0
287,287,1.1574074074074073e-13,1.0
288,288,1.1574074074074073e-13,0.0
289,289,1.1574074074074073e-13,2.0
290,290,1.1574074074074073e-13,0.0
291,291,1.1574074074074073e-13,2.0
292,292,1.1574074074074073e-13,4.0
293,293,1.1574074074074073e-13,4.0
294,294,1.1574074074074073e-13,0.0
295,295,1.2731481481481483e-13,0.0
296,296,1.2731481481481483e-13,0.0
297,297,1.2731481481481483e-13,3.0
298,298,1.2731481481481483e-13,4.0
299,299,1.2731481481481483e-13,4.0
300,300,1.2731481481481483e-13,2.0
301,301,1.2731481481481483e-13,0.0
302,302,1.2731481481481483e-13,1.0
303,303,1.2731481481481483e-13,1.0
304,304,1.2731481481481483e-13,0.0
305,305,1.2731481481481483e-13,2.0
306,306,1.2731481481481483e-13,4.0
307,307,1.2731481481481483e-13,0.0
308,308,1.2731481481481483e-13,4.0
309,309,1.2731481481481483e-13,0.0
310,310,1.2731481481481483e-13,4.0
311,311,1.2731481481481483e-13,0.0
312,312,1.2731481481481483e-13,2.0
313,313,1.2731481481481483e-13,1.0
314,314,1.388888888888889e-13,2.0
315,315,1.388888888888889e-13,3.0
316,316,1.388888888888889e-13,2.0
317,317,1.388888888888889e-13,2.0
318,318,1.388888888888889e-13,0.0
319,319,1.388888888888889e-13,1.0
320,320,1.388888888888889e-13,2.0
321,321,1.388888888888889e-13,0.0
322,322,1.388888888888889e-13,3.0
323,323,1.5046296296296297e-13,1.0
324,324,1.5046296296296297e-13,2.0
325,325,1.5046296296296297e-13,4.0
326,326,1.5046296296296297e-13,4.0
327,327,1.5046296296296297e-13,1.0
328,328,1.5046296296296297e-13,4.0
329,329,1.5046296296296297e-13,4.0
330,330,1.5046296296296297e-13,2.0
331,331,1.5046296296296297e-13,1.0
332,332,1.5046296296296297e-13,1.0
333,333,1.5046296296296297e-13,0.0
334,334,1.5046296296296297e-13,4.0
335,335,1.5046296296296297e-13,0.0
336,336,1.5046296296296297e-13,4.0
337,337,1.5046296296296297e-13,2.0
338,338,1.5046296296296297e-13,3.0
339,339,1.5046296296296297e-13,1.0
340,340,1.5046296296296297e-13,2.0
341,341,1.5046296296296297e-13,4.0
342,342,1.6203703703703704e-13,1.0
343,343,1.6203703703703704e-13,1.0
344,344,1.6203703703703704e-13,4.0
345,345,1.6203703703703704e-13,4.0
346,346,1.6203703703703704e-13,0.0
347,347,1.736111111111111e-13,4.0
348,348,1.736111111111111e-13,0.0
349,349,1.736111111111111e-13,1.0
350,350,1.9675925925925925e-13,0.0
351,351,2.0833333333333332e-13,4.0
352,352,2.0833333333333332e-13,4.0
353,353,2.0833333333333332e-13,1.0
354,354,2.0833333333333332e-13,4.0
355,355,2.0833333333333332e-13,0.0
356,356,2.0833333333333332e-13,2.0
357,357,2.0833333333333332e-13,1.0
358,358,2.0833333333333332e-13,0.0
359,359,2.1990740740740742e-13,1.0
360,360,2.1990740740740742e-13,0.0
361,361,2.1990740740740742e-13,1.0
362,362,2.1990740740740742e-13,4.0
363,363,2.1990740740740742e-13,1.0
364,364,2.1990740740740742e-13,4.0
365,365,2.1990740740740742e-13,1.0
366,366,2.1990740740740742e-13,0.0
367,367,2.1990740740740742e-13,0.0
368,368,2.1990740740740742e-13,4.0
369,369,2.1990740740740742e-13,4.0
370,370,2.1990740740740742e-13,0.0
371,371,2.1990740740740742e-13,1.0
372,372,2.1990740740740742e-13,3.0
373,373,2.1990740740740742e-13,2.0
374,374,2.1990740740740742e-13,1.0
375,375,2.1990740740740742e-13,1.0
376,376,2.1990740740740742e-13,1.0
377,377,2.1990740740740742e-13,1.0
378,378,2.1990740740740742e-13,4.0
379,379,2.1990740740740742e-13,1.0
380,380,2.1990740740740742e-13,4.0
381,381,2.1990740740740742e-13,3.0
382,382,2.1990740740740742e-13,0.0
383,383,2.1990740740740742e-13,2.0
384,384,2.1990740740740742e-13,3.0
385,385,2.1990740740740742e-13,3.0
386,386,2.1990740740740742e-13,1.0
