,Unnamed: 0,time,event
110,110,4.6296296296296295e-14,0.0
111,111,4.6296296296296295e-14,1.0
112,112,5.787037037037037e-14,0.0
113,113,5.787037037037037e-14,0.0
114,114,5.787037037037037e-14,4.0
115,115,5.787037037037037e-14,3.0
116,116,5.787037037037037e-14,0.0
117,117,5.787037037037037e-14,1.0
118,118,5.787037037037037e-14,1.0
119,119,5.787037037037037e-14,2.0
120,120,5.787037037037037e-14,3.0
121,121,5.787037037037037e-14,2.0
122,122,5.787037037037037e-14,0.0
123,123,5.787037037037037e-14,2.0
124,124,5.787037037037037e-14,4.0
125,125,5.787037037037037e-14,1.0
126,126,5.787037037037037e-14,4.0
127,127,6.944444444444445e-14,0.0
128,128,6.944444444444445e-14,0.0
129,129,6.944444444444445e-14,2.0
130,130,6.944444444444445e-14,2.0
131,131,6.944444444444445e-14,1.0
132,132,6.944444444444445e-14,2.0
133,133,6.944444444444445e-14,0.0
134,134,6.944444444444445e-14,4.0
135,135,6.944444444444445e-14,0.0
136,136,6.944444444444445e-14,1.0
137,137,6.944444444444445e-14,2.0
138,138,6.944444444444445e-14,1.0
139,139,6.944444444444445e-14,1.0
140,140,6.944444444444445e-14,0.0
141,141,6.944444444444445e-14,2.0
142,142,6.944444444444445e-14,4.0
143,143,6.944444444444445e-14,4.0
144,144,6.944444444444445e-14,4.0
145,145,6.944444444444445e-14,4.0
146,146,6.944444444444445e-14,3.0
147,147,6.944444444444445e-14,4.0
148,148,6.944444444444445e-14,1.0
149,149,6.944444444444445e-14,0.0
150,150,6.944444444444445e-14,2.0
151,151,6.944444444444445e-14,0.0
152,152,6.944444444444445e-14,2.0
153,153,6.944444444444445e-14,3.0
154,154,6.944444444444445e-14,4.0
155,155,6.944444444444445e-14,4.0
156,156,6.944444444444445e-14,4.0
157,157,6.944444444444445e-14,3.0
158,158,6.944444444444445e-14,2.0
159,159,6.944444444444445e-14,4.0
160,160,6.944444444444445e-14,2.0
161,161,6.944444444444445e-14,3.0
162,162,6.944444444444445e-14,2.0
163,163,6.944444444444445e-14,0.0
164,164,6.944444444444445e-14,1.0
165,165,6.944444444444445e-14,3.0
166,166,6.944444444444445e-14,1.0
167,167,6.944444444444445e-14,2.0
168,168,6.944444444444445e-14,0.0
169,169,6.944444444444445e-14,0.0
170,170,6.944444444444445e-14,1.0
171,171,6.944444444444445e-14,3.0
172,172,6.944444444444445e-14,4.0
173,173,6.944444444444445e-14,2.0
174,174,6.944444444444445e-14,1.0
175,175,6.944444444444445e-14,1.0
176,176,6.944444444444445e-14,1.0
177,177,6.944444444444445e-14,3.0
178,178,6.944444444444445e-14,3.0
179,179,8.101851851851852e-14,4.0
180,180,8.101851851851852e-14,4.0
181,181,8.101851851851852e-14,2.0
182,182,8.101851851851852e-14,0.0
183,183,8.101851851851852e-14,1.0
184,184,8.101851851851852e-14,2.0
185,185,8.101851851851852e-14,0.0
186,186,8.101851851851852e-14,4.0
187,187,8.101851851851852e-14,0.0
188,188,8.101851851851852e-14,2.0
189,189,8.101851851851852e-14,3.0
190,190,8.101851851851852e-14,4.0
191,191,8.101851851851852e-14,4.0
192,192,8.101851851851852e-14,1.0
193,193,8.101851851851852e-14,1.0
194,194,8.101851851851852e-14,0.0
195,195,8.101851851851852e-14,3.0
196,196,9.259259259259259e-14,2.0
197,197,9.259259259259259e-14,4.0
198,198,9.259259259259259e-14,0.0
199,199,9.259259259259259e-14,2.0
200,200,9.259259259259259e-14,1.0
201,201,9.259259259259259e-14,0.0
202,202,9.259259259259259e-14,4.0
203,203,9.259259259259259e-14,1.0
204,204,9.259259259259259e-14,1.0
205,205,9.259259259259259e-14,2.0
206,206,9.259259259259259e-14,1.0
207,207,9.259259259259259e-14,4.0
208,208,9.259259259259259e-14,1.0
209,209,9.259259259259259e-14,3.0
210,210,9.259259259259259e-14,3.0
211,211,9.259259259259259e-14,0.0
212,212,9.259259259259259e-14,2.0
213,213,9.259259259259259e-14,1.0
214,214,1.0416666666666666e-13,0.0
215,215,1.0416666666666666e-13,4.0
216,216,1.0416666666666666e-13,1.0
217,217,1.0416666666666666e-13,4.0
218,218,1.0416666666666666e-13,1.0
219,219,1.0416666666666666e-13,4.0
220,220,1.0416666666666666e-13,0.0
221,221,1.0416666666666666e-13,1.0
222,222,1.0416666666666666e-13,1.0
223,223,1.0416666666666666e-13,1.0
224,224,1.0416666666666666e-13,4.0
225,225,1.0416666666666666e-13,1.0
226,226,1.0416666666666666e-13,0.0
227,227,1.0416666666666666e-13,4.0
228,228,1.0416666666666666e-13,2.0
229,229,1.0416666666666666e-13,0.0
230,230,1.0416666666666666e-13,1.0
231,231,1.0416666666666666e-13,0.0
232,232,1.0416666666666666e-13,2.0
233,233,1.0416666666666666e-13,1.0
234,234,1.0416666666666666e-13,4.0
235,235,1.0416666666666666e-13,1.0
236,236,1.0416666666666666e-13,3.0
237,237,1.0416666666666666e-13,3.0
238,238,1.0416666666666666e-13,0.0
239,239,1.0416666666666666e-13,3.0
240,240,1.1574074074074073e-13,2.0
241,241,1.1574074074074073e-13,4.0
242,242,1.1574074074074073e-13,2.0
243,243,1.1574074074074073e-13,2.0
244,244,1.1574074074074073e-13,4.0
245,245,1.1574074074074073e-13,2.0
246,246,1.1574074074074073e-13,1.0
247,247,1.1574074074074073e-13,2.0
248,248,1.1574074074074073e-13,0.0
249,249,1.1574074074074073e-13,4.0
250,250,1.1574074074074073e-13,2.0
251,251,1.1574074074074073e-13,2.0
252,252,1.1574074074074073e-13,0.0
253,253,1.1574074074074073e-13,0.0
254,254,1.1574074074074073e-13,3.0
255,255,1.1574074074074073e-13,0.0
256,256,1.1574074074074073e-13,4.0
257,257,1.1574074074074073e-13,2.0
258,258,1.1574074074074073e-13,4.0
259,259,1.1574074074074073e-13,0.0
260,260,1.1574074074074073e-13,3.0
261,261,1.1574074074074073e-13,4.0
262,262,1.1574074074074073e-13,0.0
263,263,1.1574074074074073e-13,1.0
264,264,1.1574074074074073e-13,1.0
265,265,1.1574074074074073e-13,4.0
266,266,1.1574074074074073e-13,4.0
267,267,1.1574074074074073e-13,1.0
268,268,1.1574074074074073e-13,1.0
269,269,1.1574074074074073e-13,3.0
270,270,1.1574074074074073e-13,1.0
271,271,1.1574074074074073e-13,4.0
272,272,1.1574074074074073e-13,2.0
273,273,1.1574074074074073e-13,2.0
274,274,1.1574074074074073e-13,0.0
275,275,1.1574074074074073e-13,3.0
276,276,1.1574074074074073e-13,1.0
277,277,1.1574074074074073e-13,2.0
278,278,1.1574074074074073e-13,1.0
279,279,1.1574074074074073e-13,2.0
280,280,1.1574074074074073e-13,4.0
281,281,1.1574074074074073e-13,3.0
282,282,1.1574074074074073e-13,3.0
283,283,1.1574074074074073e-13,2.0
284,284,1.1574074074074073e-13,4.0
285,285,1.1574074074074073e-13,2.0
286,286,1.2731481481481483e-13,2.0
287,287,1.2731481481481483e-13,2.0
288,288,1.2731481481481483e-13,2.0
289,289,1.2731481481481483e-13,4.0
290,290,1.2731481481481483e-13,1.0
291,291,1.2731481481481483e-13,3.0
292,292,1.2731481481481483e-13,1.0
293,293,1.2731481481481483e-13,4.0
294,294,1.2731481481481483e-13,3.0
295,295,1.2731481481481483e-13,0.0
296,296,1.2731481481481483e-13,4.0
297,297,1.2731481481481483e-13,0.0
298,298,1.2731481481481483e-13,2.0
299,299,1.2731481481481483e-13,3.0
300,300,1.2731481481481483e-13,0.0
301,301,1.2731481481481483e-13,0.0
302,302,1.2731481481481483e-13,0.0
303,303,1.2731481481481483e-13,2.0
304,304,1.2731481481481483e-13,4.0
305,305,1.2731481481481483e-13,4.0
306,306,1.2731481481481483e-13,2.0
307,307,1.2731481481481483e-13,1.0
308,308,1.2731481481481483e-13,2.0
309,309,1.2731481481481483e-13,0.0
310,310,1.2731481481481483e-13,0.0
311,311,1.2731481481481483e-13,0.0
312,312,1.2731481481481483e-13,2.0
313,313,1.2731481481481483e-13,3.0
314,314,1.2731481481481483e-13,4.0
315,315,1.2731481481481483e-13,0.0
316,316,1.2731481481481483e-13,4.0
317,317,1.2731481481481483e-13,2.0
318,318,1.2731481481481483e-13,2.0
319,319,1.2731481481481483e-13,1.0
320,320,1.2731481481481483e-13,0.0
321,321,1.2731481481481483e-13,0.0
322,322,1.2731481481481483e-13,1.0
323,323,1.2731481481481483e-13,1.0
324,324,1.2731481481481483e-13,4.0
325,325,1.2731481481481483e-13,2.0
326,326,1.2731481481481483e-13,3.0
327,327,1.2731481481481483e-13,2.0
328,328,1.2731481481481483e-13,4.0
329,329,1.2731481481481483e-13,0.0
330,330,1.2731481481481483e-13,0.0
331,331,1.2731481481481483e-13,4.0
332,332,1.2731481481481483e-13,2.0
333,333,1.2731481481481483e-13,4.0
334,334,1.2731481481481483e-13,4.0
335,335,1.2731481481481483e-13,4.0
336,336,1.2731481481481483e-13,3.0
337,337,1.2731481481481483e-13,1.0
338,338,1.2731481481481483e-13,2.0
339,339,1.388888888888889e-13,1.0
340,340,1.388888888888889e-13,2.0
341,341,1.388888888888889e-13,1.0
342,342,1.388888888888889e-13,1.0
343,343,1.388888888888889e-13,0.0
344,344,1.388888888888889e-13,1.0
345,345,1.388888888888889e-13,0.0
346,346,1.388888888888889e-13,3.0
347,347,1.388888888888889e-13,4.0
348,348,1.388888888888889e-13,4.0
349,349,1.388888888888889e-13,4.0
350,350,1.388888888888889e-13,2.0
351,351,1.388888888888889e-13,3.0
352,352,1.388888888888889e-13,4.0
353,353,1.388888888888889e-13,2.0
354,354,1.388888888888889e-13,1.0
355,355,1.388888888888889e-13,2.0
356,356,1.388888888888889e-13,2.0
357,357,1.388888888888889e-13,4.0
358,358,1.388888888888889e-13,4.0
359,359,1.388888888888889e-13,4.0
360,360,1.388888888888889e-13,1.0
361,361,1.388888888888889e-13,4.0
362,362,1.5046296296296297e-13,0.0
363,363,1.5046296296296297e-13,3.0
364,364,1.5046296296296297e-13,0.0
365,365,1.5046296296296297e-13,1.0
366,366,1.5046296296296297e-13,2.0
367,367,1.5046296296296297e-13,1.0
368,368,1.5046296296296297e-13,2.0
369,369,1.5046296296296297e-13,4.0
370,370,1.5046296296296297e-13,0.0
371,371,1.5046296296296297e-13,3.0
372,372,1.5046296296296297e-13,4.0
373,373,1.5046296296296297e-13,1.0
374,374,1.5046296296296297e-13,0.0
375,375,1.5046296296296297e-13,4.0
376,376,1.5046296296296297e-13,0.0
377,377,1.5046296296296297e-13,1.0
378,378,1.5046296296296297e-13,1.0
379,379,1.5046296296296297e-13,3.0
380,380,1.5046296296296297e-13,4.0
381,381,1.5046296296296297e-13,1.0
382,382,1.5046296296296297e-13,4.0
383,383,1.5046296296296297e-13,2.0
384,384,1.5046296296296297e-13,4.0
385,385,1.5046296296296297e-13,1.0
386,386,1.5046296296296297e-13,3.0
387,387,1.5046296296296297e-13,2.0
388,388,1.5046296296296297e-13,2.0
389,389,1.5046296296296297e-13,4.0
390,390,1.5046296296296297e-13,2.0
391,391,1.5046296296296297e-13,4.0
392,392,1.5046296296296297e-13,1.0
393,393,1.5046296296296297e-13,2.0
394,394,1.5046296296296297e-13,0.0
395,395,1.5046296296296297e-13,2.0
396,396,1.6203703703703704e-13,4.0
397,397,1.6203703703703704e-13,4.0
398,398,1.6203703703703704e-13,1.0
399,399,1.6203703703703704e-13,3.0
400,400,1.6203703703703704e-13,2.0
401,401,1.6203703703703704e-13,0.0
402,402,1.6203703703703704e-13,0.0
403,403,1.6203703703703704e-13,1.0
404,404,1.6203703703703704e-13,3.0
405,405,1.6203703703703704e-13,2.0
406,406,1.6203703703703704e-13,2.0
407,407,1.6203703703703704e-13,4.0
408,408,1.6203703703703704e-13,3.0
409,409,1.6203703703703704e-13,1.0
410,410,1.6203703703703704e-13,4.0
411,411,1.6203703703703704e-13,4.0
412,412,1.6203703703703704e-13,3.0
413,413,1.6203703703703704e-13,3.0
414,414,1.6203703703703704e-13,3.0
415,415,1.6203703703703704e-13,2.0
416,416,1.6203703703703704e-13,0.0
417,417,1.6203703703703704e-13,2.0
418,418,1.6203703703703704e-13,4.0
419,419,1.6203703703703704e-13,3.0
420,420,1.6203703703703704e-13,2.0
421,421,1.6203703703703704e-13,1.0
422,422,1.6203703703703704e-13,2.0
423,423,1.6203703703703704e-13,1.0
424,424,1.6203703703703704e-13,1.0
425,425,1.6203703703703704e-13,2.0
426,426,1.6203703703703704e-13,2.0
427,427,1.6203703703703704e-13,2.0
428,428,1.6203703703703704e-13,0.0
429,429,1.6203703703703704e-13,1.0
430,430,1.6203703703703704e-13,2.0
431,431,1.6203703703703704e-13,2.0
432,432,1.6203703703703704e-13,4.0
433,433,1.6203703703703704e-13,4.0
434,434,1.6203703703703704e-13,2.0
435,435,1.6203703703703704e-13,3.0
436,436,1.736111111111111e-13,4.0
437,437,1.736111111111111e-13,1.0
438,438,1.736111111111111e-13,3.0
439,439,1.736111111111111e-13,4.0
440,440,1.736111111111111e-13,3.0
441,441,1.736111111111111e-13,4.0
442,442,1.736111111111111e-13,1.0
443,443,1.736111111111111e-13,2.0
444,444,1.736111111111111e-13,1.0
445,445,1.736111111111111e-13,4.0
446,446,1.736111111111111e-13,2.0
447,447,1.736111111111111e-13,1.0
448,448,1.736111111111111e-13,4.0
449,449,1.736111111111111e-13,1.0
450,450,1.736111111111111e-13,3.0
451,451,1.736111111111111e-13,1.0
452,452,1.736111111111111e-13,1.0
453,453,1.736111111111111e-13,2.0
454,454,1.736111111111111e-13,4.0
455,455,1.736111111111111e-13,1.0
456,456,1.736111111111111e-13,4.0
457,457,1.736111111111111e-13,1.0
458,458,1.736111111111111e-13,3.0
459,459,1.736111111111111e-13,0.0
460,460,1.736111111111111e-13,1.0
461,461,1.736111111111111e-13,0.0
462,462,1.736111111111111e-13,0.0
463,463,1.736111111111111e-13,2.0
464,464,1.736111111111111e-13,4.0
465,465,1.736111111111111e-13,3.0
466,466,1.736111111111111e-13,3.0
467,467,1.736111111111111e-13,0.0
468,468,1.736111111111111e-13,3.0
469,469,1.736111111111111e-13,4.0
470,470,1.736111111111111e-13,0.0
471,471,1.736111111111111e-13,0.0
472,472,1.736111111111111e-13,1.0
473,473,1.736111111111111e-13,0.0
474,474,1.736111111111111e-13,3.0
475,475,1.736111111111111e-13,2.0
476,476,1.736111111111111e-13,2.0
477,477,1.736111111111111e-13,3.0
478,478,1.736111111111111e-13,3.0
479,479,1.736111111111111e-13,0.0
480,480,1.736111111111111e-13,2.0
481,481,1.736111111111111e-13,1.0
482,482,1.736111111111111e-13,0.0
483,483,1.736111111111111e-13,4.0
484,484,1.736111111111111e-13,1.0
485,485,1.736111111111111e-13,4.0
486,486,1.736111111111111e-13,1.0
487,487,1.736111111111111e-13,2.0
488,488,1.736111111111111e-13,1.0
489,489,1.736111111111111e-13,2.0
490,490,1.736111111111111e-13,1.0
491,491,1.736111111111111e-13,1.0
492,492,1.736111111111111e-13,3.0
493,493,1.736111111111111e-13,0.0
494,494,1.736111111111111e-13,4.0
495,495,1.736111111111111e-13,2.0
496,496,1.736111111111111e-13,3.0
497,497,1.736111111111111e-13,2.0
498,498,1.736111111111111e-13,0.0
499,499,1.736111111111111e-13,4.0
500,500,1.736111111111111e-13,2.0
501,501,1.736111111111111e-13,0.0
502,502,1.736111111111111e-13,1.0
503,503,1.736111111111111e-13,1.0
504,504,1.736111111111111e-13,1.0
505,505,1.736111111111111e-13,2.0
506,506,1.736111111111111e-13,2.0
507,507,1.736111111111111e-13,3.0
508,508,1.736111111111111e-13,3.0
509,509,1.736111111111111e-13,0.0
510,510,1.736111111111111e-13,3.0
511,511,1.736111111111111e-13,2.0
512,512,1.736111111111111e-13,1.0
513,513,1.736111111111111e-13,2.0
514,514,1.8518518518518518e-13,2.0
515,515,1.8518518518518518e-13,4.0
516,516,1.8518518518518518e-13,0.0
517,517,1.8518518518518518e-13,2.0
518,518,1.8518518518518518e-13,4.0
519,519,1.8518518518518518e-13,4.0
520,520,1.8518518518518518e-13,3.0
521,521,1.8518518518518518e-13,0.0
522,522,1.8518518518518518e-13,2.0
523,523,1.8518518518518518e-13,4.0
524,524,1.8518518518518518e-13,2.0
525,525,1.8518518518518518e-13,1.0
526,526,1.8518518518518518e-13,0.0
527,527,1.8518518518518518e-13,2.0
528,528,1.8518518518518518e-13,1.0
529,529,1.8518518518518518e-13,4.0
530,530,1.8518518518518518e-13,0.0
531,531,1.8518518518518518e-13,2.0
532,532,1.8518518518518518e-13,3.0
533,533,1.8518518518518518e-13,0.0
534,534,1.8518518518518518e-13,3.0
535,535,1.8518518518518518e-13,0.0
536,536,1.8518518518518518e-13,1.0
537,537,1.8518518518518518e-13,2.0
538,538,1.8518518518518518e-13,1.0
539,539,1.8518518518518518e-13,2.0
540,540,1.8518518518518518e-13,3.0
541,541,1.8518518518518518e-13,1.0
542,542,1.8518518518518518e-13,0.0
543,543,1.8518518518518518e-13,4.0
544,544,1.8518518518518518e-13,4.0
545,545,1.8518518518518518e-13,0.0
546,546,1.8518518518518518e-13,3.0
547,547,1.8518518518518518e-13,2.0
548,548,1.8518518518518518e-13,2.0
549,549,1.8518518518518518e-13,3.0
550,550,1.8518518518518518e-13,2.0
551,551,1.8518518518518518e-13,4.0
552,552,1.8518518518518518e-13,2.0
553,553,1.8518518518518518e-13,0.0
554,554,1.8518518518518518e-13,3.0
555,555,1.8518518518518518e-13,1.0
556,556,1.8518518518518518e-13,2.0
557,557,1.8518518518518518e-13,0.0
558,558,1.8518518518518518e-13,2.0
559,559,1.8518518518518518e-13,0.0
560,560,1.8518518518518518e-13,4.0
561,561,1.8518518518518518e-13,4.0
562,562,1.8518518518518518e-13,1.0
563,563,1.8518518518518518e-13,3.0
564,564,1.8518518518518518e-13,2.0
565,565,1.8518518518518518e-13,0.0
566,566,1.8518518518518518e-13,4.0
567,567,1.8518518518518518e-13,4.0
568,568,1.8518518518518518e-13,3.0
569,569,1.8518518518518518e-13,0.0
570,570,1.8518518518518518e-13,0.0
571,571,1.8518518518518518e-13,2.0
572,572,1.8518518518518518e-13,4.0
573,573,1.8518518518518518e-13,4.0
574,574,1.8518518518518518e-13,2.0
575,575,1.8518518518518518e-13,2.0
576,576,1.8518518518518518e-13,0.0
577,577,1.8518518518518518e-13,2.0
578,578,1.8518518518518518e-13,4.0
579,579,1.8518518518518518e-13,4.0
580,580,1.8518518518518518e-13,4.0
581,581,1.8518518518518518e-13,1.0
582,582,1.9675925925925925e-13,3.0
583,583,1.9675925925925925e-13,4.0
584,584,1.9675925925925925e-13,4.0
585,585,1.9675925925925925e-13,2.0
586,586,1.9675925925925925e-13,0.0
587,587,1.9675925925925925e-13,2.0
588,588,1.9675925925925925e-13,1.0
589,589,1.9675925925925925e-13,2.0
590,590,1.9675925925925925e-13,1.0
591,591,1.9675925925925925e-13,4.0
592,592,1.9675925925925925e-13,2.0
593,593,1.9675925925925925e-13,3.0
594,594,1.9675925925925925e-13,1.0
595,595,1.9675925925925925e-13,4.0
596,596,1.9675925925925925e-13,4.0
597,597,1.9675925925925925e-13,2.0
598,598,1.9675925925925925e-13,2.0
599,599,1.9675925925925925e-13,2.0
600,600,1.9675925925925925e-13,4.0
601,601,1.9675925925925925e-13,3.0
602,602,1.9675925925925925e-13,2.0
603,603,1.9675925925925925e-13,0.0
604,604,1.9675925925925925e-13,0.0
605,605,1.9675925925925925e-13,2.0
606,606,1.9675925925925925e-13,0.0
607,607,1.9675925925925925e-13,4.0
608,608,1.9675925925925925e-13,4.0
609,609,1.9675925925925925e-13,1.0
610,610,1.9675925925925925e-13,0.0
611,611,1.9675925925925925e-13,0.0
612,612,1.9675925925925925e-13,1.0
613,613,1.9675925925925925e-13,1.0
614,614,1.9675925925925925e-13,2.0
615,615,1.9675925925925925e-13,4.0
616,616,1.9675925925925925e-13,0.0
617,617,1.9675925925925925e-13,3.0
618,618,1.9675925925925925e-13,4.0
619,619,1.9675925925925925e-13,2.0
620,620,1.9675925925925925e-13,0.0
621,621,1.9675925925925925e-13,0.0
622,622,1.9675925925925925e-13,3.0
623,623,1.9675925925925925e-13,3.0
624,624,1.9675925925925925e-13,0.0
625,625,1.9675925925925925e-13,2.0
626,626,1.9675925925925925e-13,0.0
627,627,1.9675925925925925e-13,2.0
628,628,1.9675925925925925e-13,0.0
629,629,1.9675925925925925e-13,1.0
630,630,1.9675925925925925e-13,1.0
631,631,1.9675925925925925e-13,4.0
632,632,1.9675925925925925e-13,1.0
633,633,1.9675925925925925e-13,2.0
634,634,2.0833333333333332e-13,2.0
635,635,2.0833333333333332e-13,2.0
636,636,2.0833333333333332e-13,2.0
637,637,2.0833333333333332e-13,1.0
638,638,2.0833333333333332e-13,1.0
639,639,2.0833333333333332e-13,1.0
640,640,2.0833333333333332e-13,4.0
641,641,2.0833333333333332e-13,0.0
642,642,2.0833333333333332e-13,3.0
643,643,2.0833333333333332e-13,0.0
644,644,2.0833333333333332e-13,0.0
645,645,2.0833333333333332e-13,0.0
646,646,2.0833333333333332e-13,2.0
647,647,2.0833333333333332e-13,4.0
648,648,2.0833333333333332e-13,0.0
649,649,2.0833333333333332e-13,1.0
650,650,2.0833333333333332e-13,3.0
651,651,2.0833333333333332e-13,2.0
652,652,2.0833333333333332e-13,1.0
653,653,2.0833333333333332e-13,4.0
654,654,2.0833333333333332e-13,2.0
655,655,2.0833333333333332e-13,4.0
656,656,2.0833333333333332e-13,1.0
657,657,2.0833333333333332e-13,4.0
658,658,2.0833333333333332e-13,2.0
659,659,2.0833333333333332e-13,2.0
660,660,2.0833333333333332e-13,2.0
661,661,2.0833333333333332e-13,1.0
662,662,2.0833333333333332e-13,1.0
663,663,2.0833333333333332e-13,4.0
664,664,2.0833333333333332e-13,4.0
665,665,2.0833333333333332e-13,1.0
666,666,2.0833333333333332e-13,4.0
667,667,2.0833333333333332e-13,1.0
668,668,2.1990740740740742e-13,3.0
669,669,2.1990740740740742e-13,4.0
670,670,2.1990740740740742e-13,3.0
671,671,2.1990740740740742e-13,1.0
672,672,2.1990740740740742e-13,4.0
673,673,2.1990740740740742e-13,4.0
674,674,2.1990740740740742e-13,4.0
675,675,2.1990740740740742e-13,2.0
676,676,2.1990740740740742e-13,2.0
677,677,2.1990740740740742e-13,2.0
678,678,2.1990740740740742e-13,4.0
679,679,2.1990740740740742e-13,0.0
680,680,2.1990740740740742e-13,1.0
681,681,2.1990740740740742e-13,1.0
682,682,2.1990740740740742e-13,1.0
683,683,2.1990740740740742e-13,2.0
684,684,2.1990740740740742e-13,1.0
685,685,2.1990740740740742e-13,3.0
686,686,2.1990740740740742e-13,2.0
687,687,2.1990740740740742e-13,0.0
688,688,2.1990740740740742e-13,4.0
689,689,2.1990740740740742e-13,3.0
690,690,2.1990740740740742e-13,4.0
691,691,2.1990740740740742e-13,0.0
692,692,2.1990740740740742e-13,2.0
693,693,2.1990740740740742e-13,4.0
694,694,2.1990740740740742e-13,2.0
695,695,2.1990740740740742e-13,1.0
696,696,2.1990740740740742e-13,2.0
697,697,2.1990740740740742e-13,2.0
698,698,2.1990740740740742e-13,0.0
699,699,2.1990740740740742e-13,2.0
700,700,2.1990740740740742e-13,1.0
701,701,2.1990740740740742e-13,3.0
702,702,2.1990740740740742e-13,2.0
703,703,2.1990740740740742e-13,0.0
704,704,2.1990740740740742e-13,0.0
705,705,2.1990740740740742e-13,2.0
706,706,2.1990740740740742e-13,4.0
707,707,2.1990740740740742e-13,0.0
