,Unnamed: 0,time,event
51,51,3.4722222222222224e-14,2.0
52,52,3.4722222222222224e-14,2.0
53,53,3.4722222222222224e-14,1.0
54,54,3.4722222222222224e-14,1.0
55,55,3.4722222222222224e-14,1.0
56,56,3.4722222222222224e-14,2.0
57,57,3.4722222222222224e-14,3.0
58,58,3.4722222222222224e-14,0.0
59,59,3.4722222222222224e-14,0.0
60,60,3.4722222222222224e-14,2.0
61,61,3.4722222222222224e-14,4.0
62,62,3.4722222222222224e-14,2.0
63,63,3.4722222222222224e-14,1.0
64,64,3.4722222222222224e-14,3.0
65,65,3.4722222222222224e-14,1.0
66,66,3.4722222222222224e-14,0.0
67,67,3.4722222222222224e-14,2.0
68,68,3.4722222222222224e-14,2.0
69,69,3.4722222222222224e-14,4.0
70,70,3.4722222222222224e-14,0.0
71,71,3.4722222222222224e-14,2.0
72,72,3.4722222222222224e-14,3.0
73,73,3.4722222222222224e-14,3.0
74,74,3.4722222222222224e-14,0.0
75,75,3.4722222222222224e-14,2.0
76,76,3.4722222222222224e-14,4.0
77,77,3.4722222222222224e-14,4.0
78,78,3.4722222222222224e-14,0.0
79,79,4.6296296296296295e-14,4.0
80,80,4.6296296296296295e-14,1.0
81,81,4.6296296296296295e-14,0.0
82,82,4.6296296296296295e-14,2.0
83,83,4.6296296296296295e-14,0.0
84,84,4.6296296296296295e-14,0.0
85,85,4.6296296296296295e-14,1.0
86,86,4.6296296296296295e-14,3.0
87,87,4.6296296296296295e-14,2.0
88,88,4.6296296296296295e-14,3.0
89,89,4.6296296296296295e-14,0.0
90,90,4.6296296296296295e-14,1.0
91,91,4.6296296296296295e-14,3.0
92,92,4.6296296296296295e-14,1.0
93,93,4.6296296296296295e-14,1.0
94,94,4.6296296296296295e-14,1.0
95,95,4.6296296296296295e-14,2.0
96,96,4.6296296296296295e-14,2.0
97,97,4.6296296296296295e-14,1.0
98,98,4.6296296296296295e-14,2.0
99,99,4.6296296296296295e-14,4.0
100,100,4.6296296296296295e-14,3.0
101,101,4.6296296296296295e-14,0.0
102,102,4.6296296296296295e-14,1.0
103,103,4.6296296296296295e-14,1.0
104,104,4.6296296296296295e-14,2.0
105,105,4.6296296296296295e-14,4.0
106,106,4.6296296296296295e-14,2.0
107,107,4.6296296296296295e-14,4.0
108,108,4.6296296296296295e-14,2.0
109,109,4.6296296296296295e-14,0.0
110,110,4.6296296296296295e-14,4.0
111,111,5.787037037037037e-14,4.0
112,112,5.787037037037037e-14,0.0
113,113,5.787037037037037e-14,4.0
114,114,5.787037037037037e-14,1.0
115,115,5.787037037037037e-14,3.0
116,116,5.787037037037037e-14,1.0
117,117,5.787037037037037e-14,0.0
118,118,5.787037037037037e-14,3.0
119,119,5.787037037037037e-14,2.0
120,120,5.787037037037037e-14,3.0
121,121,5.787037037037037e-14,2.0
122,122,5.787037037037037e-14,1.0
123,123,5.787037037037037e-14,4.0
124,124,5.787037037037037e-14,1.0
125,125,5.787037037037037e-14,2.0
126,126,5.787037037037037e-14,2.0
127,127,5.787037037037037e-14,2.0
128,128,5.787037037037037e-14,4.0
129,129,5.787037037037037e-14,4.0
130,130,5.787037037037037e-14,4.0
131,131,5.787037037037037e-14,0.0
132,132,5.787037037037037e-14,1.0
133,133,5.787037037037037e-14,0.0
134,134,5.787037037037037e-14,4.0
135,135,5.787037037037037e-14,1.0
136,136,5.787037037037037e-14,1.0
137,137,5.787037037037037e-14,2.0
138,138,5.787037037037037e-14,4.0
139,139,5.787037037037037e-14,3.0
140,140,5.787037037037037e-14,0.0
141,141,5.787037037037037e-14,1.0
142,142,5.787037037037037e-14,2.0
143,143,5.787037037037037e-14,1.0
144,144,5.787037037037037e-14,4.0
145,145,5.787037037037037e-14,2.0
146,146,5.787037037037037e-14,0.0
147,147,5.787037037037037e-14,1.0
148,148,5.787037037037037e-14,4.0
149,149,6.944444444444445e-14,0.0
150,150,6.944444444444445e-14,1.0
151,151,6.944444444444445e-14,1.0
152,152,6.944444444444445e-14,1.0
153,153,6.944444444444445e-14,0.0
154,154,6.944444444444445e-14,2.0
155,155,6.944444444444445e-14,0.0
156,156,6.944444444444445e-14,2.0
157,157,6.944444444444445e-14,2.0
158,158,6.944444444444445e-14,2.0
159,159,6.944444444444445e-14,1.0
160,160,6.944444444444445e-14,4.0
161,161,6.944444444444445e-14,2.0
162,162,6.944444444444445e-14,2.0
163,163,6.944444444444445e-14,1.0
164,164,6.944444444444445e-14,3.0
165,165,6.944444444444445e-14,0.0
166,166,6.944444444444445e-14,4.0
167,167,6.944444444444445e-14,3.0
168,168,6.944444444444445e-14,2.0
169,169,6.944444444444445e-14,1.0
170,170,6.944444444444445e-14,1.0
171,171,6.944444444444445e-14,0.0
172,172,6.944444444444445e-14,3.0
173,173,6.944444444444445e-14,2.0
174,174,6.944444444444445e-14,0.0
175,175,6.944444444444445e-14,4.0
176,176,6.944444444444445e-14,2.0
177,177,6.944444444444445e-14,4.0
178,178,6.944444444444445e-14,0.0
179,179,6.944444444444445e-14,2.0
180,180,6.944444444444445e-14,4.0
181,181,6.944444444444445e-14,4.0
182,182,6.944444444444445e-14,1.0
183,183,6.944444444444445e-14,0.0
184,184,8.101851851851852e-14,0.0
185,185,8.101851851851852e-14,1.0
186,186,8.101851851851852e-14,4.0
187,187,8.101851851851852e-14,2.0
188,188,8.101851851851852e-14,2.0
189,189,8.101851851851852e-14,1.0
190,190,8.101851851851852e-14,1.0
191,191,8.101851851851852e-14,1.0
192,192,8.101851851851852e-14,3.0
193,193,8.101851851851852e-14,1.0
194,194,8.101851851851852e-14,1.0
195,195,8.101851851851852e-14,1.0
196,196,8.101851851851852e-14,4.0
197,197,8.101851851851852e-14,4.0
198,198,8.101851851851852e-14,1.0
199,199,8.101851851851852e-14,0.0
200,200,8.101851851851852e-14,3.0
201,201,9.259259259259259e-14,1.0
202,202,9.259259259259259e-14,1.0
203,203,9.259259259259259e-14,2.0
204,204,9.259259259259259e-14,1.0
205,205,9.259259259259259e-14,2.0
206,206,9.259259259259259e-14,1.0
207,207,9.259259259259259e-14,0.0
208,208,9.259259259259259e-14,0.0
209,209,9.259259259259259e-14,4.0
210,210,9.259259259259259e-14,1.0
211,211,9.259259259259259e-14,1.0
212,212,9.259259259259259e-14,4.0
213,213,9.259259259259259e-14,3.0
214,214,9.259259259259259e-14,4.0
215,215,9.259259259259259e-14,1.0
216,216,9.259259259259259e-14,4.0
217,217,9.259259259259259e-14,1.0
218,218,9.259259259259259e-14,2.0
219,219,9.259259259259259e-14,4.0
220,220,1.0416666666666666e-13,0.0
221,221,1.0416666666666666e-13,2.0
222,222,1.0416666666666666e-13,1.0
223,223,1.0416666666666666e-13,0.0
224,224,1.0416666666666666e-13,3.0
225,225,1.0416666666666666e-13,3.0
226,226,1.0416666666666666e-13,4.0
227,227,1.0416666666666666e-13,2.0
228,228,1.0416666666666666e-13,1.0
229,229,1.0416666666666666e-13,3.0
230,230,1.0416666666666666e-13,4.0
231,231,1.0416666666666666e-13,1.0
232,232,1.0416666666666666e-13,1.0
233,233,1.0416666666666666e-13,0.0
234,234,1.0416666666666666e-13,3.0
235,235,1.0416666666666666e-13,3.0
236,236,1.1574074074074073e-13,0.0
237,237,1.1574074074074073e-13,4.0
238,238,1.1574074074074073e-13,4.0
239,239,1.1574074074074073e-13,1.0
240,240,1.1574074074074073e-13,0.0
241,241,1.1574074074074073e-13,2.0
242,242,1.1574074074074073e-13,3.0
243,243,1.1574074074074073e-13,2.0
244,244,1.2731481481481483e-13,2.0
245,245,1.2731481481481483e-13,2.0
246,246,1.2731481481481483e-13,2.0
247,247,1.2731481481481483e-13,0.0
248,248,1.2731481481481483e-13,3.0
249,249,1.2731481481481483e-13,0.0
250,250,1.388888888888889e-13,2.0
251,251,1.388888888888889e-13,4.0
252,252,1.388888888888889e-13,0.0
253,253,1.388888888888889e-13,0.0
254,254,1.388888888888889e-13,4.0
255,255,1.388888888888889e-13,4.0
256,256,1.388888888888889e-13,4.0
257,257,1.388888888888889e-13,4.0
258,258,1.388888888888889e-13,0.0
259,259,1.388888888888889e-13,1.0
260,260,1.388888888888889e-13,2.0
261,261,1.388888888888889e-13,3.0
262,262,1.5046296296296297e-13,2.0
263,263,1.5046296296296297e-13,1.0
264,264,1.5046296296296297e-13,4.0
265,265,1.5046296296296297e-13,1.0
266,266,1.5046296296296297e-13,4.0
267,267,1.5046296296296297e-13,0.0
268,268,1.5046296296296297e-13,2.0
269,269,1.5046296296296297e-13,0.0
270,270,1.736111111111111e-13,2.0
271,271,1.736111111111111e-13,0.0
272,272,1.736111111111111e-13,1.0
273,273,1.8518518518518518e-13,0.0
274,274,1.8518518518518518e-13,0.0
275,275,1.8518518518518518e-13,0.0
276,276,1.9675925925925925e-13,4.0
277,277,1.9675925925925925e-13,2.0
278,278,1.9675925925925925e-13,0.0
279,279,1.9675925925925925e-13,2.0
280,280,1.9675925925925925e-13,0.0
281,281,1.9675925925925925e-13,0.0
282,282,1.9675925925925925e-13,1.0
283,283,1.9675925925925925e-13,1.0
284,284,1.9675925925925925e-13,2.0
285,285,1.9675925925925925e-13,4.0
286,286,1.9675925925925925e-13,4.0
287,287,1.9675925925925925e-13,1.0
288,288,1.9675925925925925e-13,0.0
289,289,2.0833333333333332e-13,4.0
290,290,2.0833333333333332e-13,2.0
291,291,2.0833333333333332e-13,2.0
292,292,2.0833333333333332e-13,2.0
293,293,2.0833333333333332e-13,2.0
294,294,2.1990740740740742e-13,0.0
295,295,2.1990740740740742e-13,4.0
296,296,2.1990740740740742e-13,4.0
