,Unnamed: 0,time,event
103,103,6.944444444444445e-14,1.0
104,104,6.944444444444445e-14,0.0
105,105,6.944444444444445e-14,1.0
106,106,6.944444444444445e-14,2.0
107,107,6.944444444444445e-14,4.0
108,108,6.944444444444445e-14,2.0
109,109,6.944444444444445e-14,3.0
110,110,6.944444444444445e-14,1.0
111,111,6.944444444444445e-14,2.0
112,112,6.944444444444445e-14,0.0
113,113,6.944444444444445e-14,2.0
114,114,6.944444444444445e-14,2.0
115,115,6.944444444444445e-14,0.0
116,116,6.944444444444445e-14,0.0
117,117,6.944444444444445e-14,1.0
118,118,6.944444444444445e-14,2.0
119,119,6.944444444444445e-14,1.0
120,120,6.944444444444445e-14,2.0
121,121,6.944444444444445e-14,4.0
122,122,6.944444444444445e-14,0.0
123,123,6.944444444444445e-14,0.0
124,124,6.944444444444445e-14,2.0
125,125,6.944444444444445e-14,4.0
126,126,6.944444444444445e-14,3.0
127,127,6.944444444444445e-14,2.0
128,128,6.944444444444445e-14,4.0
129,129,6.944444444444445e-14,3.0
130,130,6.944444444444445e-14,0.0
131,131,6.944444444444445e-14,0.0
132,132,6.944444444444445e-14,4.0
133,133,6.944444444444445e-14,2.0
134,134,8.101851851851852e-14,1.0
135,135,8.101851851851852e-14,1.0
136,136,8.101851851851852e-14,1.0
137,137,8.101851851851852e-14,1.0
138,138,8.101851851851852e-14,4.0
139,139,8.101851851851852e-14,2.0
140,140,8.101851851851852e-14,0.0
141,141,8.101851851851852e-14,3.0
142,142,8.101851851851852e-14,0.0
143,143,8.101851851851852e-14,4.0
144,144,8.101851851851852e-14,0.0
145,145,8.101851851851852e-14,2.0
146,146,8.101851851851852e-14,4.0
147,147,8.101851851851852e-14,1.0
148,148,8.101851851851852e-14,1.0
149,149,8.101851851851852e-14,1.0
150,150,8.101851851851852e-14,1.0
151,151,8.101851851851852e-14,1.0
152,152,8.101851851851852e-14,3.0
153,153,8.101851851851852e-14,1.0
154,154,8.101851851851852e-14,1.0
155,155,8.101851851851852e-14,3.0
156,156,8.101851851851852e-14,3.0
157,157,8.101851851851852e-14,4.0
158,158,8.101851851851852e-14,1.0
159,159,8.101851851851852e-14,0.0
160,160,8.101851851851852e-14,1.0
161,161,8.101851851851852e-14,1.0
162,162,8.101851851851852e-14,2.0
163,163,8.101851851851852e-14,0.0
164,164,8.101851851851852e-14,2.0
165,165,8.101851851851852e-14,3.0
166,166,8.101851851851852e-14,2.0
167,167,8.101851851851852e-14,4.0
168,168,8.101851851851852e-14,2.0
169,169,8.101851851851852e-14,4.0
170,170,8.101851851851852e-14,1.0
171,171,8.101851851851852e-14,0.0
172,172,8.101851851851852e-14,1.0
173,173,8.101851851851852e-14,1.0
174,174,8.101851851851852e-14,1.0
175,175,8.101851851851852e-14,2.0
176,176,8.101851851851852e-14,1.0
177,177,8.101851851851852e-14,3.0
178,178,8.101851851851852e-14,4.0
179,179,8.101851851851852e-14,0.0
180,180,8.101851851851852e-14,1.0
181,181,8.101851851851852e-14,1.0
182,182,8.101851851851852e-14,2.0
183,183,8.101851851851852e-14,0.0
184,184,8.101851851851852e-14,0.0
185,185,8.101851851851852e-14,3.0
186,186,8.101851851851852e-14,2.0
187,187,8.101851851851852e-14,3.0
188,188,8.101851851851852e-14,0.0
189,189,8.101851851851852e-14,0.0
190,190,8.101851851851852e-14,4.0
191,191,8.101851851851852e-14,1.0
192,192,8.101851851851852e-14,2.0
193,193,8.101851851851852e-14,2.0
194,194,8.101851851851852e-14,2.0
195,195,8.101851851851852e-14,0.0
196,196,8.101851851851852e-14,3.0
197,197,9.259259259259259e-14,4.0
198,198,9.259259259259259e-14,1.0
199,199,9.259259259259259e-14,0.0
200,200,9.259259259259259e-14,3.0
201,201,9.259259259259259e-14,1.0
202,202,9.259259259259259e-14,1.0
203,203,9.259259259259259e-14,2.0
204,204,9.259259259259259e-14,2.0
205,205,9.259259259259259e-14,4.0
206,206,9.259259259259259e-14,2.0
207,207,9.259259259259259e-14,3.0
208,208,9.259259259259259e-14,4.0
209,209,9.259259259259259e-14,1.0
210,210,9.259259259259259e-14,0.0
211,211,9.259259259259259e-14,2.0
212,212,9.259259259259259e-14,2.0
213,213,9.259259259259259e-14,0.0
214,214,9.259259259259259e-14,0.0
215,215,9.259259259259259e-14,1.0
216,216,9.259259259259259e-14,1.0
217,217,9.259259259259259e-14,2.0
218,218,9.259259259259259e-14,1.0
219,219,9.259259259259259e-14,2.0
220,220,9.259259259259259e-14,1.0
221,221,9.259259259259259e-14,2.0
222,222,9.259259259259259e-14,0.0
223,223,9.259259259259259e-14,0.0
224,224,9.259259259259259e-14,1.0
225,225,9.259259259259259e-14,3.0
226,226,1.0416666666666666e-13,2.0
227,227,1.0416666666666666e-13,4.0
228,228,1.0416666666666666e-13,1.0
229,229,1.0416666666666666e-13,4.0
230,230,1.0416666666666666e-13,2.0
231,231,1.0416666666666666e-13,0.0
232,232,1.0416666666666666e-13,2.0
233,233,1.0416666666666666e-13,1.0
234,234,1.0416666666666666e-13,3.0
235,235,1.0416666666666666e-13,3.0
236,236,1.0416666666666666e-13,0.0
237,237,1.0416666666666666e-13,2.0
238,238,1.1574074074074073e-13,2.0
239,239,1.1574074074074073e-13,4.0
240,240,1.1574074074074073e-13,2.0
241,241,1.1574074074074073e-13,2.0
242,242,1.1574074074074073e-13,1.0
243,243,1.1574074074074073e-13,4.0
244,244,1.1574074074074073e-13,0.0
245,245,1.1574074074074073e-13,0.0
246,246,1.1574074074074073e-13,1.0
247,247,1.1574074074074073e-13,4.0
248,248,1.1574074074074073e-13,4.0
249,249,1.2731481481481483e-13,0.0
250,250,1.2731481481481483e-13,1.0
251,251,1.2731481481481483e-13,3.0
252,252,1.2731481481481483e-13,3.0
253,253,1.2731481481481483e-13,2.0
254,254,1.2731481481481483e-13,3.0
255,255,1.2731481481481483e-13,1.0
256,256,1.2731481481481483e-13,4.0
257,257,1.2731481481481483e-13,1.0
258,258,1.388888888888889e-13,4.0
259,259,1.388888888888889e-13,1.0
260,260,1.388888888888889e-13,0.0
261,261,1.388888888888889e-13,1.0
262,262,1.388888888888889e-13,4.0
263,263,1.388888888888889e-13,3.0
264,264,1.388888888888889e-13,1.0
265,265,1.388888888888889e-13,0.0
266,266,1.388888888888889e-13,4.0
267,267,1.388888888888889e-13,2.0
268,268,1.388888888888889e-13,0.0
269,269,1.388888888888889e-13,2.0
270,270,1.388888888888889e-13,1.0
271,271,1.388888888888889e-13,4.0
272,272,1.388888888888889e-13,0.0
273,273,1.388888888888889e-13,0.0
274,274,1.5046296296296297e-13,4.0
275,275,1.5046296296296297e-13,3.0
276,276,1.5046296296296297e-13,0.0
277,277,1.5046296296296297e-13,1.0
278,278,1.5046296296296297e-13,4.0
279,279,1.5046296296296297e-13,2.0
280,280,1.5046296296296297e-13,1.0
281,281,1.5046296296296297e-13,4.0
282,282,1.5046296296296297e-13,4.0
283,283,1.6203703703703704e-13,4.0
284,284,1.6203703703703704e-13,1.0
285,285,1.6203703703703704e-13,1.0
286,286,1.6203703703703704e-13,2.0
287,287,1.6203703703703704e-13,0.0
288,288,1.6203703703703704e-13,2.0
289,289,1.6203703703703704e-13,4.0
290,290,1.6203703703703704e-13,4.0
291,291,1.6203703703703704e-13,0.0
292,292,1.6203703703703704e-13,4.0
293,293,1.6203703703703704e-13,0.0
294,294,1.6203703703703704e-13,3.0
295,295,1.6203703703703704e-13,2.0
296,296,1.736111111111111e-13,4.0
297,297,1.736111111111111e-13,4.0
298,298,1.736111111111111e-13,0.0
299,299,1.736111111111111e-13,1.0
300,300,1.736111111111111e-13,1.0
301,301,1.736111111111111e-13,4.0
302,302,1.736111111111111e-13,1.0
303,303,1.736111111111111e-13,1.0
304,304,1.8518518518518518e-13,0.0
305,305,1.8518518518518518e-13,4.0
306,306,1.9675925925925925e-13,0.0
307,307,2.0833333333333332e-13,4.0
308,308,2.0833333333333332e-13,0.0
309,309,2.0833333333333332e-13,2.0
310,310,2.0833333333333332e-13,3.0
311,311,2.0833333333333332e-13,0.0
312,312,2.0833333333333332e-13,4.0
313,313,2.0833333333333332e-13,2.0
314,314,2.0833333333333332e-13,1.0
315,315,2.0833333333333332e-13,0.0
316,316,2.1990740740740742e-13,2.0
317,317,2.1990740740740742e-13,1.0
318,318,2.1990740740740742e-13,3.0
319,319,2.1990740740740742e-13,4.0
320,320,2.1990740740740742e-13,4.0
321,321,2.1990740740740742e-13,4.0
322,322,2.1990740740740742e-13,2.0
323,323,2.1990740740740742e-13,0.0
324,324,2.1990740740740742e-13,2.0
325,325,2.1990740740740742e-13,4.0
326,326,2.1990740740740742e-13,4.0
327,327,2.1990740740740742e-13,0.0
328,328,2.1990740740740742e-13,4.0
329,329,2.1990740740740742e-13,1.0
330,330,2.1990740740740742e-13,1.0
331,331,2.1990740740740742e-13,1.0
332,332,2.1990740740740742e-13,2.0
333,333,2.1990740740740742e-13,2.0
334,334,2.1990740740740742e-13,3.0
335,335,2.1990740740740742e-13,0.0
336,336,2.1990740740740742e-13,4.0
337,337,2.1990740740740742e-13,0.0
338,338,2.1990740740740742e-13,3.0
339,339,2.1990740740740742e-13,1.0
340,340,2.1990740740740742e-13,4.0
