,Unnamed: 0,time,event
104,104,8.101851851851852e-14,1.0
105,105,8.101851851851852e-14,2.0
106,106,8.101851851851852e-14,3.0
107,107,8.101851851851852e-14,3.0
108,108,8.101851851851852e-14,2.0
109,109,8.101851851851852e-14,4.0
110,110,8.101851851851852e-14,4.0
111,111,8.101851851851852e-14,0.0
112,112,8.101851851851852e-14,0.0
113,113,8.101851851851852e-14,0.0
114,114,8.101851851851852e-14,1.0
115,115,8.101851851851852e-14,2.0
116,116,9.259259259259259e-14,0.0
117,117,9.259259259259259e-14,2.0
118,118,9.259259259259259e-14,4.0
119,119,9.259259259259259e-14,0.0
120,120,9.259259259259259e-14,0.0
121,121,9.259259259259259e-14,2.0
122,122,9.259259259259259e-14,4.0
123,123,9.259259259259259e-14,3.0
124,124,9.259259259259259e-14,3.0
125,125,9.259259259259259e-14,2.0
126,126,9.259259259259259e-14,2.0
127,127,9.259259259259259e-14,4.0
128,128,9.259259259259259e-14,1.0
129,129,9.259259259259259e-14,2.0
130,130,9.259259259259259e-14,1.0
131,131,9.259259259259259e-14,1.0
132,132,9.259259259259259e-14,1.0
133,133,9.259259259259259e-14,0.0
134,134,9.259259259259259e-14,3.0
135,135,9.259259259259259e-14,1.0
136,136,9.259259259259259e-14,3.0
137,137,9.259259259259259e-14,4.0
138,138,9.259259259259259e-14,1.0
139,139,9.259259259259259e-14,1.0
140,140,9.259259259259259e-14,3.0
141,141,9.259259259259259e-14,0.0
142,142,9.259259259259259e-14,0.0
143,143,9.259259259259259e-14,1.0
144,144,9.259259259259259e-14,1.0
145,145,9.259259259259259e-14,3.0
146,146,9.259259259259259e-14,0.0
147,147,9.259259259259259e-14,0.0
148,148,9.259259259259259e-14,3.0
149,149,9.259259259259259e-14,3.0
150,150,9.259259259259259e-14,2.0
151,151,1.0416666666666666e-13,0.0
152,152,1.0416666666666666e-13,1.0
153,153,1.0416666666666666e-13,4.0
154,154,1.0416666666666666e-13,4.0
155,155,1.0416666666666666e-13,3.0
156,156,1.0416666666666666e-13,4.0
157,157,1.0416666666666666e-13,0.0
158,158,1.0416666666666666e-13,2.0
159,159,1.0416666666666666e-13,3.0
160,160,1.0416666666666666e-13,0.0
161,161,1.0416666666666666e-13,4.0
162,162,1.0416666666666666e-13,2.0
163,163,1.0416666666666666e-13,3.0
164,164,1.0416666666666666e-13,0.0
165,165,1.0416666666666666e-13,1.0
166,166,1.0416666666666666e-13,1.0
167,167,1.0416666666666666e-13,2.0
168,168,1.0416666666666666e-13,3.0
169,169,1.0416666666666666e-13,2.0
170,170,1.0416666666666666e-13,1.0
171,171,1.0416666666666666e-13,2.0
172,172,1.0416666666666666e-13,2.0
173,173,1.0416666666666666e-13,0.0
174,174,1.0416666666666666e-13,2.0
175,175,1.0416666666666666e-13,1.0
176,176,1.0416666666666666e-13,2.0
177,177,1.0416666666666666e-13,1.0
178,178,1.0416666666666666e-13,0.0
179,179,1.0416666666666666e-13,1.0
180,180,1.0416666666666666e-13,4.0
181,181,1.0416666666666666e-13,2.0
182,182,1.0416666666666666e-13,0.0
183,183,1.0416666666666666e-13,4.0
184,184,1.0416666666666666e-13,1.0
185,185,1.0416666666666666e-13,4.0
186,186,1.0416666666666666e-13,0.0
187,187,1.0416666666666666e-13,2.0
188,188,1.0416666666666666e-13,3.0
189,189,1.0416666666666666e-13,0.0
190,190,1.0416666666666666e-13,4.0
191,191,1.0416666666666666e-13,2.0
192,192,1.0416666666666666e-13,1.0
193,193,1.0416666666666666e-13,4.0
194,194,1.0416666666666666e-13,2.0
195,195,1.0416666666666666e-13,1.0
196,196,1.0416666666666666e-13,0.0
197,197,1.0416666666666666e-13,2.0
198,198,1.0416666666666666e-13,4.0
199,199,1.0416666666666666e-13,4.0
200,200,1.0416666666666666e-13,4.0
201,201,1.0416666666666666e-13,1.0
202,202,1.0416666666666666e-13,0.0
203,203,1.0416666666666666e-13,4.0
204,204,1.0416666666666666e-13,2.0
205,205,1.0416666666666666e-13,0.0
206,206,1.0416666666666666e-13,4.0
207,207,1.0416666666666666e-13,4.0
208,208,1.0416666666666666e-13,4.0
209,209,1.0416666666666666e-13,1.0
210,210,1.0416666666666666e-13,1.0
211,211,1.0416666666666666e-13,2.0
212,212,1.0416666666666666e-13,3.0
213,213,1.0416666666666666e-13,4.0
214,214,1.0416666666666666e-13,2.0
215,215,1.0416666666666666e-13,3.0
216,216,1.0416666666666666e-13,4.0
217,217,1.0416666666666666e-13,4.0
218,218,1.0416666666666666e-13,3.0
219,219,1.0416666666666666e-13,4.0
220,220,1.1574074074074073e-13,0.0
221,221,1.1574074074074073e-13,3.0
222,222,1.1574074074074073e-13,2.0
223,223,1.1574074074074073e-13,3.0
224,224,1.1574074074074073e-13,2.0
225,225,1.1574074074074073e-13,1.0
226,226,1.1574074074074073e-13,4.0
227,227,1.1574074074074073e-13,4.0
228,228,1.1574074074074073e-13,2.0
229,229,1.1574074074074073e-13,1.0
230,230,1.1574074074074073e-13,2.0
231,231,1.1574074074074073e-13,4.0
232,232,1.1574074074074073e-13,0.0
233,233,1.1574074074074073e-13,0.0
234,234,1.1574074074074073e-13,1.0
235,235,1.1574074074074073e-13,3.0
236,236,1.1574074074074073e-13,0.0
237,237,1.1574074074074073e-13,0.0
238,238,1.1574074074074073e-13,0.0
239,239,1.1574074074074073e-13,4.0
240,240,1.1574074074074073e-13,4.0
241,241,1.1574074074074073e-13,4.0
242,242,1.1574074074074073e-13,4.0
243,243,1.1574074074074073e-13,4.0
244,244,1.1574074074074073e-13,2.0
245,245,1.1574074074074073e-13,4.0
246,246,1.1574074074074073e-13,3.0
247,247,1.1574074074074073e-13,2.0
248,248,1.1574074074074073e-13,3.0
249,249,1.1574074074074073e-13,3.0
250,250,1.1574074074074073e-13,1.0
251,251,1.1574074074074073e-13,2.0
252,252,1.1574074074074073e-13,2.0
253,253,1.2731481481481483e-13,4.0
254,254,1.2731481481481483e-13,4.0
255,255,1.2731481481481483e-13,1.0
256,256,1.2731481481481483e-13,2.0
257,257,1.2731481481481483e-13,0.0
258,258,1.2731481481481483e-13,0.0
259,259,1.2731481481481483e-13,2.0
260,260,1.2731481481481483e-13,0.0
261,261,1.2731481481481483e-13,0.0
262,262,1.2731481481481483e-13,4.0
263,263,1.2731481481481483e-13,1.0
264,264,1.2731481481481483e-13,0.0
265,265,1.2731481481481483e-13,0.0
266,266,1.2731481481481483e-13,2.0
267,267,1.2731481481481483e-13,2.0
268,268,1.2731481481481483e-13,4.0
269,269,1.2731481481481483e-13,2.0
270,270,1.2731481481481483e-13,0.0
271,271,1.2731481481481483e-13,3.0
272,272,1.2731481481481483e-13,1.0
273,273,1.388888888888889e-13,1.0
274,274,1.388888888888889e-13,4.0
275,275,1.388888888888889e-13,2.0
276,276,1.388888888888889e-13,4.0
277,277,1.388888888888889e-13,0.0
278,278,1.388888888888889e-13,4.0
279,279,1.388888888888889e-13,2.0
280,280,1.388888888888889e-13,1.0
281,281,1.388888888888889e-13,4.0
282,282,1.388888888888889e-13,3.0
283,283,1.388888888888889e-13,2.0
284,284,1.388888888888889e-13,2.0
285,285,1.388888888888889e-13,0.0
286,286,1.388888888888889e-13,2.0
287,287,1.388888888888889e-13,2.0
288,288,1.388888888888889e-13,4.0
289,289,1.388888888888889e-13,0.0
290,290,1.388888888888889e-13,2.0
291,291,1.5046296296296297e-13,0.0
292,292,1.5046296296296297e-13,1.0
293,293,1.5046296296296297e-13,2.0
294,294,1.5046296296296297e-13,4.0
295,295,1.5046296296296297e-13,2.0
296,296,1.5046296296296297e-13,4.0
297,297,1.5046296296296297e-13,4.0
298,298,1.5046296296296297e-13,0.0
299,299,1.5046296296296297e-13,4.0
300,300,1.6203703703703704e-13,4.0
301,301,1.6203703703703704e-13,0.0
302,302,1.6203703703703704e-13,2.0
303,303,1.6203703703703704e-13,1.0
304,304,1.6203703703703704e-13,4.0
305,305,1.6203703703703704e-13,1.0
306,306,1.6203703703703704e-13,1.0
307,307,1.6203703703703704e-13,1.0
308,308,1.6203703703703704e-13,1.0
309,309,1.6203703703703704e-13,0.0
310,310,1.6203703703703704e-13,0.0
311,311,1.6203703703703704e-13,1.0
312,312,1.6203703703703704e-13,4.0
313,313,1.6203703703703704e-13,1.0
314,314,1.6203703703703704e-13,1.0
315,315,1.6203703703703704e-13,4.0
316,316,1.6203703703703704e-13,3.0
317,317,1.6203703703703704e-13,0.0
318,318,1.6203703703703704e-13,3.0
319,319,1.6203703703703704e-13,4.0
320,320,1.6203703703703704e-13,1.0
321,321,1.6203703703703704e-13,1.0
322,322,1.736111111111111e-13,3.0
323,323,1.736111111111111e-13,3.0
324,324,1.736111111111111e-13,2.0
325,325,1.736111111111111e-13,1.0
326,326,1.736111111111111e-13,0.0
327,327,1.736111111111111e-13,2.0
328,328,1.736111111111111e-13,0.0
329,329,1.736111111111111e-13,4.0
330,330,1.736111111111111e-13,2.0
331,331,1.736111111111111e-13,4.0
332,332,1.736111111111111e-13,1.0
333,333,1.736111111111111e-13,1.0
334,334,1.736111111111111e-13,4.0
335,335,1.736111111111111e-13,4.0
336,336,1.736111111111111e-13,3.0
337,337,1.736111111111111e-13,0.0
338,338,1.736111111111111e-13,0.0
339,339,1.736111111111111e-13,3.0
340,340,1.736111111111111e-13,0.0
341,341,1.736111111111111e-13,2.0
342,342,1.736111111111111e-13,2.0
343,343,1.736111111111111e-13,2.0
344,344,1.736111111111111e-13,0.0
345,345,1.736111111111111e-13,2.0
346,346,1.8518518518518518e-13,2.0
347,347,1.8518518518518518e-13,0.0
348,348,1.8518518518518518e-13,0.0
349,349,1.8518518518518518e-13,0.0
350,350,1.8518518518518518e-13,2.0
351,351,1.8518518518518518e-13,2.0
352,352,1.8518518518518518e-13,4.0
353,353,1.8518518518518518e-13,2.0
354,354,1.8518518518518518e-13,3.0
355,355,1.8518518518518518e-13,2.0
356,356,1.8518518518518518e-13,4.0
357,357,1.8518518518518518e-13,0.0
358,358,1.8518518518518518e-13,2.0
359,359,1.8518518518518518e-13,4.0
360,360,1.8518518518518518e-13,0.0
361,361,1.8518518518518518e-13,4.0
362,362,1.8518518518518518e-13,4.0
363,363,1.8518518518518518e-13,2.0
364,364,1.8518518518518518e-13,4.0
365,365,1.8518518518518518e-13,4.0
366,366,1.8518518518518518e-13,4.0
367,367,1.8518518518518518e-13,2.0
368,368,1.8518518518518518e-13,0.0
369,369,1.8518518518518518e-13,4.0
370,370,1.8518518518518518e-13,2.0
371,371,1.8518518518518518e-13,1.0
372,372,1.8518518518518518e-13,1.0
373,373,1.8518518518518518e-13,1.0
374,374,1.8518518518518518e-13,2.0
375,375,1.8518518518518518e-13,4.0
376,376,1.8518518518518518e-13,0.0
377,377,1.8518518518518518e-13,1.0
378,378,1.8518518518518518e-13,4.0
379,379,1.8518518518518518e-13,1.0
380,380,1.8518518518518518e-13,4.0
381,381,1.8518518518518518e-13,1.0
382,382,1.8518518518518518e-13,0.0
383,383,1.9675925925925925e-13,0.0
384,384,1.9675925925925925e-13,0.0
385,385,1.9675925925925925e-13,2.0
386,386,1.9675925925925925e-13,3.0
387,387,1.9675925925925925e-13,2.0
388,388,1.9675925925925925e-13,3.0
389,389,1.9675925925925925e-13,0.0
390,390,1.9675925925925925e-13,0.0
391,391,1.9675925925925925e-13,4.0
392,392,1.9675925925925925e-13,2.0
393,393,1.9675925925925925e-13,2.0
394,394,1.9675925925925925e-13,4.0
395,395,1.9675925925925925e-13,0.0
396,396,1.9675925925925925e-13,2.0
397,397,1.9675925925925925e-13,0.0
398,398,1.9675925925925925e-13,0.0
399,399,1.9675925925925925e-13,0.0
400,400,1.9675925925925925e-13,4.0
401,401,1.9675925925925925e-13,1.0
402,402,1.9675925925925925e-13,2.0
403,403,1.9675925925925925e-13,2.0
404,404,1.9675925925925925e-13,1.0
405,405,1.9675925925925925e-13,1.0
406,406,1.9675925925925925e-13,2.0
407,407,1.9675925925925925e-13,2.0
408,408,1.9675925925925925e-13,2.0
409,409,1.9675925925925925e-13,2.0
410,410,1.9675925925925925e-13,1.0
411,411,1.9675925925925925e-13,4.0
412,412,1.9675925925925925e-13,1.0
413,413,1.9675925925925925e-13,0.0
414,414,1.9675925925925925e-13,3.0
415,415,1.9675925925925925e-13,0.0
416,416,1.9675925925925925e-13,2.0
417,417,1.9675925925925925e-13,4.0
418,418,2.0833333333333332e-13,0.0
419,419,2.0833333333333332e-13,4.0
420,420,2.0833333333333332e-13,0.0
421,421,2.0833333333333332e-13,2.0
422,422,2.0833333333333332e-13,4.0
423,423,2.0833333333333332e-13,0.0
424,424,2.0833333333333332e-13,2.0
425,425,2.0833333333333332e-13,0.0
426,426,2.1990740740740742e-13,0.0
427,427,2.1990740740740742e-13,2.0
428,428,2.1990740740740742e-13,4.0
429,429,2.1990740740740742e-13,0.0
430,430,2.1990740740740742e-13,4.0
431,431,2.1990740740740742e-13,2.0
432,432,2.1990740740740742e-13,4.0
433,433,2.1990740740740742e-13,1.0
