id,time,event,option1
54008447,2012/01/05 22:17:21,daily life
54008447,2012/01/06 21:56:51,daily life
54008447,2012/01/06 22:26:54,movie
54008447,2012/01/07 19:18:34,drama
54008447,2012/01/07 19:30:33,drama
54008447,2012/01/07 19:43:13,drama
54008447,2012/01/07 19:55:13,drama
54008447,2012/01/07 20:05:48,drama
54008447,2012/01/08 20:34:56,drama
54008447,2012/01/08 20:42:59,drama
54008447,2012/01/08 20:44:57,drama
54008447,2012/01/08 21:01:47,drama
54008447,2012/01/08 21:10:56,drama
54008447,2012/01/08 21:18:57,drama
54008447,2012/01/08 21:25:46,drama
54008447,2012/01/08 21:35:46,drama
54008447,2012/01/08 21:43:52,drama
54008447,2012/01/08 21:52:07,drama
54008447,2012/01/08 22:01:48,drama
54008447,2012/01/08 22:26:17,movie
54008447,2012/01/09 21:43:45,drama
54008447,2012/01/09 21:52:06,drama
54008447,2012/01/09 22:00:19,drama
54008447,2012/01/09 22:11:06,drama
54008447,2012/01/10 20:15:49,drama
54008447,2012/01/10 20:24:21,drama
54008447,2012/01/10 20:32:36,drama
54008447,2012/01/10 20:40:42,drama
54008447,2012/01/10 20:49:26,drama
54008447,2012/01/10 20:57:54,drama
54008447,2012/01/10 21:05:46,drama
54008447,2012/01/10 21:15:27,drama
54008447,2012/01/10 21:23:45,drama
54008447,2012/01/10 21:32:04,drama
54008447,2012/01/10 21:40:12,drama
54008447,2012/01/10 23:20:50,entertainment
54008447,2012/01/16 20:37:04,drama
54008447,2012/01/16 20:45:21,drama
54008447,2012/01/16 20:53:34,drama
54008447,2012/01/16 21:02:00,drama
54008447,2012/01/16 21:10:24,drama
54008447,2012/01/16 21:19:41,drama
54008447,2012/01/17 22:21:57,entertainment
54008447,2012/01/18 19:45:06,law
54008447,2012/01/18 20:00:49,news
54008447,2012/01/18 20:04:13,news
54008447,2012/01/18 20:05:15,news
54008447,2012/01/18 20:06:06,law
54008447,2012/01/18 20:07:16,economy
54008447,2012/01/18 20:09:10,economy
54008447,2012/01/18 20:10:39,news
54008447,2012/01/18 20:12:45,news
54008447,2012/01/18 20:14:23,news
54008447,2012/01/18 20:16:38,news
54008447,2012/01/18 20:18:48,news
54008447,2012/01/18 20:22:43,news
54008447,2012/01/18 20:24:32,news
54008447,2012/01/18 20:26:38,news
54008447,2012/01/18 20:27:43,entertainment
54008447,2012/01/18 20:29:25,news
54008447,2012/01/18 20:35:35,news
54008447,2012/01/18 20:36:53,news
54008447,2012/01/18 20:38:31,news
54008447,2012/01/18 20:40:02,news
54008447,2012/01/18 20:41:09,news
54008447,2012/01/18 20:42:47,news
54008447,2012/01/18 20:43:50,ads
54008447,2012/01/18 20:45:25,news
54008447,2012/01/18 20:46:28,news
54008447,2012/01/18 20:47:41,news
54008447,2012/01/18 20:49:22,news
54008447,2012/01/18 20:51:12,news
54008447,2012/01/18 20:53:05,news
54008447,2012/01/18 20:57:24,economy
54008447,2012/01/18 20:59:54,economy
54008447,2012/01/18 21:03:46,news
54008447,2012/01/18 21:05:00,economy
54008447,2012/01/18 21:08:03,news
54008447,2012/01/18 21:10:03,news
54008447,2012/01/18 21:12:12,news
54008447,2012/01/18 21:14:22,news
54008447,2012/01/18 21:17:01,entertainment
54008447,2012/01/18 21:18:46,economy
54008447,2012/01/18 21:19:40,economy
54008447,2012/01/18 21:20:33,news
54008447,2012/01/18 21:21:38,economy
54008447,2012/01/18 21:23:17,news
54008447,2012/01/18 21:28:35,news
54008447,2012/01/18 21:30:09,news
54008447,2012/01/18 21:32:44,news
54008447,2012/01/18 21:33:36,news
54008447,2012/01/18 21:34:43,news
54008447,2012/01/18 21:35:52,news
54008447,2012/01/18 21:36:58,entertainment
54008447,2012/01/18 21:38:10,news
54008447,2012/01/18 21:40:25,news
54008447,2012/01/18 21:42:21,news
54008447,2012/01/18 21:43:16,news
54008447,2012/01/18 21:44:27,news
54008447,2012/01/18 21:47:19,news
