id,time,event,option1
51860389,2012/01/01 05:36:36,others
51860389,2012/01/01 06:23:12,others
51860389,2012/01/01 19:15:53,others
51860389,2012/01/01 20:02:23,others
51860389,2012/01/01 20:50:57,entertainment
51860389,2012/01/01 21:01:30,entertainment
51860389,2012/01/01 21:33:07,military
51860389,2012/01/01 21:39:38,others
51860389,2012/01/01 21:41:10,news
51860389,2012/01/01 21:43:28,news
51860389,2012/01/01 21:45:44,news
51860389,2012/01/02 06:00:31,others
51860389,2012/01/02 06:46:58,others
51860389,2012/01/02 08:02:37,others
51860389,2012/01/02 16:40:26,others
51860389,2012/01/02 17:26:06,others
51860389,2012/01/02 18:16:33,others
51860389,2012/01/02 21:27:31,others
51860389,2012/01/03 04:50:46,others
51860389,2012/01/03 06:12:58,others
51860389,2012/01/03 10:38:51,news
51860389,2012/01/03 10:40:04,news
51860389,2012/01/03 10:44:28,news
51860389,2012/01/03 13:16:29,others
51860389,2012/01/03 14:20:26,others
51860389,2012/01/03 15:06:53,others
51860389,2012/01/03 15:52:58,others
51860389,2012/01/04 05:17:13,others
51860389,2012/01/04 06:03:06,others
51860389,2012/01/04 07:05:01,others
51860389,2012/01/04 07:50:38,others
51860389,2012/01/04 08:36:11,others
51860389,2012/01/04 20:07:14,others
51860389,2012/01/04 20:53:34,others
51860389,2012/01/04 21:39:12,others
51860389,2012/01/04 22:29:31,others
51860389,2012/01/05 05:21:16,others
51860389,2012/01/05 06:10:44,drama
51860389,2012/01/05 07:05:55,drama
51860389,2012/01/05 10:41:40,news
51860389,2012/01/05 10:55:57,others
51860389,2012/01/05 11:14:40,news
51860389,2012/01/05 11:15:42,news
51860389,2012/01/05 11:18:43,news
51860389,2012/01/05 11:24:01,news
51860389,2012/01/05 11:26:05,news
51860389,2012/01/05 11:27:48,news
51860389,2012/01/05 11:29:28,news
51860389,2012/01/05 11:31:06,others
51860389,2012/01/05 11:45:03,entertainment
51860389,2012/01/05 14:08:55,drama
51860389,2012/01/05 14:50:50,drama
51860389,2012/01/05 15:32:37,drama
51860389,2012/01/05 17:47:50,drama
51860389,2012/01/05 17:51:06,movie
51860389,2012/01/05 18:04:07,movie
51860389,2012/01/05 19:15:44,drama
51860389,2012/01/05 19:57:51,drama
51860389,2012/01/05 20:59:00,drama
51860389,2012/01/06 04:54:56,drama
51860389,2012/01/06 05:48:52,drama
51860389,2012/01/06 06:30:53,drama
51860389,2012/01/06 17:51:47,others
51860389,2012/01/07 09:51:53,military
51860389,2012/01/07 10:26:45,economy
51860389,2012/01/07 11:54:09,economy
51860389,2012/01/07 12:12:21,military
51860389,2012/01/08 05:15:08,drama
51860389,2012/01/08 06:03:05,drama
51860389,2012/01/08 06:45:50,drama
51860389,2012/01/08 07:28:34,drama
51860389,2012/01/08 08:11:03,drama
51860389,2012/01/08 08:53:27,drama
51860389,2012/01/08 09:36:11,drama
51860389,2012/01/08 12:25:35,drama
51860389,2012/01/08 13:08:18,drama
51860389,2012/01/08 13:52:23,drama
51860389,2012/01/08 15:59:36,drama
51860389,2012/01/08 18:59:29,drama
51860389,2012/01/08 19:44:04,drama
51860389,2012/01/09 05:21:24,drama
51860389,2012/01/09 06:03:51,drama
51860389,2012/01/09 17:57:23,law
51860389,2012/01/09 17:58:06,law
51860389,2012/01/09 17:59:48,news
51860389,2012/01/09 18:06:15,news
51860389,2012/01/09 18:10:06,news
51860389,2012/01/09 18:12:21,news
51860389,2012/01/09 18:15:28,movie
51860389,2012/01/09 19:36:54,drama
51860389,2012/01/10 04:49:41,drama
51860389,2012/01/10 05:49:45,drama
51860389,2012/01/10 08:21:28,drama
51860389,2012/01/10 09:13:37,drama
51860389,2012/01/10 19:24:50,drama
51860389,2012/01/11 05:37:06,drama
51860389,2012/01/11 06:28:04,drama
51860389,2012/01/11 14:32:03,others
51860389,2012/01/11 14:52:20,movie
51860389,2012/01/11 15:04:41,entertainment
51860389,2012/01/11 15:07:13,entertainment
51860389,2012/01/11 15:13:38,drama
51860389,2012/01/11 16:12:07,drama
51860389,2012/01/11 16:54:40,drama
51860389,2012/01/11 19:17:01,drama
51860389,2012/01/11 19:59:49,drama
51860389,2012/01/11 22:09:22,news
51860389,2012/01/11 22:10:52,economy
51860389,2012/01/11 22:11:38,economy
51860389,2012/01/11 22:13:05,economy
51860389,2012/01/11 22:16:25,economy
51860389,2012/01/11 22:17:34,economy
51860389,2012/01/11 22:20:36,economy
51860389,2012/01/12 05:25:57,drama
51860389,2012/01/12 06:08:40,drama
51860389,2012/01/12 17:04:30,drama
51860389,2012/01/12 19:49:30,drama
51860389,2012/01/12 22:49:45,drama
51860389,2012/01/13 08:30:08,law
51860389,2012/01/13 08:32:46,news
51860389,2012/01/13 08:36:09,news
51860389,2012/01/13 08:37:11,news
51860389,2012/01/13 08:38:04,news
51860389,2012/01/13 08:40:04,news
51860389,2012/01/13 08:41:27,news
51860389,2012/01/13 08:44:34,law
51860389,2012/01/13 08:47:55,military
51860389,2012/01/13 08:48:57,military
51860389,2012/01/13 08:50:52,news
51860389,2012/01/13 08:54:31,news
51860389,2012/01/13 08:56:39,science
51860389,2012/01/13 08:57:35,news
51860389,2012/01/13 09:02:31,news
51860389,2012/01/13 09:04:53,news
51860389,2012/01/13 09:11:16,entertainment
51860389,2012/01/14 05:40:25,drama
51860389,2012/01/14 06:44:37,drama
51860389,2012/01/14 07:52:33,drama
51860389,2012/01/14 13:27:21,others
51860389,2012/01/14 20:37:44,drama
51860389,2012/01/15 10:10:38,news
51860389,2012/01/15 10:17:45,news
51860389,2012/01/15 10:18:43,news
51860389,2012/01/15 10:19:26,news
51860389,2012/01/15 10:20:57,news
51860389,2012/01/15 10:23:47,news
51860389,2012/01/15 10:26:56,news
51860389,2012/01/15 10:29:14,news
51860389,2012/01/15 10:31:33,news
51860389,2012/01/15 10:32:38,news
51860389,2012/01/15 10:34:24,news
51860389,2012/01/15 10:35:48,news
51860389,2012/01/15 10:37:20,news
51860389,2012/01/15 10:38:53,news
51860389,2012/01/15 10:42:37,news
51860389,2012/01/15 10:44:04,ads
51860389,2012/01/15 10:46:17,news
51860389,2012/01/15 10:47:43,news
51860389,2012/01/15 10:50:21,news
51860389,2012/01/15 10:52:18,economy
51860389,2012/01/15 10:54:36,sports
51860389,2012/01/15 10:55:41,sports
51860389,2012/01/15 10:56:45,sports
51860389,2012/01/15 10:58:51,news
51860389,2012/01/15 11:00:51,news
51860389,2012/01/15 11:01:41,news
51860389,2012/01/15 11:03:19,news
51860389,2012/01/15 11:05:17,news
51860389,2012/01/15 11:09:23,news
51860389,2012/01/15 11:11:54,economy
51860389,2012/01/15 11:14:28,economy
51860389,2012/01/15 11:16:16,economy
51860389,2012/01/15 11:20:53,news
51860389,2012/01/15 11:23:12,news
51860389,2012/01/15 11:31:05,news
51860389,2012/01/15 11:32:26,news
51860389,2012/01/15 11:33:32,economy
51860389,2012/01/15 11:36:08,news
51860389,2012/01/15 12:32:49,drama
51860389,2012/01/15 13:27:49,drama
51860389,2012/01/15 14:10:11,drama
51860389,2012/01/15 14:52:28,drama
51860389,2012/01/15 15:34:40,drama
51860389,2012/01/15 20:17:09,entertainment
51860389,2012/01/15 20:23:36,entertainment
51860389,2012/01/15 20:28:47,entertainment
51860389,2012/01/15 20:36:29,entertainment
51860389,2012/01/15 20:41:38,entertainment
51860389,2012/01/15 20:46:34,entertainment
51860389,2012/01/15 20:51:51,entertainment
51860389,2012/01/15 20:59:21,entertainment
51860389,2012/01/15 21:06:02,entertainment
51860389,2012/01/16 05:42:49,drama
51860389,2012/01/16 06:37:03,drama
51860389,2012/01/16 09:25:14,drama
51860389,2012/01/17 03:05:43,economy
51860389,2012/01/17 11:06:21,news
51860389,2012/01/17 11:08:05,news
51860389,2012/01/17 11:11:50,news
51860389,2012/01/17 11:13:36,news
51860389,2012/01/17 11:15:01,entertainment
51860389,2012/01/17 11:17:07,news
51860389,2012/01/17 11:20:13,news
51860389,2012/01/17 11:22:06,news
51860389,2012/01/17 11:23:58,news
51860389,2012/01/17 11:27:52,news
51860389,2012/01/17 11:34:02,news
51860389,2012/01/17 11:38:10,news
51860389,2012/01/17 11:39:56,news
51860389,2012/01/17 11:41:24,news
51860389,2012/01/17 11:44:35,news
51860389,2012/01/17 11:45:34,news
51860389,2012/01/17 11:48:56,news
51860389,2012/01/17 11:50:41,news
51860389,2012/01/17 13:10:41,documentary
51860389,2012/01/17 13:54:20,documentary
51860389,2012/01/17 16:54:44,documentary
51860389,2012/01/17 17:24:25,documentary
51860389,2012/01/17 19:11:01,documentary
51860389,2012/01/17 19:30:30,documentary
51860389,2012/01/17 19:58:56,others
51860389,2012/01/18 05:28:17,drama
51860389,2012/01/18 06:14:08,drama
51860389,2012/01/18 20:28:26,drama
51860389,2012/01/19 08:23:22,news
51860389,2012/01/19 08:25:11,news
51860389,2012/01/19 08:26:54,news
51860389,2012/01/19 08:29:22,news
51860389,2012/01/19 08:33:42,news
51860389,2012/01/19 08:35:12,news
51860389,2012/01/19 08:37:28,news
51860389,2012/01/19 08:39:18,news
51860389,2012/01/19 08:40:50,news
51860389,2012/01/19 08:41:46,entertainment
51860389,2012/01/19 08:58:48,news
51860389,2012/01/19 09:01:01,news
51860389,2012/01/19 09:06:13,news
51860389,2012/01/19 09:07:14,news
51860389,2012/01/19 09:08:33,news
51860389,2012/01/19 09:09:29,news
51860389,2012/01/19 09:10:59,entertainment
51860389,2012/01/19 09:13:20,sports
51860389,2012/01/19 09:15:44,economy
51860389,2012/01/19 09:17:01,news
51860389,2012/01/19 09:19:06,news
51860389,2012/01/19 09:20:38,law
51860389,2012/01/19 09:36:53,news
51860389,2012/01/19 09:38:56,news
51860389,2012/01/19 09:40:45,news
51860389,2012/01/19 09:43:15,others
51860389,2012/01/19 10:10:24,military
51860389,2012/01/19 10:47:40,others
51860389,2012/01/19 12:44:18,drama
51860389,2012/01/19 13:26:16,drama
51860389,2012/01/20 05:32:09,drama
51860389,2012/01/20 06:14:24,drama
51860389,2012/01/20 07:06:23,drama
51860389,2012/01/20 07:48:37,drama
51860389,2012/01/20 19:52:17,drama
51860389,2012/01/21 01:23:52,news
