id,time,event,option1
65648702,2012/01/01 21:10:40,drama
65648702,2012/01/06 12:33:48,kids
65648702,2012/01/06 12:48:15,drama
65648702,2012/01/06 13:05:43,others
65648702,2012/01/07 19:21:10,drama
65648702,2012/01/11 19:27:53,drama
65648702,2012/01/11 19:52:08,others
65648702,2012/01/11 21:32:15,drama
65648702,2012/01/11 21:36:20,drama
65648702,2012/01/11 21:41:08,sports
65648702,2012/01/12 11:40:57,sports
65648702,2012/01/12 12:04:14,drama
65648702,2012/01/12 12:28:00,drama
65648702,2012/01/12 12:51:53,drama
65648702,2012/01/17 18:32:25,kids
65648702,2012/01/17 18:47:01,kids
65648702,2012/01/23 08:55:14,drama
65648702,2012/01/23 08:58:57,others
65648702,2012/01/29 12:22:11,others
65648702,2012/01/29 13:01:13,drama
65648702,2012/02/03 12:24:44,others
65648702,2012/02/03 12:49:36,drama
65648702,2012/02/05 18:09:05,drama
65648702,2012/02/05 18:33:04,drama
65648702,2012/02/05 18:57:10,others
65648702,2012/02/11 17:22:59,drama
65648702,2012/02/12 13:17:51,kids
65648702,2012/02/12 15:51:59,drama
65648702,2012/02/12 16:15:25,drama
65648702,2012/02/12 16:18:07,drama
65648702,2012/02/15 20:34:33,drama
65648702,2012/02/18 11:39:32,drama
65648702,2012/02/19 17:30:21,kids
65648702,2012/02/19 17:37:09,kids
65648702,2012/03/11 12:00:23,others
65648702,2012/03/15 17:13:16,documentary
65648702,2012/03/15 17:53:33,others
65648702,2012/03/17 09:52:10,movie
65648702,2012/03/18 11:59:10,drama
65648702,2012/03/18 12:19:15,drama
65648702,2012/03/18 12:21:59,drama
65648702,2012/03/18 19:08:56,others
65648702,2012/03/19 08:06:43,movie
65648702,2012/03/19 10:47:09,entertainment
65648702,2012/03/19 14:14:46,movie
65648702,2012/03/19 14:44:10,movie
65648702,2012/03/19 18:16:51,movie
65648702,2012/03/19 21:28:36,movie
65648702,2012/03/19 21:43:58,movie
65648702,2012/03/20 10:46:22,others
65648702,2012/03/20 11:03:55,movie
65648702,2012/03/20 11:05:43,movie
65648702,2012/03/20 12:43:32,movie
65648702,2012/03/20 14:25:35,others
65648702,2012/03/20 14:31:33,movie
65648702,2012/03/20 14:52:04,others
65648702,2012/03/20 15:16:49,entertainment
65648702,2012/03/20 15:22:25,entertainment
65648702,2012/03/20 15:24:11,entertainment
65648702,2012/03/20 15:25:53,movie
65648702,2012/03/21 10:53:48,drama
65648702,2012/03/21 12:35:36,movie
65648702,2012/03/21 13:26:22,drama
65648702,2012/03/21 14:54:24,movie
65648702,2012/03/21 15:09:48,drama
65648702,2012/03/21 15:14:08,movie
65648702,2012/03/21 15:17:30,drama
65648702,2012/03/21 15:25:02,movie
65648702,2012/03/21 15:28:58,entertainment
65648702,2012/03/21 15:30:41,entertainment
65648702,2012/03/21 16:01:43,others
65648702,2012/03/21 16:09:20,movie
65648702,2012/03/21 17:30:55,movie
65648702,2012/03/21 17:43:52,news
65648702,2012/03/21 17:44:36,news
65648702,2012/03/22 09:45:47,others
65648702,2012/03/22 10:49:42,economy
65648702,2012/03/22 11:08:15,others
65648702,2012/03/22 11:10:19,movie
65648702,2012/03/22 13:31:07,movie
65648702,2012/03/22 15:50:30,others
65648702,2012/03/22 20:50:24,movie
65648702,2012/03/22 20:52:01,movie
65648702,2012/03/22 20:56:56,others
65648702,2012/03/22 21:11:19,others
65648702,2012/03/22 21:21:33,others
65648702,2012/03/22 21:22:26,drama
65648702,2012/03/22 21:24:43,drama
65648702,2012/03/22 21:25:34,drama
65648702,2012/03/23 09:45:57,entertainment
65648702,2012/03/23 09:47:41,movie
65648702,2012/03/23 10:41:46,others
65648702,2012/03/23 13:50:47,others
65648702,2012/03/23 14:21:41,movie
65648702,2012/03/23 16:24:04,entertainment
65648702,2012/03/23 16:25:07,entertainment
65648702,2012/03/23 16:26:59,entertainment
65648702,2012/03/23 16:28:42,entertainment
65648702,2012/03/23 16:30:18,entertainment
65648702,2012/03/23 16:31:42,entertainment
65648702,2012/03/23 16:32:38,entertainment
65648702,2012/03/23 16:33:45,entertainment
65648702,2012/03/23 16:34:54,entertainment
65648702,2012/03/23 16:36:38,entertainment
65648702,2012/03/23 16:38:57,entertainment
65648702,2012/03/23 16:40:32,entertainment
65648702,2012/03/23 16:42:48,entertainment
65648702,2012/03/23 16:44:02,entertainment
65648702,2012/03/23 16:47:18,news
65648702,2012/03/23 16:49:03,news
65648702,2012/03/23 16:52:35,news
65648702,2012/03/23 20:26:58,others
65648702,2012/03/24 08:59:41,others
65648702,2012/03/24 09:11:21,others
65648702,2012/03/24 17:28:04,entertainment
65648702,2012/03/25 16:31:21,others
65648702,2012/03/25 16:36:33,movie
65648702,2012/03/25 16:43:44,others
65648702,2012/03/26 09:25:25,others
65648702,2012/03/26 11:22:43,movie
65648702,2012/03/26 13:34:22,others
65648702,2012/03/26 14:13:00,movie
65648702,2012/03/26 15:43:49,others
