id,time,event,option1
65198373,2012/01/01 09:24:31,kids
65198373,2012/01/01 09:47:04,kids
65198373,2012/01/01 10:13:18,kids
65198373,2012/01/01 19:07:09,entertainment
65198373,2012/01/01 19:37:14,entertainment
65198373,2012/01/02 08:37:59,kids
65198373,2012/01/02 08:50:27,kids
65198373,2012/01/02 10:06:07,kids
65198373,2012/01/02 10:42:24,entertainment
65198373,2012/01/02 12:18:30,entertainment
65198373,2012/01/02 19:09:40,entertainment
65198373,2012/01/03 09:16:24,kids
65198373,2012/01/03 09:29:13,kids
65198373,2012/01/03 09:43:23,entertainment
65198373,2012/01/03 10:50:11,entertainment
65198373,2012/01/03 12:19:28,kids
65198373,2012/01/03 17:02:35,drama
65198373,2012/01/04 16:29:24,kids
65198373,2012/01/04 16:31:03,kids
65198373,2012/01/04 16:38:49,kids
65198373,2012/01/05 17:28:51,drama
65198373,2012/01/05 17:42:30,kids
65198373,2012/01/05 17:55:09,kids
65198373,2012/01/05 18:07:48,kids
65198373,2012/01/05 18:20:18,kids
65198373,2012/01/05 19:09:12,kids
65198373,2012/01/05 19:21:36,kids
65198373,2012/01/05 19:34:06,kids
65198373,2012/01/06 16:22:17,kids
65198373,2012/01/06 16:23:59,kids
65198373,2012/01/06 16:37:05,kids
65198373,2012/01/06 16:50:34,kids
65198373,2012/01/06 17:02:28,kids
65198373,2012/01/06 17:16:40,kids
65198373,2012/01/06 17:29:04,kids
65198373,2012/01/06 17:42:34,kids
65198373,2012/01/06 17:55:02,kids
65198373,2012/01/06 18:07:23,kids
65198373,2012/01/06 18:20:53,kids
65198373,2012/01/06 18:34:20,kids
65198373,2012/01/06 18:46:50,kids
65198373,2012/01/06 19:45:14,kids
65198373,2012/01/06 19:58:03,kids
65198373,2012/01/06 20:10:30,kids
65198373,2012/01/06 20:22:59,kids
65198373,2012/01/06 20:35:48,kids
65198373,2012/01/06 20:48:25,kids
65198373,2012/01/06 21:01:12,kids
65198373,2012/01/06 21:13:50,movie
65198373,2012/01/06 21:26:09,kids
65198373,2012/01/07 09:09:10,kids
65198373,2012/01/07 09:21:51,kids
65198373,2012/01/07 09:34:28,kids
65198373,2012/01/07 09:47:12,kids
65198373,2012/01/07 09:59:50,kids
65198373,2012/01/07 21:08:55,kids
65198373,2012/01/08 10:04:12,kids
65198373,2012/01/08 10:17:24,kids
65198373,2012/01/08 10:19:37,kids
65198373,2012/01/08 10:35:46,entertainment
65198373,2012/01/08 11:33:22,entertainment
65198373,2012/01/08 11:50:03,entertainment
65198373,2012/01/08 12:12:47,others
65198373,2012/01/09 08:18:14,others
65198373,2012/01/09 16:25:12,drama
65198373,2012/01/09 16:34:47,drama
65198373,2012/01/09 16:44:13,drama
65198373,2012/01/09 16:53:37,drama
65198373,2012/01/09 17:03:08,drama
65198373,2012/01/09 17:11:33,drama
65198373,2012/01/09 19:52:43,drama
65198373,2012/01/09 20:00:20,drama
65198373,2012/01/09 20:01:44,drama
65198373,2012/01/09 20:09:06,drama
65198373,2012/01/09 20:16:54,drama
65198373,2012/01/09 20:24:23,drama
65198373,2012/01/09 20:31:55,drama
65198373,2012/01/10 08:11:03,drama
65198373,2012/01/10 08:18:56,drama
65198373,2012/01/10 08:26:27,drama
65198373,2012/01/10 08:33:46,drama
65198373,2012/01/10 08:41:21,drama
65198373,2012/01/10 18:15:37,others
65198373,2012/01/11 08:24:55,others
65198373,2012/01/11 19:35:30,others
65198373,2012/01/12 08:28:53,kids
65198373,2012/01/12 16:22:09,kids
65198373,2012/01/12 16:34:44,kids
65198373,2012/01/12 16:47:36,kids
65198373,2012/01/12 17:08:05,kids
65198373,2012/01/12 20:35:44,kids
65198373,2012/01/12 20:48:02,kids
65198373,2012/01/12 21:00:22,kids
65198373,2012/01/13 08:01:18,kids
65198373,2012/01/13 08:13:47,kids
65198373,2012/01/13 13:14:41,others
65198373,2012/01/14 09:11:04,kids
65198373,2012/01/14 14:46:02,kids
65198373,2012/01/14 15:00:28,kids
65198373,2012/01/14 15:13:01,kids
65198373,2012/01/14 15:25:36,drama
65198373,2012/01/14 15:38:54,kids
65198373,2012/01/14 15:45:29,kids
65198373,2012/01/14 15:57:24,kids
65198373,2012/01/14 16:10:16,kids
65198373,2012/01/14 16:24:07,kids
65198373,2012/01/14 16:25:48,kids
65198373,2012/01/14 16:27:12,kids
65198373,2012/01/14 16:38:57,kids
65198373,2012/01/14 16:40:43,kids
65198373,2012/01/14 17:47:12,kids
65198373,2012/01/14 17:59:50,kids
65198373,2012/01/14 18:12:41,kids
65198373,2012/02/12 21:54:30,kids
65198373,2012/02/12 22:07:43,kids
65198373,2012/02/12 22:20:04,movie
65198373,2012/02/13 09:56:53,kids
65198373,2012/02/13 10:11:39,kids
65198373,2012/02/13 10:13:08,kids
65198373,2012/02/13 10:26:04,kids
65198373,2012/02/13 10:39:21,movie
65198373,2012/02/13 10:53:41,drama
65198373,2012/02/13 11:17:19,drama
65198373,2012/02/13 11:40:48,drama
65198373,2012/02/13 11:47:01,drama
65198373,2012/02/13 11:54:40,drama
65198373,2012/02/13 12:18:46,drama
65198373,2012/02/13 12:43:12,drama
65198373,2012/02/13 13:08:21,drama
65198373,2012/02/14 17:45:45,kids
65198373,2012/02/14 17:58:28,kids
65198373,2012/02/14 18:11:08,kids
65198373,2012/02/15 17:28:21,kids
65198373,2012/02/15 18:55:41,kids
65198373,2012/02/15 20:17:05,kids
65198373,2012/02/15 20:40:18,kids
65198373,2012/02/15 20:53:00,movie
65198373,2012/02/15 21:05:28,kids
65198373,2012/02/15 21:17:47,kids
65198373,2012/02/15 21:35:40,daily life
65198373,2012/02/15 22:23:44,daily life
65198373,2012/02/15 23:07:29,daily life
