id,time,event,option1
54846312,2012/01/01 01:16:16,law
54846312,2012/01/01 01:19:24,law
54846312,2012/01/01 01:27:13,law
54846312,2012/01/01 01:31:56,law
54846312,2012/01/01 01:36:10,law
54846312,2012/01/01 08:55:56,entertainment
54846312,2012/01/01 09:02:47,entertainment
54846312,2012/01/01 09:08:05,others
54846312,2012/01/01 12:15:05,news
54846312,2012/01/01 13:41:22,military
54846312,2012/01/02 08:35:18,economy
54846312,2012/01/02 08:58:58,economy
54846312,2012/01/02 09:00:01,economy
54846312,2012/01/02 09:01:01,economy
54846312,2012/01/02 09:05:36,economy
54846312,2012/01/02 09:30:25,economy
54846312,2012/01/02 09:54:08,economy
54846312,2012/01/02 10:18:19,daily life
54846312,2012/01/02 11:05:38,economy
54846312,2012/01/02 11:29:21,economy
54846312,2012/01/02 11:53:02,economy
54846312,2012/01/02 11:54:55,law
54846312,2012/01/02 12:06:38,law
54846312,2012/01/02 12:41:29,law
54846312,2012/01/02 12:52:57,law
54846312,2012/01/02 14:17:34,documentary
54846312,2012/01/02 14:24:48,science
54846312,2012/01/02 15:03:05,others
54846312,2012/01/02 15:14:29,documentary
54846312,2012/01/03 08:45:01,others
54846312,2012/01/03 08:46:35,others
54846312,2012/01/03 10:36:13,others
54846312,2012/01/03 21:16:41,entertainment
54846312,2012/01/03 21:19:41,entertainment
54846312,2012/01/03 22:41:43,movie
54846312,2012/01/04 12:51:39,law
54846312,2012/01/04 13:25:34,entertainment
54846312,2012/01/04 14:51:31,economy
54846312,2012/01/04 15:17:23,economy
54846312,2012/01/04 15:43:02,economy
54846312,2012/01/04 16:08:48,economy
54846312,2012/01/04 16:37:10,economy
54846312,2012/01/04 17:02:33,movie
54846312,2012/01/04 17:27:40,economy
54846312,2012/01/04 17:53:06,economy
54846312,2012/01/04 17:59:07,economy
54846312,2012/01/04 18:08:53,news
54846312,2012/01/04 18:12:33,economy
54846312,2012/01/04 18:15:16,economy
54846312,2012/01/04 18:17:29,economy
54846312,2012/01/04 18:18:43,economy
54846312,2012/01/04 18:21:58,economy
54846312,2012/01/04 18:25:58,economy
54846312,2012/01/04 18:28:35,economy
54846312,2012/01/04 18:30:55,economy
54846312,2012/01/04 18:44:05,economy
54846312,2012/01/04 18:45:25,news
54846312,2012/01/04 18:46:16,news
54846312,2012/01/04 18:49:22,economy
54846312,2012/01/04 18:52:02,news
54846312,2012/01/04 19:56:52,economy
54846312,2012/01/04 19:58:49,economy
54846312,2012/01/04 20:00:34,economy
54846312,2012/01/04 20:04:05,news
54846312,2012/01/04 20:05:11,economy
54846312,2012/01/04 20:07:19,news
54846312,2012/01/04 20:09:08,economy
54846312,2012/01/04 20:09:59,economy
54846312,2012/01/04 20:12:37,news
54846312,2012/01/04 20:14:57,news
54846312,2012/01/04 20:16:10,economy
54846312,2012/01/04 20:19:06,economy
54846312,2012/01/04 20:20:20,economy
54846312,2012/01/04 20:22:04,economy
54846312,2012/01/04 20:24:35,economy
54846312,2012/01/04 20:28:08,economy
54846312,2012/01/04 20:30:19,economy
54846312,2012/01/04 20:32:03,economy
54846312,2012/01/04 20:33:32,economy
54846312,2012/01/04 20:36:41,economy
54846312,2012/01/04 20:38:50,economy
54846312,2012/01/04 20:41:52,economy
54846312,2012/01/04 20:43:29,economy
54846312,2012/01/04 20:45:39,economy
54846312,2012/01/04 20:47:55,economy
54846312,2012/01/04 20:49:59,economy
54846312,2012/01/04 20:51:48,economy
54846312,2012/01/04 20:53:21,economy
54846312,2012/01/04 20:55:25,economy
54846312,2012/01/04 20:57:30,economy
54846312,2012/01/04 20:58:30,economy
54846312,2012/01/04 21:01:21,economy
54846312,2012/01/04 21:12:59,others
54846312,2012/01/05 10:58:22,law
54846312,2012/01/05 11:33:13,law
54846312,2012/01/05 12:02:16,law
54846312,2012/01/05 12:33:41,law
54846312,2012/01/05 13:08:32,law
54846312,2012/01/05 13:37:35,law
54846312,2012/01/05 14:09:00,law
54846312,2012/01/05 14:43:51,law
54846312,2012/01/05 16:29:50,entertainment
54846312,2012/01/05 16:54:32,entertainment
54846312,2012/01/05 17:12:19,others
54846312,2012/01/05 17:58:45,entertainment
54846312,2012/01/05 18:28:00,news
54846312,2012/01/05 19:44:03,science
54846312,2012/01/05 19:54:23,drama
54846312,2012/01/05 20:37:17,science
54846312,2012/01/05 20:40:02,science
54846312,2012/01/05 21:22:48,drama
54846312,2012/01/05 22:08:41,military
54846312,2012/01/05 22:10:22,military
54846312,2012/01/05 22:11:35,military
54846312,2012/01/05 22:12:26,military
54846312,2012/01/05 22:15:41,news
54846312,2012/01/05 22:19:16,news
54846312,2012/01/05 22:20:41,news
54846312,2012/01/05 22:23:36,news
54846312,2012/01/05 22:26:09,news
54846312,2012/01/05 22:28:21,news
54846312,2012/01/05 22:30:08,news
54846312,2012/01/05 22:32:21,news
54846312,2012/01/05 22:34:14,news
54846312,2012/01/05 22:35:08,news
54846312,2012/01/05 22:36:10,news
54846312,2012/01/05 22:37:41,military
54846312,2012/01/05 22:38:48,military
54846312,2012/01/05 22:44:18,military
54846312,2012/01/05 22:47:52,military
54846312,2012/01/05 22:49:25,military
54846312,2012/01/05 22:51:16,military
54846312,2012/01/05 22:52:47,military
54846312,2012/01/05 22:53:55,news
54846312,2012/01/05 22:54:57,news
54846312,2012/01/06 00:49:52,others
54846312,2012/01/06 00:58:14,sports
54846312,2012/01/06 15:13:14,drama
54846312,2012/01/06 15:21:57,drama
54846312,2012/01/06 17:07:26,movie
54846312,2012/01/06 17:20:37,movie
54846312,2012/01/06 17:44:18,entertainment
54846312,2012/01/06 17:45:56,news
54846312,2012/01/06 17:48:09,news
54846312,2012/01/06 17:50:07,news
54846312,2012/01/06 17:51:33,news
54846312,2012/01/06 17:53:09,news
54846312,2012/01/06 17:54:58,news
54846312,2012/01/06 17:56:31,news
54846312,2012/01/06 17:58:20,news
54846312,2012/01/06 17:59:44,news
54846312,2012/01/06 18:02:13,news
54846312,2012/01/06 18:03:04,news
54846312,2012/01/06 18:07:14,news
54846312,2012/01/06 18:08:56,news
54846312,2012/01/06 18:10:12,movie
54846312,2012/01/06 18:11:24,news
54846312,2012/01/06 18:14:00,news
54846312,2012/01/06 18:15:02,news
54846312,2012/01/06 18:17:09,news
54846312,2012/01/06 18:18:17,news
54846312,2012/01/06 18:20:05,news
54846312,2012/01/06 18:21:59,news
54846312,2012/01/06 18:23:18,news
54846312,2012/01/06 18:25:00,entertainment
54846312,2012/01/06 18:26:56,news
54846312,2012/01/06 18:28:12,news
54846312,2012/01/06 18:30:01,news
54846312,2012/01/06 18:30:53,movie
54846312,2012/01/06 18:32:10,news
