id,time,event,option1
56572641,2012/01/02 17:26:36,drama
56572641,2012/01/02 17:32:58,drama
56572641,2012/01/02 17:35:03,drama
56572641,2012/01/02 17:48:23,drama
56572641,2012/01/02 18:32:25,drama
56572641,2012/01/03 13:13:10,drama
56572641,2012/01/03 14:00:10,drama
56572641,2012/01/03 14:45:49,drama
56572641,2012/01/03 15:27:51,drama
56572641,2012/01/03 16:11:15,drama
56572641,2012/01/03 16:56:13,drama
56572641,2012/01/03 17:39:13,drama
56572641,2012/01/03 18:24:12,drama
56572641,2012/01/03 19:12:11,military
56572641,2012/01/03 19:17:04,drama
56572641,2012/01/05 18:08:08,movie
56572641,2012/01/06 16:06:34,drama
56572641,2012/01/06 16:09:55,drama
56572641,2012/01/06 16:14:10,drama
56572641,2012/01/06 16:17:09,drama
56572641,2012/01/06 16:28:47,drama
56572641,2012/01/06 16:44:56,drama
56572641,2012/01/06 17:45:08,entertainment
56572641,2012/01/06 17:48:55,entertainment
56572641,2012/01/06 17:51:16,entertainment
56572641,2012/01/06 17:53:55,entertainment
56572641,2012/01/06 17:55:05,entertainment
56572641,2012/01/06 17:56:31,entertainment
56572641,2012/01/06 17:58:29,entertainment
56572641,2012/01/06 18:01:15,entertainment
56572641,2012/01/06 18:04:14,entertainment
56572641,2012/01/06 18:07:09,entertainment
56572641,2012/01/06 18:12:43,entertainment
56572641,2012/01/06 18:13:52,entertainment
56572641,2012/01/06 18:22:03,entertainment
56572641,2012/01/06 18:25:40,entertainment
56572641,2012/01/06 18:26:44,entertainment
56572641,2012/01/06 18:31:06,entertainment
56572641,2012/01/06 18:32:31,entertainment
56572641,2012/01/06 18:43:54,entertainment
56572641,2012/01/06 18:44:39,entertainment
56572641,2012/01/06 18:47:16,sports
56572641,2012/01/07 12:01:56,military
56572641,2012/01/07 12:32:11,documentary
56572641,2012/01/07 13:04:02,others
56572641,2012/01/08 09:38:08,others
56572641,2012/01/08 10:40:06,others
56572641,2012/01/08 10:49:52,entertainment
56572641,2012/01/08 11:41:07,drama
56572641,2012/01/08 12:24:30,drama
56572641,2012/01/08 13:05:54,drama
56572641,2012/01/08 13:47:51,drama
56572641,2012/01/08 14:30:08,drama
56572641,2012/01/08 15:12:02,drama
56572641,2012/01/08 15:52:31,drama
56572641,2012/01/08 16:34:33,drama
56572641,2012/01/09 13:14:34,movie
56572641,2012/01/10 08:20:00,drama
56572641,2012/01/10 09:01:05,drama
56572641,2012/01/10 09:42:55,drama
56572641,2012/01/10 10:24:36,drama
56572641,2012/01/10 11:05:24,drama
56572641,2012/01/10 11:46:16,drama
56572641,2012/01/10 13:04:05,drama
56572641,2012/01/10 13:45:26,drama
56572641,2012/01/11 06:56:34,drama
56572641,2012/01/11 07:39:31,drama
56572641,2012/01/11 08:22:43,drama
56572641,2012/01/11 09:05:25,drama
56572641,2012/01/11 09:48:37,drama
56572641,2012/01/11 10:31:47,drama
56572641,2012/01/11 13:35:51,drama
56572641,2012/01/11 17:06:32,drama
56572641,2012/01/12 15:35:16,others
56572641,2012/01/13 09:48:29,drama
56572641,2012/01/13 09:50:01,drama
56572641,2012/01/13 09:51:59,drama
56572641,2012/01/13 10:26:39,drama
56572641,2012/01/13 11:11:23,drama
56572641,2012/01/13 11:57:06,drama
56572641,2012/01/13 12:38:17,drama
56572641,2012/01/13 14:58:58,sports
56572641,2012/01/13 15:01:25,sports
56572641,2012/01/13 15:03:22,sports
56572641,2012/01/13 15:06:04,sports
56572641,2012/01/13 15:10:21,sports
56572641,2012/01/13 15:14:04,sports
56572641,2012/01/13 15:17:23,movie
56572641,2012/01/13 15:19:54,sports
56572641,2012/01/13 15:23:08,sports
56572641,2012/01/13 15:25:46,sports
56572641,2012/01/13 15:27:22,sports
56572641,2012/01/13 15:28:57,sports
56572641,2012/01/13 15:30:49,sports
56572641,2012/01/13 15:33:20,sports
56572641,2012/01/13 15:36:00,sports
56572641,2012/01/13 15:37:15,sports
56572641,2012/01/13 15:38:19,movie
56572641,2012/01/13 15:39:34,sports
56572641,2012/01/13 15:40:35,sports
56572641,2012/01/13 15:42:13,sports
56572641,2012/01/13 15:43:06,sports
56572641,2012/01/13 15:44:49,sports
56572641,2012/01/13 15:46:08,sports
56572641,2012/01/13 22:32:37,drama
56572641,2012/01/13 22:55:44,drama
56572641,2012/01/13 22:57:33,drama
56572641,2012/01/13 23:40:08,drama
56572641,2012/01/14 12:38:38,drama
56572641,2012/01/14 13:24:38,drama
56572641,2012/01/14 14:10:13,drama
56572641,2012/01/14 14:47:44,others
56572641,2012/01/14 15:50:57,drama
56572641,2012/01/14 16:10:02,drama
