id,time,event,option1
51022401,2012/01/04 22:33:47,others
51022401,2012/01/04 23:01:51,others
51022401,2012/01/05 22:38:14,others
51022401,2012/01/05 23:21:43,others
51022401,2012/01/06 00:06:10,others
51022401,2012/01/06 13:12:04,others
51022401,2012/01/06 13:49:11,others
51022401,2012/01/06 14:19:06,others
51022401,2012/01/06 15:03:45,others
51022401,2012/01/06 15:47:24,others
51022401,2012/01/06 16:30:17,others
51022401,2012/01/06 17:14:29,others
51022401,2012/01/06 17:59:07,others
51022401,2012/01/09 21:26:49,drama
51022401,2012/01/09 23:45:40,news
51022401,2012/01/09 23:46:27,kids
51022401,2012/01/09 23:48:34,news
51022401,2012/01/10 00:01:36,sports
51022401,2012/01/10 00:03:27,sports
51022401,2012/01/10 00:05:09,sports
51022401,2012/01/10 00:06:24,movie
51022401,2012/01/10 00:10:54,entertainment
51022401,2012/01/10 00:11:39,entertainment
51022401,2012/01/10 21:22:45,economy
51022401,2012/01/10 21:26:02,news
51022401,2012/01/10 22:39:13,sports
51022401,2012/01/10 22:40:47,sports
51022401,2012/01/10 22:43:02,sports
51022401,2012/01/10 22:44:00,sports
51022401,2012/01/10 22:45:06,sports
51022401,2012/01/10 22:46:11,sports
51022401,2012/01/10 22:47:16,sports
51022401,2012/01/10 22:48:59,sports
51022401,2012/01/10 22:51:13,sports
51022401,2012/01/11 09:26:13,law
51022401,2012/01/11 09:29:11,news
51022401,2012/01/11 09:30:24,law
51022401,2012/01/11 09:32:06,news
51022401,2012/01/11 09:35:46,news
51022401,2012/01/11 09:39:55,entertainment
51022401,2012/01/11 09:41:34,news
51022401,2012/01/11 09:43:46,news
51022401,2012/01/11 09:45:38,kids
51022401,2012/01/11 09:47:10,news
51022401,2012/01/11 09:48:00,news
51022401,2012/01/11 09:48:48,news
51022401,2012/01/11 22:00:07,news
51022401,2012/01/11 22:03:39,news
51022401,2012/01/11 22:05:37,news
51022401,2012/01/11 22:12:27,drama
51022401,2012/01/11 22:15:08,drama
51022401,2012/01/11 22:17:20,drama
51022401,2012/01/11 22:19:33,drama
51022401,2012/01/11 22:23:20,drama
51022401,2012/01/11 22:36:59,news
51022401,2012/01/11 22:39:26,news
51022401,2012/01/11 22:41:22,news
51022401,2012/01/11 22:43:05,news
51022401,2012/01/11 22:44:51,news
51022401,2012/01/11 22:47:06,news
51022401,2012/01/12 20:20:14,drama
51022401,2012/01/12 20:56:01,drama
51022401,2012/01/12 22:09:42,drama
51022401,2012/01/12 22:15:32,drama
51022401,2012/01/12 22:19:29,others
51022401,2012/01/12 22:53:40,sports
51022401,2012/01/12 22:55:15,sports
51022401,2012/01/12 22:56:49,sports
51022401,2012/01/12 22:58:40,sports
51022401,2012/01/12 23:01:10,sports
51022401,2012/01/12 23:03:51,sports
51022401,2012/01/12 23:05:05,sports
51022401,2012/01/12 23:06:08,movie
51022401,2012/01/12 23:07:22,sports
51022401,2012/01/12 23:08:22,sports
51022401,2012/01/12 23:10:00,sports
51022401,2012/01/12 23:10:52,sports
51022401,2012/01/12 23:12:34,sports
51022401,2012/01/12 23:13:52,sports
51022401,2012/01/12 23:16:34,sports
51022401,2012/01/12 23:18:46,sports
51022401,2012/01/12 23:19:53,sports
51022401,2012/01/12 23:21:28,sports
51022401,2012/01/12 23:23:07,sports
51022401,2012/01/12 23:25:03,sports
51022401,2012/01/12 23:26:54,sports
51022401,2012/01/12 23:27:53,sports
51022401,2012/01/12 23:30:50,news
51022401,2012/01/12 23:32:21,news
51022401,2012/01/12 23:34:34,military
51022401,2012/01/12 23:35:37,military
51022401,2012/01/12 23:40:46,entertainment
51022401,2012/01/17 00:48:18,sports
51022401,2012/01/17 00:50:19,sports
51022401,2012/01/17 00:51:56,sports
51022401,2012/01/17 00:53:26,sports
51022401,2012/01/17 00:55:20,sports
51022401,2012/01/17 00:56:56,sports
51022401,2012/01/17 01:03:36,sports
51022401,2012/01/17 01:05:57,sports
51022401,2012/01/17 01:06:53,sports
51022401,2012/01/17 01:09:04,sports
51022401,2012/01/17 01:10:59,sports
51022401,2012/01/17 01:12:50,sports
51022401,2012/01/17 01:13:39,sports
51022401,2012/01/17 23:39:14,movie
51022401,2012/01/18 00:27:46,sports
51022401,2012/01/18 00:30:20,sports
51022401,2012/01/18 00:32:31,sports
51022401,2012/01/18 00:34:26,sports
51022401,2012/01/18 00:35:32,sports
51022401,2012/01/18 00:36:22,sports
51022401,2012/01/18 00:37:19,sports
51022401,2012/01/18 00:39:35,news
51022401,2012/01/18 22:41:04,drama
51022401,2012/01/19 00:30:30,sports
51022401,2012/01/19 00:32:48,sports
51022401,2012/01/19 00:34:06,movie
51022401,2012/01/19 00:36:37,science
51022401,2012/01/19 00:38:33,sports
51022401,2012/01/19 00:39:34,sports
51022401,2012/01/19 00:41:04,sports
51022401,2012/01/19 00:43:51,news
51022401,2012/01/19 00:45:16,news
51022401,2012/01/19 00:49:56,entertainment
51022401,2012/01/19 00:53:20,entertainment
51022401,2012/01/19 00:55:25,entertainment
51022401,2012/01/19 00:56:07,entertainment
51022401,2012/01/19 01:03:35,entertainment
51022401,2012/01/19 22:12:28,kids
51022401,2012/01/19 22:30:17,kids
51022401,2012/01/19 22:33:05,kids
51022401,2012/01/19 22:34:05,drama
51022401,2012/01/19 22:37:34,kids
51022401,2012/01/19 22:40:23,kids
51022401,2012/01/19 22:42:32,kids
51022401,2012/01/19 22:45:07,drama
51022401,2012/01/19 22:46:56,drama
51022401,2012/01/19 22:48:41,others
51022401,2012/01/19 23:36:54,drama
51022401,2012/01/19 23:49:57,drama
51022401,2012/01/20 00:29:28,drama
51022401,2012/01/20 19:51:22,drama
51022401,2012/01/20 20:09:38,drama
51022401,2012/01/20 20:29:37,drama
51022401,2012/01/20 21:30:46,drama
51022401,2012/01/20 21:39:56,drama
51022401,2012/01/20 21:42:24,drama
51022401,2012/01/20 21:52:22,drama
51022401,2012/01/20 22:19:52,drama
51022401,2012/01/20 22:30:47,drama
51022401,2012/01/20 22:33:59,drama
51022401,2012/01/20 22:44:36,drama
51022401,2012/01/20 23:46:49,drama
51022401,2012/01/21 22:36:27,news
51022401,2012/01/21 22:38:12,news
51022401,2012/01/22 01:09:31,drama
51022401,2012/01/22 01:39:32,drama
51022401,2012/01/22 02:08:13,drama
51022401,2012/01/22 02:12:09,entertainment
51022401,2012/01/22 02:16:14,entertainment
51022401,2012/01/22 02:22:20,entertainment
51022401,2012/01/22 02:25:57,entertainment
51022401,2012/01/22 19:45:55,kids
51022401,2012/01/22 20:05:52,kids
51022401,2012/01/22 20:08:06,news
51022401,2012/01/22 20:13:05,kids
51022401,2012/01/22 20:18:04,others
51022401,2012/01/22 20:23:04,economy
51022401,2012/01/22 20:28:05,science
51022401,2012/01/22 20:33:04,news
51022401,2012/01/23 02:03:26,entertainment
51022401,2012/01/23 02:27:03,entertainment
51022401,2012/01/23 02:33:50,entertainment
