id,time,event,option1
54724274,2012/01/01 12:36:09,sports
54724274,2012/01/01 12:39:19,sports
54724274,2012/01/01 12:43:17,sports
54724274,2012/01/01 12:47:22,sports
54724274,2012/01/01 12:48:32,sports
54724274,2012/01/01 12:49:33,sports
54724274,2012/01/01 12:50:40,sports
54724274,2012/01/01 12:53:14,movie
54724274,2012/01/01 12:55:26,sports
54724274,2012/01/01 12:56:41,sports
54724274,2012/01/01 12:57:40,sports
54724274,2012/01/01 12:58:42,sports
54724274,2012/01/01 13:00:14,sports
54724274,2012/01/01 13:01:19,sports
54724274,2012/01/01 13:02:19,science
54724274,2012/01/01 13:04:02,sports
54724274,2012/01/01 13:06:17,sports
54724274,2012/01/01 13:09:23,sports
54724274,2012/01/01 13:11:04,sports
54724274,2012/01/01 13:12:16,sports
54724274,2012/01/01 13:14:48,sports
54724274,2012/01/01 13:17:55,sports
54724274,2012/01/01 13:20:34,sports
54724274,2012/01/01 13:22:40,sports
54724274,2012/01/01 13:24:53,sports
54724274,2012/01/01 13:26:51,sports
54724274,2012/01/01 13:29:16,sports
54724274,2012/01/01 13:30:20,sports
54724274,2012/01/01 13:32:01,sports
54724274,2012/01/01 13:34:30,sports
54724274,2012/01/01 13:35:44,sports
54724274,2012/01/01 13:36:42,sports
54724274,2012/01/01 13:37:25,sports
54724274,2012/01/01 13:38:29,sports
54724274,2012/01/01 13:41:30,sports
54724274,2012/01/01 13:42:42,sports
54724274,2012/01/01 13:44:45,science
54724274,2012/01/01 13:46:39,sports
54724274,2012/01/01 13:47:37,sports
54724274,2012/01/01 13:48:44,sports
54724274,2012/01/01 13:51:53,sports
54724274,2012/01/01 13:55:09,sports
54724274,2012/01/01 13:58:18,sports
54724274,2012/01/01 14:00:05,movie
54724274,2012/01/01 14:02:36,sports
54724274,2012/01/01 14:04:57,sports
54724274,2012/01/01 14:07:31,sports
54724274,2012/01/01 14:10:41,sports
54724274,2012/01/01 14:12:08,sports
54724274,2012/01/01 14:14:40,sports
54724274,2012/01/01 14:17:25,daily life
54724274,2012/01/01 14:20:13,science
54724274,2012/01/01 14:23:51,sports
54724274,2012/01/01 14:26:26,sports
54724274,2012/01/01 14:29:23,sports
54724274,2012/01/01 14:33:31,sports
54724274,2012/01/01 14:35:48,sports
54724274,2012/01/01 14:38:57,sports
54724274,2012/01/01 14:39:42,sports
54724274,2012/01/01 14:41:35,sports
54724274,2012/01/01 14:43:45,sports
54724274,2012/01/01 14:46:09,sports
54724274,2012/01/01 14:47:07,sports
54724274,2012/01/01 14:49:00,sports
54724274,2012/01/01 14:51:16,sports
54724274,2012/01/01 14:53:51,movie
54724274,2012/01/01 14:56:05,sports
54724274,2012/01/01 14:59:19,sports
54724274,2012/01/01 15:01:49,sports
