id,time,event,option1
54339169,2012/01/01 00:08:38,others
54339169,2012/01/01 07:56:30,others
54339169,2012/01/01 08:42:31,others
54339169,2012/01/01 09:30:03,others
54339169,2012/01/01 10:23:27,others
54339169,2012/01/01 11:10:56,others
54339169,2012/01/01 15:07:28,others
54339169,2012/01/01 15:09:26,others
54339169,2012/01/01 15:11:16,others
54339169,2012/01/01 15:57:23,others
54339169,2012/01/01 17:07:37,others
54339169,2012/01/01 17:55:49,others
54339169,2012/01/01 19:08:11,others
54339169,2012/01/01 19:10:09,others
54339169,2012/01/01 19:12:38,others
54339169,2012/01/01 19:35:46,others
54339169,2012/01/01 20:21:41,others
54339169,2012/01/01 21:07:42,others
54339169,2012/01/01 21:57:11,others
54339169,2012/01/01 22:07:32,others
54339169,2012/01/01 22:10:27,others
54339169,2012/01/01 22:56:15,others
54339169,2012/01/01 23:46:18,others
54339169,2012/01/02 00:36:40,others
54339169,2012/01/02 08:32:30,others
54339169,2012/01/02 09:18:07,others
54339169,2012/01/02 10:04:10,others
54339169,2012/01/02 21:04:16,entertainment
54339169,2012/01/02 21:05:03,music
54339169,2012/01/02 21:05:52,sports
54339169,2012/01/02 21:07:27,music
54339169,2012/01/02 21:11:28,music
54339169,2012/01/02 21:12:45,music
54339169,2012/01/02 21:15:40,music
54339169,2012/01/02 21:19:40,music
54339169,2012/01/02 21:22:37,music
54339169,2012/01/02 21:27:13,music
54339169,2012/01/02 21:32:07,music
54339169,2012/01/02 21:35:46,music
54339169,2012/01/02 21:37:28,music
54339169,2012/01/03 12:34:55,others
54339169,2012/01/03 13:20:09,others
54339169,2012/01/03 13:21:27,others
54339169,2012/01/03 13:28:23,drama
54339169,2012/01/03 14:14:15,drama
54339169,2012/01/03 15:11:10,movie
54339169,2012/01/03 16:59:20,daily life
54339169,2012/01/03 17:42:39,daily life
54339169,2012/01/03 18:23:48,daily life
54339169,2012/01/03 19:05:12,daily life
54339169,2012/01/03 19:46:20,daily life
54339169,2012/01/03 20:27:06,daily life
54339169,2012/01/03 21:49:58,daily life
54339169,2012/01/03 22:31:26,daily life
54339169,2012/01/03 23:12:53,daily life
54339169,2012/01/03 23:56:20,daily life
54339169,2012/01/04 09:51:35,daily life
54339169,2012/01/04 10:33:04,daily life
54339169,2012/01/04 11:14:48,daily life
54339169,2012/01/04 11:56:14,daily life
54339169,2012/01/04 12:37:40,daily life
