id,time,event,option1
65348804,2012/01/01 08:55:16,news
65348804,2012/01/01 08:58:07,news
65348804,2012/01/01 08:59:21,news
65348804,2012/01/01 09:01:18,news
65348804,2012/01/01 09:04:00,news
65348804,2012/01/01 09:08:25,news
65348804,2012/01/01 09:10:18,entertainment
65348804,2012/01/01 09:11:44,entertainment
65348804,2012/01/01 09:13:50,entertainment
65348804,2012/01/01 09:14:59,entertainment
65348804,2012/01/01 09:17:20,entertainment
65348804,2012/01/03 11:54:03,daily life
65348804,2012/01/03 12:31:04,daily life
65348804,2012/01/04 21:36:17,news
65348804,2012/01/04 21:39:28,entertainment
65348804,2012/01/04 21:40:28,entertainment
65348804,2012/01/04 21:41:36,entertainment
65348804,2012/01/04 21:42:46,entertainment
65348804,2012/01/04 21:46:05,entertainment
65348804,2012/01/04 21:47:34,entertainment
65348804,2012/01/04 21:49:52,entertainment
65348804,2012/01/04 21:50:47,entertainment
65348804,2012/01/06 21:26:21,sports
65348804,2012/01/06 21:31:37,daily life
65348804,2012/01/06 21:33:35,entertainment
65348804,2012/01/06 21:36:05,entertainment
65348804,2012/01/06 21:37:18,entertainment
65348804,2012/01/06 21:39:20,entertainment
65348804,2012/01/06 21:41:17,entertainment
65348804,2012/01/06 21:46:01,entertainment
65348804,2012/01/08 12:10:36,entertainment
65348804,2012/01/08 12:12:44,science
65348804,2012/01/08 12:17:21,others
65348804,2012/01/08 18:32:37,drama
65348804,2012/01/08 19:23:42,drama
65348804,2012/01/08 19:56:20,drama
65348804,2012/01/08 20:26:02,drama
65348804,2012/01/09 23:02:03,news
65348804,2012/01/09 23:04:26,news
65348804,2012/01/09 23:08:18,entertainment
65348804,2012/01/09 23:11:03,entertainment
65348804,2012/01/10 22:25:40,entertainment
65348804,2012/01/10 22:28:13,entertainment
65348804,2012/01/10 22:31:51,entertainment
65348804,2012/01/10 22:33:08,entertainment
65348804,2012/01/10 22:35:20,entertainment
65348804,2012/01/10 22:36:04,entertainment
65348804,2012/01/10 22:37:34,entertainment
65348804,2012/01/10 22:39:56,entertainment
65348804,2012/01/10 22:44:57,entertainment
65348804,2012/01/11 21:47:06,news
65348804,2012/01/11 21:50:51,news
65348804,2012/01/11 21:52:36,news
65348804,2012/01/11 21:55:09,news
65348804,2012/01/11 21:57:40,entertainment
65348804,2012/01/12 22:53:46,entertainment
65348804,2012/01/12 22:59:39,news
65348804,2012/01/12 23:02:45,news
65348804,2012/01/12 23:08:03,entertainment
65348804,2012/01/12 23:10:40,entertainment
65348804,2012/01/12 23:11:52,entertainment
65348804,2012/01/12 23:15:01,entertainment
65348804,2012/01/12 23:18:06,entertainment
65348804,2012/01/12 23:19:11,entertainment
65348804,2012/01/12 23:22:59,entertainment
65348804,2012/01/12 23:29:57,entertainment
65348804,2012/01/13 23:37:20,economy
65348804,2012/01/13 23:59:31,economy
65348804,2012/01/14 01:25:49,economy
65348804,2012/01/14 02:51:19,economy
65348804,2012/01/14 04:18:43,economy
65348804,2012/01/14 05:46:07,economy
65348804,2012/01/14 06:40:59,economy
65348804,2012/01/14 16:06:55,news
65348804,2012/01/14 16:10:03,entertainment
65348804,2012/01/14 16:11:52,news
65348804,2012/01/14 16:17:51,news
65348804,2012/01/14 16:20:26,news
65348804,2012/01/14 16:22:45,news
65348804,2012/01/14 16:26:37,entertainment
65348804,2012/01/16 23:44:39,news
65348804,2012/01/16 23:48:09,economy
65348804,2012/01/16 23:52:18,news
65348804,2012/01/16 23:54:53,news
65348804,2012/01/16 23:57:53,entertainment
65348804,2012/01/17 00:04:27,entertainment
65348804,2012/01/17 00:05:36,entertainment
65348804,2012/01/17 00:09:57,drama
65348804,2012/01/18 00:27:51,news
65348804,2012/01/18 00:31:43,entertainment
65348804,2012/01/19 22:33:01,entertainment
65348804,2012/01/19 22:34:07,news
65348804,2012/01/19 22:39:29,economy
65348804,2012/01/19 22:40:47,news
65348804,2012/01/19 22:41:46,news
65348804,2012/01/19 22:43:21,economy
65348804,2012/01/19 22:45:02,news
65348804,2012/01/19 22:47:06,news
65348804,2012/01/19 22:50:13,news
65348804,2012/01/19 22:53:37,economy
65348804,2012/01/19 22:54:26,economy
65348804,2012/01/19 22:55:15,news
65348804,2012/01/19 22:57:41,news
65348804,2012/01/19 22:59:19,news
65348804,2012/01/19 23:01:32,news
65348804,2012/01/19 23:02:50,entertainment
