id,time,event,option1
50654025,2012/01/01 08:46:35,music
50654025,2012/01/01 08:50:38,music
50654025,2012/01/01 08:58:56,drama
50654025,2012/01/01 09:22:05,drama
50654025,2012/01/01 09:32:59,drama
50654025,2012/01/01 09:46:39,music
50654025,2012/01/01 09:51:02,music
50654025,2012/01/01 09:55:11,music
50654025,2012/01/01 09:58:53,music
50654025,2012/01/01 10:02:33,music
50654025,2012/01/01 10:03:35,music
50654025,2012/01/01 10:07:13,entertainment
50654025,2012/01/01 10:11:26,music
50654025,2012/01/01 10:15:59,music
50654025,2012/01/01 10:18:33,music
50654025,2012/01/01 10:22:57,entertainment
50654025,2012/01/01 11:31:23,entertainment
50654025,2012/01/01 11:33:45,drama
50654025,2012/01/01 12:51:17,entertainment
50654025,2012/01/01 12:52:22,entertainment
50654025,2012/01/01 12:56:13,entertainment
50654025,2012/01/01 13:08:06,entertainment
50654025,2012/01/01 13:12:53,entertainment
50654025,2012/01/01 16:00:43,entertainment
50654025,2012/01/02 21:09:12,music
50654025,2012/01/02 21:13:04,music
50654025,2012/01/02 21:17:54,music
50654025,2012/01/02 21:21:35,music
50654025,2012/01/02 21:26:06,music
50654025,2012/01/02 21:29:42,music
50654025,2012/01/02 21:33:24,music
50654025,2012/01/02 21:37:02,music
50654025,2012/01/03 14:07:12,entertainment
50654025,2012/01/03 16:03:57,drama
50654025,2012/01/03 16:20:35,drama
50654025,2012/01/03 17:03:23,drama
50654025,2012/01/03 17:40:34,drama
50654025,2012/01/03 17:49:14,drama
50654025,2012/01/03 18:55:47,drama
50654025,2012/01/03 19:21:01,drama
50654025,2012/01/03 19:22:49,drama
50654025,2012/01/03 19:27:44,drama
50654025,2012/01/03 19:52:14,drama
50654025,2012/01/03 20:16:00,drama
50654025,2012/01/03 20:40:39,drama
50654025,2012/01/03 20:53:47,drama
50654025,2012/01/04 19:22:01,drama
50654025,2012/01/04 20:04:53,drama
50654025,2012/01/04 20:47:58,drama
50654025,2012/01/04 21:30:40,drama
50654025,2012/01/05 19:29:39,others
50654025,2012/01/05 19:33:21,music
50654025,2012/01/05 19:37:55,music
50654025,2012/01/05 19:42:10,music
50654025,2012/01/05 19:46:54,music
50654025,2012/01/05 19:51:30,music
50654025,2012/01/05 19:55:40,music
50654025,2012/01/05 19:59:52,music
50654025,2012/01/05 20:04:10,others
50654025,2012/01/05 20:10:24,drama
50654025,2012/01/06 08:00:51,drama
50654025,2012/01/06 11:20:26,others
50654025,2012/01/06 12:10:12,others
50654025,2012/01/06 12:54:53,kids
50654025,2012/01/06 12:59:55,kids
50654025,2012/01/06 13:05:04,kids
50654025,2012/01/06 13:11:05,kids
50654025,2012/01/06 13:17:11,kids
50654025,2012/01/06 13:20:58,kids
50654025,2012/01/06 13:25:05,kids
50654025,2012/01/06 13:29:36,kids
50654025,2012/01/06 13:33:23,kids
50654025,2012/01/06 13:39:12,kids
50654025,2012/01/06 13:42:58,kids
50654025,2012/01/07 10:16:49,drama
50654025,2012/01/07 10:22:05,entertainment
50654025,2012/01/07 10:34:20,drama
50654025,2012/01/07 11:01:26,others
50654025,2012/01/07 11:48:07,others
50654025,2012/01/07 12:12:23,others
50654025,2012/01/07 12:36:32,others
50654025,2012/01/07 15:44:11,entertainment
50654025,2012/01/07 15:47:49,entertainment
50654025,2012/01/07 16:19:14,music
50654025,2012/01/07 16:23:20,music
50654025,2012/01/07 16:32:05,music
50654025,2012/01/07 16:35:17,entertainment
50654025,2012/01/07 16:39:44,music
50654025,2012/01/07 16:44:57,music
50654025,2012/01/07 17:20:24,others
50654025,2012/01/07 17:44:22,others
50654025,2012/01/07 17:46:06,others
50654025,2012/01/07 17:48:08,others
50654025,2012/01/07 18:07:10,others
50654025,2012/01/07 18:31:05,others
50654025,2012/01/07 18:55:03,others
50654025,2012/01/07 19:17:13,others
50654025,2012/01/07 19:20:23,others
50654025,2012/01/07 19:44:20,others
50654025,2012/01/07 19:46:10,others
50654025,2012/01/07 20:10:12,others
50654025,2012/01/07 20:34:06,others
50654025,2012/01/07 20:58:11,others
50654025,2012/01/07 21:12:20,others
50654025,2012/01/07 21:15:55,others
50654025,2012/01/07 21:41:55,others
50654025,2012/01/07 22:06:00,others
50654025,2012/01/07 22:59:32,others
50654025,2012/01/08 00:21:32,others
50654025,2012/01/08 00:48:46,kids
50654025,2012/01/08 00:54:48,kids
50654025,2012/01/08 01:00:54,kids
50654025,2012/01/08 01:04:39,kids
50654025,2012/01/08 01:08:47,kids
50654025,2012/01/08 01:13:19,kids
50654025,2012/01/08 01:18:00,kids
50654025,2012/01/08 01:24:58,kids
50654025,2012/01/08 01:29:17,kids
50654025,2012/01/08 01:33:37,kids
50654025,2012/01/08 09:09:27,others
50654025,2012/01/09 07:33:23,others
50654025,2012/01/09 18:08:53,kids
50654025,2012/01/09 18:31:49,kids
50654025,2012/01/09 18:55:09,kids
50654025,2012/01/09 19:17:42,kids
50654025,2012/01/09 19:40:14,kids
50654025,2012/01/09 20:03:25,kids
50654025,2012/01/09 20:26:07,kids
50654025,2012/01/10 11:40:18,kids
50654025,2012/01/10 11:52:15,kids
50654025,2012/01/10 12:04:24,kids
50654025,2012/01/10 12:16:57,kids
50654025,2012/01/10 12:29:36,kids
50654025,2012/01/10 12:42:02,kids
50654025,2012/01/10 12:55:03,kids
50654025,2012/01/10 13:07:16,kids
50654025,2012/01/10 13:19:44,kids
50654025,2012/01/10 13:31:46,kids
50654025,2012/01/10 13:44:10,kids
50654025,2012/01/10 13:56:16,kids
50654025,2012/01/10 17:55:57,kids
50654025,2012/01/10 18:08:45,kids
50654025,2012/01/10 18:21:19,kids
50654025,2012/01/10 18:34:01,kids
50654025,2012/01/10 18:49:58,kids
50654025,2012/01/10 19:02:33,kids
50654025,2012/01/10 19:17:00,kids
50654025,2012/01/10 20:12:19,drama
