id,time,event,option1
53300296,2012/01/01 14:43:40,drama
53300296,2012/01/02 10:16:22,entertainment
53300296,2012/01/02 10:32:45,news
53300296,2012/01/02 18:55:58,drama
53300296,2012/01/03 20:48:32,drama
53300296,2012/01/03 21:14:53,drama
53300296,2012/01/04 12:29:45,drama
53300296,2012/01/04 12:47:23,drama
53300296,2012/01/04 13:31:18,drama
53300296,2012/01/04 15:01:28,drama
53300296,2012/01/04 18:35:36,drama
53300296,2012/01/04 20:01:18,drama
53300296,2012/01/05 15:24:07,daily life
53300296,2012/01/05 16:47:11,daily life
53300296,2012/01/05 21:36:00,daily life
53300296,2012/01/05 22:58:53,daily life
53300296,2012/01/06 13:42:13,daily life
53300296,2012/01/06 15:27:23,daily life
53300296,2012/01/06 16:08:36,daily life
53300296,2012/01/06 18:19:51,daily life
53300296,2012/01/06 19:01:03,daily life
53300296,2012/01/06 20:23:46,daily life
53300296,2012/01/06 22:30:27,daily life
53300296,2012/01/06 23:14:29,daily life
53300296,2012/01/07 16:55:22,drama
53300296,2012/01/07 17:40:00,drama
53300296,2012/01/07 19:05:51,drama
53300296,2012/01/07 21:13:12,drama
53300296,2012/01/08 14:09:16,drama
53300296,2012/01/08 14:51:57,drama
53300296,2012/01/08 17:42:23,drama
53300296,2012/01/08 19:49:04,drama
53300296,2012/01/09 17:11:37,entertainment
53300296,2012/01/10 17:05:26,others
53300296,2012/01/10 20:38:40,drama
53300296,2012/01/11 21:26:54,others
53300296,2012/01/12 22:19:25,law
53300296,2012/01/12 22:21:28,military
53300296,2012/01/12 22:28:21,news
53300296,2012/01/12 22:29:44,news
53300296,2012/01/13 17:52:54,movie
53300296,2012/01/13 19:17:30,news
53300296,2012/01/14 12:01:26,movie
53300296,2012/01/14 22:11:40,drama
53300296,2012/01/14 22:49:54,drama
53300296,2012/01/15 09:44:27,drama
53300296,2012/01/15 10:27:50,drama
53300296,2012/01/15 12:32:59,drama
53300296,2012/01/15 13:14:50,drama
53300296,2012/01/15 16:46:41,drama
53300296,2012/01/15 18:51:52,drama
53300296,2012/01/15 23:53:38,entertainment
53300296,2012/01/16 00:05:52,entertainment
53300296,2012/01/16 00:15:23,entertainment
53300296,2012/01/16 00:48:22,entertainment
53300296,2012/01/16 01:39:38,drama
53300296,2012/01/16 21:34:03,drama
53300296,2012/01/16 22:15:39,drama
53300296,2012/01/16 22:57:17,drama
53300296,2012/01/17 00:21:00,drama
53300296,2012/01/17 19:02:10,drama
53300296,2012/01/17 19:44:02,drama
53300296,2012/01/17 21:45:26,drama
53300296,2012/01/18 12:33:27,drama
53300296,2012/01/18 13:15:03,drama
53300296,2012/01/18 13:56:53,drama
53300296,2012/01/18 21:10:41,daily life
53300296,2012/01/18 22:01:17,daily life
53300296,2012/01/18 22:10:46,daily life
53300296,2012/01/19 00:14:53,movie
53300296,2012/01/19 22:22:55,drama
53300296,2012/01/19 22:37:18,drama
53300296,2012/01/20 15:46:42,drama
53300296,2012/01/20 16:28:53,drama
53300296,2012/01/20 18:25:47,drama
53300296,2012/01/21 13:35:00,drama
53300296,2012/01/21 14:21:36,drama
53300296,2012/01/21 19:21:25,drama
53300296,2012/01/21 21:28:46,drama
53300296,2012/01/22 10:37:31,drama
53300296,2012/01/22 13:56:22,drama
53300296,2012/01/23 08:54:19,drama
53300296,2012/01/23 10:02:35,drama
53300296,2012/01/23 11:27:08,drama
53300296,2012/01/23 11:31:58,drama
53300296,2012/01/23 13:11:39,entertainment
53300296,2012/01/23 17:08:16,drama
53300296,2012/01/23 18:32:52,drama
53300296,2012/01/23 19:14:52,drama
53300296,2012/01/24 14:38:19,drama
53300296,2012/01/24 15:20:54,drama
53300296,2012/01/24 16:03:38,drama
53300296,2012/01/24 20:20:19,drama
53300296,2012/01/25 13:40:31,drama
53300296,2012/01/25 16:36:36,drama
53300296,2012/01/25 20:51:58,drama
53300296,2012/01/26 12:35:23,drama
53300296,2012/01/26 17:33:20,drama
53300296,2012/01/26 18:15:40,drama
53300296,2012/01/26 18:58:33,drama
53300296,2012/01/26 21:41:31,entertainment
53300296,2012/01/27 00:08:43,entertainment
53300296,2012/01/27 11:37:37,entertainment
53300296,2012/01/27 11:43:48,entertainment
53300296,2012/01/27 13:56:05,others
53300296,2012/01/27 14:27:16,others
53300296,2012/01/27 16:47:22,drama
53300296,2012/01/27 21:50:42,drama
53300296,2012/01/28 12:06:39,drama
53300296,2012/01/28 17:06:20,drama
53300296,2012/01/28 19:58:51,drama
53300296,2012/01/28 23:30:52,drama
53300296,2012/01/29 19:30:08,drama
53300296,2012/01/29 21:32:10,drama
53300296,2012/01/30 15:14:48,drama
53300296,2012/01/30 15:56:32,drama
53300296,2012/01/30 19:00:36,drama
53300296,2012/01/30 23:21:45,drama
53300296,2012/01/31 00:43:55,drama
53300296,2012/01/31 15:44:02,drama
53300296,2012/01/31 16:35:41,drama
53300296,2012/02/01 19:46:04,movie
53300296,2012/02/01 20:41:35,movie
53300296,2012/02/02 00:04:10,news
53300296,2012/02/02 00:09:17,news
53300296,2012/02/02 00:12:56,news
53300296,2012/02/02 00:20:00,news
53300296,2012/02/02 00:24:27,news
53300296,2012/02/04 11:33:42,others
53300296,2012/02/04 13:28:22,others
53300296,2012/02/04 15:41:02,others
53300296,2012/02/06 17:22:36,drama
53300296,2012/02/06 20:51:39,drama
53300296,2012/02/06 22:20:28,drama
53300296,2012/02/07 02:27:40,drama
53300296,2012/02/07 13:40:55,drama
53300296,2012/02/07 15:04:40,drama
53300296,2012/02/07 21:34:36,drama
53300296,2012/02/07 23:01:57,drama
53300296,2012/02/07 23:44:25,drama
53300296,2012/02/08 01:09:09,drama
53300296,2012/02/08 02:33:58,drama
53300296,2012/02/08 03:16:26,drama
53300296,2012/02/08 16:44:35,drama
53300296,2012/02/08 18:11:00,drama
53300296,2012/02/08 20:18:17,drama
53300296,2012/02/08 22:38:10,drama
53300296,2012/02/08 23:20:19,drama
53300296,2012/02/09 17:18:10,others
53300296,2012/02/09 17:58:10,others
53300296,2012/02/09 22:54:46,others
53300296,2012/02/10 18:06:24,others
53300296,2012/02/10 22:15:08,others
53300296,2012/02/11 01:00:55,others
53300296,2012/02/11 11:16:55,others
53300296,2012/02/11 13:09:33,others
53300296,2012/02/11 18:33:30,drama
53300296,2012/02/12 17:41:25,movie
53300296,2012/02/12 19:52:48,news
53300296,2012/02/12 19:55:09,news
53300296,2012/02/12 20:36:33,entertainment
53300296,2012/02/12 20:43:04,entertainment
53300296,2012/02/12 22:15:03,daily life
53300296,2012/02/13 19:11:17,movie
