id,time,event,option1
65522256,2012/01/01 11:19:48,others
65522256,2012/01/01 11:31:48,others
65522256,2012/01/01 11:37:58,others
65522256,2012/01/01 11:59:28,others
65522256,2012/01/01 12:45:18,others
65522256,2012/01/02 18:44:30,others
65522256,2012/01/03 18:28:19,daily life
65522256,2012/01/03 19:11:27,daily life
65522256,2012/01/03 19:52:52,daily life
65522256,2012/01/03 20:33:54,daily life
65522256,2012/01/03 21:14:56,daily life
65522256,2012/01/03 21:56:10,daily life
65522256,2012/01/03 22:37:14,daily life
65522256,2012/01/04 19:41:40,others
65522256,2012/01/04 19:43:36,movie
65522256,2012/01/05 11:32:26,daily life
65522256,2012/01/05 12:13:25,daily life
65522256,2012/01/05 12:55:00,daily life
65522256,2012/01/05 13:36:15,daily life
65522256,2012/01/05 14:17:34,daily life
65522256,2012/01/05 15:00:34,daily life
65522256,2012/01/05 15:41:57,daily life
65522256,2012/01/05 16:22:26,daily life
65522256,2012/01/05 18:23:50,daily life
65522256,2012/01/05 19:35:22,daily life
65522256,2012/01/05 20:16:21,daily life
65522256,2012/01/05 21:31:40,daily life
65522256,2012/01/05 22:09:07,daily life
65522256,2012/01/06 09:34:55,daily life
65522256,2012/01/06 10:16:14,daily life
65522256,2012/01/06 10:59:53,daily life
65522256,2012/01/06 11:40:58,daily life
65522256,2012/01/06 12:22:22,daily life
65522256,2012/01/06 13:04:02,daily life
65522256,2012/01/06 13:45:20,daily life
65522256,2012/01/06 14:26:43,daily life
65522256,2012/01/06 15:08:00,daily life
65522256,2012/01/06 15:49:31,daily life
65522256,2012/01/06 16:30:35,daily life
65522256,2012/01/06 17:11:55,daily life
65522256,2012/01/07 16:11:08,drama
65522256,2012/01/07 16:54:56,drama
65522256,2012/01/07 17:36:38,drama
65522256,2012/01/07 18:08:15,drama
65522256,2012/01/07 18:10:12,drama
65522256,2012/01/09 09:37:29,sports
65522256,2012/01/09 10:18:06,sports
65522256,2012/01/09 11:16:29,sports
65522256,2012/01/09 12:12:29,sports
65522256,2012/01/09 12:26:41,sports
65522256,2012/01/09 13:24:04,sports
